"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
45.6,25500,25408,53.4,23838,55.6,6962,78,47574,92.6,"Autauga County","2021-11-22","01001","B",20437,43,"7",19209,44.8,"7",5772,64.7,"7",36.6,"6",20438,"AL ","Alabama","Metro",3,3,3,2
57.7,128863,128541,66.7,122283,69.6,45410,97,192649,92.6,"Baldwin County","2021-11-22","01003","A",101661,52.8,"4",96955,55.2,"4",36755,78.5,"4",45.5,"3",101663,"AL ","Alabama","Metro",4,4,4,3
49.1,12133,12105,56.6,11528,58.8,3838,79,21404,92.6,"Barbour County","2021-11-22","01005","D",9723,45.4,"15",9275,47.3,"15",3306,68,"15",39.4,"14",9723,"AL ","Alabama","Non-metro",7,7,7,6
38.9,8711,8700,44.7,8299,46.5,2481,66.5,19480,92.6,"Bibb County","2021-11-22","01007","C",7107,36.5,"10",6774,38,"10",2204,59,"11",31.7,"10",7108,"AL ","Alabama","Metro",2,2,3,2
34.5,19978,19946,40.5,19048,42.7,6429,59.5,49234,92.6,"Blount County","2021-11-22","01009","B",16555,33.6,"6",15851,35.6,"6",5593,51.7,"7",28.6,"5",16555,"AL ","Alabama","Metro",2,2,3,1
56.2,5679,5670,65.3,5341,66.8,1540,90,8677,92.6,"Bullock County","2021-11-22","01011","D",4611,53.1,"16",4342,54.3,"16",1289,75.3,"16",45.6,"15",4611,"AL ","Alabama","Non-metro",8,8,8,7
45.4,8838,8827,52.9,8409,55.4,3053,75.4,16675,92.6,"Butler County","2021-11-22","01013","D",6985,41.9,"15",6658,43.9,"15",2513,62.1,"15",35.9,"14",6985,"AL ","Alabama","Non-metro",7,7,7,6
52.5,59598,59449,60.8,56689,63.6,18348,89.3,97757,92.6,"Calhoun County","2021-11-22","01015","D",48776,49.9,"15",46735,52.4,"16",15898,77.4,"16",42.9,"15",48776,"AL ","Alabama","Metro",3,4,4,3
34.2,11370,11354,39.7,10901,41.4,3840,57.2,28624,92.6,"Chambers County","2021-11-22","01017","C",9520,33.3,"10",9160,34.8,"10",3357,50,"11",28.6,"9",9520,"AL ","Alabama","Non-metro",6,6,7,5
35.6,9318,9309,40.3,9055,42.6,3872,62.8,23072,92.6,"Cherokee County","2021-11-22","01019","B",7705,33.4,"6",7501,35.3,"6",3245,52.6,"7",29.4,"5",7705,"AL ","Alabama","Non-metro",6,6,7,5
39.5,17531,17489,46.7,16597,49,5500,72.4,37470,92.6,"Chilton County","2021-11-22","01021","D",14226,38,"14",13493,39.9,"14",4703,61.9,"15",32,"14",14227,"AL ","Alabama","Metro",2,2,3,2
74.4,9360,9353,84.8,8999,89,3352,99.9,11029,92.6,"Choctaw County","2021-11-22","01023","D",7555,68.5,"16",7301,72.2,"16",2770,93.3,"16",60,"16",7555,"AL ","Alabama","Non-metro",8,8,8,8
