"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
45.3,25302,25258,53.1,23696,55.2,6931,77.7,47574,92.6,"Autauga County","2021-11-17","01001","B",20333,42.7,"7",19111,44.5,"7",5752,64.5,"7",36.4,"6",20334,"AL ","Alabama","Metro",3,3,3,2
57.3,128024,127841,66.4,121613,69.2,45155,96.4,192649,92.6,"Baldwin County","2021-11-17","01003","A",101160,52.5,"4",96469,54.9,"4",36608,78.2,"4",45.3,"3",101162,"AL ","Alabama","Metro",4,4,4,3
48.9,12060,12049,56.3,11474,58.5,3820,78.6,21404,92.6,"Barbour County","2021-11-17","01005","D",9678,45.2,"15",9233,47.1,"15",3299,67.9,"15",39.2,"14",9678,"AL ","Alabama","Non-metro",7,7,7,6
38.7,8666,8657,44.4,8259,46.3,2467,66.1,19480,92.6,"Bibb County","2021-11-17","01007","C",7064,36.3,"10",6737,37.8,"10",2193,58.7,"11",31.5,"10",7065,"AL ","Alabama","Metro",2,2,3,2
34.4,19876,19864,40.3,18971,42.6,6407,59.2,49234,92.6,"Blount County","2021-11-17","01009","B",16476,33.5,"6",15778,35.4,"6",5574,51.5,"7",28.5,"5",16476,"AL ","Alabama","Metro",2,2,3,1
55.5,5603,5600,64.5,5271,65.9,1516,88.6,8677,92.6,"Bullock County","2021-11-17","01011","D",4601,53,"16",4333,54.2,"16",1289,75.3,"16",45.5,"15",4601,"AL ","Alabama","Non-metro",8,8,8,7
45.2,8789,8788,52.7,8373,55.2,3041,75.1,16675,92.6,"Butler County","2021-11-17","01013","D",6958,41.7,"15",6632,43.7,"15",2501,61.8,"15",35.8,"14",6958,"AL ","Alabama","Non-metro",7,7,7,6
51.8,58819,58764,60.1,56022,62.9,18245,88.8,97757,92.6,"Calhoun County","2021-11-17","01015","D",48369,49.5,"15",46338,52,"16",15813,77,"16",42.6,"15",48369,"AL ","Alabama","Metro",3,4,4,3
34,11295,11289,39.4,10838,41.1,3825,57,28624,92.6,"Chambers County","2021-11-17","01017","C",9487,33.1,"10",9128,34.7,"10",3350,49.9,"10",28.5,"9",9487,"AL ","Alabama","Non-metro",6,6,6,5
35.3,9240,9237,40,8984,42.3,3835,62.2,23072,92.6,"Cherokee County","2021-11-17","01019","B",7655,33.2,"6",7451,35.1,"6",3220,52.2,"7",29.2,"5",7655,"AL ","Alabama","Non-metro",6,6,7,5
39.2,17431,17413,46.5,16523,48.8,5480,72.1,37470,92.6,"Chilton County","2021-11-17","01021","D",14177,37.8,"14",13447,39.7,"14",4688,61.7,"15",31.9,"14",14178,"AL ","Alabama","Metro",2,2,3,2
73.9,9303,9298,84.3,8945,88.5,3334,99.9,11029,92.6,"Choctaw County","2021-11-17","01023","D",7526,68.2,"16",7273,71.9,"16",2760,93,"16",59.8,"16",7526,"AL ","Alabama","Non-metro",8,8,8,8
58.2,13738,13725,67.3,13065,70.3,4360,90,20387,92.6,"Clarke County","2021-11-17","01025","D",11046,54.2,"16",10522,56.6,"16",3681,76,"16",46.8,"15",11046,"AL ","Alabama","Non-metro",8,8,8,7
47.5,6287,6285,54.7,6080,57.5,2199,79,11480,92.6,"Clay County","2021-11-17","01027","C",5140,44.8,"11",4970,47,"11",1758,63.1,"11",38.8,"10",5141,"AL ","Alabama","Non-metro",7,7,7,6
34.7,5175,5164,40.7,4996,43.3,1939,64.5,12695,92.6,"Cleburne County","2021-11-17","01029","C",4282,33.7,"10",4150,35.9,"10",1670,55.5,"11",28.7,"9",4282,"AL ","Alabama","Non-metro",6,6,7,5
43.5,22755,22718,51.3,21619,54.1,7269,80.5,44289,92.6,"Coffee County","2021-11-17","01031","C",18750,42.3,"11",17922,44.9,"11",6398,70.8,"12",35.8,"10",18751,"AL ","Alabama","Non-metro",7,7,8,6
52.3,28883,28864,60.7,27444,62.8,9452,85.4,47584,92.6,"Colbert County","2021-11-17","01033","B",24387,51.3,"8",23242,53.2,"8",8342,75.4,"8",44.1,"7",24387,"AL ","Alabama","Metro",4,4,4,3
50.8,6126,6120,58.5,5850,61,2207,77.9,10454,92.6,"Conecuh County","2021-11-17","01035","D",4654,44.5,"15",4476,46.7,"15",1734,61.2,"15",38.6,"14",4654,"AL ","Alabama","Non-metro",7,7,7,6
43.8,4671,4669,49,4522,50.7,1846,71.9,9536,92.6,"Coosa County","2021-11-17","01037","C",3892,40.8,"11",3777,42.4,"11",1590,61.9,"11",36.5,"10",3892,"AL ","Alabama","Non-metro",7,7,7,6
42.7,15831,15828,50,15235,52.7,5974,75.4,31686,92.6,"Covington County","2021-11-17","01039","D",12945,40.9,"15",12462,43.1,"15",5033,63.5,"15",34.9,"14",12945,"AL ","Alabama","Non-metro",7,7,7,6
38.1,5241,5240,44.6,5033,47.3,1925,72.1,11744,92.6,"Crenshaw County","2021-11-17","01041","C",4307,36.7,"10",4150,39,"10",1632,61.1,"11",31.3,"10",4307,"AL ","Alabama","Non-metro",6,6,7,6
41.7,34893,34865,48.9,33579,51.7,11959,76,71308,92.6,"Cullman County","2021-11-17","01043","C",29650,41.6,"11",28635,44.1,"11",10709,68.1,"11",35.4,"10",29651,"AL ","Alabama","Non-metro",7,7,7,6
