"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
47574,92,"Autauga","2021-05-17","01001",11536,24.2,11468,26.7,4514,50.6,20.6,11536,"AL ","Alabama"
192649,92,"Baldwin","2021-05-17","01003",55438,28.8,55189,31.4,28234,60.3,24.8,55439,"AL ","Alabama"
21404,92,"Barbour","2021-05-17","01005",4719,22,4708,24,2586,53.2,19.1,4719,"AL ","Alabama"
19480,92,"Bibb","2021-05-17","01007",3690,18.9,3668,20.6,1723,46.2,16.5,3690,"AL ","Alabama"
49234,92,"Blount","2021-05-17","01009",8779,17.8,8741,19.6,4201,38.8,15.2,8780,"AL ","Alabama"
8677,92,"Bullock","2021-05-17","01011",2954,34,2943,36.8,1085,63.4,29.2,2954,"AL ","Alabama"
16675,92,"Butler","2021-05-17","01013",4330,26,4319,28.5,2057,50.8,22.3,4330,"AL ","Alabama"
97757,92,"Calhoun","2021-05-17","01015",28060,28.7,27979,31.4,12736,62,24.7,28060,"AL ","Alabama"
28624,92,"Chambers","2021-05-17","01017",5893,20.6,5859,22.2,2790,41.5,17.7,5893,"AL ","Alabama"
23072,92,"Cherokee","2021-05-17","01019",5039,21.8,5023,23.6,2668,43.3,19.2,5039,"AL ","Alabama"
37470,92,"Chilton","2021-05-17","01021",7329,19.6,7305,21.6,3601,47.4,16.5,7329,"AL ","Alabama"
11029,92,"Choctaw","2021-05-17","01023",4014,36.4,4006,39.6,2039,68.7,31.9,4014,"AL ","Alabama"
20387,92,"Clarke","2021-05-17","01025",6309,30.9,6293,33.9,2988,61.7,26.7,6309,"AL ","Alabama"
11480,92,"Clay","2021-05-17","01027",3006,26.2,3002,28.4,1321,47.4,22.7,3006,"AL ","Alabama"
12695,92,"Cleburne","2021-05-17","01029",2733,21.5,2727,23.6,1397,46.4,18.3,2733,"AL ","Alabama"
44289,92,"Coffee","2021-05-17","01031",10171,23,10131,25.4,5136,56.9,19.4,10171,"AL ","Alabama"
47584,92,"Colbert","2021-05-17","01033",15773,33.1,15726,36,7102,64.2,28.6,15773,"AL ","Alabama"
10454,92,"Conecuh","2021-05-17","01035",2874,27.5,2869,29.9,1426,50.4,23.8,2874,"AL ","Alabama"
9536,92,"Coosa","2021-05-17","01037",2587,27.1,2584,29,1309,51,24.3,2587,"AL ","Alabama"
31686,92,"Covington","2021-05-17","01039",6963,22,6948,24.1,3737,47.2,18.8,6963,"AL ","Alabama"
11744,92,"Crenshaw","2021-05-17","01041",2766,23.6,2752,25.9,1351,50.6,20.1,2766,"AL ","Alabama"
71308,92,"Cullman","2021-05-17","01043",18845,26.4,18794,28.9,9091,57.8,22.5,18845,"AL ","Alabama"
41540,92,"Dale","2021-05-17","01045",14314,34.5,14278,37.6,5174,60.9,29.1,14314,"AL ","Alabama"
31600,92,"Dallas","2021-05-17","01047",8411,26.6,8398,29.4,3791,54,22.6,8411,"AL ","Alabama"
60601,92,"DeKalb","2021-05-17","01049",11964,19.7,11946,22,5637,44.7,16.7,11964,"AL ","Alabama"
69448,92,"Elmore","2021-05-17","01051",18268,26.3,18177,28.8,7938,62.7,22.5,18268,"AL ","Alabama"
31198,92,"Escambia","2021-05-17","01053",6633,21.3,6625,23.3,3553,53.1,18.1,6633,"AL ","Alabama"
87987,92,"Etowah","2021-05-17","01055",21932,24.9,21882,27.2,10629,53.7,21.4,21934,"AL ","Alabama"
14038,92,"Fayette","2021-05-17","01057",3329,23.7,3322,25.8,1776,50.1,20.4,3329,"AL ","Alabama"
26203,92,"Franklin","2021-05-17","01059",7846,29.9,7832,33.2,3506,65.2,25,7846,"AL ","Alabama"
22622,92,"Geneva","2021-05-17","01061",5660,25,5652,27.6,3076,56.8,21.5,5660,"AL ","Alabama"
6956,92,"Greene","2021-05-17","01063",2234,32.1,2228,35.1,1094,57.9,27.5,2234,"AL ","Alabama"
