"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
53.7,30018,29381,61.8,27409,63.9,30017,57.1,7655,85.8,7046,6959,32,5263,41.3,3183,50.9,29.9,47574,92.4,"Autauga County","2022-01-24","01001","B",23303,49,"7",21763,50.7,"8",23588,44.9,"7",3,6253,70.1,"8",42.2,"7",23588,"AL ","Alabama","Metro",3,4,4,3
62.8,140155,138293,71.8,131425,74.8,140149,66.4,48056,95,35438,35031,33.8,28526,42.6,19429,50.5,32.2,192649,92.4,"Baldwin County","2022-01-24","01003","A",108999,56.6,"4",103771,59.1,"4",109888,52,"4",4,38474,82.2,"4",49.2,"3",109889,"AL ","Alabama","Metro",4,4,4,3
53.8,13290,13127,61.3,12483,63.7,13288,56.8,4055,83.4,3006,2980,29.3,2599,40.5,1785,51.6,28,21404,92.4,"Barbour County","2022-01-24","01005","D",10650,49.8,"15",10159,51.8,"16",10718,45.8,"15",7,3459,71.2,"16",43.4,"15",10718,"AL ","Alabama","Non-metro",7,8,8,7
41.6,9309,9214,47.3,8780,49.2,9306,44,2559,68.6,2271,2250,31.6,1882,42.6,1239,54.7,30.2,19480,92.4,"Bibb County","2022-01-24","01007","C",7479,38.4,"10",7120,39.9,"10",7515,35.5,"10",2,2267,60.7,"11",33.6,"10",7516,"AL ","Alabama","Metro",2,2,3,2
37.4,21642,21451,43.6,20458,45.9,21638,39.8,6713,62.1,5293,5261,31.1,4363,41.1,2913,50.5,29.8,49234,92.4,"Blount County","2022-01-24","01009","B",17666,35.9,"6",16891,37.9,"6",17751,32.6,"6",2,5770,53.4,"7",30.7,"6",17751,"AL ","Alabama","Metro",2,2,3,2
64.2,6487,6396,73.7,6009,75.2,6486,68,1691,95,1371,1352,28.5,1118,39.9,674,50,26.9,8677,92.4,"Bullock County","2022-01-24","01011","D",5053,58.2,"16",4742,59.3,"16",5106,53.5,"16",8,1348,78.8,"16",50.5,"16",5106,"AL ","Alabama","Non-metro",8,8,8,8
48.5,9434,9317,55.9,8851,58.3,9434,51.4,3164,78.1,2149,2139,30.5,1776,38.8,1183,45.3,29,16675,92.4,"Butler County","2022-01-24","01013","D",7376,44.2,"15",7017,46.2,"15",7420,40.4,"15",7,2611,64.5,"15",38.2,"14",7420,"AL ","Alabama","Non-metro",7,7,7,6
55.9,63557,62833,64.3,59843,67.1,63554,59.4,19041,92.7,16741,16646,33.9,13596,44.6,8912,54.6,32.4,97757,92.4,"Calhoun County","2022-01-24","01015","D",51365,52.5,"16",49117,55.1,"16",51648,48.3,"15",3,16308,79.4,"16",45.5,"15",51648,"AL ","Alabama","Metro",4,4,4,3
36.7,12198,12075,42.2,11567,43.9,12198,38.9,3939,58.7,3337,3319,34.7,2844,44.2,1807,53.4,33.3,28624,92.4,"Chambers County","2022-01-24","01017","C",9963,34.8,"10",9562,36.3,"10",10029,32,"10",6,3381,50.3,"11",30.2,"10",10029,"AL ","Alabama","Non-metro",6,6,7,6
37,9691,9642,41.8,9372,44.1,9691,38.8,3926,63.7,2658,2643,34.8,2304,42.5,1601,49.9,33.9,23072,92.4,"Cherokee County","2022-01-24","01019","B",7806,33.8,"6",7586,35.7,"6",7830,31.3,"6",6,3209,52.1,"7",29.9,"5",7830,"AL ","Alabama","Non-metro",6,6,7,5
43.3,19218,18934,50.5,17968,53.1,19217,46.1,5803,76.4,4505,4480,30.5,3794,40.7,2498,50.3,28.8,37470,92.4,"Chilton County","2022-01-24","01021","D",15484,41.3,"15",14682,43.4,"15",15618,37.4,"14",2,4962,65.3,"15",35.2,"14",15618,"AL ","Alabama","Metro",3,3,3,2
79.9,10059,9950,90.2,9563,94.6,10054,84.3,3503,95,2643,2630,34,2269,42.9,1502,52,32.9,11029,92.4,"Choctaw County","2022-01-24","01023","D",8001,72.5,"16",7731,76.5,"16",8041,67.4,"16",8,2889,95,"16",63.9,"16",8041,"AL ","Alabama","Non-metro",8,8,8,8
61.8,14590,14412,70.7,13688,73.6,14588,65.6,4478,92.5,3724,3707,33.4,3153,43.6,2044,53.7,31.8,20387,92.4,"Clarke County","2022-01-24","01025","D",11651,57.1,"16",11094,59.7,"16",11722,52.7,"16",8,3807,78.6,"16",49.6,"15",11722,"AL ","Alabama","Non-metro",8,8,8,7
49.4,6538,6498,56.6,6261,59.3,6538,52.2,2284,82,1453,1444,28,1200,34.5,778,41.4,27,11480,92.4,"Clay County","2022-01-24","01027","C",5358,46.7,"11",5163,48.9,"11",5384,43,"11",7,1880,67.5,"11",40.7,"11",5384,"AL ","Alabama","Non-metro",7,7,7,7
33.7,5021,4966,39.1,4796,41.5,5021,35.8,1790,59.5,1310,1303,32.7,1111,40.6,749,48.5,31.6,12695,92.4,"Cleburne County","2022-01-24","01029","C",4118,32.4,"10",3983,34.5,"10",4145,29.6,"9",5,1545,51.4,"11",27.8,"9",4145,"AL ","Alabama","Non-metro",6,6,7,5
