"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
55,30717,29935,62.9,27904,65,30716,58.4,7727,86.6,7690,7690,32.3,7561,34.1,3384,53.6,31.7,47574,92.4,"Autauga County","2022-03-02","01001","B",23794,50,"8",22170,51.7,"8",24287,46.2,"7",3,6309,70.7,"8",43.5,"7",24287,"AL ","Alabama","Metro",4,4,4,3
63.7,142091,140003,72.7,132981,75.7,142080,67.3,48386,95,38224,38224,34.5,37678,35.8,20410,52.6,34.1,192649,92.4,"Baldwin County","2022-03-02","01003","A",110659,57.4,"4",105237,59.9,"4",111970,53,"4",4,38770,82.8,"4",50.2,"4",111972,"AL ","Alabama","Metro",4,4,4,4
55.1,13600,13394,62.6,12724,64.9,13598,58.2,4108,84.5,3515,3514,32.3,3468,33.5,2004,57.4,31.9,21404,92.4,"Barbour County","2022-03-02","01005","D",10887,50.9,"16",10355,52.8,"16",11032,47.2,"15",7,3489,71.8,"16",44.7,"15",11032,"AL ","Alabama","Non-metro",8,8,8,7
42.3,9463,9328,47.9,8887,49.8,9460,44.7,2573,68.9,2565,2565,33.7,2533,35,1348,58.9,33.3,19480,92.4,"Bibb County","2022-03-02","01007","C",7609,39.1,"10",7232,40.5,"11",7691,36.4,"10",2,2289,61.3,"11",34.3,"10",7692,"AL ","Alabama","Metro",2,3,3,2
38,21970,21733,44.1,20721,46.5,21965,40.4,6757,62.5,5830,5829,32.5,5781,33.7,3124,53.8,32.2,49234,92.4,"Blount County","2022-03-02","01009","B",17960,36.5,"6",17143,38.5,"6",18097,33.3,"6",2,5802,53.7,"7",31.3,"6",18097,"AL ","Alabama","Metro",2,2,3,2
66.2,6690,6554,75.5,6158,77,6689,70.1,1705,95,1559,1559,30.1,1526,31.4,726,53.3,29.5,8677,92.4,"Bullock County","2022-03-02","01011","D",5185,59.8,"16",4858,60.8,"16",5283,55.4,"16",8,1362,79.6,"16",52.3,"16",5283,"AL ","Alabama","Non-metro",8,8,8,8
49.2,9566,9422,56.5,8942,58.9,9566,52.1,3188,78.7,2365,2364,31.5,2347,33,1248,47.4,31.2,16675,92.4,"Butler County","2022-03-02","01013","D",7499,45,"15",7117,46.9,"15",7580,41.3,"15",7,2633,65,"15",39,"14",7580,"AL ","Alabama","Non-metro",7,7,7,6
56.7,64434,63594,65.1,60545,67.9,64431,60.2,19152,93.2,18209,18209,34.9,18056,36.3,9426,57.5,34.6,97757,92.4,"Calhoun County","2022-03-02","01015","D",52139,53.3,"16",49809,55.9,"16",52613,49.2,"15",3,16395,79.8,"16",46.3,"15",52613,"AL ","Alabama","Metro",4,4,4,3
37.4,12426,12283,42.9,11755,44.6,12426,39.6,3957,58.9,3645,3645,35.7,3612,37,1920,56.5,35.4,28624,92.4,"Chambers County","2022-03-02","01017","C",10197,35.6,"10",9770,37.1,"10",10299,32.8,"10",6,3401,50.6,"11",31,"10",10299,"AL ","Alabama","Non-metro",6,6,7,6
37.4,9808,9751,42.3,9476,44.6,9808,39.3,3953,64.1,2939,2939,37.2,2921,38,1747,54.1,37,23072,92.4,"Cherokee County","2022-03-02","01019","B",7911,34.3,"6",7682,36.2,"6",7945,31.8,"6",6,3229,52.4,"7",30.3,"6",7945,"AL ","Alabama","Non-metro",6,6,7,6
