"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.1,24055,24053,50.6,22573,52.6,6644,74.5,47574,92.5,"Autauga County","2021-10-03","01001","B",18996,39.9,"6",17927,41.8,"7",5506,61.7,"7",34,"6",18997,"AL ","Alabama","Metro",2,3,3,2
54.4,121345,121340,63,115384,65.7,42681,91.1,192649,92.5,"Baldwin County","2021-10-03","01003","A",95417,49.5,"3",91130,51.9,"4",35240,75.3,"4",42.7,"3",95419,"AL ","Alabama","Metro",3,4,4,3
46.6,11509,11508,53.8,10969,56,3711,76.3,21404,92.5,"Barbour County","2021-10-03","01005","D",8801,41.1,"15",8426,43,"15",3211,66.1,"15",35.7,"14",8801,"AL ","Alabama","Non-metro",7,7,7,6
37.3,8343,8339,42.8,7977,44.7,2407,64.5,19480,92.5,"Bibb County","2021-10-03","01007","C",6661,34.2,"10",6370,35.7,"10",2129,57,"11",29.7,"9",6661,"AL ","Alabama","Metro",2,2,3,1
32.8,18944,18940,38.5,18106,40.6,6198,57.3,49234,92.5,"Blount County","2021-10-03","01009","B",15249,31,"6",14658,32.9,"6",5356,49.5,"6",26.4,"5",15249,"AL ","Alabama","Metro",2,2,2,1
53.3,5385,5383,62,5070,63.4,1459,85.3,8677,92.5,"Bullock County","2021-10-03","01011","D",4354,50.2,"16",4114,51.5,"16",1248,72.9,"16",43.1,"15",4354,"AL ","Alabama","Non-metro",8,8,8,7
43.8,8526,8526,51.1,8130,53.6,2974,73.5,16675,92.5,"Butler County","2021-10-03","01013","D",6569,39.4,"14",6288,41.4,"15",2402,59.3,"15",33.8,"14",6569,"AL ","Alabama","Non-metro",6,7,7,6
48.8,55387,55385,56.7,52788,59.2,17549,85.4,97757,92.5,"Calhoun County","2021-10-03","01015","D",44901,45.9,"15",43048,48.3,"15",15224,74.1,"16",39.5,"14",44901,"AL ","Alabama","Metro",3,3,4,2
32.4,10779,10779,37.7,10355,39.3,3692,55,28624,92.5,"Chambers County","2021-10-03","01017","C",8902,31.1,"10",8581,32.6,"10",3254,48.5,"10",26.8,"9",8902,"AL ","Alabama","Non-metro",6,6,6,5
33.2,8689,8689,37.7,8444,39.7,3574,58,23072,92.5,"Cherokee County","2021-10-03","01019","B",7166,31.1,"6",6977,32.8,"6",3097,50.2,"7",27.4,"5",7166,"AL ","Alabama","Non-metro",6,6,7,5
