"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.4,30368,29641,62.3,27634,64.4,30367,57.7,7690,86.2,7421,7307,33.3,5500,42.8,3311,52.7,31,47574,92.4,"Autauga County","2022-02-08","01001","B",23544,49.5,"7",21960,51.2,"8",23911,45.5,"7",3,6284,70.4,"8",42.8,"7",23911,"AL ","Alabama","Metro",3,4,4,3
63.3,141241,139246,72.3,132283,75.3,141235,66.9,48242,95,37049,36565,35,29588,44,19981,51.7,33.4,192649,92.4,"Baldwin County","2022-02-08","01003","A",109838,57,"4",104509,59.5,"4",110971,52.5,"4",4,38617,82.5,"4",49.7,"3",110972,"AL ","Alabama","Metro",4,4,4,3
54.5,13453,13272,62,12614,64.3,13451,57.5,4088,84.1,3336,3302,32.2,2842,44.1,1939,55.8,30.7,21404,92.4,"Barbour County","2022-02-08","01005","D",10763,50.3,"16",10254,52.3,"16",10875,46.5,"15",7,3474,71.5,"16",44.1,"15",10875,"AL ","Alabama","Non-metro",8,8,8,7
41.9,9388,9266,47.6,8827,49.5,9385,44.4,2566,68.7,2409,2382,33.2,1970,44.4,1282,56.4,31.7,19480,92.4,"Bibb County","2022-02-08","01007","C",7539,38.7,"10",7170,40.2,"11",7600,35.9,"10",2,2275,60.9,"11",33.9,"10",7601,"AL ","Alabama","Metro",2,3,3,2
37.7,21808,21592,43.9,20587,46.2,21804,40.1,6738,62.3,5605,5567,32.8,4577,42.9,3037,52.5,31.3,49234,92.4,"Blount County","2022-02-08","01009","B",17788,36.1,"6",16994,38.1,"6",17894,32.9,"6",2,5786,53.5,"7",30.9,"6",17894,"AL ","Alabama","Metro",2,2,3,2
65.2,6585,6461,74.5,6072,75.9,6584,69,1698,95,1450,1425,29.7,1154,40.9,693,51.2,27.9,8677,92.4,"Bullock County","2022-02-08","01011","D",5125,59.1,"16",4803,60.1,"16",5201,54.5,"16",8,1353,79.1,"16",51.5,"16",5201,"AL ","Alabama","Non-metro",8,8,8,8
48.9,9504,9376,56.2,8903,58.7,9504,51.8,3180,78.5,2255,2245,31.8,1847,40.2,1210,46.1,30.1,16675,92.4,"Butler County","2022-02-08","01013","D",7433,44.6,"15",7067,46.6,"15",7499,40.9,"15",7,2624,64.8,"15",38.6,"14",7499,"AL ","Alabama","Non-metro",7,7,7,6
56.4,64018,63223,64.7,60201,67.5,64015,59.8,19107,93,17544,17420,35.2,14131,46.1,9189,56.2,33.6,97757,92.4,"Calhoun County","2022-02-08","01015","D",51765,53,"16",49478,55.5,"16",52157,48.7,"15",3,16354,79.6,"16",45.9,"15",52157,"AL ","Alabama","Metro",4,4,4,3
37,12318,12180,42.6,11662,44.3,12318,39.3,3949,58.8,3502,3478,36.1,2969,45.9,1870,55.2,34.5,28624,92.4,"Chambers County","2022-02-08","01017","C",10052,35.1,"10",9638,36.6,"10",10140,32.3,"10",6,3387,50.4,"11",30.5,"10",10140,"AL ","Alabama","Non-metro",6,6,7,6
37.2,9747,9695,42,9422,44.3,9747,39,3940,63.9,2808,2792,36.6,2431,44.7,1679,52.1,35.6,23072,92.4,"Cherokee County","2022-02-08","01019","B",7854,34,"6",7629,35.9,"6",7883,31.6,"6",6,3222,52.3,"7",30.1,"6",7883,"AL ","Alabama","Non-metro",6,6,7,6
