"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.8,24471,24469,51.4,22948,53.5,6713,75.2,47574,92.5,"Autauga County","2021-10-21","01001","B",19610,41.2,"7",18441,43,"7",5575,62.5,"7",35.1,"6",19611,"AL ","Alabama","Metro",3,3,3,2
55.4,123672,123667,64.2,117574,66.9,43489,92.9,192649,92.5,"Baldwin County","2021-10-21","01003","A",98012,50.9,"4",93483,53.2,"4",35752,76.3,"4",43.9,"3",98014,"AL ","Alabama","Metro",4,4,4,3
47.6,11744,11742,54.9,11183,57,3739,76.9,21404,92.5,"Barbour County","2021-10-21","01005","D",9342,43.6,"15",8917,45.5,"15",3242,66.7,"15",37.8,"14",9342,"AL ","Alabama","Non-metro",7,7,7,6
37.8,8459,8455,43.4,8077,45.3,2423,64.9,19480,92.5,"Bibb County","2021-10-21","01007","C",6854,35.2,"10",6551,36.7,"10",2151,57.6,"11",30.6,"10",6855,"AL ","Alabama","Metro",2,2,3,2
33.5,19350,19346,39.3,18479,41.5,6270,58,49234,92.5,"Blount County","2021-10-21","01009","B",15945,32.4,"6",15287,34.3,"6",5435,50.3,"7",27.6,"5",15945,"AL ","Alabama","Metro",2,2,3,1
53.9,5446,5444,62.7,5124,64.1,1465,85.6,8677,92.5,"Bullock County","2021-10-21","01011","D",4484,51.7,"16",4231,52.9,"16",1270,74.2,"16",44.4,"15",4484,"AL ","Alabama","Non-metro",8,8,8,7
44.3,8620,8620,51.7,8212,54.1,2983,73.7,16675,92.5,"Butler County","2021-10-21","01013","D",6766,40.6,"15",6449,42.5,"15",2421,59.8,"15",34.8,"14",6766,"AL ","Alabama","Non-metro",7,7,7,6
49.9,56678,56676,58,54019,60.6,17720,86.2,97757,92.5,"Calhoun County","2021-10-21","01015","D",46373,47.4,"15",44406,49.8,"15",15380,74.9,"16",40.8,"15",46373,"AL ","Alabama","Metro",3,3,4,3
33,10987,10987,38.4,10549,40,3736,55.6,28624,92.5,"Chambers County","2021-10-21","01017","C",9196,32.1,"10",8853,33.6,"10",3288,49,"10",27.7,"9",9196,"AL ","Alabama","Non-metro",6,6,6,5
33.8,8852,8852,38.4,8601,40.5,3612,58.6,23072,92.5,"Cherokee County","2021-10-21","01019","B",7396,32.1,"6",7197,33.9,"6",3130,50.8,"7",28.2,"5",7396,"AL ","Alabama","Non-metro",6,6,7,5
38.3,17032,17029,45.4,16152,47.7,5398,71,37470,92.5,"Chilton County","2021-10-21","01021","D",13784,36.8,"14",13082,38.7,"14",4611,60.7,"15",31,"14",13785,"AL ","Alabama","Metro",2,2,3,2
71.6,9008,9006,81.7,8665,85.7,3223,99.9,11029,92.5,"Choctaw County","2021-10-21","01023","D",7200,65.3,"16",6957,68.8,"16",2634,88.7,"16",57.2,"16",7200,"AL ","Alabama","Non-metro",8,8,8,8
56.7,13397,13396,65.7,12746,68.6,4251,87.8,20387,92.5,"Clarke County","2021-10-21","01025","D",10752,52.7,"16",10243,55.1,"16",3588,74.1,"16",45.5,"15",10752,"AL ","Alabama","Non-metro",8,8,8,7
46.1,6103,6101,53.1,5904,55.9,2140,76.8,11480,92.5,"Clay County","2021-10-21","01027","C",4923,42.9,"11",4761,45.1,"11",1669,59.9,"11",37.2,"10",4924,"AL ","Alabama","Non-metro",7,7,7,6
33.6,5008,5007,39.4,4843,41.9,1882,62.6,12695,92.5,"Cleburne County","2021-10-21","01029","C",4117,32.4,"10",3996,34.6,"10",1631,54.2,"11",27.6,"9",4117,"AL ","Alabama","Non-metro",6,6,7,5
41.6,21767,21764,49.1,20707,51.8,7075,78.3,44289,92.5,"Coffee County","2021-10-21","01031","C",17949,40.5,"11",17173,43,"11",6275,69.5,"11",34.3,"10",17950,"AL ","Alabama","Non-metro",7,7,7,6
50.9,28135,28133,59.1,26735,61.2,9237,83.5,47584,92.5,"Colbert County","2021-10-21","01033","B",23756,49.9,"7",22635,51.8,"8",8153,73.7,"8",43,"7",23756,"AL ","Alabama","Metro",3,4,4,3
49.3,5954,5954,57,5699,59.4,2171,76.7,10454,92.5,"Conecuh County","2021-10-21","01035","D",4443,42.5,"15",4284,44.7,"15",1691,59.7,"15",36.8,"14",4443,"AL ","Alabama","Non-metro",7,7,7,6
42.8,4559,4558,47.8,4415,49.5,1808,70.4,9536,92.5,"Coosa County","2021-10-21","01037","C",3805,39.9,"10",3693,41.4,"11",1551,60.4,"11",35.7,"10",3805,"AL ","Alabama","Non-metro",6,7,7,6
41.8,15491,15490,48.9,14909,51.6,5857,74,31686,92.5,"Covington County","2021-10-21","01039","D",12596,39.8,"14",12123,42,"15",4923,62.2,"15",34,"14",12596,"AL ","Alabama","Non-metro",6,7,7,6
37.3,5132,5132,43.7,4933,46.4,1900,71.1,11744,92.5,"Crenshaw County","2021-10-21","01041","C",4192,35.7,"10",4043,38,"10",1600,59.9,"11",30.4,"10",4192,"AL ","Alabama","Non-metro",6,6,7,6
40.7,34098,34093,47.8,32842,50.6,11738,74.6,71308,92.5,"Cullman County","2021-10-21","01043","C",28946,40.6,"11",27970,43.1,"11",10558,67.1,"11",34.6,"10",28947,"AL ","Alabama","Non-metro",7,7,7,6
54.1,26609,26609,64.1,25709,67.7,6825,80.3,41540,92.5,"Dale County","2021-10-21","01045","D",22960,55.3,"16",22315,58.7,"16",6209,73,"16",46.7,"15",22960,"AL ","Alabama","Non-metro",8,8,8,7
50.7,18871,18867,59.7,17848,62.6,5892,83.9,31600,92.5,"Dallas County","2021-10-21","01047","D",14138,44.7,"15",13396,47,"15",4524,64.4,"15",38,"14",14138,"AL ","Alabama","Non-metro",7,7,7,6
36.4,26047,26044,43,24857,45.7,8295,65.8,60601,92.5,"DeKalb County","2021-10-21","01049","D",21136,34.9,"14",20275,37.3,"14",7009,55.6,"15",29.6,"13",21137,"AL ","Alabama","Non-metro",6,6,7,5
47.9,38884,38882,56,37016,58.7,11574,91.4,69448,92.5,"Elmore County","2021-10-21","01051","C",30977,44.6,"11",29632,47,"11",9659,76.3,"12",38.1,"10",30977,"AL ","Alabama","Metro",3,3,4,2
41.2,15106,15106,48.4,14576,51.3,5695,85.1,31198,92.5,"Escambia County","2021-10-21","01053","D",11696,37.5,"14",11295,39.8,"14",4444,66.4,"15",31.9,"14",11696,"AL ","Alabama","Non-metro",6,6,7,6
44.1,45085,45078,51.2,43084,53.5,15102,76.3,87987,92.5,"Etowah County","2021-10-21","01055","C",37140,42.2,"11",35691,44.3,"11",13157,66.5,"11",36.3,"10",37144,"AL ","Alabama","Metro",3,3,3,2
35.9,5850,5848,41.7,5620,43.7,2299,64.9,14038,92.5,"Fayette County","2021-10-21","01057","C",5006,35.7,"10",4816,37.4,"10",2011,56.7,"11",30.7,"10",5007,"AL ","Alabama","Non-metro",6,6,7,6
47.4,14860,14860,56.7,14156,60,4671,86.9,26203,92.5,"Franklin County","2021-10-21","01059","D",12117,46.2,"15",11613,49.2,"15",4026,74.9,"16",38.6,"14",12117,"AL ","Alabama","Non-metro",7,7,8,6
40.7,10704,10703,47.3,10409,50.8,4224,77.9,22622,92.5,"Geneva County","2021-10-21","01061","D",8938,39.5,"14",8714,42.5,"15",3697,68.2,"15",34,"14",8939,"AL ","Alabama","Metro",2,3,3,2
56.9,4615,4614,66.3,4357,68.7,1607,85,6956,92.5,"Greene County","2021-10-21","01063","D",3530,50.7,"16",3340,52.7,"16",1284,67.9,"15",43.5,"15",3530,"AL ","Alabama","Non-metro",8,8,7,7
63.5,9307,9307,75.2,8705,77.2,2592,89.8,12369,92.5,"Hale County","2021-10-21","01065","D",7913,64,"16",7448,66,"16",2294,79.5,"16",54,"16",7913,"AL ","Alabama","Metro",4,4,4,4
48.3,8315,8314,55.5,8050,58.8,3159,78.4,14987,92.5,"Henry County","2021-10-21","01067","C",6797,45.4,"11",6599,48.2,"11",2750,68.2,"11",39.5,"10",6797,"AL ","Alabama","Metro",3,3,3,2
45,47688,47684,53,45548,55.8,15268,79.6,89968,92.5,"Houston County","2021-10-21","01069","C",39911,44.4,"11",38264,46.9,"11",13508,70.4,"12",37.7,"10",39911,"AL ","Alabama","Metro",3,3,4,2
51.7,26713,26708,59.6,25707,62.8,9665,91.3,44815,92.5,"Jackson County","2021-10-21","01071","C",22034,49.2,"11",21275,52,"12",8296,78.3,"12",42.7,"11",22034,"AL ","Alabama","Non-metro",7,8,8,7
62.3,410066,409881,73.5,383682,75.4,103572,96.5,557774,92.5,"Jefferson County","2021-10-21","01073","C",333104,59.7,"12",313543,61.6,"12",91375,85.1,"12",50.6,"12",333144,"AL ","Alabama","Metro",4,4,4,4
