"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
47574,91.9,"Autauga","2021-05-29","01001",12199,25.6,12121,28.3,4623,51.8,21.8,12199,"AL ","Alabama"
192649,91.9,"Baldwin","2021-05-29","01003",58384,30.3,58105,33.1,28957,61.8,26.2,58385,"AL ","Alabama"
21404,91.9,"Barbour","2021-05-29","01005",4936,23.1,4925,25.1,2641,54.3,20,4936,"AL ","Alabama"
19480,91.9,"Bibb","2021-05-29","01007",3893,20,3869,21.7,1764,47.3,17.4,3893,"AL ","Alabama"
49234,91.9,"Blount","2021-05-29","01009",9403,19.1,9356,21,4365,40.4,16.3,9404,"AL ","Alabama"
8677,91.9,"Bullock","2021-05-29","01011",3035,35,3023,37.8,1107,64.7,30,3035,"AL ","Alabama"
16675,91.9,"Butler","2021-05-29","01013",4504,27,4492,29.6,2104,52,23.2,4504,"AL ","Alabama"
97757,91.9,"Calhoun","2021-05-29","01015",29993,30.7,29898,33.5,13115,63.8,26.4,29993,"AL ","Alabama"
28624,91.9,"Chambers","2021-05-29","01017",6210,21.7,6170,23.4,2855,42.5,18.7,6210,"AL ","Alabama"
23072,91.9,"Cherokee","2021-05-29","01019",5334,23.1,5312,25,2745,44.5,20.4,5334,"AL ","Alabama"
37470,91.9,"Chilton","2021-05-29","01021",7925,21.2,7898,23.3,3759,49.5,17.8,7925,"AL ","Alabama"
11029,91.9,"Choctaw","2021-05-29","01023",4317,39.1,4308,42.6,2124,71.5,34.3,4317,"AL ","Alabama"
20387,91.9,"Clarke","2021-05-29","01025",6560,32.2,6541,35.2,3042,62.8,27.8,6560,"AL ","Alabama"
11480,91.9,"Clay","2021-05-29","01027",3155,27.5,3151,29.8,1358,48.8,23.8,3155,"AL ","Alabama"
12695,91.9,"Cleburne","2021-05-29","01029",2835,22.3,2828,24.5,1415,47,19,2835,"AL ","Alabama"
44289,91.9,"Coffee","2021-05-29","01031",10631,24,10590,26.5,5214,57.7,20.3,10631,"AL ","Alabama"
47584,91.9,"Colbert","2021-05-29","01033",16622,34.9,16571,37.9,7302,66,30.1,16622,"AL ","Alabama"
10454,91.9,"Conecuh","2021-05-29","01035",2962,28.3,2957,30.8,1447,51.1,24.5,2962,"AL ","Alabama"
9536,91.9,"Coosa","2021-05-29","01037",2704,28.4,2699,30.3,1339,52.1,25.4,2704,"AL ","Alabama"
31686,91.9,"Covington","2021-05-29","01039",7272,23,7256,25.1,3814,48.2,19.6,7272,"AL ","Alabama"
11744,91.9,"Crenshaw","2021-05-29","01041",2849,24.3,2833,26.6,1360,50.9,20.7,2849,"AL ","Alabama"
71308,91.9,"Cullman","2021-05-29","01043",19594,27.5,19536,30.1,9263,58.9,23.4,19594,"AL ","Alabama"
41540,91.9,"Dale","2021-05-29","01045",15053,36.2,15007,39.5,5302,62.4,30.6,15053,"AL ","Alabama"
31600,91.9,"Dallas","2021-05-29","01047",8786,27.8,8773,30.8,3853,54.9,23.6,8786,"AL ","Alabama"
60601,91.9,"DeKalb","2021-05-29","01049",12755,21,12734,23.4,5837,46.3,17.8,12755,"AL ","Alabama"
69448,91.9,"Elmore","2021-05-29","01051",19717,28.4,19612,31.1,8157,64.4,24.3,19717,"AL ","Alabama"
31198,91.9,"Escambia","2021-05-29","01053",7134,22.9,7124,25.1,3642,54.4,19.5,7134,"AL ","Alabama"
87987,91.9,"Etowah","2021-05-29","01055",24048,27.3,23989,29.8,11240,56.8,23.5,24051,"AL ","Alabama"
14038,91.9,"Fayette","2021-05-29","01057",3481,24.8,3472,27,1806,50.9,21.4,3481,"AL ","Alabama"
26203,91.9,"Franklin","2021-05-29","01059",8272,31.6,8253,35,3587,66.7,26.4,8272,"AL ","Alabama"
22622,91.9,"Geneva","2021-05-29","01061",5893,26,5884,28.7,3146,58,22.4,5893,"AL ","Alabama"
6956,91.9,"Greene","2021-05-29","01063",2378,34.2,2372,37.4,1129,59.7,29.3,2378,"AL ","Alabama"
12369,91.9,"Hale","2021-05-29","01065",5372,43.4,5340,47.3,2071,71.8,36.7,5372,"AL ","Alabama"
14987,91.9,"Henry","2021-05-29","01067",4742,31.6,4720,34.5,2421,60.1,27.6,4742,"AL ","Alabama"
89968,91.9,"Houston","2021-05-29","01069",26259,29.2,26155,32.1,11669,60.8,24.8,26259,"AL ","Alabama"
44815,91.9,"Jackson","2021-05-29","01071",14457,32.3,14419,35.2,7116,67.2,28,14457,"AL ","Alabama"
557774,91.9,"Jefferson","2021-05-29","01073",225706,40.5,223773,44,79258,73.8,34.3,225711,"AL ","Alabama"
11934,91.9,"Lamar","2021-05-29","01075",3712,31.1,3708,34.2,1927,63,26.9,3712,"AL ","Alabama"
81107,91.9,"Lauderdale","2021-05-29","01077",27622,34.1,27533,36.9,12027,63.3,29.8,27622,"AL ","Alabama"
28331,91.9,"Lawrence","2021-05-29","01079",9484,33.5,9458,36.6,4353,69.2,28.8,9484,"AL ","Alabama"
141532,91.9,"Lee","2021-05-29","01081",42615,30.1,42131,32.5,11362,55.7,25.9,42615,"AL ","Alabama"
84846,91.9,"Limestone","2021-05-29","01083",22090,26,21971,28.6,8967,59.5,22.3,22090,"AL ","Alabama"
8259,91.9,"Lowndes","2021-05-29","01085",2649,32.1,2641,34.8,1099,57.2,27.2,2649,"AL ","Alabama"
16024,91.9,"Macon","2021-05-29","01087",5056,31.6,5017,33.5,2147,56.7,28,5056,"AL ","Alabama"
319911,91.9,"Madison","2021-05-29","01089",136694,42.7,135454,46.4,44077,77.1,36.7,136695,"AL ","Alabama"
16078,91.9,"Marengo","2021-05-29","01091",5923,36.8,5907,40.4,2559,68.3,31.4,5923,"AL ","Alabama"
25745,91.9,"Marion","2021-05-29","01093",6543,25.4,6532,27.7,3271,51.2,22,6543,"AL ","Alabama"
80621,91.9,"Marshall","2021-05-29","01095",23527,29.2,23418,32.3,10818,64.6,24.3,23527,"AL ","Alabama"
348937,91.9,"Mobile","2021-05-29","01097",108846,31.2,108083,34.1,42293,61.5,26.3,108848,"AL ","Alabama"
18007,91.9,"Monroe","2021-05-29","01099",4884,27.1,4873,29.8,2254,51.4,23.6,4885,"AL ","Alabama"
190541,91.9,"Montgomery","2021-05-29","01101",67389,35.4,66779,38.5,21956,62.2,29.8,67390,"AL ","Alabama"
101834,91.9,"Morgan","2021-05-29","01103",31912,31.3,31745,34.4,13865,65,26.7,31912,"AL ","Alabama"
7701,91.9,"Perry","2021-05-29","01105",2637,34.2,2622,37.2,1052,58.6,29.6,2637,"AL ","Alabama"
17414,91.9,"Pickens","2021-05-29","01107",5325,30.6,5308,33,2181,56.1,26.7,5325,"AL ","Alabama"
28891,91.9,"Pike","2021-05-29","01109",7805,27,7783,29,3321,66,23.6,7805,"AL ","Alabama"
19577,91.9,"Randolph","2021-05-29","01111",4802,24.5,4799,26.8,2417,51,21.1,4802,"AL ","Alabama"
