"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
41.3,23055,23054,48.5,21700,50.6,6537,73.3,47574,92.2,"Autauga County","2021-09-08","01001","B",17366,36.5,"6",16520,38.5,"6",5335,59.8,"7",31.1,"6",17366,"AL ","Alabama"
52.2,116517,116512,60.5,111033,63.2,41834,89.3,192649,92.2,"Baldwin County","2021-09-08","01003","A",87059,45.2,"3",83611,47.6,"3",34102,72.8,"4",39,"2",87061,"AL ","Alabama"
42.9,10594,10593,49.5,10147,51.8,3630,74.7,21404,92.2,"Barbour County","2021-09-08","01005","D",7966,37.2,"14",7719,39.4,"14",3129,64.4,"15",32.3,"14",7966,"AL ","Alabama"
36,8055,8051,41.3,7713,43.2,2382,63.8,19480,92.2,"Bibb County","2021-09-08","01007","C",6083,31.2,"10",5840,32.7,"10",2072,55.5,"11",27.2,"9",6083,"AL ","Alabama"
31,17931,17926,36.4,17204,38.6,6072,56.1,49234,92.2,"Blount County","2021-09-08","01009","B",13359,27.1,"5",12967,29.1,"5",5186,48,"6",23.1,"5",13360,"AL ","Alabama"
50.2,5073,5071,58.4,4829,60.4,1443,84.3,8677,92.2,"Bullock County","2021-09-08","01011","D",3955,45.6,"15",3808,47.6,"15",1222,71.4,"16",39.2,"14",3955,"AL ","Alabama"
42.1,8179,8179,49,7838,51.7,2931,72.4,16675,92.2,"Butler County","2021-09-08","01013","D",5923,35.5,"14",5723,37.7,"14",2310,57.1,"15",30.5,"14",5923,"AL ","Alabama"
46.7,53025,53023,54.2,50630,56.8,17251,84,97757,92.2,"Calhoun County","2021-09-08","01015","D",40502,41.4,"15",39138,43.9,"15",14768,71.9,"16",35.7,"14",40502,"AL ","Alabama"
31.1,10329,10329,36.1,9945,37.8,3645,54.3,28624,92.2,"Chambers County","2021-09-08","01017","C",8187,28.6,"9",7944,30.2,"10",3173,47.3,"10",24.6,"9",8187,"AL ","Alabama"
31.8,8320,8320,36.1,8100,38.1,3509,56.9,23072,92.2,"Cherokee County","2021-09-08","01019","B",6581,28.5,"5",6450,30.4,"6",2998,48.6,"6",25.1,"5",6581,"AL ","Alabama"
36.1,16047,16044,42.8,15268,45.1,5268,69.3,37470,92.2,"Chilton County","2021-09-08","01021","D",12027,32.1,"14",11515,34,"14",4407,58,"15",27.1,"13",12028,"AL ","Alabama"
67.7,8527,8526,77.3,8249,81.6,3161,99.9,11029,92.2,"Choctaw County","2021-09-08","01023","D",6174,56,"16",6033,59.7,"16",2481,83.6,"16",49,"15",6174,"AL ","Alabama"
53.8,12720,12719,62.4,12130,65.3,4173,86.2,20387,92.2,"Clarke County","2021-09-08","01025","D",9224,45.2,"15",8865,47.7,"15",3418,70.6,"16",39,"14",9224,"AL ","Alabama"
42.8,5658,5656,49.3,5490,52,2074,74.5,11480,92.2,"Clay County","2021-09-08","01027","C",4176,36.4,"10",4104,38.8,"10",1542,55.4,"11",31.6,"10",4177,"AL ","Alabama"
