"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
46.4,25949,25747,54.1,24165,56.3,7019,78.7,47574,92.7,"Autauga County","2021-12-03","01001","B",20766,43.6,"7",19525,45.5,"7",5851,65.6,"7",37.2,"6",20767,"AL ","Alabama","Metro",3,3,3,2
58.7,131075,130328,67.7,124009,70.6,45953,98.1,192649,92.7,"Baldwin County","2021-12-03","01003","A",103370,53.7,"4",98592,56.1,"4",37174,79.4,"4",46.3,"3",103376,"AL ","Alabama","Metro",4,4,4,3
50.2,12392,12347,57.7,11763,60,3894,80.1,21404,92.7,"Barbour County","2021-12-03","01005","D",10098,47.2,"15",9647,49.2,"15",3373,69.4,"15",40.9,"15",10101,"AL ","Alabama","Non-metro",7,7,7,7
39.2,8775,8754,44.9,8348,46.8,2494,66.8,19480,92.7,"Bibb County","2021-12-03","01007","C",7167,36.8,"10",6832,38.3,"10",2223,59.5,"11",32,"10",7168,"AL ","Alabama","Metro",2,2,3,2
35,20216,20151,40.9,19246,43.2,6475,59.9,49234,92.7,"Blount County","2021-12-03","01009","B",16737,34,"6",16027,36,"6",5629,52.1,"7",28.9,"5",16737,"AL ","Alabama","Metro",2,2,3,1
57.1,5772,5758,66.4,5418,67.8,1558,91.1,8677,92.7,"Bullock County","2021-12-03","01011","D",4653,53.6,"16",4374,54.7,"16",1292,75.5,"16",46.1,"15",4653,"AL ","Alabama","Non-metro",8,8,8,7
45.9,8936,8903,53.4,8480,55.9,3069,75.8,16675,92.7,"Butler County","2021-12-03","01013","D",7039,42.2,"15",6709,44.2,"15",2530,62.5,"15",36.2,"14",7040,"AL ","Alabama","Non-metro",7,7,7,6
53.6,60938,60227,61.6,57424,64.4,18497,90,97757,92.7,"Calhoun County","2021-12-03","01015","D",49499,50.6,"16",47427,53.2,"16",16044,78.1,"16",43.6,"15",49511,"AL ","Alabama","Metro",4,4,4,3
34.6,11494,11457,40,10999,41.8,3863,57.5,28624,92.7,"Chambers County","2021-12-03","01017","C",9601,33.5,"10",9235,35.1,"10",3371,50.2,"11",28.9,"9",9601,"AL ","Alabama","Non-metro",6,6,7,5
36.1,9446,9433,40.9,9177,43.2,3909,63.4,23072,92.7,"Cherokee County","2021-12-03","01019","B",7765,33.7,"6",7559,35.6,"6",3260,52.9,"7",29.6,"5",7765,"AL ","Alabama","Non-metro",6,6,7,5
40.7,18098,17994,48,17094,50.5,5613,73.9,37470,92.7,"Chilton County","2021-12-03","01021","D",14821,39.6,"14",14075,41.6,"15",4850,63.8,"15",33.4,"14",14827,"AL ","Alabama","Metro",2,3,3,2
75.4,9487,9470,85.9,9108,90.1,3370,99.9,11029,92.7,"Choctaw County","2021-12-03","01023","D",7661,69.5,"16",7401,73.2,"16",2793,94.1,"16",60.9,"16",7661,"AL ","Alabama","Non-metro",8,8,8,8
59.1,13951,13901,68.2,13231,71.2,4391,90.7,20387,92.7,"Clarke County","2021-12-03","01025","D",11187,54.9,"16",10660,57.3,"16",3715,76.7,"16",47.4,"15",11187,"AL ","Alabama","Non-metro",8,8,8,7
48.3,6392,6381,55.6,6165,58.3,2213,79.5,11480,92.7,"Clay County","2021-12-03","01027","C",5262,45.8,"11",5087,48.1,"11",1809,65,"11",39.8,"10",5263,"AL ","Alabama","Non-metro",7,7,7,6
35.4,5273,5244,41.3,5075,43.9,1958,65.1,12695,92.7,"Cleburne County","2021-12-03","01029","C",4361,34.4,"10",4227,36.6,"10",1685,56,"11",29.2,"9",4361,"AL ","Alabama","Non-metro",6,6,7,5
44.6,23370,23227,52.4,22103,55.3,7339,81.3,44289,92.7,"Coffee County","2021-12-03","01031","C",19135,43.2,"11",18292,45.8,"11",6469,71.6,"12",36.6,"10",19138,"AL ","Alabama","Non-metro",7,7,8,6
53.3,29463,29299,61.6,27864,63.8,9563,86.4,47584,92.7,"Colbert County","2021-12-03","01033","B",24703,51.9,"8",23541,53.9,"8",8420,76.1,"8",44.7,"7",24704,"AL ","Alabama","Metro",4,4,4,3
51.5,6210,6192,59.2,5920,61.7,2228,78.7,10454,92.7,"Conecuh County","2021-12-03","01035","D",4712,45.1,"15",4529,47.2,"15",1755,62,"15",39,"14",4712,"AL ","Alabama","Non-metro",7,7,7,6
44.7,4766,4760,49.9,4612,51.7,1863,72.5,9536,92.7,"Coosa County","2021-12-03","01037","C",4006,42,"11",3886,43.6,"11",1617,63,"11",37.6,"10",4006,"AL ","Alabama","Non-metro",7,7,7,6
43.5,16107,16079,50.7,15481,53.6,6030,76.1,31686,92.7,"Covington County","2021-12-03","01039","D",13116,41.4,"15",12629,43.7,"15",5085,64.2,"15",35.4,"14",13116,"AL ","Alabama","Non-metro",7,7,7,6
38.6,5321,5299,45.1,5090,47.9,1939,72.6,11744,92.7,"Crenshaw County","2021-12-03","01041","C",4363,37.2,"10",4205,39.5,"10",1653,61.9,"11",31.7,"10",4363,"AL ","Alabama","Non-metro",6,6,7,6
42.2,35384,35265,49.5,33958,52.3,12063,76.7,71308,92.7,"Cullman County","2021-12-03","01043","C",29972,42,"11",28942,44.6,"11",10775,68.5,"11",35.8,"10",29976,"AL ","Alabama","Non-metro",7,7,7,6
57.5,28291,28163,67.8,27201,71.6,7121,83.8,41540,92.7,"Dale County","2021-12-03","01045","D",24396,58.7,"16",23642,62.2,"16",6413,75.4,"16",49.6,"15",24397,"AL ","Alabama","Non-metro",8,8,8,7
53.8,20002,19937,63.1,18849,66.1,6242,88.9,31600,92.7,"Dallas County","2021-12-03","01047","D",15229,48.2,"15",14437,50.6,"16",4821,68.7,"15",40.9,"15",15229,"AL ","Alabama","Non-metro",7,8,7,7
38.4,27432,27374,45.2,26090,48,8673,68.8,60601,92.7,"DeKalb County","2021-12-03","01049","D",22217,36.7,"14",21271,39.1,"14",7283,57.8,"15",31.1,"14",22219,"AL ","Alabama","Non-metro",6,6,7,6
51,41443,41294,59.5,39322,62.3,12162,96.1,69448,92.7,"Elmore County","2021-12-03","01051","C",33350,48,"11",31868,50.5,"12",10195,80.5,"12",41.1,"11",33350,"AL ","Alabama","Metro",3,4,4,3
43.2,15816,15793,50.6,15234,53.6,5905,88.3,31198,92.7,"Escambia County","2021-12-03","01053","D",12279,39.4,"14",11842,41.7,"15",4621,69.1,"15",33.5,"14",12280,"AL ","Alabama","Non-metro",6,7,7,6
46.3,47320,47109,53.5,45038,56,15644,79,87987,92.7,"Etowah County","2021-12-03","01055","C",39044,44.4,"11",37524,46.6,"11",13667,69,"11",38.2,"10",39050,"AL ","Alabama","Metro",3,3,3,2
37.8,6159,6129,43.7,5895,45.8,2371,66.9,14038,92.7,"Fayette County","2021-12-03","01057","C",5257,37.4,"10",5057,39.3,"10",2081,58.7,"11",32.3,"10",5258,"AL ","Alabama","Non-metro",6,6,7,6
