"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
49.2,27477,26980,56.7,25308,59,27476,52.2,7216,80.9,6518,6458,31.8,4925,41.1,3016,50.1,29.9,47574,92.8,"Autauga County","2022-01-15","01001","B",21623,45.5,"7",20310,47.3,"7",21814,41.5,"7",3,6024,67.5,"7",39,"6",21814,"AL ","Alabama","Metro",3,3,3,2
61.2,136635,134895,70,128265,73,136629,64.7,46992,95,32485,32181,31.6,26461,40.2,18295,48.2,30.2,192649,92.8,"Baldwin County","2022-01-15","01003","A",106931,55.5,"4",101878,58,"4",107716,51,"4",4,37969,81.1,"4",48.3,"3",107717,"AL ","Alabama","Metro",4,4,4,3
52.6,12991,12843,60,12221,62.3,12990,55.6,3997,82.2,2718,2702,27.1,2389,37.8,1660,48.5,25.9,21404,92.8,"Barbour County","2022-01-15","01005","D",10452,48.8,"15",9974,50.9,"16",10511,45,"15",7,3426,70.5,"16",42.6,"15",10511,"AL ","Alabama","Non-metro",7,8,8,7
40.7,9118,9030,46.4,8608,48.3,9115,43.1,2536,67.9,2149,2136,30.3,1797,41,1186,52.5,29,19480,92.8,"Bibb County","2022-01-15","01007","C",7390,37.9,"10",7040,39.5,"10",7421,35.1,"10",2,2258,60.5,"11",33.1,"10",7422,"AL ","Alabama","Metro",2,2,3,2
36.3,20994,20820,42.3,19855,44.5,20990,38.6,6592,61,4994,4971,30.1,4157,39.8,2814,49.1,28.8,49234,92.8,"Blount County","2022-01-15","01009","B",17276,35.1,"6",16523,37.1,"6",17337,31.9,"6",2,5733,53,"7",30,"6",17337,"AL ","Alabama","Metro",2,2,3,2
60.4,6098,6018,69.4,5649,70.7,6097,63.9,1613,94.3,1311,1296,28.5,1082,39.8,655,49.5,26.8,8677,92.8,"Bullock County","2022-01-15","01011","D",4843,55.8,"16",4544,56.8,"16",4887,51.2,"16",8,1324,77.4,"16",48.4,"15",4887,"AL ","Alabama","Non-metro",8,8,8,7
47.9,9306,9210,55.2,8760,57.7,9306,50.7,3131,77.3,2062,2056,29.6,1728,38.1,1160,44.8,28.1,16675,92.8,"Butler County","2022-01-15","01013","D",7301,43.8,"15",6955,45.8,"15",7334,40,"15",7,2590,64,"15",37.7,"14",7334,"AL ","Alabama","Non-metro",7,7,7,6
56.3,63929,62652,64.1,59692,67,63926,59.7,18883,91.9,15763,15692,31.8,12901,42,8535,52.3,30.4,97757,92.8,"Calhoun County","2022-01-15","01015","D",51544,52.7,"16",49333,55.3,"16",51918,48.5,"15",3,16314,79.4,"16",45.7,"15",51918,"AL ","Alabama","Metro",4,4,4,3
36.1,12001,11881,41.5,11385,43.2,12001,38.3,3939,58.7,3231,3217,33.9,2762,42.8,1771,51.9,32.5,28624,92.8,"Chambers County","2022-01-15","01017","C",9877,34.5,"10",9486,36,"10",9931,31.7,"10",6,3411,50.8,"11",29.9,"9",9931,"AL ","Alabama","Non-metro",6,6,7,5
37.5,9833,9788,42.4,9522,44.8,9833,39.4,4021,65.2,2590,2582,33.4,2255,40.7,1571,47.6,32.5,23072,92.8,"Cherokee County","2022-01-15","01019","B",7953,34.5,"6",7738,36.4,"6",7972,31.9,"6",6,3298,53.5,"7",30.4,"6",7972,"AL ","Alabama","Non-metro",6,6,7,6
42.6,18942,18678,49.8,17727,52.4,18941,45.4,5727,75.4,4201,4185,28.8,3571,38.5,2389,48.4,27.2,37470,92.8,"Chilton County","2022-01-15","01021","D",15338,40.9,"15",14556,43,"15",15459,37.1,"14",2,4940,65,"15",34.8,"14",15459,"AL ","Alabama","Metro",3,3,3,2
79.2,9976,9882,89.6,9503,94,9971,83.6,3489,95,2526,2515,32.7,2182,41.4,1457,50.7,31.6,11029,92.8,"Choctaw County","2022-01-15","01023","D",7952,72.1,"16",7686,76,"16",7988,67,"16",8,2875,95,"16",63.5,"16",7988,"AL ","Alabama","Non-metro",8,8,8,8
61.4,14498,14327,70.3,13614,73.2,14496,65.1,4458,92.1,3602,3590,32.6,3078,42.7,2011,53,31,20387,92.8,"Clarke County","2022-01-15","01025","D",11570,56.8,"16",11025,59.3,"16",11613,52.2,"16",8,3796,78.4,"16",49.2,"15",11613,"AL ","Alabama","Non-metro",8,8,8,7
49.6,6568,6533,56.9,6309,59.7,6568,52.4,2245,80.6,1382,1375,26.2,1145,33.2,753,40.5,25.3,11480,92.8,"Clay County","2022-01-15","01027","C",5432,47.3,"11",5248,49.7,"11",5455,43.5,"11",7,1861,66.8,"11",41.2,"11",5455,"AL ","Alabama","Non-metro",7,7,7,7
36.8,5484,5432,42.8,5254,45.5,5484,39.1,2003,66.6,1387,1381,31.7,1181,39.5,806,47.1,30.7,12695,92.8,"Cleburne County","2022-01-15","01029","C",4493,35.4,"10",4351,37.7,"10",4521,32.3,"10",6,1713,56.9,"11",30.3,"10",4521,"AL ","Alabama","Non-metro",6,6,7,6
47.4,24827,24515,55.4,23307,58.3,24824,50.5,7490,82.9,5390,5357,28.1,4529,39.4,3333,50.8,26.8,44289,92.8,"Coffee County","2022-01-15","01031","C",19993,45.1,"11",19083,47.8,"11",20136,41,"11",7,6562,72.7,"12",38.5,"10",20137,"AL ","Alabama","Non-metro",7,7,8,6
55.3,30521,30174,63.4,28674,65.6,30521,58.6,9705,87.7,8123,8076,33.4,6707,42.8,4497,52.7,31.8,47584,92.8,"Colbert County","2022-01-15","01033","B",25375,53.3,"8",24176,55.3,"8",25527,49,"7",3,8539,77.2,"8",46.2,"7",25527,"AL ","Alabama","Metro",4,4,4,3
53.5,6454,6395,61.2,6103,63.6,6454,56.5,2270,80.2,1331,1329,28.2,1162,35.6,759,41.9,27,10454,92.8,"Conecuh County","2022-01-15","01035","D",4909,47,"15",4718,49.2,"15",4935,43.2,"15",7,1811,63.9,"15",40.9,"15",4935,"AL ","Alabama","Non-metro",7,7,7,7
46.1,4920,4899,51.4,4750,53.3,4919,48.2,1905,74.2,1451,1446,36.1,1270,42.8,853,51.7,35.1,9536,92.8,"Coosa County","2022-01-15","01037","C",4126,43.3,"11",4003,44.9,"11",4131,40.5,"11",7,1649,64.2,"11",38.7,"10",4131,"AL ","Alabama","Non-metro",7,7,7,6
45.2,16740,16640,52.5,16019,55.5,16740,48,6134,77.4,3733,3727,28.5,3240,35.6,2288,44.3,27.4,31686,92.8,"Covington County","2022-01-15","01039","D",13584,42.9,"15",13076,45.3,"15",13626,39.1,"14",6,5169,65.3,"15",36.8,"14",13626,"AL ","Alabama","Non-metro",7,7,7,6
40.3,5548,5493,46.8,5260,49.5,5548,42.7,1975,73.9,1332,1325,30.5,1142,39.3,775,46,29.3,11744,92.8,"Crenshaw County","2022-01-15","01041","C",4524,38.5,"10",4349,40.9,"11",4548,35,"10",6,1684,63,"11",33,"10",4548,"AL ","Alabama","Non-metro",6,7,7,6
43.6,36547,36283,50.9,34923,53.8,36544,46.5,12226,77.7,9966,9924,33.5,8389,43.3,5829,53.5,32.3,71308,92.8,"Cullman County","2022-01-15","01043","C",30734,43.1,"11",29656,45.7,"11",30872,39.3,"10",6,10904,69.3,"11",36.9,"10",30872,"AL ","Alabama","Non-metro",7,7,7,6
60.9,29955,29590,71.2,28555,75.2,29955,65.3,7322,86.1,5241,5229,21.3,4523,33.6,3204,49,20.5,41540,92.8,"Dale County","2022-01-15","01045","D",25402,61.2,"16",24590,64.7,"16",25577,55.7,"16",8,6541,76.9,"16",52,"16",25577,"AL ","Alabama","Non-metro",8,8,8,8
57,21200,20981,66.4,19783,69.4,21196,60.6,6450,91.9,5464,5440,35.9,4507,45.3,2660,53.1,34,31600,92.8,"Dallas County","2022-01-15","01047","D",16012,50.7,"16",15151,53.1,"16",16078,45.9,"15",7,5012,71.4,"16",43.2,"15",16078,"AL ","Alabama","Non-metro",8,8,8,7
40.2,28762,28533,47.1,27172,50,28760,42.8,8899,70.6,7100,7080,32,5900,42.3,3913,52.5,30.6,60601,92.8,"DeKalb County","2022-01-15","01049","D",23121,38.2,"14",22121,40.7,"15",23216,34.5,"14",6,7458,59.2,"15",32.5,"14",23216,"AL ","Alabama","Non-metro",6,7,7,6
