"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44,24583,24581,51.7,23052,53.7,6729,75.4,47574,92.6,"Autauga County","2021-10-23","01001","B",19721,41.5,"7",18545,43.2,"7",5598,62.7,"7",35.3,"6",19722,"AL ","Alabama","Metro",3,3,3,2
55.7,124373,124368,64.6,118248,67.3,43676,93.3,192649,92.6,"Baldwin County","2021-10-23","01003","A",98611,51.2,"4",94048,53.5,"4",35885,76.6,"4",44.2,"3",98613,"AL ","Alabama","Metro",4,4,4,3
47.7,11782,11780,55,11218,57.2,3742,77,21404,92.6,"Barbour County","2021-10-23","01005","D",9426,44,"15",8995,45.9,"15",3250,66.9,"15",38.2,"14",9426,"AL ","Alabama","Non-metro",7,7,7,6
37.9,8494,8490,43.6,8109,45.5,2431,65.1,19480,92.6,"Bibb County","2021-10-23","01007","C",6883,35.3,"10",6577,36.9,"10",2158,57.8,"11",30.7,"10",6884,"AL ","Alabama","Metro",2,2,3,2
33.6,19414,19410,39.4,18539,41.6,6285,58.1,49234,92.6,"Blount County","2021-10-23","01009","B",16015,32.5,"6",15354,34.4,"6",5443,50.3,"7",27.7,"5",16015,"AL ","Alabama","Metro",2,2,3,1
54,5457,5455,62.9,5134,64.2,1465,85.6,8677,92.6,"Bullock County","2021-10-23","01011","D",4501,51.9,"16",4245,53.1,"16",1274,74.5,"16",44.6,"15",4501,"AL ","Alabama","Non-metro",8,8,8,7
44.4,8640,8640,51.8,8230,54.2,2986,73.7,16675,92.6,"Butler County","2021-10-23","01013","D",6799,40.8,"15",6481,42.7,"15",2429,60,"15",35,"14",6799,"AL ","Alabama","Non-metro",7,7,7,6
50.1,56897,56895,58.2,54225,60.8,17748,86.4,97757,92.6,"Calhoun County","2021-10-23","01015","D",46544,47.6,"15",44572,50,"16",15404,75,"16",41,"15",46544,"AL ","Alabama","Metro",3,4,4,3
33.2,11034,11034,38.5,10594,40.2,3744,55.8,28624,92.6,"Chambers County","2021-10-23","01017","C",9236,32.3,"10",8890,33.7,"10",3293,49,"10",27.8,"9",9236,"AL ","Alabama","Non-metro",6,6,6,5
33.9,8883,8883,38.5,8632,40.6,3621,58.7,23072,92.6,"Cherokee County","2021-10-23","01019","B",7432,32.2,"6",7233,34,"6",3134,50.8,"7",28.4,"5",7432,"AL ","Alabama","Non-metro",6,6,7,5
38.5,17091,17088,45.6,16211,47.9,5403,71.1,37470,92.6,"Chilton County","2021-10-23","01021","D",13855,37,"14",13147,38.9,"14",4618,60.8,"15",31.2,"14",13856,"AL ","Alabama","Metro",2,2,3,2
71.8,9037,9035,81.9,8694,86,3229,99.9,11029,92.6,"Choctaw County","2021-10-23","01023","D",7239,65.6,"16",6996,69.2,"16",2638,88.9,"16",57.5,"16",7239,"AL ","Alabama","Non-metro",8,8,8,8
56.9,13433,13432,65.9,12782,68.8,4260,88,20387,92.6,"Clarke County","2021-10-23","01025","D",10796,53,"16",10284,55.3,"16",3598,74.3,"16",45.7,"15",10796,"AL ","Alabama","Non-metro",8,8,8,7
