"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44,24595,24593,51.7,23062,53.8,6730,75.4,47574,92.6,"Autauga County","2021-10-24","01001","B",19739,41.5,"7",18561,43.3,"7",5601,62.8,"7",35.3,"6",19740,"AL ","Alabama","Metro",3,3,3,2
55.7,124441,124436,64.6,118314,67.3,43707,93.3,192649,92.6,"Baldwin County","2021-10-24","01003","A",98682,51.2,"4",94113,53.6,"4",35901,76.7,"4",44.2,"3",98684,"AL ","Alabama","Metro",4,4,4,3
47.7,11786,11784,55.1,11222,57.2,3744,77,21404,92.6,"Barbour County","2021-10-24","01005","D",9432,44.1,"15",9001,45.9,"15",3250,66.9,"15",38.2,"14",9432,"AL ","Alabama","Non-metro",7,7,7,6
38,8500,8496,43.6,8115,45.5,2431,65.1,19480,92.6,"Bibb County","2021-10-24","01007","C",6892,35.4,"10",6586,36.9,"10",2158,57.8,"11",30.8,"10",6893,"AL ","Alabama","Metro",2,2,3,2
33.6,19423,19419,39.4,18547,41.6,6286,58.1,49234,92.6,"Blount County","2021-10-24","01009","B",16029,32.6,"6",15367,34.5,"6",5446,50.4,"7",27.7,"5",16029,"AL ","Alabama","Metro",2,2,3,1
54,5459,5457,62.9,5136,64.2,1465,85.6,8677,92.6,"Bullock County","2021-10-24","01011","D",4501,51.9,"16",4245,53.1,"16",1274,74.5,"16",44.6,"15",4501,"AL ","Alabama","Non-metro",8,8,8,7
44.4,8644,8644,51.8,8234,54.3,2987,73.8,16675,92.6,"Butler County","2021-10-24","01013","D",6805,40.8,"15",6487,42.8,"15",2430,60,"15",35,"14",6805,"AL ","Alabama","Non-metro",7,7,7,6
50.1,56936,56934,58.2,54263,60.9,17763,86.5,97757,92.6,"Calhoun County","2021-10-24","01015","D",46576,47.6,"15",44603,50,"16",15413,75,"16",41,"15",46576,"AL ","Alabama","Metro",3,4,4,3
33.2,11041,11041,38.6,10601,40.2,3747,55.8,28624,92.6,"Chambers County","2021-10-24","01017","C",9250,32.3,"10",8904,33.8,"10",3301,49.2,"10",27.8,"9",9250,"AL ","Alabama","Non-metro",6,6,6,5
33.9,8888,8888,38.5,8637,40.6,3623,58.8,23072,92.6,"Cherokee County","2021-10-24","01019","B",7439,32.2,"6",7240,34.1,"6",3135,50.9,"7",28.4,"5",7439,"AL ","Alabama","Non-metro",6,6,7,5
38.5,17097,17094,45.6,16217,47.9,5404,71.1,37470,92.6,"Chilton County","2021-10-24","01021","D",13868,37,"14",13160,38.9,"14",4619,60.8,"15",31.2,"14",13869,"AL ","Alabama","Metro",2,2,3,2
71.8,9042,9040,82,8698,86,3230,99.9,11029,92.6,"Choctaw County","2021-10-24","01023","D",7245,65.7,"16",7002,69.3,"16",2642,89,"16",57.6,"16",7245,"AL ","Alabama","Non-metro",8,8,8,8
