"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
32.7,18259,18258,38.4,17667,41.2,6067,68,47574,91.8,"Autauga County","2021-07-10","01001","Low-Mod",14093,29.6,"Low VC/Low-Mod SVI",13759,32.1,"Low-Mod VC/Low-Mod SVI",4873,54.6,"Mod-High VC/Low-Mod SVI",25.2,"Low VC/Low-Mod SVI",14093,"AL ","Alabama"
38.9,86825,86820,45.1,84788,48.3,37910,81,192649,91.8,"Baldwin County","2021-07-10","01003","Low",68437,35.5,"Low-Mod VC/Low SVI",67205,38.3,"Low-Mod VC/Low SVI",30953,66.1,"Mod-High VC/Low SVI",30.7,"Low-Mod VC/Low SVI",68439,"AL ","Alabama"
33,8155,8155,38.1,8065,41.1,3395,69.8,21404,91.8,"Barbour County","2021-07-10","01005","High",6582,30.8,"Low-Mod VC/High SVI",6524,33.3,"Low-Mod VC/High SVI",2968,61.1,"Mod-High VC/High SVI",26.7,"Low VC/High SVI",6582,"AL ","Alabama"
28.4,6356,6353,32.6,6240,35,2206,59.1,19480,91.8,"Bibb County","2021-07-10","01007","Mod-High",4886,25.1,"Low VC/Mod-High SVI",4817,27,"Low VC/Mod-High SVI",1892,50.7,"Mod-High VC/Mod-High SVI",21.8,"Low VC/Mod-High SVI",4886,"AL ","Alabama"
23.4,13538,13534,27.5,13307,29.9,5627,52,49234,91.8,"Blount County","2021-07-10","01009","Low-Mod",10814,22,"Low VC/Low-Mod SVI",10690,24,"Low VC/Low-Mod SVI",4700,43.5,"Low-Mod VC/Low-Mod SVI",18.7,"Low VC/Low-Mod SVI",10815,"AL ","Alabama"
42.5,4296,4294,49.5,4190,52.4,1383,80.8,8677,91.8,"Bullock County","2021-07-10","01011","High",3338,38.5,"Low-Mod VC/High SVI",3303,41.3,"Mod-High VC/High SVI",1174,68.6,"Mod-High VC/High SVI",33,"Low-Mod VC/High SVI",3338,"AL ","Alabama"
33.4,6499,6499,39,6421,42.3,2738,67.6,16675,91.8,"Butler County","2021-07-10","01013","High",4992,29.9,"Low VC/High SVI",4948,32.6,"Low-Mod VC/High SVI",2202,54.4,"Mod-High VC/High SVI",25.7,"Low VC/High SVI",4992,"AL ","Alabama"
36,40901,40900,41.8,40111,45,15900,77.4,97757,91.8,"Calhoun County","2021-07-10","01015","High",33804,34.6,"Low-Mod VC/High SVI",33363,37.4,"Low-Mod VC/High SVI",13812,67.2,"Mod-High VC/High SVI",29.8,"Low VC/High SVI",33804,"AL ","Alabama"
24.5,8149,8149,28.5,8008,30.4,3363,50.1,28624,91.8,"Chambers County","2021-07-10","01017","Mod-High",6772,23.7,"Low VC/Mod-High SVI",6692,25.4,"Low VC/Mod-High SVI",2966,44.2,"Low-Mod VC/Mod-High SVI",20.4,"Low VC/Mod-High SVI",6772,"AL ","Alabama"
26,6809,6809,29.5,6734,31.7,3274,53.1,23072,91.8,"Cherokee County","2021-07-10","01019","Low-Mod",5807,25.2,"Low VC/Low-Mod SVI",5751,27.1,"Low VC/Low-Mod SVI",2863,46.4,"Low-Mod VC/Low-Mod SVI",22.2,"Low VC/Low-Mod SVI",5807,"AL ","Alabama"
26.6,11796,11793,31.5,11547,34.1,4792,63.1,37470,91.8,"Chilton County","2021-07-10","01021","High",9449,25.2,"Low VC/High SVI",9318,27.5,"Low VC/High SVI",4078,53.7,"Mod-High VC/High SVI",21.3,"Low VC/High SVI",9450,"AL ","Alabama"
50.6,6371,6370,57.8,6307,62.4,2877,96.9,11029,91.8,"Choctaw County","2021-07-10","01023","High",5048,45.8,"Mod-High VC/High SVI",5012,49.6,"Mod-High VC/High SVI",2294,77.3,"High VC/High SVI",40.1,"Mod-High VC/High SVI",5048,"AL ","Alabama"
38.2,9025,9024,44.3,8907,47.9,3795,78.4,20387,91.8,"Clarke County","2021-07-10","01025","High",7166,35.1,"Low-Mod VC/High SVI",7104,38.2,"Low-Mod VC/High SVI",3150,65,"Mod-High VC/High SVI",30.3,"Low-Mod VC/High SVI",7166,"AL ","Alabama"
34.1,4516,4514,39.3,4471,42.3,1930,69.3,11480,91.8,"Clay County","2021-07-10","01027","Mod-High",3541,30.8,"Low-Mod VC/Mod-High SVI",3522,33.3,"Low-Mod VC/Mod-High SVI",1427,51.2,"Mod-High VC/Mod-High SVI",26.8,"Low VC/Mod-High SVI",3542,"AL ","Alabama"
24.5,3654,3654,28.8,3617,31.3,1679,55.8,12695,91.8,"Cleburne County","2021-07-10","01029","Mod-High",3090,24.3,"Low VC/Mod-High SVI",3071,26.6,"Low VC/Mod-High SVI",1471,48.9,"Low-Mod VC/Mod-High SVI",20.7,"Low VC/Mod-High SVI",3090,"AL ","Alabama"
29.2,15258,15256,34.4,14904,37.3,6245,69.2,44289,91.8,"Coffee County","2021-07-10","01031","Mod-High",12403,28,"Low VC/Mod-High SVI",12219,30.6,"Low-Mod VC/Mod-High SVI",5486,60.7,"Mod-High VC/Mod-High SVI",23.7,"Low VC/Mod-High SVI",12403,"AL ","Alabama"
39,21533,21532,45.3,21133,48.4,8605,77.8,47584,91.8,"Colbert County","2021-07-10","01033","Low-Mod",18365,38.6,"Low-Mod VC/Low-Mod SVI",18090,41.4,"Mod-High VC/Low-Mod SVI",7574,68.5,"Mod-High VC/Low-Mod SVI",33.2,"Low-Mod VC/Low-Mod SVI",18365,"AL ","Alabama"
35.7,4302,4302,41.2,4259,44.4,1956,69.1,10454,91.8,"Conecuh County","2021-07-10","01035","High",3211,30.7,"Low-Mod VC/High SVI",3196,33.3,"Low-Mod VC/High SVI",1496,52.8,"Mod-High VC/High SVI",26.6,"Low VC/High SVI",3211,"AL ","Alabama"
33.5,3574,3574,37.5,3527,39.6,1630,63.5,9536,91.8,"Coosa County","2021-07-10","01037","Mod-High",3014,31.6,"Low-Mod VC/Mod-High SVI",2988,33.5,"Low-Mod VC/Mod-High SVI",1410,54.9,"Mod-High VC/Mod-High SVI",28.3,"Low VC/Mod-High SVI",3014,"AL ","Alabama"
28,10373,10371,32.7,10278,35.6,5037,63.6,31686,91.8,"Covington County","2021-07-10","01039","High",8470,26.7,"Low VC/High SVI",8416,29.1,"Low VC/High SVI",4204,53.1,"Mod-High VC/High SVI",22.9,"Low VC/High SVI",8470,"AL ","Alabama"
28.7,3957,3957,33.7,3902,36.7,1739,65.1,11744,91.8,"Crenshaw County","2021-07-10","01041","Mod-High",3211,27.3,"Low VC/Mod-High SVI",3174,29.8,"Low VC/Mod-High SVI",1454,54.4,"Mod-High VC/Mod-High SVI",23.3,"Low VC/Mod-High SVI",3211,"AL ","Alabama"
