"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
41.8,23369,23368,49.1,21970,51.2,6564,73.6,47574,92.3,"Autauga County","2021-09-13","01001","B",17745,37.3,"6",16848,39.3,"6",5372,60.2,"7",31.8,"6",17745,"AL ","Alabama"
52.8,117881,117876,61.2,112245,63.9,42023,89.7,192649,92.3,"Baldwin County","2021-09-13","01003","A",89294,46.4,"3",85646,48.8,"3",34373,73.4,"4",40,"3",89296,"AL ","Alabama"
43.8,10821,10820,50.6,10360,52.8,3650,75.1,21404,92.3,"Barbour County","2021-09-13","01005","D",8164,38.1,"14",7900,40.3,"15",3149,64.8,"15",33.1,"14",8164,"AL ","Alabama"
36.3,8131,8127,41.7,7789,43.7,2388,64,19480,92.3,"Bibb County","2021-09-13","01007","C",6242,32,"10",5983,33.5,"10",2090,56,"11",27.9,"9",6242,"AL ","Alabama"
31.5,18208,18203,37,17451,39.2,6097,56.4,49234,92.3,"Blount County","2021-09-13","01009","B",13809,28,"5",13361,30,"6",5217,48.2,"6",23.9,"5",13810,"AL ","Alabama"
51.7,5219,5217,60.1,4926,61.6,1446,84.5,8677,92.3,"Bullock County","2021-09-13","01011","D",4118,47.5,"15",3913,48.9,"15",1227,71.7,"16",40.8,"15",4118,"AL ","Alabama"
42.5,8272,8272,49.6,7914,52.2,2939,72.6,16675,92.3,"Butler County","2021-09-13","01013","D",6057,36.3,"14",5832,38.4,"14",2327,57.5,"15",31.1,"14",6057,"AL ","Alabama"
47.2,53634,53632,54.9,51174,57.4,17316,84.3,97757,92.3,"Calhoun County","2021-09-13","01015","D",41534,42.5,"15",40042,44.9,"15",14887,72.5,"16",36.6,"14",41534,"AL ","Alabama"
31.4,10451,10451,36.5,10054,38.2,3658,54.5,28624,92.3,"Chambers County","2021-09-13","01017","C",8328,29.1,"9",8076,30.7,"10",3195,47.6,"10",25,"9",8328,"AL ","Alabama"
32.1,8403,8403,36.4,8177,38.5,3520,57.1,23072,92.3,"Cherokee County","2021-09-13","01019","B",6703,29.1,"5",6554,30.8,"6",3019,49,"6",25.6,"5",6703,"AL ","Alabama"
36.6,16261,16258,43.4,15460,45.7,5296,69.7,37470,92.3,"Chilton County","2021-09-13","01021","D",12345,32.9,"14",11790,34.8,"14",4446,58.5,"15",27.8,"13",12346,"AL ","Alabama"
68.6,8634,8633,78.3,8337,82.5,3178,99.9,11029,92.3,"Choctaw County","2021-09-13","01023","D",6415,58.2,"16",6256,61.9,"16",2506,84.4,"16",51,"16",6415,"AL ","Alabama"
54.5,12875,12874,63.1,12277,66,4188,86.5,20387,92.3,"Clarke County","2021-09-13","01025","D",9520,46.7,"15",9136,49.1,"15",3444,71.1,"16",40.3,"15",9520,"AL ","Alabama"
43.7,5780,5778,50.3,5600,53,2086,74.9,11480,92.3,"Clay County","2021-09-13","01027","C",4365,38,"10",4255,40.3,"11",1565,56.2,"11",33,"10",4366,"AL ","Alabama"
31.6,4710,4709,37.1,4562,39.5,1825,60.7,12695,92.3,"Cleburne County","2021-09-13","01029","C",3628,28.6,"9",3543,30.7,"10",1567,52.1,"11",24.3,"9",3628,"AL ","Alabama"
39.1,20479,20476,46.2,19522,48.9,6923,76.7,44289,92.3,"Coffee County","2021-09-13","01031","C",16101,36.4,"10",15498,38.8,"10",6051,67,"11",30.8,"10",16102,"AL ","Alabama"
49,27047,27045,56.8,25730,58.9,9106,82.3,47584,92.3,"Colbert County","2021-09-13","01033","B",21948,46.1,"7",21018,48.1,"7",7948,71.8,"8",39.7,"6",21948,"AL ","Alabama"
47.6,5741,5741,54.9,5507,57.4,2148,75.8,10454,92.3,"Conecuh County","2021-09-13","01035","D",4053,38.8,"14",3927,40.9,"15",1618,57.1,"15",33.6,"14",4053,"AL ","Alabama"
41.2,4390,4389,46,4257,47.7,1761,68.6,9536,92.3,"Coosa County","2021-09-13","01037","C",3523,36.9,"10",3426,38.4,"10",1500,58.4,"11",33,"10",3523,"AL ","Alabama"
40,14829,14827,46.8,14284,49.4,5739,72.5,31686,92.3,"Covington County","2021-09-13","01039","D",11208,35.4,"14",10881,37.7,"14",4694,59.3,"15",30.3,"14",11208,"AL ","Alabama"
35.6,4909,4909,41.8,4742,44.6,1868,69.9,11744,92.3,"Crenshaw County","2021-09-13","01041","C",3787,32.2,"10",3684,34.6,"10",1549,58,"11",27.5,"9",3787,"AL ","Alabama"
39,32643,32638,45.8,31479,48.5,11483,73,71308,92.3,"Cullman County","2021-09-13","01043","C",26297,36.9,"10",25562,39.4,"10",10251,65.1,"11",31.4,"10",26298,"AL ","Alabama"
50.6,24877,24876,59.9,24118,63.5,6714,79,41540,92.3,"Dale County","2021-09-13","01045","D",20593,49.6,"15",20118,53,"16",5984,70.4,"16",41.9,"15",20593,"AL ","Alabama"
