"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
38.5,21511,21510,45.2,20379,47.5,6340,71,47574,91.9,"Autauga County","2021-08-21","01001","Low-Mod",15668,32.9,"Low-Mod VC/Low-Mod SVI",15058,35.1,"Low-Mod VC/Low-Mod SVI",5035,56.4,"Mod-High VC/Low-Mod SVI",28,"Low VC/Low-Mod SVI",15668,"AL ","Alabama"
48.6,108418,108413,56.3,103798,59.1,40275,86,192649,91.9,"Baldwin County","2021-08-21","01003","Low",75854,39.4,"Low-Mod VC/Low SVI",73706,42,"Mod-High VC/Low SVI",32030,68.4,"Mod-High VC/Low SVI",34,"Low-Mod VC/Low SVI",75856,"AL ","Alabama"
39.8,9825,9824,45.9,9568,48.8,3567,73.4,21404,91.9,"Barbour County","2021-08-21","01005","High",7237,33.8,"Low-Mod VC/High SVI",7113,36.3,"Low-Mod VC/High SVI",3059,62.9,"Mod-High VC/High SVI",29.3,"Low VC/High SVI",7237,"AL ","Alabama"
33.8,7573,7569,38.9,7275,40.8,2327,62.3,19480,91.9,"Bibb County","2021-08-21","01007","Mod-High",5388,27.7,"Low VC/Mod-High SVI",5249,29.4,"Low VC/Mod-High SVI",1957,52.4,"Mod-High VC/Mod-High SVI",24.1,"Low VC/Mod-High SVI",5388,"AL ","Alabama"
28.2,16280,16276,33.1,15729,35.3,5908,54.6,49234,91.9,"Blount County","2021-08-21","01009","Low-Mod",11890,24.1,"Low VC/Low-Mod SVI",11645,26.1,"Low VC/Low-Mod SVI",4864,45,"Low-Mod VC/Low-Mod SVI",20.6,"Low VC/Low-Mod SVI",11891,"AL ","Alabama"
47.7,4818,4816,55.5,4612,57.7,1419,82.9,8677,91.9,"Bullock County","2021-08-21","01011","High",3676,42.4,"Mod-High VC/High SVI",3567,44.6,"Mod-High VC/High SVI",1193,69.7,"Mod-High VC/High SVI",36.4,"Low-Mod VC/High SVI",3676,"AL ","Alabama"
39.4,7657,7657,45.9,7382,48.6,2872,70.9,16675,91.9,"Butler County","2021-08-21","01013","High",5512,33.1,"Low-Mod VC/High SVI",5405,35.6,"Low-Mod VC/High SVI",2273,56.1,"Mod-High VC/High SVI",28.3,"Low VC/High SVI",5512,"AL ","Alabama"
43.3,49161,49160,50.3,47233,53,16821,81.9,97757,91.9,"Calhoun County","2021-08-21","01015","High",36770,37.6,"Low-Mod VC/High SVI",35969,40.4,"Mod-High VC/High SVI",14294,69.6,"Mod-High VC/High SVI",32.4,"Low-Mod VC/High SVI",36770,"AL ","Alabama"
28.3,9410,9410,32.9,9107,34.6,3490,52,28624,91.9,"Chambers County","2021-08-21","01017","Mod-High",7444,26,"Low VC/Mod-High SVI",7270,27.6,"Low VC/Mod-High SVI",3047,45.4,"Low-Mod VC/Mod-High SVI",22.4,"Low VC/Mod-High SVI",7444,"AL ","Alabama"
29.6,7750,7750,33.6,7578,35.7,3419,55.5,23072,91.9,"Cherokee County","2021-08-21","01019","Low-Mod",6118,26.5,"Low VC/Low-Mod SVI",6027,28.4,"Low VC/Low-Mod SVI",2915,47.3,"Low-Mod VC/Low-Mod SVI",23.4,"Low VC/Low-Mod SVI",6118,"AL ","Alabama"
