"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
33.4,18666,18665,39.2,17986,41.9,6114,68.5,47574,91.8,"Autauga County","2021-07-19","01001","Low-Mod",14348,30.2,"Low-Mod VC/Low-Mod SVI",13980,32.6,"Low-Mod VC/Low-Mod SVI",4906,55,"Mod-High VC/Low-Mod SVI",25.7,"Low VC/Low-Mod SVI",14348,"AL ","Alabama"
39.6,88342,88337,45.9,86086,49,38121,81.4,192649,91.8,"Baldwin County","2021-07-19","01003","Low",69331,36,"Low-Mod VC/Low SVI",67992,38.7,"Low-Mod VC/Low SVI",31102,66.4,"Mod-High VC/Low SVI",31.1,"Low-Mod VC/Low SVI",69333,"AL ","Alabama"
33.6,8300,8300,38.8,8201,41.8,3419,70.3,21404,91.8,"Barbour County","2021-07-19","01005","High",6734,31.5,"Low-Mod VC/High SVI",6667,34,"Low-Mod VC/High SVI",2990,61.5,"Mod-High VC/High SVI",27.3,"Low VC/High SVI",6734,"AL ","Alabama"
28.7,6435,6432,33,6308,35.4,2215,59.3,19480,91.8,"Bibb County","2021-07-19","01007","Mod-High",4968,25.5,"Low VC/Mod-High SVI",4891,27.4,"Low VC/Mod-High SVI",1908,51.1,"Mod-High VC/Mod-High SVI",22.2,"Low VC/Mod-High SVI",4968,"AL ","Alabama"
23.8,13754,13750,27.9,13493,30.3,5655,52.3,49234,91.8,"Blount County","2021-07-19","01009","Low-Mod",11011,22.4,"Low VC/Low-Mod SVI",10870,24.4,"Low VC/Low-Mod SVI",4747,43.9,"Low-Mod VC/Low-Mod SVI",19,"Low VC/Low-Mod SVI",11012,"AL ","Alabama"
43,4339,4337,50,4223,52.8,1385,80.9,8677,91.8,"Bullock County","2021-07-19","01011","High",3408,39.3,"Low-Mod VC/High SVI",3351,41.9,"Mod-High VC/High SVI",1180,69,"Mod-High VC/High SVI",33.7,"Low-Mod VC/High SVI",3408,"AL ","Alabama"
34,6609,6609,39.6,6517,42.9,2754,68,16675,91.8,"Butler County","2021-07-19","01013","High",5067,30.4,"Low-Mod VC/High SVI",5020,33.1,"Low-Mod VC/High SVI",2210,54.6,"Mod-High VC/High SVI",26.1,"Low VC/High SVI",5067,"AL ","Alabama"
36.5,41469,41468,42.4,40589,45.5,15992,77.8,97757,91.8,"Calhoun County","2021-07-19","01015","High",34330,35.1,"Low-Mod VC/High SVI",33842,38,"Low-Mod VC/High SVI",13951,67.9,"Mod-High VC/High SVI",30.2,"Low-Mod VC/High SVI",34330,"AL ","Alabama"
25,8300,8300,29,8132,30.9,3375,50.3,28624,91.8,"Chambers County","2021-07-19","01017","Mod-High",6881,24,"Low VC/Mod-High SVI",6788,25.8,"Low VC/Mod-High SVI",2983,44.4,"Low-Mod VC/Mod-High SVI",20.7,"Low VC/Mod-High SVI",6881,"AL ","Alabama"
26.2,6861,6861,29.7,6781,31.9,3284,53.3,23072,91.8,"Cherokee County","2021-07-19","01019","Low-Mod",5853,25.4,"Low VC/Low-Mod SVI",5790,27.2,"Low VC/Low-Mod SVI",2878,46.7,"Low-Mod VC/Low-Mod SVI",22.3,"Low VC/Low-Mod SVI",5853,"AL ","Alabama"
27.1,12061,12058,32.2,11778,34.8,4836,63.6,37470,91.8,"Chilton County","2021-07-19","01021","High",9643,25.7,"Low VC/High SVI",9486,28,"Low VC/High SVI",4115,54.1,"Mod-High VC/High SVI",21.7,"Low VC/High SVI",9644,"AL ","Alabama"
51.3,6462,6461,58.6,6387,63.2,2893,97.4,11029,91.8,"Choctaw County","2021-07-19","01023","High",5112,46.4,"Mod-High VC/High SVI",5069,50.1,"High VC/High SVI",2310,77.8,"High VC/High SVI",40.6,"Mod-High VC/High SVI",5112,"AL ","Alabama"
39.1,9241,9240,45.3,9095,48.9,3813,78.7,20387,91.8,"Clarke County","2021-07-19","01025","High",7267,35.6,"Low-Mod VC/High SVI",7193,38.7,"Low-Mod VC/High SVI",3162,65.3,"Mod-High VC/High SVI",30.8,"Low-Mod VC/High SVI",7267,"AL ","Alabama"
34.7,4588,4586,39.9,4538,42.9,1938,69.6,11480,91.8,"Clay County","2021-07-19","01027","Mod-High",3608,31.4,"Low-Mod VC/Mod-High SVI",3586,33.9,"Low-Mod VC/Mod-High SVI",1439,51.7,"Mod-High VC/Mod-High SVI",27.3,"Low VC/Mod-High SVI",3609,"AL ","Alabama"
24.8,3696,3696,29.1,3653,31.6,1690,56.2,12695,91.8,"Cleburne County","2021-07-19","01029","Mod-High",3117,24.6,"Low VC/Mod-High SVI",3096,26.8,"Low VC/Mod-High SVI",1481,49.2,"Low-Mod VC/Mod-High SVI",20.9,"Low VC/Mod-High SVI",3117,"AL ","Alabama"
29.9,15649,15647,35.3,15250,38.2,6296,69.7,44289,91.8,"Coffee County","2021-07-19","01031","Mod-High",12675,28.6,"Low VC/Mod-High SVI",12470,31.2,"Low-Mod VC/Mod-High SVI",5525,61.2,"Mod-High VC/Mod-High SVI",24.2,"Low VC/Mod-High SVI",12675,"AL ","Alabama"
39.5,21827,21826,45.9,21376,48.9,8637,78.1,47584,91.8,"Colbert County","2021-07-19","01033","Low-Mod",18556,39,"Low-Mod VC/Low-Mod SVI",18259,41.8,"Mod-High VC/Low-Mod SVI",7600,68.7,"Mod-High VC/Low-Mod SVI",33.6,"Low-Mod VC/Low-Mod SVI",18556,"AL ","Alabama"
36.5,4404,4404,42.1,4350,45.3,1977,69.8,10454,91.8,"Conecuh County","2021-07-19","01035","High",3265,31.2,"Low-Mod VC/High SVI",3244,33.8,"Low-Mod VC/High SVI",1513,53.4,"Mod-High VC/High SVI",27.1,"Low VC/High SVI",3265,"AL ","Alabama"
34.1,3639,3639,38.2,3577,40.1,1642,63.9,9536,91.8,"Coosa County","2021-07-19","01037","Mod-High",3056,32,"Low-Mod VC/Mod-High SVI",3022,33.9,"Low-Mod VC/Mod-High SVI",1417,55.2,"Mod-High VC/Mod-High SVI",28.7,"Low VC/Mod-High SVI",3056,"AL ","Alabama"
28.5,10557,10555,33.3,10450,36.2,5071,64,31686,91.8,"Covington County","2021-07-19","01039","High",8579,27.1,"Low VC/High SVI",8514,29.5,"Low VC/High SVI",4225,53.3,"Mod-High VC/High SVI",23.2,"Low VC/High SVI",8579,"AL ","Alabama"
29.1,4004,4004,34.1,3940,37,1747,65.4,11744,91.8,"Crenshaw County","2021-07-19","01041","Mod-High",3242,27.6,"Low VC/Mod-High SVI",3204,30.1,"Low-Mod VC/Mod-High SVI",1461,54.7,"Mod-High VC/Mod-High SVI",23.5,"Low VC/Mod-High SVI",3242,"AL ","Alabama"
30.2,25303,25300,35.5,24982,38.5,10708,68.1,71308,91.8,"Cullman County","2021-07-19","01043","Mod-High",21746,30.5,"Low-Mod VC/Mod-High SVI",21548,33.2,"Low-Mod VC/Mod-High SVI",9679,61.5,"Mod-High VC/Mod-High SVI",26,"Low VC/Mod-High SVI",21746,"AL ","Alabama"
40.8,20040,20039,48.2,19750,52,6151,72.3,41540,91.8,"Dale County","2021-07-19","01045","High",17347,41.8,"Mod-High VC/High SVI",17185,45.2,"Mod-High VC/High SVI",5575,65.6,"Mod-High VC/High SVI",35.3,"Low-Mod VC/High SVI",17347,"AL ","Alabama"
37.2,13834,13831,43.8,13568,47.6,5381,76.6,31600,91.8,"Dallas County","2021-07-19","01047","High",10202,32.3,"Low-Mod VC/High SVI",10023,35.1,"Low-Mod VC/High SVI",4067,57.9,"Mod-High VC/High SVI",27.4,"Low VC/High SVI",10202,"AL ","Alabama"
25.4,18179,18177,30,17968,33,7388,58.6,60601,91.8,"DeKalb County","2021-07-19","01049","High",14785,24.4,"Low VC/High SVI",14654,26.9,"Low VC/High SVI",6201,49.2,"Low-Mod VC/High SVI",20.7,"Low VC/High SVI",14785,"AL ","Alabama"
