"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.5,24321,24319,51.1,22813,53.2,6681,74.9,47574,92.5,"Autauga County","2021-10-15","01001","B",19436,40.9,"7",18292,42.6,"7",5554,62.2,"7",34.8,"6",19437,"AL ","Alabama","Metro",3,3,3,2
55.1,122910,122905,63.8,116858,66.5,43248,92.4,192649,92.5,"Baldwin County","2021-10-15","01003","A",97272,50.5,"4",92819,52.8,"4",35583,76,"4",43.6,"3",97274,"AL ","Alabama","Metro",4,4,4,3
47.2,11653,11651,54.4,11097,56.6,3727,76.7,21404,92.5,"Barbour County","2021-10-15","01005","D",9128,42.6,"15",8719,44.5,"15",3230,66.4,"15",37,"14",9128,"AL ","Alabama","Non-metro",7,7,7,6
37.6,8420,8416,43.2,8040,45.1,2415,64.7,19480,92.5,"Bibb County","2021-10-15","01007","C",6780,34.8,"10",6480,36.3,"10",2141,57.4,"11",30.3,"10",6781,"AL ","Alabama","Metro",2,2,3,2
33.3,19268,19264,39.1,18404,41.3,6260,57.9,49234,92.5,"Blount County","2021-10-15","01009","B",15801,32.1,"6",15159,34,"6",5421,50.1,"7",27.3,"5",15801,"AL ","Alabama","Metro",2,2,3,1
53.7,5425,5423,62.5,5104,63.8,1464,85.6,8677,92.5,"Bullock County","2021-10-15","01011","D",4452,51.3,"16",4201,52.5,"16",1261,73.7,"16",44.1,"15",4452,"AL ","Alabama","Non-metro",8,8,8,7
44.2,8594,8594,51.5,8189,54,2981,73.6,16675,92.5,"Butler County","2021-10-15","01013","D",6712,40.3,"15",6406,42.2,"15",2417,59.7,"15",34.5,"14",6712,"AL ","Alabama","Non-metro",7,7,7,6
49.4,56118,56116,57.4,53481,60,17670,86,97757,92.5,"Calhoun County","2021-10-15","01015","D",45895,46.9,"15",43957,49.3,"15",15338,74.6,"16",40.4,"15",45895,"AL ","Alabama","Metro",3,3,4,3
32.9,10930,10930,38.2,10497,39.9,3721,55.4,28624,92.5,"Chambers County","2021-10-15","01017","C",9116,31.8,"10",8777,33.3,"10",3279,48.8,"10",27.4,"9",9116,"AL ","Alabama","Non-metro",6,6,6,5
33.6,8793,8793,38.1,8545,40.2,3600,58.4,23072,92.5,"Cherokee County","2021-10-15","01019","B",7306,31.7,"6",7109,33.5,"6",3119,50.6,"7",27.9,"5",7306,"AL ","Alabama","Non-metro",6,6,7,5
38.2,16953,16950,45.2,16080,47.5,5386,70.9,37470,92.5,"Chilton County","2021-10-15","01021","D",13649,36.4,"14",12962,38.3,"14",4597,60.5,"15",30.7,"14",13650,"AL ","Alabama","Metro",2,2,3,2
71.2,8964,8962,81.3,8625,85.3,3211,99.9,11029,92.5,"Choctaw County","2021-10-15","01023","D",7140,64.7,"16",6902,68.3,"16",2620,88.2,"16",56.7,"16",7140,"AL ","Alabama","Non-metro",8,8,8,8
56.5,13356,13355,65.5,12709,68.4,4244,87.6,20387,92.5,"Clarke County","2021-10-15","01025","D",10672,52.3,"16",10170,54.7,"16",3576,73.8,"16",45.2,"15",10672,"AL ","Alabama","Non-metro",8,8,8,7
46,6086,6084,53,5888,55.7,2138,76.8,11480,92.5,"Clay County","2021-10-15","01027","C",4886,42.6,"11",4725,44.7,"11",1658,59.5,"11",36.9,"10",4887,"AL ","Alabama","Non-metro",7,7,7,6
33.2,4957,4956,39,4794,41.5,1875,62.3,12695,92.5,"Cleburne County","2021-10-15","01029","C",4076,32.1,"10",3959,34.3,"10",1630,54.2,"11",27.3,"9",4076,"AL ","Alabama","Non-metro",6,6,7,5
41.2,21587,21584,48.7,20536,51.4,7054,78.1,44289,92.5,"Coffee County","2021-10-15","01031","C",17763,40.1,"11",17001,42.6,"11",6254,69.3,"11",33.9,"10",17764,"AL ","Alabama","Non-metro",7,7,7,6
50.7,28019,28017,58.9,26626,60.9,9225,83.4,47584,92.5,"Colbert County","2021-10-15","01033","B",23596,49.6,"7",22484,51.5,"8",8130,73.5,"8",42.7,"7",23596,"AL ","Alabama","Metro",3,4,4,3
49.1,5929,5929,56.7,5676,59.2,2167,76.5,10454,92.5,"Conecuh County","2021-10-15","01035","D",4412,42.2,"15",4257,44.4,"15",1684,59.5,"15",36.6,"14",4412,"AL ","Alabama","Non-metro",7,7,7,6
42.6,4546,4545,47.7,4404,49.4,1803,70.2,9536,92.5,"Coosa County","2021-10-15","01037","C",3782,39.7,"10",3671,41.2,"11",1545,60.2,"11",35.5,"10",3782,"AL ","Alabama","Non-metro",6,7,7,6
41.6,15418,15417,48.7,14839,51.4,5839,73.7,31686,92.5,"Covington County","2021-10-15","01039","D",12448,39.3,"14",11978,41.5,"15",4877,61.6,"15",33.6,"14",12448,"AL ","Alabama","Non-metro",6,7,7,6
37.1,5109,5109,43.5,4913,46.2,1894,70.9,11744,92.5,"Crenshaw County","2021-10-15","01041","C",4150,35.3,"10",4006,37.7,"10",1592,59.6,"11",30.1,"10",4150,"AL ","Alabama","Non-metro",6,6,7,6
40.5,33926,33921,47.6,32681,50.3,11707,74.4,71308,92.5,"Cullman County","2021-10-15","01043","C",28714,40.3,"11",27751,42.7,"11",10516,66.8,"11",34.3,"10",28715,"AL ","Alabama","Non-metro",7,7,7,6
53.8,26463,26463,63.7,25573,67.3,6812,80.1,41540,92.5,"Dale County","2021-10-15","01045","D",22707,54.7,"16",22083,58.1,"16",6182,72.7,"16",46.2,"15",22707,"AL ","Alabama","Non-metro",8,8,8,7
50.4,18745,18741,59.3,17753,62.2,5881,83.8,31600,92.5,"Dallas County","2021-10-15","01047","D",13950,44.1,"15",13245,46.4,"15",4505,64.2,"15",37.5,"14",13950,"AL ","Alabama","Non-metro",7,7,7,6
36.2,25872,25869,42.7,24708,45.4,8276,65.7,60601,92.5,"DeKalb County","2021-10-15","01049","D",20792,34.3,"14",19972,36.7,"14",6968,55.3,"15",29.1,"13",20793,"AL ","Alabama","Non-metro",6,6,7,5
47.6,38662,38660,55.7,36813,58.4,11529,91.1,69448,92.5,"Elmore County","2021-10-15","01051","C",30710,44.2,"11",29398,46.6,"11",9620,76,"12",37.8,"10",30710,"AL ","Alabama","Metro",3,3,4,2
41.1,15041,15041,48.2,14515,51.1,5678,84.9,31198,92.5,"Escambia County","2021-10-15","01053","D",11587,37.1,"14",11193,39.4,"14",4415,66,"15",31.6,"14",11587,"AL ","Alabama","Non-metro",6,6,7,6
43.9,44859,44852,51,42877,53.3,15076,76.2,87987,92.5,"Etowah County","2021-10-15","01055","C",36795,41.8,"11",35369,43.9,"11",13111,66.2,"11",36,"10",36799,"AL ","Alabama","Metro",3,3,3,2
35.7,5820,5818,41.4,5592,43.5,2292,64.7,14038,92.5,"Fayette County","2021-10-15","01057","C",4944,35.2,"10",4773,37.1,"10",2002,56.5,"11",30.3,"10",4945,"AL ","Alabama","Non-metro",6,6,7,6
47.2,14793,14793,56.5,14098,59.8,4663,86.8,26203,92.5,"Franklin County","2021-10-15","01059","D",12029,45.9,"15",11537,48.9,"15",4016,74.7,"16",38.4,"14",12029,"AL ","Alabama","Non-metro",7,7,8,6
40.6,10663,10662,47.1,10370,50.6,4214,77.7,22622,92.5,"Geneva County","2021-10-15","01061","D",8856,39.1,"14",8637,42.1,"15",3687,68,"15",33.7,"14",8857,"AL ","Alabama","Metro",2,3,3,2
56.6,4594,4593,66,4337,68.4,1603,84.8,6956,92.5,"Greene County","2021-10-15","01063","D",3484,50.1,"16",3300,52,"16",1279,67.7,"15",43,"15",3484,"AL ","Alabama","Non-metro",8,8,7,7
63.3,9268,9268,74.9,8669,76.9,2584,89.6,12369,92.5,"Hale County","2021-10-15","01065","D",7860,63.5,"16",7400,65.6,"16",2287,79.3,"16",53.6,"16",7860,"AL ","Alabama","Metro",4,4,4,4
48.1,8283,8282,55.3,8019,58.5,3153,78.2,14987,92.5,"Henry County","2021-10-15","01067","C",6743,45,"11",6548,47.8,"11",2743,68,"11",39.2,"10",6743,"AL ","Alabama","Metro",3,3,3,2
44.8,47441,47437,52.7,45330,55.6,15229,79.4,89968,92.5,"Houston County","2021-10-15","01069","C",39534,43.9,"11",37933,46.5,"11",13441,70.1,"12",37.3,"10",39534,"AL ","Alabama","Metro",3,3,4,2
51.4,26549,26544,59.2,25559,62.4,9639,91,44815,92.5,"Jackson County","2021-10-15","01071","C",21828,48.7,"11",21087,51.5,"12",8267,78.1,"12",42.3,"11",21828,"AL ","Alabama","Non-metro",7,8,8,7
61.9,407718,407534,73.1,381502,75,103098,96.1,557774,92.5,"Jefferson County","2021-10-15","01073","C",330238,59.2,"12",310962,61.1,"12",91068,84.8,"12",50.2,"12",330276,"AL ","Alabama","Metro",4,4,4,4
44.3,6116,6116,51.2,5943,54.8,2451,80.1,11934,92.5,"Lamar County","2021-10-15","01075","C",5298,44.4,"11",5153,47.5,"11",2185,71.4,"12",38.4,"10",5298,"AL ","Alabama","Non-metro",7,7,8,6
50.6,46919,46916,57.8,45021,60.3,15792,83.1,81107,92.5,"Lauderdale County","2021-10-15","01077","B",37885,46.7,"7",36581,49,"7",13534,71.2,"8",40.9,"7",37886,"AL ","Alabama","Metro",3,3,4,3
49.1,16156,16156,57,15618,60.5,5636,89.6,28331,92.5,"Lawrence County","2021-10-15","01079","B",13680,48.3,"7",13247,51.3,"8",4960,78.9,"8",41.6,"7",13680,"AL ","Alabama","Metro",3,4,4,3
39.8,65413,65410,46.2,61799,47.6,14152,69.3,141532,92.5,"Lee County","2021-10-15","01081","C",56204,39.7,"10",53393,41.1,"11",12452,61,"11",34.2,"10",56204,"AL ","Alabama","Metro",2,3,3,2
37,36606,36606,43.1,35026,45.6,10704,71,84846,92.5,"Limestone County","2021-10-15","01083","C",31887,37.6,"10",30595,39.8,"10",9932,65.9,"11",32.2,"10",31887,"AL ","Alabama","Metro",2,2,3,2
55.1,5361,5359,64.9,5048,66.5,1710,89,8259,92.5,"Lowndes County","2021-10-15","01085","D",4041,48.9,"15",3849,50.7,"16",1357,70.6,"16",41.5,"15",4041,"AL ","Alabama","Metro",3,4,4,3
51.4,9285,9284,57.9,8787,58.7,3029,80,16024,92.5,"Macon County","2021-10-15","01087","D",7374,46,"15",6992,46.7,"15",2469,65.2,"15",40.8,"15",7374,"AL ","Alabama","Non-metro",7,7,7,7
62.7,233914,233905,73.1,218771,74.9,53961,94.4,319911,92.5,"Madison County","2021-10-15","01089","B",196209,61.3,"8",184416,63.1,"8",48687,85.2,"8",52.6,"8",196211,"AL ","Alabama","Metro",4,4,4,4
60,11314,11313,70.4,10652,72.9,3353,89.4,16078,92.5,"Marengo County","2021-10-15","01091","D",9101,56.6,"16",8620,59,"16",2885,77,"16",48.2,"15",9101,"AL ","Alabama","Non-metro",8,8,8,7
38,11289,11288,43.8,10926,46.4,4249,66.5,25745,92.5,"Marion County","2021-10-15","01093","C",9514,37,"10",9241,39.3,"10",3781,59.2,"11",32,"10",9515,"AL ","Alabama","Non-metro",6,6,7,6
48.1,46509,46509,57.7,44139,60.9,14433,86.2,80621,92.5,"Marshall County","2021-10-15","01095","C",38127,47.3,"11",36412,50.3,"12",12700,75.8,"12",39.4,"10",38127,"AL ","Alabama","Non-metro",7,8,8,6
51.5,212690,212680,61,200888,63.4,58603,85.3,348937,92.5,"Mobile County","2021-10-15","01097","D",175602,50.3,"16",166450,52.5,"16",51062,74.3,"16",42.5,"15",175604,"AL ","Alabama","Metro",4,4,4,3
48.9,10132,10130,56.3,9634,58.9,3377,77,18007,92.5,"Monroe County","2021-10-15","01099","C",7943,44.1,"11",7563,46.2,"11",2641,60.2,"11",38.3,"10",7944,"AL ","Alabama","Non-metro",7,7,7,6
56.7,128389,128372,67.4,120344,69.3,31588,89.5,190541,92.5,"Montgomery County","2021-10-15","01101","D",101652,53.3,"16",95705,55.1,"16",25678,72.8,"16",44.9,"15",101657,"AL ","Alabama","Metro",4,4,4,3
