"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.1,"Autauga","2021-04-06","01001",5396,12.6,2812,31.5,9.7,5398,"AL ","Alabama"
93.1,"Baldwin","2021-04-06","01003",33991,19.3,21690,46.3,15.2,34006,"AL ","Alabama"
93.1,"Barbour","2021-04-06","01005",2897,14.8,1950,40.1,11.7,2897,"AL ","Alabama"
93.1,"Bibb","2021-04-06","01007",2253,12.6,1334,35.7,10.1,2254,"AL ","Alabama"
93.1,"Blount","2021-04-06","01009",4675,10.5,2929,27.1,8.1,4678,"AL ","Alabama"
93.1,"Bullock","2021-04-06","01011",1577,19.7,810,47.3,15.6,1577,"AL ","Alabama"
93.1,"Butler","2021-04-06","01013",2214,14.6,1383,34.2,11.4,2214,"AL ","Alabama"
93.1,"Calhoun","2021-04-06","01015",16491,18.5,9311,45.3,14.5,16497,"AL ","Alabama"
93.1,"Chambers","2021-04-06","01017",3418,13,2056,30.6,10.3,3419,"AL ","Alabama"
93.1,"Cherokee","2021-04-06","01019",3467,16.3,2169,35.2,13.2,3467,"AL ","Alabama"
93.1,"Chilton","2021-04-06","01021",3682,10.9,2338,30.8,8.3,3682,"AL ","Alabama"
93.1,"Choctaw","2021-04-06","01023",2388,23.6,1461,49.2,19,2388,"AL ","Alabama"
93.1,"Clarke","2021-04-06","01025",4280,23,2549,52.6,18.1,4282,"AL ","Alabama"
93.1,"Clay","2021-04-06","01027",1685,15.9,891,32,12.7,1685,"AL ","Alabama"
93.1,"Cleburne","2021-04-06","01029",1645,14.2,1064,35.4,11,1645,"AL ","Alabama"
93.1,"Coffee","2021-04-06","01031",5938,14.9,3618,40.1,11.4,5941,"AL ","Alabama"
93.1,"Colbert","2021-04-06","01033",8405,19.2,4724,42.7,15.2,8406,"AL ","Alabama"
93.1,"Conecuh","2021-04-06","01035",1882,19.6,1159,40.9,15.6,1883,"AL ","Alabama"
93.1,"Coosa","2021-04-06","01037",1553,17.4,957,37.3,14.6,1553,"AL ","Alabama"
93.1,"Covington","2021-04-06","01039",4036,14,2510,31.7,10.9,4036,"AL ","Alabama"
93.1,"Crenshaw","2021-04-06","01041",1484,14,923,34.6,10.8,1484,"AL ","Alabama"
93.1,"Cullman","2021-04-06","01043",12264,18.9,7440,47.3,14.6,12270,"AL ","Alabama"
93.1,"Dale","2021-04-06","01045",8641,22.7,3908,46,17.6,8644,"AL ","Alabama"
93.1,"Dallas","2021-04-06","01047",5591,19.6,2992,42.6,15,5595,"AL ","Alabama"
93.1,"DeKalb","2021-04-06","01049",5998,11,3533,28,8.4,6002,"AL ","Alabama"
93.1,"Elmore","2021-04-06","01051",9141,14.5,5195,41,11.3,9144,"AL ","Alabama"
