"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
32.7,18291,18290,38.4,17689,41.2,6069,68,47574,91.8,"Autauga County","2021-07-11","01001","Low-Mod",14122,29.7,"Low VC/Low-Mod SVI",13785,32.1,"Low-Mod VC/Low-Mod SVI",4874,54.6,"Mod-High VC/Low-Mod SVI",25.3,"Low VC/Low-Mod SVI",14122,"AL ","Alabama"
39,86985,86980,45.1,84928,48.3,37932,81,192649,91.8,"Baldwin County","2021-07-11","01003","Low",68557,35.6,"Low-Mod VC/Low SVI",67310,38.3,"Low-Mod VC/Low SVI",30969,66.1,"Mod-High VC/Low SVI",30.7,"Low-Mod VC/Low SVI",68559,"AL ","Alabama"
33.1,8164,8164,38.1,8074,41.2,3399,69.9,21404,91.8,"Barbour County","2021-07-11","01005","High",6596,30.8,"Low-Mod VC/High SVI",6538,33.4,"Low-Mod VC/High SVI",2971,61.1,"Mod-High VC/High SVI",26.7,"Low VC/High SVI",6596,"AL ","Alabama"
28.5,6373,6370,32.7,6254,35.1,2209,59.2,19480,91.8,"Bibb County","2021-07-11","01007","Mod-High",4903,25.2,"Low VC/Mod-High SVI",4832,27.1,"Low VC/Mod-High SVI",1898,50.8,"Mod-High VC/Mod-High SVI",21.9,"Low VC/Mod-High SVI",4903,"AL ","Alabama"
23.4,13557,13553,27.5,13325,29.9,5630,52.1,49234,91.8,"Blount County","2021-07-11","01009","Low-Mod",10858,22.1,"Low VC/Low-Mod SVI",10732,24.1,"Low VC/Low-Mod SVI",4711,43.6,"Low-Mod VC/Low-Mod SVI",18.8,"Low VC/Low-Mod SVI",10859,"AL ","Alabama"
42.6,4301,4299,49.5,4194,52.5,1384,80.9,8677,91.8,"Bullock County","2021-07-11","01011","High",3347,38.6,"Low-Mod VC/High SVI",3311,41.4,"Mod-High VC/High SVI",1175,68.7,"Mod-High VC/High SVI",33.1,"Low-Mod VC/High SVI",3347,"AL ","Alabama"
33.5,6520,6520,39.1,6440,42.4,2743,67.7,16675,91.8,"Butler County","2021-07-11","01013","High",5005,30,"Low-Mod VC/High SVI",4961,32.7,"Low-Mod VC/High SVI",2205,54.5,"Mod-High VC/High SVI",25.7,"Low VC/High SVI",5005,"AL ","Alabama"
36.1,40973,40972,41.9,40175,45.1,15910,77.4,97757,91.8,"Calhoun County","2021-07-11","01015","High",33857,34.6,"Low-Mod VC/High SVI",33408,37.5,"Low-Mod VC/High SVI",13819,67.3,"Mod-High VC/High SVI",29.8,"Low VC/High SVI",33857,"AL ","Alabama"
24.6,8169,8169,28.5,8019,30.4,3365,50.1,28624,91.8,"Chambers County","2021-07-11","01017","Mod-High",6791,23.7,"Low VC/Mod-High SVI",6704,25.5,"Low VC/Mod-High SVI",2969,44.2,"Low-Mod VC/Mod-High SVI",20.4,"Low VC/Mod-High SVI",6791,"AL ","Alabama"
26,6819,6819,29.6,6742,31.7,3276,53.1,23072,91.8,"Cherokee County","2021-07-11","01019","Low-Mod",5818,25.2,"Low VC/Low-Mod SVI",5758,27.1,"Low VC/Low-Mod SVI",2865,46.5,"Low-Mod VC/Low-Mod SVI",22.2,"Low VC/Low-Mod SVI",5818,"AL ","Alabama"
26.6,11838,11835,31.6,11586,34.2,4803,63.2,37470,91.8,"Chilton County","2021-07-11","01021","High",9489,25.3,"Low VC/High SVI",9357,27.7,"Low VC/High SVI",4091,53.8,"Mod-High VC/High SVI",21.4,"Low VC/High SVI",9490,"AL ","Alabama"
50.6,6376,6375,57.8,6311,62.4,2878,96.9,11029,91.8,"Choctaw County","2021-07-11","01023","High",5058,45.9,"Mod-High VC/High SVI",5020,49.7,"Mod-High VC/High SVI",2297,77.4,"High VC/High SVI",40.2,"Mod-High VC/High SVI",5058,"AL ","Alabama"
