"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
48.7,27232,26788,56.3,25140,58.6,27231,51.8,7201,80.7,6092,6061,30,4667,39.1,2900,48.3,28.1,47574,92.7,"Autauga County","2022-01-08","01001","B",21517,45.2,"7",20224,47.1,"7",21672,41.2,"7",3,6010,67.3,"7",38.8,"6",21672,"AL ","Alabama","Metro",3,3,3,2
60.8,135749,134176,69.6,127622,72.6,135743,64.3,46864,95,31019,30832,30.4,25581,39,17841,47.1,29,192649,92.7,"Baldwin County","2022-01-08","01003","A",106315,55.2,"4",101330,57.7,"4",106970,50.6,"4",4,37861,80.8,"4",47.9,"3",106971,"AL ","Alabama","Metro",4,4,4,3
52.1,12865,12759,59.6,12148,62,12864,55,3983,81.9,2568,2557,25.8,2278,36.1,1606,47,24.6,21404,92.7,"Barbour County","2022-01-08","01005","D",10390,48.5,"15",9916,50.6,"16",10440,44.7,"15",7,3414,70.2,"16",42.3,"15",10440,"AL ","Alabama","Non-metro",7,8,8,7
40.4,9053,8981,46.1,8564,48,9050,42.8,2531,67.8,1987,1979,28.2,1694,38.8,1128,50.1,26.9,19480,92.7,"Bibb County","2022-01-08","01007","C",7355,37.8,"10",7007,39.3,"10",7380,34.9,"10",2,2252,60.3,"11",33,"10",7381,"AL ","Alabama","Metro",2,2,3,2
36,20835,20684,42,19740,44.3,20831,38.3,6577,60.8,4663,4650,28.3,3927,37.8,2688,47,27.1,49234,92.7,"Blount County","2022-01-08","01009","B",17158,34.8,"6",16412,36.8,"6",17216,31.7,"6",2,5715,52.8,"7",29.8,"5",17216,"AL ","Alabama","Metro",2,2,3,1
59.8,6042,5973,68.8,5611,70.2,6041,63.3,1606,93.9,1236,1228,27.1,1039,38.3,639,48.4,25.4,8677,92.7,"Bullock County","2022-01-08","01011","D",4822,55.6,"16",4528,56.6,"16",4857,50.9,"16",8,1321,77.2,"16",48.1,"15",4857,"AL ","Alabama","Non-metro",8,8,8,7
47.4,9220,9149,54.9,8710,57.4,9220,50.3,3121,77.1,1880,1877,27.2,1598,35.5,1097,42.6,25.8,16675,92.7,"Butler County","2022-01-08","01013","D",7252,43.5,"15",6908,45.5,"15",7283,39.7,"14",6,2578,63.7,"15",37.4,"14",7283,"AL ","Alabama","Non-metro",7,7,7,6
55.7,63325,62157,63.6,59247,66.5,63322,59.2,18815,91.6,14886,14844,30.3,12321,40.3,8247,50.7,28.9,97757,92.7,"Calhoun County","2022-01-08","01015","D",51178,52.4,"16",49005,55,"16",51500,48.1,"15",3,16271,79.2,"16",45.3,"15",51500,"AL ","Alabama","Metro",4,4,4,3
35.8,11900,11790,41.2,11302,42.9,11900,37.9,3924,58.4,3057,3051,32.3,2638,41,1719,50.5,31,28624,92.7,"Chambers County","2022-01-08","01017","C",9830,34.3,"10",9447,35.9,"10",9874,31.5,"10",6,3406,50.7,"11",29.7,"9",9874,"AL ","Alabama","Non-metro",6,6,7,5
37.3,9772,9729,42.2,9466,44.5,9772,39.1,4006,65,2439,2437,31.7,2146,38.9,1505,45.7,30.8,23072,92.7,"Cherokee County","2022-01-08","01019","B",7907,34.3,"6",7696,36.2,"6",7923,31.7,"6",6,3290,53.4,"7",30.2,"6",7923,"AL ","Alabama","Non-metro",6,6,7,6
42.2,18762,18534,49.5,17592,52,18761,45,5716,75.2,3931,3918,27.1,3379,36.5,2297,46.6,25.6,37470,92.7,"Chilton County","2022-01-08","01021","D",15256,40.7,"15",14482,42.8,"15",15358,36.8,"14",2,4928,64.8,"15",34.6,"14",15358,"AL ","Alabama","Metro",3,3,3,2
78.6,9889,9815,89,9443,93.4,9884,82.9,3473,95,2376,2367,30.9,2073,39.5,1403,49,29.9,11029,92.7,"Choctaw County","2022-01-08","01023","D",7913,71.7,"16",7648,75.7,"16",7935,66.5,"16",8,2862,95,"16",63,"16",7935,"AL ","Alabama","Non-metro",8,8,8,8
60.9,14391,14244,69.9,13544,72.9,14389,64.7,4451,91.9,3382,3378,30.8,2938,40.9,1937,51.2,29.3,20387,92.7,"Clarke County","2022-01-08","01025","D",11503,56.4,"16",10964,59,"16",11543,51.9,"16",8,3784,78.1,"16",48.9,"15",11543,"AL ","Alabama","Non-metro",8,8,8,7
49.5,6546,6511,56.7,6288,59.5,6546,52.2,2242,80.5,1319,1313,25.1,1106,32.2,737,39.7,24.3,11480,92.7,"Clay County","2022-01-08","01027","C",5413,47.2,"11",5230,49.5,"11",5431,43.3,"11",7,1857,66.7,"11",41,"11",5431,"AL ","Alabama","Non-metro",7,7,7,7
36.5,5448,5398,42.5,5221,45.2,5448,38.9,1997,66.4,1349,1344,31,1153,38.6,789,46.2,30,12695,92.7,"Cleburne County","2022-01-08","01029","C",4478,35.3,"10",4337,37.6,"10",4503,32.1,"10",6,1709,56.8,"11",30.2,"10",4503,"AL ","Alabama","Non-metro",6,6,7,6
47,24579,24307,54.9,23120,57.9,24576,50,7470,82.7,5098,5079,26.7,4341,37.8,3233,49.4,25.5,44289,92.7,"Coffee County","2022-01-08","01031","C",19894,44.9,"11",19003,47.6,"11",20020,40.7,"11",7,6550,72.5,"12",38.3,"10",20021,"AL ","Alabama","Non-metro",7,7,8,6
54.9,30346,30021,63.1,28542,65.3,30346,58.2,9693,87.6,7662,7636,31.7,6409,41,4342,51,30.2,47584,92.7,"Colbert County","2022-01-08","01033","B",25269,53.1,"8",24082,55.1,"8",25403,48.8,"7",3,8521,77,"8",46,"7",25403,"AL ","Alabama","Metro",4,4,4,3
53.1,6408,6356,60.8,6070,63.3,6408,56.1,2265,80,1272,1271,27.1,1114,34.2,734,40.6,25.9,10454,92.7,"Conecuh County","2022-01-08","01035","D",4879,46.7,"15",4690,48.9,"15",4902,42.9,"15",7,1806,63.8,"15",40.6,"15",4902,"AL ","Alabama","Non-metro",7,7,7,7
45.9,4890,4871,51.1,4722,53,4889,47.9,1901,74,1391,1387,34.7,1224,41.4,827,50.2,33.8,9536,92.7,"Coosa County","2022-01-08","01037","C",4115,43.2,"11",3992,44.8,"11",4120,40.4,"11",7,1647,64.1,"11",38.6,"10",4120,"AL ","Alabama","Non-metro",7,7,7,6
44.8,16612,16528,52.2,15914,55.1,16612,47.7,6123,77.3,3518,3514,27,3071,33.9,2213,42.9,26,31686,92.7,"Covington County","2022-01-08","01039","D",13504,42.6,"15",13000,45,"15",13545,38.9,"14",6,5160,65.2,"15",36.6,"14",13545,"AL ","Alabama","Non-metro",7,7,7,6
40,5507,5458,46.5,5231,49.2,5507,42.4,1969,73.7,1245,1240,28.7,1074,37.1,732,43.6,27.6,11744,92.7,"Crenshaw County","2022-01-08","01041","C",4495,38.3,"10",4324,40.7,"11",4516,34.8,"10",6,1680,62.9,"11",32.8,"10",4516,"AL ","Alabama","Non-metro",6,7,7,6
43.3,36313,36074,50.6,34729,53.5,36310,46.2,12203,77.6,9411,9387,31.8,8000,41.4,5624,51.6,30.6,71308,92.7,"Cullman County","2022-01-08","01043","C",30597,42.9,"11",29527,45.5,"11",30717,39.1,"10",6,10889,69.2,"11",36.7,"10",30717,"AL ","Alabama","Non-metro",7,7,7,6
60.3,29638,29314,70.6,28301,74.5,29638,64.6,7292,85.8,4889,4880,20,4248,31.7,3047,46.8,19.3,41540,92.7,"Dale County","2022-01-08","01045","D",25235,60.7,"16",24434,64.3,"16",25389,55.3,"16",8,6514,76.6,"16",51.6,"16",25389,"AL ","Alabama","Non-metro",8,8,8,8
56.3,20953,20759,65.7,19598,68.7,20949,59.9,6429,91.6,5167,5154,34.2,4306,43.6,2575,51.6,32.4,31600,92.7,"Dallas County","2022-01-08","01047","D",15901,50.3,"16",15050,52.8,"16",15960,45.6,"15",7,4987,71,"16",42.9,"15",15960,"AL ","Alabama","Non-metro",8,8,8,7
39.9,28521,28319,46.7,26980,49.6,28519,42.4,8869,70.4,6698,6690,30.4,5655,40.8,3814,51.3,29.1,60601,92.7,"DeKalb County","2022-01-08","01049","D",22968,37.9,"14",21978,40.4,"15",23042,34.3,"14",6,7430,59,"15",32.2,"14",23042,"AL ","Alabama","Non-metro",6,7,7,6
53.3,43265,42844,61.7,40766,64.6,43264,56.6,12479,95,8878,8833,26.7,7196,35.1,4661,44.7,25.6,69448,92.7,"Elmore County","2022-01-08","01051","C",34570,49.8,"11",33028,52.4,"12",34714,45.4,"11",3,10432,82.4,"12",42.7,"11",34714,"AL ","Alabama","Metro",3,4,4,3
45,16474,16372,52.5,15784,55.6,16474,47.8,6021,90,3534,3529,28.8,3119,37.5,2126,45,27.7,31198,92.7,"Escambia County","2022-01-08","01053","D",12702,40.7,"15",12248,43.1,"15",12737,37,"14",6,4722,70.6,"16",34.8,"14",12737,"AL ","Alabama","Non-metro",7,7,8,6
47.6,48716,48267,54.9,46111,57.3,48711,50.6,15863,80.1,12279,12246,31.8,10445,41.9,7203,52,30.5,87987,92.7,"Etowah County","2022-01-08","01055","C",40055,45.5,"11",38465,47.8,"11",40256,41.8,"11",3,13864,70,"12",39.4,"10",40256,"AL ","Alabama","Metro",3,3,4,2
