"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
55.1,30766,29973,63,27939,65.1,30765,58.5,7731,86.6,7729,7729,32.4,7597,34.2,3394,53.8,31.8,47574,92.4,"Autauga County","2022-03-08","01001","B",23843,50.1,"8",22216,51.8,"8",24340,46.3,"7",3,6311,70.7,"8",43.6,"7",24340,"AL ","Alabama","Metro",4,4,4,3
63.7,142255,140145,72.7,133105,75.8,142244,67.4,48418,95,38413,38413,34.7,37859,35.9,20473,52.8,34.3,192649,92.4,"Baldwin County","2022-03-08","01003","A",110816,57.5,"4",105384,60,"4",112143,53.1,"4",4,38804,82.9,"4",50.2,"4",112145,"AL ","Alabama","Metro",4,4,4,4
55.1,13607,13401,62.6,12730,64.9,13605,58.2,4108,84.5,3542,3540,32.5,3490,33.7,2009,57.6,32.1,21404,92.4,"Barbour County","2022-03-08","01005","D",10900,50.9,"16",10368,52.9,"16",11048,47.3,"15",7,3489,71.8,"16",44.8,"15",11048,"AL ","Alabama","Non-metro",8,8,8,7
42.3,9470,9333,47.9,8892,49.9,9467,44.8,2574,69,2582,2582,33.9,2549,35.2,1352,59,33.5,19480,92.4,"Bibb County","2022-03-08","01007","C",7622,39.1,"10",7245,40.6,"11",7711,36.5,"10",2,2291,61.4,"11",34.4,"10",7712,"AL ","Alabama","Metro",2,3,3,2
38,21987,21747,44.2,20733,46.5,21982,40.4,6759,62.5,5854,5853,32.5,5805,33.8,3133,54,32.3,49234,92.4,"Blount County","2022-03-08","01009","B",17996,36.6,"6",17176,38.5,"6",18135,33.3,"6",2,5807,53.7,"7",31.4,"6",18135,"AL ","Alabama","Metro",2,2,3,2
66.3,6698,6560,75.6,6162,77.1,6697,70.2,1705,95,1571,1571,30.2,1530,31.4,728,53.4,29.7,8677,92.4,"Bullock County","2022-03-08","01011","D",5196,59.9,"16",4866,60.9,"16",5294,55.5,"16",8,1363,79.7,"16",52.4,"16",5294,"AL ","Alabama","Non-metro",8,8,8,8
49.2,9577,9431,56.6,8948,59,9577,52.2,3189,78.8,2372,2371,31.6,2354,33,1251,47.5,31.2,16675,92.4,"Butler County","2022-03-08","01013","D",7510,45,"15",7126,47,"15",7592,41.4,"15",7,2635,65.1,"15",39,"14",7592,"AL ","Alabama","Non-metro",7,7,7,6
56.8,64505,63651,65.1,60594,68,64502,60.3,19156,93.2,18316,18316,35.1,18157,36.4,9458,57.6,34.8,97757,92.4,"Calhoun County","2022-03-08","01015","D",52219,53.4,"16",49885,56,"16",52706,49.2,"15",3,16408,79.9,"16",46.4,"15",52706,"AL ","Alabama","Metro",4,4,4,3
37.4,12447,12302,43,11772,44.7,12447,39.7,3960,59,3669,3669,35.9,3636,37.1,1929,56.7,35.5,28624,92.4,"Chambers County","2022-03-08","01017","C",10225,35.7,"10",9795,37.2,"10",10331,32.9,"10",6,3405,50.7,"11",31.1,"10",10331,"AL ","Alabama","Non-metro",6,6,7,6
37.5,9818,9761,42.3,9484,44.6,9818,39.3,3954,64.1,2957,2957,37.4,2939,38.2,1752,54.2,37.2,23072,92.4,"Cherokee County","2022-03-08","01019","B",7916,34.3,"6",7687,36.2,"6",7952,31.8,"6",6,3230,52.4,"7",30.4,"6",7952,"AL ","Alabama","Non-metro",6,6,7,6
44,19529,19209,51.3,18217,53.8,19528,46.8,5838,76.8,5029,5029,31.9,4965,33.2,2668,53.4,31.4,37470,92.4,"Chilton County","2022-03-08","01021","D",15784,42.1,"15",14953,44.2,"15",15996,38.3,"14",2,4994,65.7,"15",36,"14",15996,"AL ","Alabama","Metro",3,3,3,2
81.3,10232,10092,91.5,9689,95,10227,85.7,3522,95,2899,2899,35.5,2878,36.5,1600,54.8,35.2,11029,92.4,"Choctaw County","2022-03-08","01023","D",8160,74,"16",7875,77.9,"16",8240,69.1,"16",8,2918,95,"16",65.5,"16",8240,"AL ","Alabama","Non-metro",8,8,8,8
62.5,14774,14560,71.4,13824,74.4,14772,66.4,4495,92.8,4137,4137,34.9,4111,36.5,2189,57.1,34.5,20387,92.4,"Clarke County","2022-03-08","01025","D",11839,58.1,"16",11256,60.6,"16",11981,53.8,"16",8,3832,79.1,"16",50.7,"16",11981,"AL ","Alabama","Non-metro",8,8,8,8
50.1,6631,6578,57.3,6333,59.9,6631,52.9,2291,82.3,1579,1579,29.1,1567,30,832,44.1,28.9,11480,92.4,"Clay County","2022-03-08","01027","C",5427,47.3,"11",5222,49.4,"11",5467,43.6,"11",7,1888,67.8,"11",41.3,"11",5467,"AL ","Alabama","Non-metro",7,7,7,7
34.2,5093,5033,39.6,4862,42.1,5093,36.3,1801,59.9,1426,1426,33.9,1419,34.9,805,51.6,33.6,12695,92.4,"Cleburne County","2022-03-08","01029","C",4207,33.1,"10",4068,35.2,"10",4245,30.3,"10",6,1559,51.8,"11",28.5,"9",4245,"AL ","Alabama","Non-metro",6,6,7,5
58.2,30472,30017,67.8,28396,71.1,30467,62,8408,93.1,6501,6501,26.9,6429,28.1,3756,52.8,26.6,44289,92.4,"Coffee County","2022-03-08","01031","C",24180,54.6,"12",22896,57.3,"12",24472,49.8,"11",7,7115,78.8,"12",46.8,"11",24473,"AL ","Alabama","Non-metro",8,8,8,7
56.7,31332,30889,64.9,29343,67.2,31332,60.1,9826,88.8,9444,9444,36.3,9344,37.7,4955,57.6,35.9,47584,92.4,"Colbert County","2022-03-08","01033","B",26031,54.7,"8",24764,56.7,"8",26321,50.5,"8",4,8605,77.8,"8",47.6,"7",26321,"AL ","Alabama","Metro",4,4,4,3
56.5,6816,6740,64.5,6419,66.9,6816,59.6,2357,83.2,1535,1535,29.7,1520,30.7,823,44.2,29.4,10454,92.4,"Conecuh County","2022-03-08","01035","D",5162,49.4,"15",4951,51.6,"16",5218,45.7,"15",7,1864,65.8,"15",43.2,"15",5218,"AL ","Alabama","Non-metro",7,8,7,7
48.4,5159,5118,53.7,4959,55.6,5158,50.6,1963,76.4,1637,1637,38.4,1630,39.4,928,55.4,38.1,9536,92.4,"Coosa County","2022-03-08","01037","C",4268,44.8,"11",4137,46.4,"11",4292,42.1,"11",7,1676,65.3,"11",40.3,"11",4292,"AL ","Alabama","Non-metro",7,7,7,7
46.1,17094,16958,53.5,16326,56.5,17094,49.1,6215,78.5,4286,4285,30.8,4264,31.8,2536,48.5,30.6,31686,92.4,"Covington County","2022-03-08","01039","D",13927,44,"15",13395,46.4,"15",14018,40.2,"15",7,5232,66.1,"15",37.8,"14",14018,"AL ","Alabama","Non-metro",7,7,7,6
41.5,5710,5632,48,5391,50.7,5710,44,2011,75.3,1529,1529,32.8,1514,33.9,844,49.3,32.5,11744,92.4,"Crenshaw County","2022-03-08","01041","C",4660,39.7,"10",4470,42,"11",4704,36.2,"10",6,1711,64.1,"11",34.2,"10",4704,"AL ","Alabama","Non-metro",6,7,7,6
44.8,37555,37225,52.2,35809,55.1,37552,47.8,12416,78.9,11415,11414,36.2,11339,37.3,6392,57.9,35.9,71308,92.4,"Cullman County","2022-03-08","01043","C",31548,44.2,"11",30415,46.8,"11",31769,40.4,"11",7,11041,70.2,"12",37.9,"10",31769,"AL ","Alabama","Non-metro",7,7,8,6
56.6,27835,27405,66,26239,69.1,27835,60.6,7124,83.8,6074,6074,26.4,6028,27.3,3536,56.3,26.1,41540,92.4,"Dale County","2022-03-08","01045","D",23008,55.4,"16",22068,58.1,"16",23280,50.7,"16",8,6285,73.9,"16",47.3,"15",23280,"AL ","Alabama","Non-metro",8,8,8,7
58.6,21785,21466,67.9,20168,70.7,21781,62.2,6500,92.6,6228,6228,37.7,6167,39.6,2914,57.4,37.4,31600,92.4,"Dallas County","2022-03-08","01047","D",16521,52.3,"16",15570,54.6,"16",16664,47.6,"15",7,5080,72.4,"16",44.8,"15",16664,"AL ","Alabama","Non-metro",8,8,8,7
41.4,29581,29221,48.2,27766,51,29578,44,9029,71.7,8258,8257,34.8,8183,36.2,4272,56.7,34.5,60601,92.4,"DeKalb County","2022-03-08","01049","D",23701,39.1,"14",22617,41.6,"15",23932,35.6,"14",6,7533,59.8,"15",33.5,"14",23932,"AL ","Alabama","Non-metro",6,7,7,6
56.9,46184,45533,65.6,43232,68.5,46183,60.4,13019,95,11686,11683,31.9,11537,33.1,5535,51.5,31.5,69448,92.4,"Elmore County","2022-03-08","01051","C",36621,52.7,"12",34884,55.3,"12",37048,48.4,"11",3,10753,85,"12",45.6,"11",37048,"AL ","Alabama","Metro",4,4,4,3
46.3,16947,16793,53.8,16182,57,16947,49.2,6101,91.2,4168,4168,31.8,4145,32.9,2362,49.3,31.5,31198,92.4,"Escambia County","2022-03-08","01053","D",13099,42,"15",12606,44.4,"15",13215,38.4,"14",6,4791,71.6,"16",36.1,"14",13215,"AL ","Alabama","Non-metro",7,7,8,6
49.1,50240,49584,56.4,47345,58.8,50234,52.2,16005,80.8,14958,14956,36.4,14843,37.6,8131,58.1,36,87987,92.4,"Etowah County","2022-03-08","01055","C",41115,46.7,"11",39430,49,"11",41574,43.2,"11",3,13983,70.6,"12",40.7,"11",41574,"AL ","Alabama","Metro",3,3,4,3
40.5,6610,6544,46.6,6299,48.9,6609,42.9,2449,69.1,1878,1878,33.5,1865,34.6,1074,50.2,33.2,14038,92.4,"Fayette County","2022-03-08","01057","C",5603,39.9,"10",5391,41.9,"11",5650,36.7,"10",6,2140,60.4,"11",34.7,"10",5651,"AL ","Alabama","Non-metro",6,7,7,6
52.9,16590,16395,62.6,15586,66.1,16589,56.7,4937,91.9,4293,4293,31.9,4270,33.2,2343,55,31.7,26203,92.4,"Franklin County","2022-03-08","01059","D",13450,51.3,"16",12866,54.5,"16",13557,46.4,"15",7,4263,79.3,"16",43.2,"15",13557,"AL ","Alabama","Non-metro",8,8,8,7
48.3,12677,12591,55.7,12189,59.4,12676,51,4660,86,3382,3382,32.3,3361,33.2,2074,52.1,32.2,22622,92.4,"Geneva County","2022-03-08","01061","D",10462,46.2,"15",10128,49.4,"15",10510,42.3,"15",3,3980,73.4,"16",40,"15",10511,"AL ","Alabama","Metro",3,3,4,3
63.5,5147,5035,72.4,4746,74.8,5146,67.3,1716,90.8,1732,1732,43.3,1712,45.4,882,63.1,42.4,6956,92.4,"Greene County","2022-03-08","01063","D",4001,57.5,"16",3768,59.4,"16",4083,53.4,"16",8,1397,73.9,"16",50.3,"16",4083,"AL ","Alabama","Non-metro",8,8,8,8
72.3,10598,10352,83.7,9668,85.7,10598,77.6,2790,95,3537,3536,40.4,3484,42.5,1514,62.3,39.7,12369,92.4,"Hale County","2022-03-08","01065","D",8754,70.8,"16",8192,72.6,"16",8914,65.3,"16",4,2432,84.3,"16",60.8,"16",8914,"AL ","Alabama","Metro",4,4,4,4
