"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93,"Autauga","2021-04-07","01001",5505,12.8,2865,32.1,9.9,5507,"AL ","Alabama"
93,"Baldwin","2021-04-07","01003",34821,19.8,22080,47.1,15.6,34837,"AL ","Alabama"
93,"Barbour","2021-04-07","01005",2986,15.2,2006,41.3,12.1,2986,"AL ","Alabama"
93,"Bibb","2021-04-07","01007",2309,12.9,1356,36.3,10.3,2310,"AL ","Alabama"
93,"Blount","2021-04-07","01009",4761,10.7,2967,27.4,8.2,4764,"AL ","Alabama"
93,"Bullock","2021-04-07","01011",1608,20.1,823,48.1,15.9,1608,"AL ","Alabama"
93,"Butler","2021-04-07","01013",2349,15.5,1448,35.8,12.1,2349,"AL ","Alabama"
93,"Calhoun","2021-04-07","01015",16704,18.7,9399,45.7,14.7,16710,"AL ","Alabama"
93,"Chambers","2021-04-07","01017",3489,13.2,2084,31,10.5,3490,"AL ","Alabama"
93,"Cherokee","2021-04-07","01019",3567,16.8,2201,35.7,13.6,3567,"AL ","Alabama"
93,"Chilton","2021-04-07","01021",3768,11.1,2378,31.3,8.5,3768,"AL ","Alabama"
93,"Choctaw","2021-04-07","01023",2441,24.1,1490,50.2,19.4,2441,"AL ","Alabama"
93,"Clarke","2021-04-07","01025",4351,23.4,2567,53,18.4,4353,"AL ","Alabama"
93,"Clay","2021-04-07","01027",1735,16.4,912,32.7,13.1,1735,"AL ","Alabama"
93,"Cleburne","2021-04-07","01029",1676,14.5,1078,35.8,11.2,1676,"AL ","Alabama"
93,"Coffee","2021-04-07","01031",6044,15.1,3674,40.7,11.6,6047,"AL ","Alabama"
93,"Colbert","2021-04-07","01033",8561,19.6,4802,43.4,15.5,8562,"AL ","Alabama"
93,"Conecuh","2021-04-07","01035",1912,19.9,1169,41.3,15.9,1913,"AL ","Alabama"
93,"Coosa","2021-04-07","01037",1577,17.7,965,37.6,14.8,1577,"AL ","Alabama"
93,"Covington","2021-04-07","01039",4122,14.3,2550,32.2,11.1,4122,"AL ","Alabama"
93,"Crenshaw","2021-04-07","01041",1538,14.5,952,35.6,11.2,1538,"AL ","Alabama"
93,"Cullman","2021-04-07","01043",12402,19.1,7485,47.6,14.8,12408,"AL ","Alabama"
93,"Dale","2021-04-07","01045",8765,23.1,3959,46.6,17.8,8768,"AL ","Alabama"
93,"Dallas","2021-04-07","01047",5669,19.9,3013,42.9,15.3,5673,"AL ","Alabama"
93,"DeKalb","2021-04-07","01049",6214,11.4,3595,28.5,8.7,6218,"AL ","Alabama"
93,"Elmore","2021-04-07","01051",9443,15,5306,41.9,11.6,9446,"AL ","Alabama"
93,"Escambia","2021-04-07","01053",4199,14.8,2889,43.2,11.5,4200,"AL ","Alabama"
93,"Etowah","2021-04-07","01055",12118,15.1,7031,35.5,11.9,12120,"AL ","Alabama"
93,"Fayette","2021-04-07","01057",2055,16,1330,37.5,12.6,2056,"AL ","Alabama"
93,"Franklin","2021-04-07","01059",4815,20.4,2696,50.2,15.4,4816,"AL ","Alabama"
93,"Geneva","2021-04-07","01061",3574,17.4,2270,41.9,13.6,3574,"AL ","Alabama"
93,"Greene","2021-04-07","01063",1080,17,667,35.3,13.3,1080,"AL ","Alabama"
93,"Hale","2021-04-07","01065",3221,28.6,1527,52.9,22,3222,"AL ","Alabama"
93,"Henry","2021-04-07","01067",2896,21.1,1801,44.7,16.8,2898,"AL ","Alabama"
93,"Houston","2021-04-07","01069",16899,20.7,9361,48.8,16,16909,"AL ","Alabama"
93,"Jackson","2021-04-07","01071",8288,20.2,5313,50.2,16.1,8291,"AL ","Alabama"
93,"Jefferson","2021-04-07","01073",109755,21.6,53680,50,16.7,109822,"AL ","Alabama"
93,"Lamar","2021-04-07","01075",2290,21.1,1513,49.4,16.6,2290,"AL ","Alabama"
93,"Lauderdale","2021-04-07","01077",15126,20.3,8739,46,16.3,15131,"AL ","Alabama"
93,"Lawrence","2021-04-07","01079",5092,19.7,3129,49.8,15.5,5093,"AL ","Alabama"
93,"Lee","2021-04-07","01081",25009,19.3,9442,46.3,15.2,25035,"AL ","Alabama"
93,"Limestone","2021-04-07","01083",12167,15.8,6970,46.2,12.3,12172,"AL ","Alabama"
93,"Lowndes","2021-04-07","01085",1054,13.9,610,31.8,10.8,1055,"AL ","Alabama"
93,"Macon","2021-04-07","01087",3113,20.8,1702,45,17.2,3114,"AL ","Alabama"
93,"Madison","2021-04-07","01089",61246,21,31600,55.3,16.4,61293,"AL ","Alabama"
93,"Marengo","2021-04-07","01091",3426,23.4,1943,51.8,18.2,3426,"AL ","Alabama"
93,"Marion","2021-04-07","01093",3810,16.2,2418,37.8,12.8,3810,"AL ","Alabama"
93,"Marshall","2021-04-07","01095",11600,16,6852,40.9,12,11602,"AL ","Alabama"
93,"Mobile","2021-04-07","01097",64064,20.2,32547,47.3,15.5,64103,"AL ","Alabama"
93,"Monroe","2021-04-07","01099",3149,19.2,1860,42.4,15.2,3150,"AL ","Alabama"
93,"Montgomery","2021-04-07","01101",31984,18.4,14245,40.4,14.1,32010,"AL ","Alabama"
93,"Morgan","2021-04-07","01103",17825,19.3,10564,49.5,14.9,17832,"AL ","Alabama"
93,"Perry","2021-04-07","01105",1675,23.7,815,45.4,18.8,1678,"AL ","Alabama"
93,"Pickens","2021-04-07","01107",2965,18.5,1555,40,14.9,2965,"AL ","Alabama"
93,"Pike","2021-04-07","01109",4577,17.1,2474,49.2,13.8,4577,"AL ","Alabama"
93,"Randolph","2021-04-07","01111",2938,16.4,1845,38.9,12.9,2938,"AL ","Alabama"
93,"Russell","2021-04-07","01113",5463,12.4,3230,37.6,9.4,5463,"AL ","Alabama"
93,"Shelby","2021-04-07","01117",18702,11.2,9411,27.1,8.6,18712,"AL ","Alabama"
93,"St. Clair","2021-04-07","01115",8509,12.3,4859,32.2,9.5,8509,"AL ","Alabama"
93,"Sumter","2021-04-07","01119",1896,18.8,1031,44.3,15.3,1896,"AL ","Alabama"
93,"Talladega","2021-04-07","01121",9326,14.7,5302,35.9,11.7,9329,"AL ","Alabama"
93,"Tallapoosa","2021-04-07","01123",5807,18.1,3710,41.3,14.4,5807,"AL ","Alabama"
93,"Tuscaloosa","2021-04-07","01125",27447,16.6,12955,45,13.1,27459,"AL ","Alabama"
93,"Walker","2021-04-07","01127",8811,17.8,5280,42.5,13.9,8812,"AL ","Alabama"
93,"Washington","2021-04-07","01129",2610,20.5,1581,49.1,16,2611,"AL ","Alabama"
93,"Wilcox","2021-04-07","01131",2155,27.1,1105,52.5,20.8,2155,"AL ","Alabama"
93,"Winston","2021-04-07","01133",1731,9.2,1153,22.3,7.3,1731,"AL ","Alabama"
98.1,"Aleutians East","2021-04-07","02013",649,21,125,35.6,19.5,650,"AK ","Alaska"
98.1,"Aleutians West","2021-04-07","02016",997,20,190,45.3,17.9,1006,"AK ","Alaska"
98.1,"Anchorage","2021-04-07","02020",73125,33.4,21350,63.2,25.7,73939,"AK ","Alaska"
98.1,"Bethel","2021-04-07","02050",6364,53.7,1005,69.4,35.6,6547,"AK ","Alaska"
98.1,"Bristol Bay","2021-04-07","02060",361,52.5,110,80.9,43.3,362,"AK ","Alaska"
98.1,"Denali","2021-04-07","02068",349,20.6,149,62.6,16.8,352,"AK ","Alaska"
98.1,"Dillingham","2021-04-07","02070",1316,39,297,60.1,27,1327,"AK ","Alaska"
98.1,"Fairbanks North Star","2021-04-07","02090",18508,25.1,6412,59.2,19.3,18670,"AK ","Alaska"
98.1,"Haines","2021-04-07","02100",1097,52.9,378,69,43.4,1097,"AK ","Alaska"
98.1,"Hoonah-Angoon","2021-04-07","02105",889,50.4,343,66.5,42.1,905,"AK ","Alaska"
