"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.2,"Autauga","2021-04-22","01001",8070,18.8,3619,40.6,14.5,8085,"AL ","Alabama"
92.2,"Baldwin","2021-04-22","01003",44288,25.2,25057,53.5,19.9,44346,"AL ","Alabama"
92.2,"Barbour","2021-04-22","01005",3548,18.1,2226,45.8,14.4,3549,"AL ","Alabama"
92.2,"Bibb","2021-04-22","01007",2859,16,1513,40.5,12.8,2864,"AL ","Alabama"
92.2,"Blount","2021-04-22","01009",6273,14.1,3538,32.7,10.9,6278,"AL ","Alabama"
92.2,"Bullock","2021-04-22","01011",2461,30.8,981,57.3,24.4,2462,"AL ","Alabama"
92.2,"Butler","2021-04-22","01013",3004,19.8,1703,42.1,15.5,3005,"AL ","Alabama"
92.2,"Calhoun","2021-04-22","01015",21503,24.1,11064,53.8,18.9,21525,"AL ","Alabama"
92.2,"Chambers","2021-04-22","01017",4599,17.5,2427,36.1,13.9,4606,"AL ","Alabama"
92.2,"Cherokee","2021-04-22","01019",4108,19.3,2408,39.1,15.7,4109,"AL ","Alabama"
92.2,"Chilton","2021-04-22","01021",4870,14.4,2828,37.2,11,4871,"AL ","Alabama"
92.2,"Choctaw","2021-04-22","01023",3240,32.1,1826,61.5,25.7,3240,"AL ","Alabama"
92.2,"Clarke","2021-04-22","01025",5130,27.6,2785,57.5,21.7,5133,"AL ","Alabama"
92.2,"Clay","2021-04-22","01027",2339,22.1,1127,40.5,17.7,2342,"AL ","Alabama"
92.2,"Cleburne","2021-04-22","01029",2208,19.1,1268,42.2,14.8,2208,"AL ","Alabama"
92.2,"Coffee","2021-04-22","01031",8415,21.1,4668,51.7,16.1,8438,"AL ","Alabama"
92.2,"Colbert","2021-04-22","01033",12131,27.8,6134,55.4,22,12142,"AL ","Alabama"
92.2,"Conecuh","2021-04-22","01035",2380,24.8,1312,46.3,19.7,2381,"AL ","Alabama"
92.2,"Coosa","2021-04-22","01037",2133,23.9,1173,45.7,20,2133,"AL ","Alabama"
92.2,"Covington","2021-04-22","01039",5741,19.9,3338,42.1,15.5,5748,"AL ","Alabama"
92.2,"Crenshaw","2021-04-22","01041",2196,20.6,1188,44.5,15.9,2196,"AL ","Alabama"
92.2,"Cullman","2021-04-22","01043",15239,23.5,8379,53.3,18.2,15257,"AL ","Alabama"
92.2,"Dale","2021-04-22","01045",11158,29.4,4693,55.2,22.7,11172,"AL ","Alabama"
92.2,"Dallas","2021-04-22","01047",7012,24.6,3410,48.6,18.9,7022,"AL ","Alabama"
92.2,"DeKalb","2021-04-22","01049",8729,16,4700,37.3,12.2,8736,"AL ","Alabama"
92.2,"Elmore","2021-04-22","01051",12787,20.3,6368,50.3,15.8,12805,"AL ","Alabama"
92.2,"Escambia","2021-04-22","01053",5372,18.9,3288,49.1,14.7,5376,"AL ","Alabama"
92.2,"Etowah","2021-04-22","01055",16180,20.1,8771,44.3,15.8,16186,"AL ","Alabama"
92.2,"Fayette","2021-04-22","01057",2652,20.6,1578,44.5,16.3,2653,"AL ","Alabama"
92.2,"Franklin","2021-04-22","01059",6433,27.3,3168,59,20.5,6439,"AL ","Alabama"
92.2,"Geneva","2021-04-22","01061",4875,23.8,2853,52.6,18.6,4879,"AL ","Alabama"
92.2,"Greene","2021-04-22","01063",1694,26.7,905,47.9,20.9,1697,"AL ","Alabama"
92.2,"Hale","2021-04-22","01065",3897,34.6,1721,59.7,26.6,3903,"AL ","Alabama"
92.2,"Henry","2021-04-22","01067",3683,26.9,2051,50.9,21.5,3693,"AL ","Alabama"
92.2,"Houston","2021-04-22","01069",21458,26.3,10569,55.1,20.3,21487,"AL ","Alabama"
92.2,"Jackson","2021-04-22","01071",10384,25.4,6079,57.4,20.1,10390,"AL ","Alabama"
92.2,"Jefferson","2021-04-22","01073",154716,30.4,65552,61.1,23.5,154968,"AL ","Alabama"
92.2,"Lamar","2021-04-22","01075",3005,27.7,1748,57.1,21.8,3005,"AL ","Alabama"
92.2,"Lauderdale","2021-04-22","01077",19896,26.6,10306,54.2,21.5,19905,"AL ","Alabama"
92.2,"Lawrence","2021-04-22","01079",6832,26.4,3700,58.9,20.8,6836,"AL ","Alabama"
92.2,"Lee","2021-04-22","01081",33162,25.5,10165,49.8,20.3,33342,"AL ","Alabama"
92.2,"Limestone","2021-04-22","01083",15325,19.9,7779,51.6,15.5,15338,"AL ","Alabama"
92.2,"Lowndes","2021-04-22","01085",1863,24.6,875,45.5,19.2,1868,"AL ","Alabama"
92.2,"Macon","2021-04-22","01087",3745,25,1854,49,20.7,3749,"AL ","Alabama"
92.2,"Madison","2021-04-22","01089",86606,29.6,37775,66.1,23.3,86754,"AL ","Alabama"
92.2,"Marengo","2021-04-22","01091",4541,31.1,2294,61.2,24.1,4543,"AL ","Alabama"
92.2,"Marion","2021-04-22","01093",4785,20.3,2836,44.4,16.1,4785,"AL ","Alabama"
92.2,"Marshall","2021-04-22","01095",15837,21.9,8659,51.7,16.4,15851,"AL ","Alabama"
92.2,"Mobile","2021-04-22","01097",84898,26.8,37516,54.6,20.6,85071,"AL ","Alabama"
92.2,"Monroe","2021-04-22","01099",3664,22.4,2006,45.7,17.7,3665,"AL ","Alabama"
92.2,"Montgomery","2021-04-22","01101",44108,25.4,16689,47.3,19.5,44198,"AL ","Alabama"
92.2,"Morgan","2021-04-22","01103",22908,24.8,12108,56.7,19.2,22921,"AL ","Alabama"
92.2,"Perry","2021-04-22","01105",2202,31.2,933,52,24.8,2213,"AL ","Alabama"
92.2,"Pickens","2021-04-22","01107",3727,23.2,1820,46.8,18.7,3728,"AL ","Alabama"
92.2,"Pike","2021-04-22","01109",6015,22.4,2959,58.8,18.2,6019,"AL ","Alabama"
92.2,"Randolph","2021-04-22","01111",3668,20.5,2134,45,16.1,3668,"AL ","Alabama"
92.2,"Russell","2021-04-22","01113",8222,18.7,4150,48.3,14.2,8236,"AL ","Alabama"
92.2,"Shelby","2021-04-22","01117",27518,16.5,11844,34.1,12.7,27561,"AL ","Alabama"
92.2,"St. Clair","2021-04-22","01115",12777,18.4,6761,44.8,14.3,12782,"AL ","Alabama"
92.2,"Sumter","2021-04-22","01119",2737,27.2,1262,54.3,22.1,2741,"AL ","Alabama"
92.2,"Talladega","2021-04-22","01121",11690,18.5,6170,41.8,14.6,11695,"AL ","Alabama"
