"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
47574,91.8,"Autauga County","2021-06-07","01001",12283,25.8,12203,28.4,4634,51.9,22,12283,"AL ","Alabama"
192649,91.8,"Baldwin County","2021-06-07","01003",58710,30.5,58428,33.3,29028,62,26.3,58711,"AL ","Alabama"
21404,91.8,"Barbour County","2021-06-07","01005",4973,23.2,4962,25.3,2657,54.7,20.1,4973,"AL ","Alabama"
19480,91.8,"Bibb County","2021-06-07","01007",3923,20.1,3898,21.9,1772,47.5,17.5,3923,"AL ","Alabama"
49234,91.8,"Blount County","2021-06-07","01009",9486,19.3,9439,21.2,4387,40.6,16.4,9487,"AL ","Alabama"
8677,91.8,"Bullock County","2021-06-07","01011",3038,35,3026,37.8,1109,64.8,30.1,3038,"AL ","Alabama"
16675,91.8,"Butler County","2021-06-07","01013",4512,27.1,4500,29.7,2104,52,23.2,4512,"AL ","Alabama"
97757,91.8,"Calhoun County","2021-06-07","01015",30186,30.9,30091,33.8,13150,64,26.6,30186,"AL ","Alabama"
28624,91.8,"Chambers County","2021-06-07","01017",6254,21.8,6214,23.6,2863,42.6,18.8,6254,"AL ","Alabama"
23072,91.8,"Cherokee County","2021-06-07","01019",5375,23.3,5353,25.2,2762,44.8,20.5,5375,"AL ","Alabama"
37470,91.8,"Chilton County","2021-06-07","01021",8001,21.4,7974,23.6,3781,49.8,18,8001,"AL ","Alabama"
11029,91.8,"Choctaw County","2021-06-07","01023",4399,39.9,4390,43.4,2142,72.1,34.9,4399,"AL ","Alabama"
20387,91.8,"Clarke County","2021-06-07","01025",6579,32.3,6560,35.3,3048,62.9,27.9,6579,"AL ","Alabama"
11480,91.8,"Clay County","2021-06-07","01027",3183,27.7,3179,30.1,1363,48.9,24,3183,"AL ","Alabama"
12695,91.8,"Cleburne County","2021-06-07","01029",2880,22.7,2873,24.9,1429,47.5,19.3,2880,"AL ","Alabama"
44289,91.8,"Coffee County","2021-06-07","01031",10763,24.3,10722,26.8,5243,58.1,20.6,10763,"AL ","Alabama"
47584,91.8,"Colbert County","2021-06-07","01033",16687,35.1,16636,38.1,7317,66.1,30.2,16687,"AL ","Alabama"
10454,91.8,"Conecuh County","2021-06-07","01035",2978,28.5,2973,31,1449,51.2,24.7,2978,"AL ","Alabama"
9536,91.8,"Coosa County","2021-06-07","01037",2715,28.5,2710,30.4,1344,52.3,25.5,2715,"AL ","Alabama"
31686,91.8,"Covington County","2021-06-07","01039",7306,23.1,7290,25.2,3821,48.2,19.7,7306,"AL ","Alabama"
11744,91.8,"Crenshaw County","2021-06-07","01041",2879,24.5,2863,26.9,1363,51,20.9,2879,"AL ","Alabama"
71308,91.8,"Cullman County","2021-06-07","01043",19714,27.6,19656,30.3,9280,59,23.5,19714,"AL ","Alabama"
41540,91.8,"Dale County","2021-06-07","01045",15232,36.7,15186,40,5319,62.6,31,15232,"AL ","Alabama"
31600,91.8,"Dallas County","2021-06-07","01047",8828,27.9,8815,30.9,3868,55.1,23.7,8828,"AL ","Alabama"
60601,91.8,"DeKalb County","2021-06-07","01049",12922,21.3,12901,23.7,5862,46.5,18.1,12922,"AL ","Alabama"
69448,91.8,"Elmore County","2021-06-07","01051",19867,28.6,19762,31.3,8184,64.7,24.5,19867,"AL ","Alabama"
31198,91.8,"Escambia County","2021-06-07","01053",7207,23.1,7197,25.3,3652,54.6,19.7,7207,"AL ","Alabama"
87987,91.8,"Etowah County","2021-06-07","01055",24227,27.5,24168,30,11276,57,23.7,24230,"AL ","Alabama"
14038,91.8,"Fayette County","2021-06-07","01057",3502,24.9,3493,27.1,1808,51,21.5,3502,"AL ","Alabama"
26203,91.8,"Franklin County","2021-06-07","01059",8333,31.8,8313,35.2,3600,67,26.6,8333,"AL ","Alabama"
22622,91.8,"Geneva County","2021-06-07","01061",5928,26.2,5919,28.9,3155,58.2,22.6,5928,"AL ","Alabama"
6956,91.8,"Greene County","2021-06-07","01063",2391,34.4,2385,37.6,1134,60,29.5,2391,"AL ","Alabama"
12369,91.8,"Hale County","2021-06-07","01065",5400,43.7,5368,47.6,2074,71.9,36.9,5400,"AL ","Alabama"
14987,91.8,"Henry County","2021-06-07","01067",4763,31.8,4741,34.6,2425,60.2,27.7,4763,"AL ","Alabama"
89968,91.8,"Houston County","2021-06-07","01069",26418,29.4,26314,32.2,11712,61.1,25,26418,"AL ","Alabama"
44815,91.8,"Jackson County","2021-06-07","01071",14612,32.6,14574,35.6,7154,67.5,28.3,14612,"AL ","Alabama"
557774,91.8,"Jefferson County","2021-06-07","01073",227184,40.7,225217,44.3,79465,74,34.5,227189,"AL ","Alabama"
11934,91.8,"Lamar County","2021-06-07","01075",3728,31.2,3724,34.3,1931,63.1,27,3728,"AL ","Alabama"
81107,91.8,"Lauderdale County","2021-06-07","01077",27739,34.2,27650,37,12050,63.4,29.9,27739,"AL ","Alabama"
28331,91.8,"Lawrence County","2021-06-07","01079",9556,33.7,9530,36.9,4368,69.5,29,9556,"AL ","Alabama"
141532,91.8,"Lee County","2021-06-07","01081",42855,30.3,42371,32.6,11382,55.8,26,42855,"AL ","Alabama"
84846,91.8,"Limestone County","2021-06-07","01083",22246,26.2,22127,28.8,8992,59.6,22.5,22246,"AL ","Alabama"
8259,91.8,"Lowndes County","2021-06-07","01085",2664,32.3,2656,35,1104,57.5,27.4,2664,"AL ","Alabama"
16024,91.8,"Macon County","2021-06-07","01087",5076,31.7,5037,33.6,2154,56.9,28.1,5076,"AL ","Alabama"
319911,91.8,"Madison County","2021-06-07","01089",137796,43.1,136543,46.7,44194,77.3,37,137797,"AL ","Alabama"
16078,91.8,"Marengo County","2021-06-07","01091",5954,37,5938,40.6,2567,68.5,31.6,5954,"AL ","Alabama"
25745,91.8,"Marion County","2021-06-07","01093",6566,25.5,6555,27.8,3274,51.2,22.1,6566,"AL ","Alabama"
80621,91.8,"Marshall County","2021-06-07","01095",23816,29.5,23706,32.7,10880,65,24.6,23816,"AL ","Alabama"
348937,91.8,"Mobile County","2021-06-07","01097",109563,31.4,108792,34.3,42390,61.7,26.5,109565,"AL ","Alabama"
18007,91.8,"Monroe County","2021-06-07","01099",4908,27.3,4897,29.9,2257,51.5,23.7,4909,"AL ","Alabama"
190541,91.8,"Montgomery County","2021-06-07","01101",68020,35.7,67395,38.8,22026,62.4,30,68022,"AL ","Alabama"
101834,91.8,"Morgan County","2021-06-07","01103",32125,31.5,31957,34.6,13899,65.1,26.8,32125,"AL ","Alabama"
7701,91.8,"Perry County","2021-06-07","01105",2642,34.3,2627,37.2,1054,58.7,29.6,2642,"AL ","Alabama"
17414,91.8,"Pickens County","2021-06-07","01107",5359,30.8,5342,33.3,2190,56.4,26.9,5359,"AL ","Alabama"
28891,91.8,"Pike County","2021-06-07","01109",7834,27.1,7812,29.1,3329,66.2,23.7,7834,"AL ","Alabama"
19577,91.8,"Randolph County","2021-06-07","01111",4837,24.7,4834,27,2426,51.2,21.3,4837,"AL ","Alabama"
48419,91.8,"Russell County","2021-06-07","01113",12434,25.7,12361,28.1,5169,60.2,21.5,12434,"AL ","Alabama"
185738,91.8,"Shelby County","2021-06-07","01117",44464,23.9,44030,26.3,14697,42.3,20.4,44464,"AL ","Alabama"
76282,91.8,"St. Clair County","2021-06-07","01115",19504,25.6,19446,28,8527,56.5,21.8,19504,"AL ","Alabama"
10851,91.8,"Sumter County","2021-06-07","01119",3633,33.5,3621,36,1492,64.2,29.2,3633,"AL ","Alabama"
69265,91.8,"Talladega County","2021-06-07","01121",16610,24,16560,26.2,7565,51.2,20.8,16610,"AL ","Alabama"
34895,91.8,"Tallapoosa County","2021-06-07","01123",9702,27.8,9676,30.1,4907,54.6,24,9702,"AL ","Alabama"
179572,91.8,"Tuscaloosa County","2021-06-07","01125",54091,30.1,53652,32.4,18196,63.2,25.8,54091,"AL ","Alabama"
54168,91.8,"Walker County","2021-06-07","01127",17542,32.4,17497,35.4,8190,66,27.6,17542,"AL ","Alabama"
14087,91.8,"Washington County","2021-06-07","01129",3902,27.7,3894,30.6,1898,59,23.9,3903,"AL ","Alabama"
8823,91.8,"Wilcox County","2021-06-07","01131",3125,35.4,3111,39.1,1325,62.9,30.1,3125,"AL ","Alabama"
20576,91.8,"Winston County","2021-06-07","01133",3056,14.9,3054,16.2,1594,30.8,12.9,3056,"AL ","Alabama"
