"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
47574,91.9,"Autauga","2021-06-03","01001",12228,25.7,12150,28.3,4626,51.8,21.9,12228,"AL ","Alabama"
192649,91.9,"Baldwin","2021-06-03","01003",58513,30.4,58233,33.1,28989,61.9,26.2,58514,"AL ","Alabama"
21404,91.9,"Barbour","2021-06-03","01005",4964,23.2,4953,25.3,2652,54.6,20.1,4964,"AL ","Alabama"
19480,91.9,"Bibb","2021-06-03","01007",3903,20,3880,21.8,1768,47.4,17.4,3903,"AL ","Alabama"
49234,91.9,"Blount","2021-06-03","01009",9418,19.1,9371,21,4368,40.4,16.3,9419,"AL ","Alabama"
8677,91.9,"Bullock","2021-06-03","01011",3037,35,3025,37.8,1108,64.8,30.1,3037,"AL ","Alabama"
16675,91.9,"Butler","2021-06-03","01013",4509,27,4497,29.6,2104,52,23.2,4509,"AL ","Alabama"
97757,91.9,"Calhoun","2021-06-03","01015",30073,30.8,29978,33.6,13124,63.9,26.5,30073,"AL ","Alabama"
28624,91.9,"Chambers","2021-06-03","01017",6224,21.7,6184,23.5,2858,42.6,18.7,6224,"AL ","Alabama"
23072,91.9,"Cherokee","2021-06-03","01019",5341,23.1,5319,25,2746,44.5,20.4,5341,"AL ","Alabama"
37470,91.9,"Chilton","2021-06-03","01021",7936,21.2,7909,23.4,3759,49.5,17.9,7936,"AL ","Alabama"
11029,91.9,"Choctaw","2021-06-03","01023",4337,39.3,4328,42.8,2127,71.6,34.5,4337,"AL ","Alabama"
20387,91.9,"Clarke","2021-06-03","01025",6564,32.2,6545,35.2,3044,62.9,27.8,6564,"AL ","Alabama"
11480,91.9,"Clay","2021-06-03","01027",3159,27.5,3155,29.9,1359,48.8,23.9,3159,"AL ","Alabama"
12695,91.9,"Cleburne","2021-06-03","01029",2848,22.4,2841,24.6,1420,47.2,19.1,2848,"AL ","Alabama"
44289,91.9,"Coffee","2021-06-03","01031",10664,24.1,10623,26.6,5219,57.8,20.4,10664,"AL ","Alabama"
