"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
40.6,22672,22671,47.7,21398,49.9,6503,72.9,47574,92.1,"Autauga County","2021-09-03","01001","B",17046,35.8,"6",16255,37.9,"6",5311,59.5,"7",30.5,"6",17046,"AL ","Alabama"
51.5,115040,115035,59.7,109739,62.5,41614,88.9,192649,92.1,"Baldwin County","2021-09-03","01003","A",84662,43.9,"3",81473,46.4,"3",33809,72.2,"4",37.9,"2",84664,"AL ","Alabama"
42.3,10443,10442,48.8,10057,51.3,3623,74.5,21404,92.1,"Barbour County","2021-09-03","01005","D",7721,36.1,"14",7541,38.5,"14",3111,64,"15",31.3,"14",7721,"AL ","Alabama"
35.6,7972,7968,40.9,7638,42.8,2381,63.8,19480,92.1,"Bibb County","2021-09-03","01007","C",5967,30.6,"10",5741,32.2,"10",2062,55.2,"11",26.6,"9",5967,"AL ","Alabama"
30.4,17606,17601,35.7,16915,38,6052,56,49234,92.1,"Blount County","2021-09-03","01009","B",13044,26.5,"5",12698,28.5,"5",5156,47.7,"6",22.6,"5",13045,"AL ","Alabama"
49.8,5026,5024,57.9,4789,59.9,1440,84.2,8677,92.1,"Bullock County","2021-09-03","01011","D",3882,44.7,"15",3747,46.9,"15",1216,71.1,"16",38.4,"14",3882,"AL ","Alabama"
41.5,8074,8074,48.4,7742,51,2915,72,16675,92.1,"Butler County","2021-09-03","01013","D",5821,34.9,"14",5635,37.1,"14",2302,56.9,"15",29.9,"13",5821,"AL ","Alabama"
46,52244,52242,53.4,49932,56,17180,83.6,97757,92.1,"Calhoun County","2021-09-03","01015","D",39518,40.4,"15",38284,43,"15",14680,71.4,"16",34.8,"14",39518,"AL ","Alabama"
30.7,10202,10202,35.6,9833,37.3,3636,54.1,28624,92.1,"Chambers County","2021-09-03","01017","C",8044,28.1,"9",7818,29.7,"9",3156,47,"10",24.2,"9",8044,"AL ","Alabama"
31.3,8196,8196,35.5,7988,37.6,3489,56.6,23072,92.1,"Cherokee County","2021-09-03","01019","B",6467,28,"5",6343,29.9,"5",2983,48.4,"6",24.7,"5",6467,"AL ","Alabama"
35.5,15774,15771,42.1,15021,44.4,5242,69,37470,92.1,"Chilton County","2021-09-03","01021","D",11709,31.2,"14",11252,33.3,"14",4370,57.5,"15",26.4,"13",11710,"AL ","Alabama"
67,8439,8438,76.5,8167,80.8,3149,99.9,11029,92.1,"Choctaw County","2021-09-03","01023","D",6035,54.7,"16",5902,58.4,"16",2462,82.9,"16",47.9,"15",6035,"AL ","Alabama"
53.3,12584,12583,61.7,12010,64.6,4160,85.9,20387,92.1,"Clarke County","2021-09-03","01025","D",8904,43.7,"15",8574,46.1,"15",3385,69.9,"15",37.7,"14",8904,"AL ","Alabama"
41.8,5528,5526,48.1,5369,50.8,2055,73.8,11480,92.1,"Clay County","2021-09-03","01027","C",4058,35.3,"10",3993,37.8,"10",1524,54.7,"11",30.7,"10",4059,"AL ","Alabama"
30.6,4565,4564,36,4425,38.3,1801,59.9,12695,92.1,"Cleburne County","2021-09-03","01029","C",3470,27.3,"9",3401,29.4,"9",1550,51.5,"11",23.3,"9",3470,"AL ","Alabama"
38,19886,19883,44.9,18990,47.5,6849,75.8,44289,92.1,"Coffee County","2021-09-03","01031","C",15238,34.4,"10",14735,36.9,"10",5946,65.8,"11",29.1,"9",15239,"AL ","Alabama"
48,26508,26506,55.7,25246,57.8,9054,81.8,47584,92.1,"Colbert County","2021-09-03","01033","B",21109,44.4,"7",20285,46.4,"7",7873,71.2,"8",38.2,"6",21109,"AL ","Alabama"
46.7,5637,5637,53.9,5408,56.4,2134,75.4,10454,92.1,"Conecuh County","2021-09-03","01035","D",3886,37.2,"14",3785,39.5,"14",1598,56.4,"15",32.2,"14",3886,"AL ","Alabama"
40.2,4282,4281,44.9,4158,46.6,1739,67.7,9536,92.1,"Coosa County","2021-09-03","01037","C",3382,35.5,"10",3295,37,"10",1472,57.3,"11",31.7,"10",3382,"AL ","Alabama"
38.8,14359,14357,45.3,13867,48,5682,71.7,31686,92.1,"Covington County","2021-09-03","01039","D",10414,32.9,"14",10171,35.2,"14",4550,57.4,"15",28.1,"13",10414,"AL ","Alabama"
34.9,4804,4804,40.9,4650,43.7,1853,69.4,11744,92.1,"Crenshaw County","2021-09-03","01041","C",3642,31,"10",3553,33.4,"10",1531,57.3,"11",26.4,"9",3642,"AL ","Alabama"
38,31864,31859,44.7,30758,47.4,11396,72.4,71308,92.1,"Cullman County","2021-09-03","01043","C",25137,35.3,"10",24554,37.8,"10",10146,64.5,"11",30,"10",25138,"AL ","Alabama"
49.3,24243,24242,58.4,23544,62,6648,78.2,41540,92.1,"Dale County","2021-09-03","01045","D",19796,47.7,"15",19404,51.1,"16",5881,69.2,"15",40.3,"15",19796,"AL ","Alabama"
46.2,17174,17170,54.3,16371,57.4,5715,81.4,31600,92.1,"Dallas County","2021-09-03","01047","D",11710,37.1,"14",11298,39.6,"14",4267,60.8,"15",31.5,"14",11710,"AL ","Alabama"
33,23568,23565,38.9,22692,41.7,7992,63.4,60601,92.1,"DeKalb County","2021-09-03","01049","D",17156,28.3,"13",16778,30.8,"14",6543,51.9,"15",24,"13",17157,"AL ","Alabama"
44.6,36182,36180,52.1,34589,54.8,11235,88.8,69448,92.1,"Elmore County","2021-09-03","01051","C",27152,39.1,"10",26188,41.5,"11",9223,72.9,"12",33.4,"10",27152,"AL ","Alabama"
38.2,14000,14000,44.9,13555,47.7,5501,82.2,31198,92.1,"Escambia County","2021-09-03","01053","D",9445,30.3,"14",9222,32.5,"14",4096,61.2,"15",25.8,"13",9445,"AL ","Alabama"
40.6,41536,41529,47.2,39897,49.6,14670,74.1,87987,92.1,"Etowah County","2021-09-03","01055","C",31132,35.4,"10",30264,37.6,"10",12501,63.1,"11",30.4,"10",31136,"AL ","Alabama"
33.8,5507,5505,39.2,5325,41.4,2250,63.5,14038,92.1,"Fayette County","2021-09-03","01057","C",4387,31.3,"10",4284,33.3,"10",1953,55.1,"11",26.9,"9",4388,"AL ","Alabama"
44.5,13954,13954,53.3,13344,56.6,4577,85.2,26203,92.1,"Franklin County","2021-09-03","01059","D",10551,40.3,"15",10234,43.4,"15",3885,72.3,"16",33.6,"14",10551,"AL ","Alabama"
37.9,9966,9966,44.1,9731,47.5,4111,75.8,22622,92.1,"Geneva County","2021-09-03","01061","D",7641,33.8,"14",7507,36.6,"14",3496,64.5,"15",29.1,"13",7641,"AL ","Alabama"
