"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
46.5,25969,25764,54.2,24182,56.4,7025,78.7,47574,92.7,"Autauga County","2021-12-04","01001","B",20779,43.7,"7",19538,45.5,"7",5856,65.6,"7",37.2,"6",20780,"AL ","Alabama","Metro",3,3,3,2
58.8,131194,130431,67.7,124109,70.6,45985,98.2,192649,92.7,"Baldwin County","2021-12-04","01003","A",103422,53.7,"4",98644,56.1,"4",37187,79.4,"4",46.3,"3",103432,"AL ","Alabama","Metro",4,4,4,3
50.2,12403,12358,57.7,11774,60.1,3896,80.1,21404,92.7,"Barbour County","2021-12-04","01005","D",10105,47.2,"15",9654,49.2,"15",3374,69.4,"15",41,"15",10109,"AL ","Alabama","Non-metro",7,7,7,7
39.2,8782,8759,45,8353,46.8,2495,66.8,19480,92.7,"Bibb County","2021-12-04","01007","C",7171,36.8,"10",6835,38.3,"10",2225,59.6,"11",32,"10",7174,"AL ","Alabama","Metro",2,2,3,2
35,20235,20170,41,19264,43.2,6480,59.9,49234,92.7,"Blount County","2021-12-04","01009","B",16740,34,"6",16030,36,"6",5631,52.1,"7",28.9,"5",16740,"AL ","Alabama","Metro",2,2,3,1
57.2,5779,5763,66.4,5423,67.8,1558,91.1,8677,92.7,"Bullock County","2021-12-04","01011","D",4655,53.6,"16",4376,54.7,"16",1294,75.6,"16",46.1,"15",4657,"AL ","Alabama","Non-metro",8,8,8,7
46,8942,8909,53.4,8486,55.9,3071,75.8,16675,92.7,"Butler County","2021-12-04","01013","D",7043,42.2,"15",6712,44.2,"15",2530,62.5,"15",36.2,"14",7044,"AL ","Alabama","Non-metro",7,7,7,6
53.7,61014,60284,61.7,57479,64.5,18513,90.1,97757,92.7,"Calhoun County","2021-12-04","01015","D",49535,50.7,"16",47463,53.3,"16",16054,78.1,"16",43.6,"15",49553,"AL ","Alabama","Metro",4,4,4,3
34.6,11499,11462,40,11004,41.8,3865,57.6,28624,92.7,"Chambers County","2021-12-04","01017","C",9582,33.5,"10",9216,35,"10",3361,50.1,"11",28.8,"9",9582,"AL ","Alabama","Non-metro",6,6,7,5
36.1,9449,9436,40.9,9180,43.2,3909,63.4,23072,92.7,"Cherokee County","2021-12-04","01019","B",7736,33.5,"6",7530,35.4,"6",3249,52.7,"7",29.5,"5",7736,"AL ","Alabama","Non-metro",6,6,7,5
40.8,18112,18008,48.1,17108,50.6,5618,73.9,37470,92.7,"Chilton County","2021-12-04","01021","D",14834,39.6,"14",14088,41.6,"15",4854,63.9,"15",33.4,"14",14840,"AL ","Alabama","Metro",2,3,3,2
75.6,9519,9502,86.2,9140,90.4,3384,99.9,11029,92.7,"Choctaw County","2021-12-04","01023","D",7675,69.6,"16",7415,73.4,"16",2803,94.4,"16",61,"16",7675,"AL ","Alabama","Non-metro",8,8,8,8
59.1,13952,13902,68.2,13232,71.2,4392,90.7,20387,92.7,"Clarke County","2021-12-04","01025","D",11192,54.9,"16",10665,57.4,"16",3718,76.8,"16",47.4,"15",11192,"AL ","Alabama","Non-metro",8,8,8,7
