"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.2,"Autauga","2021-04-21","01001",7886,18.4,3582,40.1,14.1,7900,"AL ","Alabama"
92.2,"Baldwin","2021-04-21","01003",43632,24.8,24883,53.1,19.6,43685,"AL ","Alabama"
92.2,"Barbour","2021-04-21","01005",3510,17.9,2215,45.6,14.2,3511,"AL ","Alabama"
92.2,"Bibb","2021-04-21","01007",2825,15.8,1507,40.4,12.6,2830,"AL ","Alabama"
92.2,"Blount","2021-04-21","01009",6176,13.9,3510,32.5,10.7,6181,"AL ","Alabama"
92.2,"Bullock","2021-04-21","01011",1888,23.6,909,53.1,18.7,1888,"AL ","Alabama"
92.2,"Butler","2021-04-21","01013",2970,19.6,1693,41.8,15.3,2971,"AL ","Alabama"
92.2,"Calhoun","2021-04-21","01015",21127,23.7,10958,53.3,18.6,21144,"AL ","Alabama"
92.2,"Chambers","2021-04-21","01017",4481,17,2394,35.7,13.5,4486,"AL ","Alabama"
92.2,"Cherokee","2021-04-21","01019",4055,19.1,2380,38.6,15.5,4056,"AL ","Alabama"
92.2,"Chilton","2021-04-21","01021",4816,14.2,2812,37,10.8,4817,"AL ","Alabama"
92.2,"Choctaw","2021-04-21","01023",3122,30.9,1790,60.3,24.8,3122,"AL ","Alabama"
92.2,"Clarke","2021-04-21","01025",5046,27.1,2766,57.1,21.4,5049,"AL ","Alabama"
92.2,"Clay","2021-04-21","01027",2283,21.6,1107,39.7,17.3,2284,"AL ","Alabama"
92.2,"Cleburne","2021-04-21","01029",2158,18.7,1264,42,14.5,2158,"AL ","Alabama"
92.2,"Coffee","2021-04-21","01031",8247,20.6,4590,50.8,15.8,8268,"AL ","Alabama"
92.2,"Colbert","2021-04-21","01033",11813,27,6037,54.6,21.4,11824,"AL ","Alabama"
92.2,"Conecuh","2021-04-21","01035",2335,24.3,1293,45.7,19.4,2336,"AL ","Alabama"
92.2,"Coosa","2021-04-21","01037",2086,23.4,1156,45,19.6,2086,"AL ","Alabama"
92.2,"Covington","2021-04-21","01039",5548,19.2,3238,40.9,15,5555,"AL ","Alabama"
92.2,"Crenshaw","2021-04-21","01041",2096,19.7,1156,43.3,15.2,2096,"AL ","Alabama"
92.2,"Cullman","2021-04-21","01043",14905,22.9,8307,52.8,17.8,14919,"AL ","Alabama"
92.2,"Dale","2021-04-21","01045",10930,28.8,4639,54.6,22.3,10944,"AL ","Alabama"
92.2,"Dallas","2021-04-21","01047",6749,23.7,3351,47.7,18.2,6755,"AL ","Alabama"
92.2,"DeKalb","2021-04-21","01049",8426,15.5,4559,36.2,11.8,8432,"AL ","Alabama"
92.2,"Elmore","2021-04-21","01051",12593,20,6328,50,15.5,12610,"AL ","Alabama"
92.2,"Escambia","2021-04-21","01053",5271,18.6,3270,48.9,14.4,5273,"AL ","Alabama"
92.2,"Etowah","2021-04-21","01055",15840,19.7,8687,43.9,15.5,15844,"AL ","Alabama"
92.2,"Fayette","2021-04-21","01057",2610,20.3,1560,44,16,2611,"AL ","Alabama"
92.2,"Franklin","2021-04-21","01059",6033,25.6,3101,57.7,19.2,6035,"AL ","Alabama"
92.2,"Geneva","2021-04-21","01061",4848,23.6,2846,52.5,18.5,4851,"AL ","Alabama"
92.2,"Greene","2021-04-21","01063",1676,26.4,899,47.6,20.7,1679,"AL ","Alabama"
92.2,"Hale","2021-04-21","01065",3877,34.4,1718,59.5,26.5,3883,"AL ","Alabama"
92.2,"Henry","2021-04-21","01067",3657,26.7,2045,50.7,21.3,3667,"AL ","Alabama"
92.2,"Houston","2021-04-21","01069",21228,26,10501,54.7,20.1,21257,"AL ","Alabama"
92.2,"Jackson","2021-04-21","01071",9977,24.4,5954,56.2,19.3,9982,"AL ","Alabama"
92.2,"Jefferson","2021-04-21","01073",151662,29.8,65032,60.6,23.1,151884,"AL ","Alabama"
92.2,"Lamar","2021-04-21","01075",2967,27.3,1736,56.7,21.5,2967,"AL ","Alabama"
92.2,"Lauderdale","2021-04-21","01077",19591,26.2,10228,53.8,21.1,19599,"AL ","Alabama"
92.2,"Lawrence","2021-04-21","01079",6664,25.8,3649,58,20.3,6668,"AL ","Alabama"
92.2,"Lee","2021-04-21","01081",32591,25.1,10132,49.6,19.9,32756,"AL ","Alabama"
92.2,"Limestone","2021-04-21","01083",15122,19.7,7742,51.3,15.3,15134,"AL ","Alabama"
92.2,"Lowndes","2021-04-21","01085",1838,24.2,870,45.3,18.9,1843,"AL ","Alabama"
92.2,"Macon","2021-04-21","01087",3698,24.7,1847,48.8,20.5,3702,"AL ","Alabama"
92.2,"Madison","2021-04-21","01089",84557,28.9,37384,65.4,22.7,84693,"AL ","Alabama"
92.2,"Marengo","2021-04-21","01091",4486,30.7,2280,60.8,23.8,4488,"AL ","Alabama"
92.2,"Marion","2021-04-21","01093",4661,19.8,2790,43.7,15.7,4661,"AL ","Alabama"
92.2,"Marshall","2021-04-21","01095",15436,21.3,8568,51.2,16,15450,"AL ","Alabama"
92.2,"Mobile","2021-04-21","01097",83109,26.2,37141,54,20.2,83270,"AL ","Alabama"
92.2,"Monroe","2021-04-21","01099",3631,22.2,2001,45.6,17.5,3632,"AL ","Alabama"
92.2,"Montgomery","2021-04-21","01101",43194,24.9,16540,46.9,19.1,43277,"AL ","Alabama"
92.2,"Morgan","2021-04-21","01103",22428,24.3,11983,56.2,18.8,22441,"AL ","Alabama"
92.2,"Perry","2021-04-21","01105",2132,30.2,918,51.1,24,2143,"AL ","Alabama"
92.2,"Pickens","2021-04-21","01107",3659,22.8,1798,46.3,18.4,3660,"AL ","Alabama"
92.2,"Pike","2021-04-21","01109",5934,22.1,2945,58.5,17.9,5938,"AL ","Alabama"
92.2,"Randolph","2021-04-21","01111",3654,20.4,2131,44.9,16.1,3654,"AL ","Alabama"
92.2,"Russell","2021-04-21","01113",7982,18.2,4100,47.7,13.8,7995,"AL ","Alabama"
92.2,"Shelby","2021-04-21","01117",26614,15.9,11656,33.6,12.2,26654,"AL ","Alabama"
92.2,"St. Clair","2021-04-21","01115",12309,17.8,6645,44.1,13.8,12313,"AL ","Alabama"
92.2,"Sumter","2021-04-21","01119",2709,26.9,1254,53.9,21.8,2713,"AL ","Alabama"
92.2,"Talladega","2021-04-21","01121",11109,17.6,5985,40.5,13.9,11113,"AL ","Alabama"
92.2,"Tallapoosa","2021-04-21","01123",7754,24.1,4389,48.8,19.2,7761,"AL ","Alabama"
92.2,"Tuscaloosa","2021-04-21","01125",34453,20.8,14527,50.5,16.5,34494,"AL ","Alabama"
92.2,"Walker","2021-04-21","01127",11470,23.2,6479,52.2,18.1,11474,"AL ","Alabama"
92.2,"Washington","2021-04-21","01129",2933,23.1,1660,51.6,18,2934,"AL ","Alabama"
92.2,"Wilcox","2021-04-21","01131",2436,30.6,1188,56.4,23.5,2436,"AL ","Alabama"
92.2,"Winston","2021-04-21","01133",2025,10.7,1275,24.7,8.6,2025,"AL ","Alabama"
97.8,"Aleutians East","2021-04-21","02013",888,28.8,131,37.3,27.2,906,"AK ","Alaska"
97.8,"Aleutians West","2021-04-21","02016",1417,28.4,208,49.6,25.3,1427,"AK ","Alaska"
97.8,"Anchorage","2021-04-21","02020",100036,45.7,25957,76.9,35.4,101810,"AK ","Alaska"
97.8,"Bethel","2021-04-21","02050",7152,60.4,1081,74.7,40.1,7375,"AK ","Alaska"
97.8,"Bristol Bay","2021-04-21","02060",407,59.2,113,83.1,49.2,411,"AK ","Alaska"
97.8,"Denali","2021-04-21","02068",682,40.2,163,68.5,32.8,688,"AK ","Alaska"
97.8,"Dillingham","2021-04-21","02070",1506,44.7,313,63.4,31.4,1543,"AK ","Alaska"
97.8,"Fairbanks North Star","2021-04-21","02090",24951,33.8,6940,64.1,26.2,25388,"AK ","Alaska"
97.8,"Haines","2021-04-21","02100",1279,61.7,406,74.1,50.6,1281,"AK ","Alaska"
97.8,"Hoonah-Angoon","2021-04-21","02105",1064,60.3,369,71.5,50.6,1087,"AK ","Alaska"
97.8,"Juneau","2021-04-21","02110",13415,53.2,3836,86,42.4,13572,"AK ","Alaska"
97.8,"Kenai Peninsula","2021-04-21","02122",16725,36.7,6837,63.5,28.8,16901,"AK ","Alaska"
97.8,"Ketchikan Gateway","2021-04-21","02130",4777,43.9,1685,73.5,34.5,4798,"AK ","Alaska"
97.8,"Kodiak Island","2021-04-21","02150",4939,50.6,1207,81.8,38.6,5018,"AK ","Alaska"
,"Kusilvak Census Area","2021-04-21","02158",,,,,,,"AK ","Alaska"
97.8,"Lake and Peninsula","2021-04-21","02164",577,50.8,114,62.3,36.4,579,"AK ","Alaska"
97.8,"Matanuska-Susitna","2021-04-21","02170",21794,27.3,7558,54.9,20.4,22125,"AK ","Alaska"
97.8,"Nome","2021-04-21","02180",4553,69.6,673,83.8,47.3,4733,"AK ","Alaska"
97.8,"North Slope","2021-04-21","02185",2245,31.2,395,53.7,23.6,2317,"AK ","Alaska"
97.8,"Northwest Arctic","2021-04-21","02188",2435,50.1,413,74.1,33.3,2541,"AK ","Alaska"
97.8,"Petersburg","2021-04-21","02195",1748,67.1,560,83.6,54.3,1774,"AK ","Alaska"
97.8,"Prince of Wales-Hyder","2021-04-21","02198",1991,41.3,692,61.5,32.3,2004,"AK ","Alaska"
97.8,"Sitka","2021-04-21","02220",4406,65.4,1112,81.5,53.1,4510,"AK ","Alaska"
97.8,"Skagway","2021-04-21","02230",642,64.1,137,73.3,54.9,650,"AK ","Alaska"
97.8,"Southeast Fairbanks","2021-04-21","02240",1252,24.2,564,52.3,18.3,1258,"AK ","Alaska"
97.8,"Wrangell","2021-04-21","02275",982,48.9,366,59.6,39.6,992,"AK ","Alaska"
97.8,"Yakutat","2021-04-21","02282",307,64.4,87,71.3,53.2,308,"AK ","Alaska"
97.8,"Yukon-Koyukuk","2021-04-21","02290",2375,63,628,76.4,46.3,2423,"AK ","Alaska"
97.7,"Apache","2021-04-21","04001",30249,57.7,8144,71.9,44.2,31794,"AZ ","Arizona"
97.7,"Cochise","2021-04-21","04003",31940,32.3,16710,57.4,25.4,31961,"AZ ","Arizona"
97.7,"Coconino","2021-04-21","04005",57385,50,17120,91.7,40.6,58261,"AZ ","Arizona"
97.7,"Gila","2021-04-21","04007",18657,43,8915,56.2,34.7,18771,"AZ ","Arizona"
97.7,"Graham","2021-04-21","04009",9798,34.4,3864,71,25.4,9852,"AZ ","Arizona"
97.7,"Greenlee","2021-04-21","04011",2584,37.3,799,61.6,27.2,2584,"AZ ","Arizona"
97.7,"La Paz","2021-04-21","04012",5206,29.6,3469,41.3,24.7,5206,"AZ ","Arizona"
97.7,"Maricopa","2021-04-21","04013",1036499,30.2,427178,61.3,23.2,1041477,"AZ ","Arizona"
97.7,"Mohave","2021-04-21","04015",33846,19.1,23810,36.1,16,33852,"AZ ","Arizona"
97.7,"Navajo","2021-04-21","04017",36620,44.8,12722,61.1,34,37742,"AZ ","Arizona"
97.7,"Pima","2021-04-21","04019",312399,37.5,147141,69.2,29.9,313489,"AZ ","Arizona"
97.7,"Pinal","2021-04-21","04021",101273,28.1,53671,55.6,21.9,101446,"AZ ","Arizona"
97.7,"Santa Cruz","2021-04-21","04023",16843,49.4,6801,79.2,36.3,16865,"AZ ","Arizona"
97.7,"Yavapai","2021-04-21","04025",58092,29.4,38269,50.1,24.7,58129,"AZ ","Arizona"
97.7,"Yuma","2021-04-21","04027",47123,29.4,20792,50.3,22.1,47209,"AZ ","Arizona"
89.5,"Arkansas","2021-04-21","05001",4661,34.6,2101,59.2,26.7,4675,"AR ","Arkansas"
89.5,"Ashley","2021-04-21","05003",3871,25.4,2219,53.9,19.7,3877,"AR ","Arkansas"
89.5,"Baxter","2021-04-21","05005",7104,20.6,4634,35.5,17,7114,"AR ","Arkansas"
89.5,"Benton","2021-04-21","05007",49594,24,19478,51.4,17.8,49807,"AR ","Arkansas"
89.5,"Boone","2021-04-21","05009",6167,21.3,3640,46.4,16.5,6178,"AR ","Arkansas"
89.5,"Bradley","2021-04-21","05011",2831,34.6,1289,62.3,26.3,2835,"AR ","Arkansas"
89.5,"Calhoun","2021-04-21","05013",857,20.4,473,41.5,16.5,857,"AR ","Arkansas"
89.5,"Carroll","2021-04-21","05015",5591,25.1,3072,45.4,19.7,5596,"AR ","Arkansas"
89.5,"Chicot","2021-04-21","05017",2732,34.6,1390,65.1,27.1,2740,"AR ","Arkansas"
89.5,"Clark","2021-04-21","05019",5203,28.8,2471,65.8,23.4,5219,"AR ","Arkansas"
89.5,"Clay","2021-04-21","05021",3489,30.4,1865,58.6,24,3496,"AR ","Arkansas"
89.5,"Cleburne","2021-04-21","05023",5012,24.8,3493,51.4,20.1,5015,"AR ","Arkansas"
89.5,"Cleveland","2021-04-21","05025",2003,32.1,987,57.9,25.2,2006,"AR ","Arkansas"
89.5,"Columbia","2021-04-21","05027",4729,25.4,2195,52.8,20.2,4733,"AR ","Arkansas"
89.5,"Conway","2021-04-21","05029",5278,32.7,2548,61.9,25.3,5282,"AR ","Arkansas"
89.5,"Craighead","2021-04-21","05031",21151,25.6,7578,49.1,19.2,21226,"AR ","Arkansas"
89.5,"Crawford","2021-04-21","05033",10740,22.4,5029,46.4,17,10756,"AR ","Arkansas"
89.5,"Crittenden","2021-04-21","05035",7980,22.8,2968,42.6,16.7,7996,"AR ","Arkansas"
89.5,"Cross","2021-04-21","05037",3578,28.4,1713,54.1,21.8,3578,"AR ","Arkansas"
89.5,"Dallas","2021-04-21","05039",1873,33.8,1003,58.7,26.8,1876,"AR ","Arkansas"
89.5,"Desha","2021-04-21","05041",3010,35.4,1487,66.8,27,3064,"AR ","Arkansas"
89.5,"Drew","2021-04-21","05043",4175,29.2,1753,52.9,23,4184,"AR ","Arkansas"
89.5,"Faulkner","2021-04-21","05045",27001,27.8,10420,64.3,21.5,27097,"AR ","Arkansas"
89.5,"Franklin","2021-04-21","05047",4143,30.1,2073,58.7,23.4,4149,"AR ","Arkansas"
89.5,"Fulton","2021-04-21","05049",1594,16.2,903,27.8,12.8,1594,"AR ","Arkansas"
89.5,"Garland","2021-04-21","05051",21730,27.3,12316,51,22,21825,"AR ","Arkansas"
89.5,"Grant","2021-04-21","05053",3292,23.1,1686,50,18.1,3297,"AR ","Arkansas"
89.5,"Greene","2021-04-21","05055",9041,26.4,3999,54.2,20,9054,"AR ","Arkansas"
89.5,"Hempstead","2021-04-21","05057",2345,14.7,1065,26.7,10.9,2347,"AR ","Arkansas"
89.5,"Hot Spring","2021-04-21","05059",6286,23.4,3219,49.3,18.6,6295,"AR ","Arkansas"
89.5,"Howard","2021-04-21","05061",2984,30.6,1442,60.4,22.6,2985,"AR ","Arkansas"
89.5,"Independence","2021-04-21","05063",6020,21.1,2883,42.5,15.9,6029,"AR ","Arkansas"
89.5,"Izard","2021-04-21","05065",2334,20.9,1282,36,17.1,2334,"AR ","Arkansas"
89.5,"Jackson","2021-04-21","05067",3171,23.7,1623,53.1,19,3176,"AR ","Arkansas"
89.5,"Jefferson","2021-04-21","05069",11089,21.2,5363,44.6,16.6,11107,"AR ","Arkansas"
89.5,"Johnson","2021-04-21","05071",5838,29.1,2409,53.7,22,5860,"AR ","Arkansas"
89.5,"Lafayette","2021-04-21","05073",1104,20.4,658,40.2,16.7,1104,"AR ","Arkansas"
89.5,"Lawrence","2021-04-21","05075",3154,24.7,1616,49.4,19.3,3159,"AR ","Arkansas"
89.5,"Lee","2021-04-21","05077",1503,20.8,838,46.9,17,1503,"AR ","Arkansas"
89.5,"Lincoln","2021-04-21","05079",2073,19,1045,50.5,15.9,2077,"AR ","Arkansas"
89.5,"Little River","2021-04-21","05081",1606,16.9,1015,39.5,13.1,1609,"AR ","Arkansas"
89.5,"Logan","2021-04-21","05083",4262,25.2,2309,52.5,19.9,4264,"AR ","Arkansas"
89.5,"Lonoke","2021-04-21","05085",13775,25.2,5889,58.2,18.8,13802,"AR ","Arkansas"
89.5,"Madison","2021-04-21","05087",2552,20.1,1394,43.4,15.4,2559,"AR ","Arkansas"
89.5,"Marion","2021-04-21","05089",2434,17.8,1568,32.3,14.6,2435,"AR ","Arkansas"
89.5,"Miller","2021-04-21","05091",2380,7.2,1395,18.8,5.5,2381,"AR ","Arkansas"
89.5,"Mississippi","2021-04-21","05093",6463,21.5,2959,48.4,15.9,6475,"AR ","Arkansas"
89.5,"Monroe","2021-04-21","05095",1535,28.8,757,47,23,1540,"AR ","Arkansas"
89.5,"Montgomery","2021-04-21","05097",2016,27.5,1223,50.4,22.4,2016,"AR ","Arkansas"
89.5,"Nevada","2021-04-21","05099",1090,17.1,498,28.8,13.3,1094,"AR ","Arkansas"
89.5,"Newton","2021-04-21","05101",1118,17.9,769,36.4,14.4,1118,"AR ","Arkansas"
89.5,"Ouachita","2021-04-21","05103",5708,31.4,2857,57.9,24.5,5719,"AR ","Arkansas"
89.5,"Perry","2021-04-21","05105",2424,29.9,1312,61.3,23.2,2424,"AR ","Arkansas"
89.5,"Phillips","2021-04-21","05107",3614,27.4,1737,50.1,20.3,3617,"AR ","Arkansas"
89.5,"Pike","2021-04-21","05109",2002,23.8,1073,48.9,18.7,2003,"AR ","Arkansas"
89.5,"Poinsett","2021-04-21","05111",4345,24.2,1973,45.7,18.5,4352,"AR ","Arkansas"
89.5,"Polk","2021-04-21","05113",2687,17.4,1476,31.3,13.5,2693,"AR ","Arkansas"
89.5,"Pope","2021-04-21","05115",13396,27,5765,55.6,20.9,13421,"AR ","Arkansas"
89.5,"Prairie","2021-04-21","05117",1451,22.6,759,39.4,18,1454,"AR ","Arkansas"
89.5,"Pulaski","2021-04-21","05119",102397,34,39092,62,26.3,102910,"AR ","Arkansas"
89.5,"Randolph","2021-04-21","05121",2411,17.6,1142,32.2,13.4,2414,"AR ","Arkansas"
89.5,"Saline","2021-04-21","05125",26757,28.4,10892,49,21.9,26863,"AR ","Arkansas"
89.5,"Scott","2021-04-21","05127",1702,21.5,848,38.5,16.6,1706,"AR ","Arkansas"
89.5,"Searcy","2021-04-21","05129",1556,24.5,981,47.9,19.8,1557,"AR ","Arkansas"
89.5,"Sebastian","2021-04-21","05131",20514,21.1,8049,38.4,16.1,20600,"AR ","Arkansas"
89.5,"Sevier","2021-04-21","05133",3026,24.9,1244,48.9,17.8,3033,"AR ","Arkansas"
89.5,"Sharp","2021-04-21","05135",2756,19.9,1737,37.7,15.8,2759,"AR ","Arkansas"
89.5,"St. Francis","2021-04-21","05123",5816,29.4,2326,55.3,23.3,5818,"AR ","Arkansas"
89.5,"Stone","2021-04-21","05137",2442,24.1,1539,44.1,19.6,2445,"AR ","Arkansas"
89.5,"Union","2021-04-21","05139",7256,24.7,3632,51,18.8,7265,"AR ","Arkansas"
89.5,"Van Buren","2021-04-21","05141",3372,25.3,2223,50.3,20.4,3373,"AR ","Arkansas"
89.5,"Washington","2021-04-21","05143",46536,25.6,16221,56.1,19.5,46706,"AR ","Arkansas"
89.5,"White","2021-04-21","05145",15014,24.8,7847,59.5,19.1,15043,"AR ","Arkansas"
