"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
34,19008,19007,40,18266,42.6,6137,68.8,47574,91.8,"Autauga County","2021-07-25","01001","Low-Mod",14512,30.5,"Low-Mod VC/Low-Mod SVI",14118,32.9,"Low-Mod VC/Low-Mod SVI",4924,55.2,"Mod-High VC/Low-Mod SVI",26,"Low VC/Low-Mod SVI",14512,"AL ","Alabama"
40.5,90422,90417,46.9,87901,50,38390,82,192649,91.8,"Baldwin County","2021-07-25","01003","Low",70000,36.3,"Low-Mod VC/Low SVI",68588,39,"Low-Mod VC/Low SVI",31240,66.7,"Mod-High VC/Low SVI",31.4,"Low-Mod VC/Low SVI",70002,"AL ","Alabama"
34.3,8461,8461,39.5,8348,42.6,3440,70.8,21404,91.8,"Barbour County","2021-07-25","01005","High",6808,31.8,"Low-Mod VC/High SVI",6738,34.4,"Low-Mod VC/High SVI",2997,61.7,"Mod-High VC/High SVI",27.6,"Low VC/High SVI",6808,"AL ","Alabama"
29.4,6573,6570,33.7,6423,36,2233,59.8,19480,91.8,"Bibb County","2021-07-25","01007","Mod-High",5039,25.9,"Low VC/Mod-High SVI",4950,27.8,"Low VC/Mod-High SVI",1918,51.4,"Mod-High VC/Mod-High SVI",22.5,"Low VC/Mod-High SVI",5039,"AL ","Alabama"
24.2,13981,13977,28.4,13691,30.7,5684,52.6,49234,91.8,"Blount County","2021-07-25","01009","Low-Mod",11138,22.6,"Low VC/Low-Mod SVI",10983,24.6,"Low VC/Low-Mod SVI",4765,44.1,"Low-Mod VC/Low-Mod SVI",19.3,"Low VC/Low-Mod SVI",11139,"AL ","Alabama"
43.6,4406,4404,50.8,4273,53.4,1390,81.2,8677,91.8,"Bullock County","2021-07-25","01011","High",3450,39.8,"Low-Mod VC/High SVI",3381,42.3,"Mod-High VC/High SVI",1181,69,"Mod-High VC/High SVI",34.2,"Low-Mod VC/High SVI",3450,"AL ","Alabama"
34.5,6701,6701,40.2,6603,43.5,2771,68.4,16675,91.8,"Butler County","2021-07-25","01013","High",5145,30.9,"Low-Mod VC/High SVI",5090,33.5,"Low-Mod VC/High SVI",2221,54.9,"Mod-High VC/High SVI",26.5,"Low VC/High SVI",5145,"AL ","Alabama"
37.1,42149,42148,43.1,41160,46.2,16074,78.2,97757,91.8,"Calhoun County","2021-07-25","01015","High",34612,35.4,"Low-Mod VC/High SVI",34090,38.2,"Low-Mod VC/High SVI",13997,68.1,"Mod-High VC/High SVI",30.5,"Low-Mod VC/High SVI",34612,"AL ","Alabama"
25.4,8462,8462,29.6,8274,31.4,3393,50.5,28624,91.8,"Chambers County","2021-07-25","01017","Mod-High",6966,24.3,"Low VC/Mod-High SVI",6863,26.1,"Low VC/Mod-High SVI",2993,44.6,"Low-Mod VC/Mod-High SVI",20.9,"Low VC/Mod-High SVI",6966,"AL ","Alabama"
26.6,6963,6963,30.2,6877,32.4,3305,53.6,23072,91.8,"Cherokee County","2021-07-25","01019","Low-Mod",5884,25.5,"Low VC/Low-Mod SVI",5816,27.4,"Low VC/Low-Mod SVI",2884,46.8,"Low-Mod VC/Low-Mod SVI",22.5,"Low VC/Low-Mod SVI",5884,"AL ","Alabama"
