"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,32.1,17925,17924,37.7,17379,40.5,6033,67.6,47574,91.8,"Autauga County","2021-06-29","01001",,13772,28.9,,13483,31.4,,4837,54.2,,24.7,,13772,"AL ","Alabama"
,,,,38.1,85004,84999,44.1,83137,47.3,37457,80,192649,91.8,"Baldwin County","2021-06-29","01003",,66141,34.3,,65091,37.1,,30349,64.8,,29.6,,66142,"AL ","Alabama"
,,,,31.8,7838,7838,36.6,7755,39.6,3306,68,21404,91.8,"Barbour County","2021-06-29","01005",,5915,27.6,,5880,30,,2831,58.2,,24,,5915,"AL ","Alabama"
,,,,27.7,6206,6203,31.8,6100,34.2,2193,58.7,19480,91.8,"Bibb County","2021-06-29","01007",,4706,24.2,,4652,26.1,,1875,50.2,,21,,4706,"AL ","Alabama"
,,,,23,13303,13299,27,13096,29.4,5591,51.7,49234,91.8,"Blount County","2021-06-29","01009",,10644,21.6,,10535,23.6,,4668,43.2,,18.4,,10645,"AL ","Alabama"
,,,,41.7,4212,4210,48.5,4124,51.6,1376,80.4,8677,91.8,"Bullock County","2021-06-29","01011",,3273,37.7,,3250,40.7,,1166,68.1,,32.4,,3273,"AL ","Alabama"
,,,,32.6,6346,6346,38.1,6280,41.4,2718,67.1,16675,91.8,"Butler County","2021-06-29","01013",,4870,29.2,,4842,31.9,,2177,53.8,,25,,4870,"AL ","Alabama"
,,,,35.4,40257,40256,41.2,39542,44.4,15789,76.8,97757,91.8,"Calhoun County","2021-06-29","01015",,33246,34,,32858,36.9,,13708,66.7,,29.3,,33246,"AL ","Alabama"
,,,,24,7987,7987,27.9,7857,29.8,3345,49.8,28624,91.8,"Chambers County","2021-06-29","01017",,6682,23.3,,6608,25.1,,2954,44,,20.1,,6682,"AL ","Alabama"
,,,,25.7,6735,6735,29.2,6667,31.4,3261,52.9,23072,91.8,"Cherokee County","2021-06-29","01019",,5736,24.9,,5690,26.8,,2842,46.1,,21.9,,5736,"AL ","Alabama"
