"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.8,23894,23892,50.2,22419,52.3,6616,74.1,47574,92.5,"Autauga County","2021-09-27","01001","B",18682,39.3,"6",17645,41.1,"7",5454,61.1,"7",33.4,"6",18683,"AL ","Alabama","Metro",2,3,3,2
53.9,120324,120319,62.5,114421,65.1,42356,90.4,192649,92.5,"Baldwin County","2021-09-27","01003","A",94020,48.8,"3",89882,51.2,"4",34988,74.7,"4",42.1,"3",94022,"AL ","Alabama","Metro",3,4,4,3
45.9,11340,11339,53,10814,55.2,3693,76,21404,92.5,"Barbour County","2021-09-27","01005","D",8676,40.5,"15",8312,42.4,"15",3193,65.7,"15",35.1,"14",8676,"AL ","Alabama","Non-metro",7,7,7,6
37.1,8298,8294,42.6,7936,44.5,2403,64.4,19480,92.5,"Bibb County","2021-09-27","01007","C",6564,33.7,"10",6283,35.2,"10",2116,56.7,"11",29.3,"9",6564,"AL ","Alabama","Metro",2,2,3,1
32.5,18794,18790,38.2,17967,40.3,6171,57.1,49234,92.5,"Blount County","2021-09-27","01009","B",14941,30.3,"6",14378,32.3,"6",5331,49.3,"6",25.8,"5",14941,"AL ","Alabama","Metro",2,2,2,1
52.9,5342,5340,61.5,5036,63,1457,85.2,8677,92.5,"Bullock County","2021-09-27","01011","D",4310,49.7,"15",4084,51.1,"16",1244,72.7,"16",42.7,"15",4310,"AL ","Alabama","Non-metro",7,8,8,7
43.5,8465,8465,50.8,8075,53.2,2970,73.4,16675,92.5,"Butler County","2021-09-27","01013","D",6464,38.8,"14",6192,40.8,"15",2385,58.9,"15",33.2,"14",6464,"AL ","Alabama","Non-metro",6,7,7,6
48.4,54951,54949,56.2,52372,58.8,17451,84.9,97757,92.5,"Calhoun County","2021-09-27","01015","D",44112,45.1,"15",42344,47.5,"15",15131,73.6,"16",38.8,"14",44112,"AL ","Alabama","Metro",3,3,4,2
32.1,10689,10689,37.3,10274,39,3682,54.8,28624,92.5,"Chambers County","2021-09-27","01017","C",8786,30.7,"10",8472,32.2,"10",3245,48.3,"10",26.4,"9",8786,"AL ","Alabama","Non-metro",6,6,6,5
32.9,8620,8620,37.4,8380,39.4,3554,57.7,23072,92.5,"Cherokee County","2021-09-27","01019","B",7063,30.6,"6",6879,32.4,"6",3077,49.9,"6",27,"5",7063,"AL ","Alabama","Non-metro",6,6,6,5
37.6,16684,16681,44.5,15840,46.8,5340,70.3,37470,92.5,"Chilton County","2021-09-27","01021","D",13110,35,"14",12471,36.9,"14",4525,59.5,"15",29.5,"13",13111,"AL ","Alabama","Metro",2,2,3,1
70,8818,8817,79.9,8491,84,3190,99.9,11029,92.5,"Choctaw County","2021-09-27","01023","D",6897,62.5,"16",6686,66.1,"16",2579,86.9,"16",54.8,"16",6897,"AL ","Alabama","Non-metro",8,8,8,8
55.6,13143,13142,64.5,12521,67.4,4219,87.1,20387,92.5,"Clarke County","2021-09-27","01025","D",10320,50.6,"16",9859,53,"16",3536,73,"16",43.7,"15",10320,"AL ","Alabama","Non-metro",8,8,8,7
45.1,5963,5961,51.9,5773,54.6,2103,75.5,11480,92.5,"Clay County","2021-09-27","01027","C",4670,40.7,"11",4529,42.9,"11",1612,57.9,"11",35.3,"10",4671,"AL ","Alabama","Non-metro",7,7,7,6
32.4,4829,4828,38,4674,40.5,1851,61.5,12695,92.5,"Cleburne County","2021-09-27","01029","C",3860,30.4,"10",3751,32.5,"10",1593,53,"11",25.9,"9",3860,"AL ","Alabama","Non-metro",6,6,7,5
40.3,21115,21112,47.7,20105,50.3,6987,77.4,44289,92.5,"Coffee County","2021-09-27","01031","C",16984,38.3,"10",16289,40.8,"11",6155,68.2,"11",32.5,"10",16985,"AL ","Alabama","Non-metro",6,7,7,6
50,27607,27605,58,26244,60.1,9162,82.8,47584,92.5,"Colbert County","2021-09-27","01033","B",22906,48.1,"7",21864,50,"8",8030,72.6,"8",41.5,"7",22906,"AL ","Alabama","Metro",3,4,4,3
48.6,5859,5859,56,5607,58.4,2159,76.2,10454,92.5,"Conecuh County","2021-09-27","01035","D",4271,40.9,"15",4125,43,"15",1655,58.4,"15",35.4,"14",4271,"AL ","Alabama","Non-metro",7,7,7,6
