"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
48.5,27088,26674,56.1,25034,58.3,27087,51.5,7187,80.5,5842,5813,28.8,4505,37.8,2828,47.1,27.1,47574,92.7,"Autauga County","2022-01-05","01001","B",21448,45.1,"7",20162,47,"7",21593,41.1,"7",3,5999,67.2,"7",38.6,"6",21593,"AL ","Alabama","Metro",3,3,3,2
60.6,135255,133772,69.4,127240,72.4,135249,64,46794,95,30173,30014,29.7,25021,38.2,17543,46.4,28.3,192649,92.7,"Baldwin County","2022-01-05","01003","A",106032,55,"4",101062,57.5,"4",106638,50.5,"4",4,37802,80.7,"4",47.8,"3",106639,"AL ","Alabama","Metro",4,4,4,3
51.9,12807,12713,59.4,12107,61.8,12806,54.8,3975,81.8,2471,2461,24.9,2196,34.9,1552,45.5,23.8,21404,92.7,"Barbour County","2022-01-05","01005","D",10346,48.3,"15",9877,50.4,"16",10388,44.4,"15",7,3409,70.1,"16",42.1,"15",10388,"AL ","Alabama","Non-metro",7,8,8,7
40.2,9003,8947,45.9,8533,47.8,9000,42.6,2528,67.7,1925,1917,27.4,1645,37.7,1101,49,26.1,19480,92.7,"Bibb County","2022-01-05","01007","C",7338,37.7,"10",6991,39.2,"10",7361,34.8,"10",2,2248,60.2,"11",32.9,"10",7362,"AL ","Alabama","Metro",2,2,3,2
35.9,20774,20630,41.9,19691,44.2,20770,38.2,6567,60.7,4516,4504,27.5,3825,36.9,2631,46.1,26.3,49234,92.7,"Blount County","2022-01-05","01009","B",17111,34.8,"6",16371,36.7,"6",17163,31.6,"6",2,5704,52.7,"7",29.7,"5",17163,"AL ","Alabama","Metro",2,2,3,1
59.5,6010,5946,68.5,5585,69.9,6009,63,1600,93.5,1193,1186,26.3,1009,37.3,624,47.3,24.7,8677,92.7,"Bullock County","2022-01-05","01011","D",4805,55.4,"16",4514,56.5,"16",4839,50.7,"16",8,1319,77.1,"16",47.9,"15",4839,"AL ","Alabama","Non-metro",8,8,8,7
47.3,9194,9131,54.8,8695,57.3,9194,50.1,3120,77.1,1830,1828,26.5,1564,34.8,1079,41.9,25.2,16675,92.7,"Butler County","2022-01-05","01013","D",7233,43.4,"15",6893,45.4,"15",7254,39.5,"14",6,2575,63.6,"15",37.3,"14",7254,"AL ","Alabama","Non-metro",7,7,7,6
55.5,63065,61968,63.4,59066,66.3,63062,58.9,18785,91.4,14372,14335,29.3,11953,39.1,8048,49.5,28,97757,92.7,"Calhoun County","2022-01-05","01015","D",51024,52.2,"16",48857,54.8,"16",51321,47.9,"15",3,16251,79.1,"16",45.2,"15",51321,"AL ","Alabama","Metro",4,4,4,3
35.6,11840,11741,41,11256,42.7,11840,37.7,3918,58.3,2964,2959,31.4,2561,39.9,1677,49.3,30.1,28624,92.7,"Chambers County","2022-01-05","01017","C",9802,34.2,"10",9420,35.8,"10",9843,31.4,"10",6,3401,50.6,"11",29.6,"9",9843,"AL ","Alabama","Non-metro",6,6,7,5
37.1,9729,9691,42,9429,44.4,9729,38.9,3993,64.8,2357,2355,30.6,2073,37.6,1458,44.4,29.8,23072,92.7,"Cherokee County","2022-01-05","01019","B",7895,34.2,"6",7684,36.2,"6",7907,31.6,"6",6,3286,53.3,"7",30.2,"6",7907,"AL ","Alabama","Non-metro",6,6,7,6
