"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,31.4,17555,17554,36.9,17069,39.8,5993,67.2,47574,91.8,"Autauga County","2021-06-23","01001",,13551,28.5,,13288,31,,4806,53.9,,24.3,,13551,"AL ","Alabama"
,,,,37.2,83086,83081,43.1,81393,46.3,37103,79.2,192649,91.8,"Baldwin County","2021-06-23","01003",,64681,33.6,,63788,36.3,,30112,64.3,,29,,64682,"AL ","Alabama"
,,,,31.2,7690,7690,35.9,7614,38.8,3281,67.5,21404,91.8,"Barbour County","2021-06-23","01005",,5737,26.8,,5708,29.1,,2802,57.6,,23.2,,5737,"AL ","Alabama"
,,,,26.9,6035,6032,31,5943,33.3,2181,58.4,19480,91.8,"Bibb County","2021-06-23","01007",,4451,22.8,,4410,24.7,,1855,49.7,,19.9,,4451,"AL ","Alabama"
,,,,22.7,13118,13114,26.6,12934,29,5557,51.4,49234,91.8,"Blount County","2021-06-23","01009",,10551,21.4,,10445,23.4,,4653,43,,18.2,,10552,"AL ","Alabama"
,,,,40.6,4106,4104,47.3,4052,50.7,1365,79.8,8677,91.8,"Bullock County","2021-06-23","01011",,3245,37.4,,3223,40.3,,1158,67.7,,32.1,,3245,"AL ","Alabama"
,,,,32,6233,6233,37.4,6173,40.7,2699,66.7,16675,91.8,"Butler County","2021-06-23","01013",,4825,28.9,,4798,31.6,,2172,53.6,,24.8,,4825,"AL ","Alabama"
,,,,35,39720,39719,40.6,39072,43.8,15708,76.4,97757,91.8,"Calhoun County","2021-06-23","01015",,32794,33.5,,32450,36.4,,13637,66.4,,28.9,,32794,"AL ","Alabama"
,,,,23.7,7867,7867,27.5,7754,29.4,3330,49.6,28624,91.8,"Chambers County","2021-06-23","01017",,6630,23.2,,6563,24.9,,2946,43.9,,19.9,,6630,"AL ","Alabama"
,,,,25.5,6689,6689,29,6624,31.2,3249,52.7,23072,91.8,"Cherokee County","2021-06-23","01019",,5697,24.7,,5655,26.6,,2835,46,,21.7,,5697,"AL ","Alabama"
,,,,25.5,11317,11314,30.2,11121,32.9,4721,62.1,37470,91.8,"Chilton County","2021-06-23","01021",,8987,24,,8898,26.3,,3990,52.5,,20.2,,8987,"AL ","Alabama"
,,,,48.7,6126,6125,55.5,6071,60.1,2805,94.5,11029,91.8,"Choctaw County","2021-06-23","01023",,4789,43.4,,4763,47.1,,2218,74.7,,38,,4789,"AL ","Alabama"
,,,,37,8745,8744,42.9,8658,46.6,3766,77.8,20387,91.8,"Clarke County","2021-06-23","01025",,7000,34.3,,6958,37.4,,3122,64.5,,29.6,,7000,"AL ","Alabama"
,,,,33.2,4399,4397,38.3,4366,41.3,1915,68.8,11480,91.8,"Clay County","2021-06-23","01027",,3379,29.4,,3367,31.9,,1397,50.2,,25.5,,3380,"AL ","Alabama"
,,,,24.1,3594,3594,28.3,3565,30.9,1672,55.6,12695,91.8,"Cleburne County","2021-06-23","01029",,3030,23.9,,3016,26.1,,1461,48.6,,20.3,,3030,"AL ","Alabama"
,,,,27.9,14610,14608,33,14335,35.9,6152,68.1,44289,91.8,"Coffee County","2021-06-23","01031",,11781,26.6,,11665,29.2,,5406,59.9,,22.5,,11781,"AL ","Alabama"
,,,,38.1,21059,21058,44.3,20712,47.4,8507,76.9,47584,91.8,"Colbert County","2021-06-23","01033",,17809,37.4,,17623,40.3,,7471,67.5,,32.2,,17809,"AL ","Alabama"
,,,,34.5,4165,4165,39.8,4136,43.1,1943,68.6,10454,91.8,"Conecuh County","2021-06-23","01035",,3124,29.9,,3112,32.4,,1477,52.2,,25.9,,3124,"AL ","Alabama"
,,,,32.7,3490,3490,36.6,3454,38.7,1615,62.9,9536,91.8,"Coosa County","2021-06-23","01037",,2935,30.8,,2913,32.7,,1392,54.2,,27.5,,2935,"AL ","Alabama"
,,,,26.4,9796,9794,30.9,9719,33.6,4817,60.8,31686,91.8,"Covington County","2021-06-23","01039",,7896,24.9,,7858,27.2,,3998,50.5,,21.3,,7896,"AL ","Alabama"
,,,,27.6,3807,3807,32.4,3755,35.3,1686,63.1,11744,91.8,"Crenshaw County","2021-06-23","01041",,3065,26.1,,3036,28.5,,1401,52.5,,22.3,,3065,"AL ","Alabama"
,,,,29.1,24395,24392,34.2,24158,37.2,10570,67.2,71308,91.8,"Cullman County","2021-06-23","01043",,21064,29.5,,20917,32.2,,9561,60.8,,25.1,,21064,"AL ","Alabama"
,,,,38.7,19010,19009,45.8,18808,49.5,6025,70.9,41540,91.8,"Dale County","2021-06-23","01045",,16470,39.6,,16367,43.1,,5470,64.3,,33.5,,16470,"AL ","Alabama"
,,,,35.1,13072,13069,41.4,12876,45.1,5277,75.2,31600,91.8,"Dallas County","2021-06-23","01047",,9643,30.5,,9549,33.5,,3994,56.9,,25.9,,9643,"AL ","Alabama"
