"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.1,24613,24611,51.7,23077,53.8,6735,75.5,47574,92.6,"Autauga County","2021-10-25","01001","B",19753,41.5,"7",18572,43.3,"7",5603,62.8,"7",35.4,"6",19754,"AL ","Alabama","Metro",3,3,3,2
55.8,124544,124539,64.6,118416,67.4,43754,93.4,192649,92.6,"Baldwin County","2021-10-25","01003","A",98747,51.3,"4",94175,53.6,"4",35915,76.7,"4",44.2,"3",98749,"AL ","Alabama","Metro",4,4,4,3
47.8,11792,11790,55.1,11228,57.3,3747,77.1,21404,92.6,"Barbour County","2021-10-25","01005","D",9438,44.1,"15",9006,45.9,"15",3250,66.9,"15",38.2,"14",9438,"AL ","Alabama","Non-metro",7,7,7,6
38,8503,8499,43.6,8118,45.5,2432,65.1,19480,92.6,"Bibb County","2021-10-25","01007","C",6894,35.4,"10",6587,36.9,"10",2158,57.8,"11",30.8,"10",6895,"AL ","Alabama","Metro",2,2,3,2
33.6,19434,19430,39.5,18557,41.6,6288,58.1,49234,92.6,"Blount County","2021-10-25","01009","B",16040,32.6,"6",15376,34.5,"6",5450,50.4,"7",27.7,"5",16040,"AL ","Alabama","Metro",2,2,3,1
54.1,5461,5459,62.9,5138,64.3,1466,85.7,8677,92.6,"Bullock County","2021-10-25","01011","D",4501,51.9,"16",4245,53.1,"16",1274,74.5,"16",44.6,"15",4501,"AL ","Alabama","Non-metro",8,8,8,7
44.5,8650,8650,51.9,8240,54.3,2989,73.8,16675,92.6,"Butler County","2021-10-25","01013","D",6808,40.8,"15",6490,42.8,"15",2430,60,"15",35,"14",6808,"AL ","Alabama","Non-metro",7,7,7,6
50.1,56971,56969,58.3,54298,60.9,17773,86.5,97757,92.6,"Calhoun County","2021-10-25","01015","D",46606,47.7,"15",44633,50.1,"16",15416,75,"16",41,"15",46606,"AL ","Alabama","Metro",3,4,4,3
33.2,11045,11045,38.6,10605,40.3,3747,55.8,28624,92.6,"Chambers County","2021-10-25","01017","C",9260,32.4,"10",8913,33.8,"10",3301,49.2,"10",27.8,"9",9260,"AL ","Alabama","Non-metro",6,6,6,5
34,8896,8896,38.6,8645,40.7,3627,58.8,23072,92.6,"Cherokee County","2021-10-25","01019","B",7445,32.3,"6",7246,34.1,"6",3137,50.9,"7",28.4,"5",7445,"AL ","Alabama","Non-metro",6,6,7,5
38.5,17109,17106,45.7,16229,48,5410,71.2,37470,92.6,"Chilton County","2021-10-25","01021","D",13877,37,"14",13169,38.9,"14",4622,60.8,"15",31.2,"14",13878,"AL ","Alabama","Metro",2,2,3,2
71.9,9046,9044,82,8702,86.1,3232,99.9,11029,92.6,"Choctaw County","2021-10-25","01023","D",7247,65.7,"16",7004,69.3,"16",2642,89,"16",57.6,"16",7247,"AL ","Alabama","Non-metro",8,8,8,8
56.9,13445,13444,65.9,12794,68.8,4262,88,20387,92.6,"Clarke County","2021-10-25","01025","D",10804,53,"16",10291,55.4,"16",3601,74.4,"16",45.7,"15",10804,"AL ","Alabama","Non-metro",8,8,8,7
46.4,6136,6134,53.4,5935,56.2,2150,77.2,11480,92.6,"Clay County","2021-10-25","01027","C",4964,43.2,"11",4798,45.4,"11",1684,60.5,"11",37.5,"10",4965,"AL ","Alabama","Non-metro",7,7,7,6
33.8,5039,5038,39.7,4873,42.2,1887,62.7,12695,92.6,"Cleburne County","2021-10-25","01029","C",4150,32.7,"10",4027,34.9,"10",1633,54.3,"11",27.8,"9",4150,"AL ","Alabama","Non-metro",6,6,7,5
41.9,21926,21923,49.5,20848,52.2,7096,78.6,44289,92.6,"Coffee County","2021-10-25","01031","C",18082,40.8,"11",17292,43.3,"11",6286,69.6,"11",34.5,"10",18083,"AL ","Alabama","Non-metro",7,7,7,6
51.2,28256,28254,59.4,26853,61.5,9261,83.7,47584,92.6,"Colbert County","2021-10-25","01033","B",23863,50.1,"8",22741,52.1,"8",8171,73.8,"8",43.2,"7",23863,"AL ","Alabama","Metro",4,4,4,3
50,6037,6037,57.7,5771,60.2,2187,77.2,10454,92.6,"Conecuh County","2021-10-25","01035","D",4562,43.6,"15",4388,45.7,"15",1709,60.3,"15",37.8,"14",4562,"AL ","Alabama","Non-metro",7,7,7,6
43,4580,4579,48,4436,49.8,1815,70.7,9536,92.6,"Coosa County","2021-10-25","01037","C",3817,40,"11",3705,41.6,"11",1554,60.5,"11",35.8,"10",3817,"AL ","Alabama","Non-metro",7,7,7,6
42,15548,15547,49.1,14963,51.8,5870,74.1,31686,92.6,"Covington County","2021-10-25","01039","D",12674,40,"15",12197,42.2,"15",4945,62.4,"15",34.2,"14",12674,"AL ","Alabama","Non-metro",7,7,7,6
37.5,5159,5159,43.9,4955,46.6,1903,71.2,11744,92.6,"Crenshaw County","2021-10-25","01041","C",4218,35.9,"10",4063,38.2,"10",1603,60,"11",30.6,"10",4218,"AL ","Alabama","Non-metro",6,6,7,6
40.9,34223,34218,48,32963,50.7,11766,74.8,71308,92.6,"Cullman County","2021-10-25","01043","C",29071,40.8,"11",28087,43.2,"11",10583,67.3,"11",34.7,"10",29072,"AL ","Alabama","Non-metro",7,7,7,6
54.6,26837,26837,64.6,25928,68.3,6841,80.5,41540,92.6,"Dale County","2021-10-25","01045","D",23208,55.9,"16",22530,59.3,"16",6220,73.2,"16",47.2,"15",23208,"AL ","Alabama","Non-metro",8,8,8,7
51,18958,18954,60,17929,62.9,5910,84.2,31600,92.6,"Dallas County","2021-10-25","01047","D",14250,45.1,"15",13502,47.3,"15",4535,64.6,"15",38.3,"14",14250,"AL ","Alabama","Non-metro",7,7,7,6
36.6,26195,26192,43.2,24986,45.9,8327,66.1,60601,92.6,"DeKalb County","2021-10-25","01049","D",21283,35.1,"14",20415,37.5,"14",7028,55.8,"15",29.8,"13",21284,"AL ","Alabama","Non-metro",6,6,7,5
48.2,39146,39144,56.4,37265,59.1,11631,91.9,69448,92.6,"Elmore County","2021-10-25","01051","C",31181,44.9,"11",29823,47.3,"11",9694,76.6,"12",38.4,"10",31181,"AL ","Alabama","Metro",3,3,4,2
41.4,15173,15173,48.6,14641,51.5,5702,85.2,31198,92.6,"Escambia County","2021-10-25","01053","D",11803,37.8,"14",11393,40.1,"15",4471,66.8,"15",32.2,"14",11803,"AL ","Alabama","Non-metro",6,7,7,6
44.3,45297,45290,51.5,43285,53.8,15150,76.5,87987,92.6,"Etowah County","2021-10-25","01055","C",37347,42.4,"11",35886,44.6,"11",13195,66.7,"11",36.5,"10",37351,"AL ","Alabama","Metro",3,3,3,2
36,5875,5873,41.8,5644,43.9,2304,65,14038,92.6,"Fayette County","2021-10-25","01057","C",5038,35.9,"10",4846,37.7,"10",2016,56.9,"11",30.9,"10",5039,"AL ","Alabama","Non-metro",6,6,7,6
47.6,14927,14927,57,14217,60.3,4684,87.2,26203,92.6,"Franklin County","2021-10-25","01059","D",12210,46.6,"15",11699,49.6,"15",4046,75.3,"16",38.9,"14",12210,"AL ","Alabama","Non-metro",7,7,8,6
41,10759,10758,47.6,10460,51,4230,78,22622,92.6,"Geneva County","2021-10-25","01061","D",8992,39.7,"14",8765,42.7,"15",3698,68.2,"15",34.2,"14",8993,"AL ","Alabama","Metro",2,3,3,2
57.1,4631,4630,66.6,4371,68.9,1611,85.2,6956,92.6,"Greene County","2021-10-25","01063","D",3553,51.1,"16",3360,53,"16",1290,68.3,"15",43.8,"15",3553,"AL ","Alabama","Non-metro",8,8,7,7
63.8,9344,9344,75.5,8741,77.5,2598,90.1,12369,92.6,"Hale County","2021-10-25","01065","D",7944,64.2,"16",7478,66.3,"16",2300,79.7,"16",54.2,"16",7944,"AL ","Alabama","Metro",4,4,4,4
48.5,8345,8344,55.7,8072,58.9,3164,78.5,14987,92.6,"Henry County","2021-10-25","01067","C",6830,45.6,"11",6631,48.4,"11",2761,68.5,"11",39.7,"10",6830,"AL ","Alabama","Metro",3,3,3,2
45.2,47895,47891,53.2,45747,56.1,15321,79.9,89968,92.6,"Houston County","2021-10-25","01069","C",40137,44.6,"11",38479,47.2,"11",13557,70.7,"12",37.9,"10",40137,"AL ","Alabama","Metro",3,3,4,2
52,26825,26820,59.8,25818,63.1,9684,91.4,44815,92.6,"Jackson County","2021-10-25","01071","C",22147,49.4,"11",21380,52.2,"12",8328,78.6,"12",42.9,"11",22147,"AL ","Alabama","Non-metro",7,8,8,7
62.6,412239,412051,73.9,385734,75.8,104033,96.9,557774,92.6,"Jefferson County","2021-10-25","01073","C",335071,60.1,"12",315362,62,"12",91669,85.4,"12",50.9,"12",335113,"AL ","Alabama","Metro",4,4,4,4
44.8,6182,6182,51.8,6008,55.4,2462,80.5,11934,92.6,"Lamar County","2021-10-25","01075","C",5372,45,"11",5221,48.1,"11",2198,71.8,"12",38.9,"10",5372,"AL ","Alabama","Non-metro",7,7,8,6
51,47326,47323,58.3,45412,60.8,15882,83.6,81107,92.6,"Lauderdale County","2021-10-25","01077","B",38297,47.2,"7",36970,49.5,"7",13615,71.6,"8",41.3,"7",38298,"AL ","Alabama","Metro",3,3,4,3
49.5,16303,16303,57.5,15759,61,5654,89.9,28331,92.6,"Lawrence County","2021-10-25","01079","B",13857,48.9,"7",13408,51.9,"8",4983,79.3,"8",42.1,"7",13857,"AL ","Alabama","Metro",3,4,4,3
40.1,66051,66048,46.7,62395,48.1,14260,69.9,141532,92.6,"Lee County","2021-10-25","01081","C",56723,40.1,"11",53868,41.5,"11",12527,61.4,"11",34.5,"10",56723,"AL ","Alabama","Metro",3,3,3,2
37.5,37113,37113,43.7,35516,46.2,10773,71.4,84846,92.6,"Limestone County","2021-10-25","01083","C",32335,38.1,"10",31004,40.3,"11",9972,66.1,"11",32.7,"10",32335,"AL ","Alabama","Metro",2,3,3,2
55.7,5415,5413,65.5,5096,67.2,1724,89.7,8259,92.6,"Lowndes County","2021-10-25","01085","D",4105,49.7,"15",3911,51.5,"16",1376,71.6,"16",42.2,"15",4105,"AL ","Alabama","Metro",3,4,4,3
52,9402,9401,58.7,8898,59.4,3048,80.5,16024,92.6,"Macon County","2021-10-25","01087","D",7477,46.7,"15",7089,47.3,"15",2490,65.8,"15",41.4,"15",7477,"AL ","Alabama","Non-metro",7,7,7,7
63.6,237279,237270,74.2,221963,76,54430,95.3,319911,92.6,"Madison County","2021-10-25","01089","B",198684,62.1,"8",186632,63.9,"8",48889,85.6,"8",53.3,"8",198686,"AL ","Alabama","Metro",4,4,4,4
