"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.8,23928,23926,50.3,22451,52.3,6617,74.1,47574,92.5,"Autauga County","2021-09-28","01001","B",18788,39.5,"6",17733,41.3,"7",5469,61.3,"7",33.6,"6",18789,"AL ","Alabama","Metro",2,3,3,2
54,120610,120605,62.6,114681,65.3,42438,90.6,192649,92.5,"Baldwin County","2021-09-28","01003","A",94420,49,"3",90228,51.4,"4",35049,74.8,"4",42.3,"3",94422,"AL ","Alabama","Metro",3,4,4,3
46.2,11410,11409,53.3,10880,55.5,3698,76.1,21404,92.5,"Barbour County","2021-09-28","01005","D",8706,40.7,"15",8342,42.6,"15",3197,65.8,"15",35.3,"14",8706,"AL ","Alabama","Non-metro",7,7,7,6
37.1,8305,8301,42.6,7941,44.5,2404,64.4,19480,92.5,"Bibb County","2021-09-28","01007","C",6591,33.8,"10",6306,35.4,"10",2120,56.8,"11",29.4,"9",6591,"AL ","Alabama","Metro",2,2,3,1
32.6,18824,18820,38.2,17994,40.4,6177,57.1,49234,92.5,"Blount County","2021-09-28","01009","B",15041,30.6,"6",14462,32.4,"6",5340,49.4,"6",26,"5",15041,"AL ","Alabama","Metro",2,2,2,1
53,5350,5348,61.6,5044,63.1,1457,85.2,8677,92.5,"Bullock County","2021-09-28","01011","D",4319,49.8,"15",4089,51.1,"16",1245,72.8,"16",42.8,"15",4319,"AL ","Alabama","Non-metro",7,8,8,7
43.6,8477,8477,50.8,8086,53.3,2971,73.4,16675,92.5,"Butler County","2021-09-28","01013","D",6484,38.9,"14",6211,40.9,"15",2387,59,"15",33.3,"14",6484,"AL ","Alabama","Non-metro",6,7,7,6
48.5,55089,55087,56.4,52501,58.9,17481,85.1,97757,92.5,"Calhoun County","2021-09-28","01015","D",44332,45.3,"15",42537,47.7,"15",15159,73.8,"16",39,"14",44332,"AL ","Alabama","Metro",3,3,4,2
32.2,10711,10711,37.4,10294,39.1,3682,54.8,28624,92.5,"Chambers County","2021-09-28","01017","C",8812,30.8,"10",8493,32.2,"10",3246,48.3,"10",26.5,"9",8812,"AL ","Alabama","Non-metro",6,6,6,5
33,8632,8632,37.4,8392,39.5,3558,57.7,23072,92.5,"Cherokee County","2021-09-28","01019","B",7077,30.7,"6",6889,32.4,"6",3077,49.9,"6",27,"5",7077,"AL ","Alabama","Non-metro",6,6,6,5
37.6,16708,16705,44.6,15862,46.9,5345,70.3,37470,92.5,"Chilton County","2021-09-28","01021","D",13183,35.2,"14",12538,37.1,"14",4532,59.6,"15",29.7,"13",13184,"AL ","Alabama","Metro",2,2,3,1
70.2,8833,8832,80.1,8504,84.1,3192,99.9,11029,92.5,"Choctaw County","2021-09-28","01023","D",6923,62.8,"16",6709,66.4,"16",2583,87,"16",55,"16",6923,"AL ","Alabama","Non-metro",8,8,8,8
55.7,13168,13167,64.6,12538,67.4,4223,87.2,20387,92.5,"Clarke County","2021-09-28","01025","D",10384,50.9,"16",9905,53.3,"16",3540,73.1,"16",44,"15",10384,"AL ","Alabama","Non-metro",8,8,8,7
45.1,5974,5972,52,5784,54.7,2107,75.7,11480,92.5,"Clay County","2021-09-28","01027","C",4697,40.9,"11",4552,43.1,"11",1614,58,"11",35.5,"10",4698,"AL ","Alabama","Non-metro",7,7,7,6
32.5,4843,4842,38.1,4687,40.6,1853,61.6,12695,92.5,"Cleburne County","2021-09-28","01029","C",3895,30.7,"10",3784,32.8,"10",1599,53.2,"11",26.1,"9",3895,"AL ","Alabama","Non-metro",6,6,7,5
40.4,21150,21147,47.7,20137,50.4,6991,77.4,44289,92.5,"Coffee County","2021-09-28","01031","C",17060,38.5,"10",16353,40.9,"11",6165,68.3,"11",32.6,"10",17061,"AL ","Alabama","Non-metro",6,7,7,6
50.1,27652,27650,58.1,26287,60.2,9170,82.9,47584,92.5,"Colbert County","2021-09-28","01033","B",22993,48.3,"7",21940,50.2,"8",8045,72.7,"8",41.6,"7",22993,"AL ","Alabama","Metro",3,4,4,3
48.6,5864,5864,56.1,5611,58.5,2159,76.2,10454,92.5,"Conecuh County","2021-09-28","01035","D",4290,41,"15",4142,43.2,"15",1658,58.5,"15",35.6,"14",4290,"AL ","Alabama","Non-metro",7,7,7,6
41.9,4471,4470,46.9,4331,48.6,1787,69.6,9536,92.5,"Coosa County","2021-09-28","01037","C",3702,38.8,"10",3595,40.3,"11",1531,59.6,"11",34.7,"10",3702,"AL ","Alabama","Non-metro",6,7,7,6
41,15192,15191,47.9,14624,50.6,5797,73.2,31686,92.5,"Covington County","2021-09-28","01039","D",11976,37.8,"14",11575,40.1,"15",4817,60.8,"15",32.3,"14",11976,"AL ","Alabama","Non-metro",6,7,7,6
36.6,5039,5039,42.9,4857,45.7,1884,70.5,11744,92.5,"Crenshaw County","2021-09-28","01041","C",3988,34,"10",3861,36.3,"10",1573,58.9,"11",29,"9",3988,"AL ","Alabama","Non-metro",6,6,7,5
39.9,33416,33411,46.9,32199,49.6,11597,73.7,71308,92.5,"Cullman County","2021-09-28","01043","C",27879,39.1,"10",26982,41.5,"11",10419,66.2,"11",33.3,"10",27880,"AL ","Alabama","Non-metro",6,7,7,6
52.7,25918,25918,62.4,25104,66.1,6747,79.4,41540,92.5,"Dale County","2021-09-28","01045","D",21775,52.4,"16",21211,55.8,"16",6085,71.6,"16",44.3,"15",21775,"AL ","Alabama","Non-metro",8,8,8,7
49.2,18318,18314,58,17382,60.9,5845,83.3,31600,92.5,"Dallas County","2021-09-28","01047","D",13172,41.7,"15",12582,44.1,"15",4421,63,"15",35.4,"14",13172,"AL ","Alabama","Non-metro",7,7,7,6
35.4,25336,25333,41.8,24237,44.6,8201,65.1,60601,92.5,"DeKalb County","2021-09-28","01049","D",19733,32.6,"14",19031,35,"14",6831,54.2,"15",27.6,"13",19734,"AL ","Alabama","Non-metro",6,6,7,5
46.9,38078,38076,54.8,36271,57.5,11435,90.3,69448,92.5,"Elmore County","2021-09-28","01051","C",29754,42.8,"11",28529,45.2,"11",9501,75.1,"12",36.6,"10",29754,"AL ","Alabama","Metro",3,3,4,2
