"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.1,30221,29527,62.1,27532,64.2,30220,57.5,7669,85.9,7288,7186,32.9,5422,42.4,3272,52.2,30.7,47574,92.4,"Autauga County","2022-02-02","01001","B",23432,49.3,"7",21871,51,"8",23767,45.2,"7",3,6272,70.3,"8",42.5,"7",23767,"AL ","Alabama","Metro",3,4,4,3
63.1,140849,138908,72.1,131979,75.1,140843,66.7,48171,95,36521,36066,34.6,29243,43.5,19786,51.3,33,192649,92.4,"Baldwin County","2022-02-02","01003","A",109548,56.9,"4",104253,59.3,"4",110596,52.4,"4",4,38564,82.3,"4",49.5,"3",110597,"AL ","Alabama","Metro",4,4,4,3
54.3,13403,13231,61.8,12575,64.1,13401,57.3,4081,84,3267,3237,31.7,2794,43.4,1914,55.2,30.2,21404,92.4,"Barbour County","2022-02-02","01005","D",10717,50.1,"16",10216,52.1,"16",10801,46.2,"15",7,3467,71.3,"16",43.8,"15",10801,"AL ","Alabama","Non-metro",8,8,8,7
41.8,9354,9246,47.5,8810,49.4,9351,44.2,2564,68.7,2347,2321,32.5,1924,43.5,1258,55.4,31,19480,92.4,"Bibb County","2022-02-02","01007","C",7517,38.6,"10",7150,40.1,"11",7571,35.8,"10",2,2272,60.9,"11",33.8,"10",7572,"AL ","Alabama","Metro",2,3,3,2
37.6,21741,21529,43.7,20526,46.1,21737,40,6727,62.2,5494,5458,32.2,4502,42.3,2995,51.9,30.8,49234,92.4,"Blount County","2022-02-02","01009","B",17734,36,"6",16947,38,"6",17832,32.8,"6",2,5775,53.4,"7",30.8,"6",17832,"AL ","Alabama","Metro",2,2,3,2
64.7,6536,6429,74.1,6042,75.6,6535,68.5,1695,95,1423,1399,29.3,1142,40.7,688,51,27.6,8677,92.4,"Bullock County","2022-02-02","01011","D",5088,58.6,"16",4769,59.6,"16",5155,54.1,"16",8,1349,78.8,"16",51,"16",5155,"AL ","Alabama","Non-metro",8,8,8,8
48.7,9474,9347,56.1,8877,58.5,9474,51.6,3171,78.3,2202,2192,31.1,1807,39.4,1193,45.6,29.5,16675,92.4,"Butler County","2022-02-02","01013","D",7410,44.4,"15",7047,46.4,"15",7463,40.7,"15",7,2617,64.6,"15",38.4,"14",7463,"AL ","Alabama","Non-metro",7,7,7,6
56.2,63820,63057,64.5,60048,67.4,63817,59.6,19068,92.8,17284,17174,34.8,13948,45.6,9101,55.7,33.3,97757,92.4,"Calhoun County","2022-02-02","01015","D",51615,52.8,"16",49346,55.4,"16",51969,48.6,"15",3,16334,79.5,"16",45.7,"15",51969,"AL ","Alabama","Metro",4,4,4,3
36.9,12262,12131,42.4,11617,44.1,12262,39.1,3945,58.7,3447,3424,35.6,2933,45.4,1853,54.7,34.1,28624,92.4,"Chambers County","2022-02-02","01017","C",10019,35,"10",9610,36.5,"10",10101,32.2,"10",6,3385,50.4,"11",30.4,"10",10101,"AL ","Alabama","Non-metro",6,6,7,6
37.1,9726,9676,41.9,9404,44.3,9726,38.9,3934,63.8,2753,2738,36,2384,43.9,1655,51.4,35,23072,92.4,"Cherokee County","2022-02-02","01019","B",7831,33.9,"6",7607,35.8,"6",7859,31.5,"6",6,3217,52.2,"7",30,"6",7859,"AL ","Alabama","Non-metro",6,6,7,6
