"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
47574,91.9,"Autauga","2021-05-21","01001",11829,24.9,11757,27.4,4563,51.1,21.2,11829,"AL ","Alabama"
192649,91.9,"Baldwin","2021-05-21","01003",56727,29.4,56459,32.1,28588,61,25.4,56728,"AL ","Alabama"
21404,91.9,"Barbour","2021-05-21","01005",4801,22.4,4790,24.4,2608,53.7,19.4,4801,"AL ","Alabama"
19480,91.9,"Bibb","2021-05-21","01007",3791,19.5,3767,21.1,1741,46.6,16.9,3791,"AL ","Alabama"
49234,91.9,"Blount","2021-05-21","01009",9022,18.3,8980,20.1,4262,39.4,15.6,9023,"AL ","Alabama"
8677,91.9,"Bullock","2021-05-21","01011",2981,34.4,2969,37.1,1091,63.8,29.5,2981,"AL ","Alabama"
16675,91.9,"Butler","2021-05-21","01013",4407,26.4,4395,29,2082,51.4,22.7,4407,"AL ","Alabama"
97757,91.9,"Calhoun","2021-05-21","01015",28971,29.6,28886,32.4,12910,62.8,25.5,28971,"AL ","Alabama"
28624,91.9,"Chambers","2021-05-21","01017",6072,21.2,6036,22.9,2828,42.1,18.3,6072,"AL ","Alabama"
23072,91.9,"Cherokee","2021-05-21","01019",5192,22.5,5175,24.4,2705,43.9,19.8,5192,"AL ","Alabama"
37470,91.9,"Chilton","2021-05-21","01021",7540,20.1,7515,22.2,3654,48.1,17,7540,"AL ","Alabama"
11029,91.9,"Choctaw","2021-05-21","01023",4138,37.5,4130,40.9,2084,70.2,32.9,4138,"AL ","Alabama"
20387,91.9,"Clarke","2021-05-21","01025",6409,31.4,6392,34.4,3013,62.2,27.1,6409,"AL ","Alabama"
11480,91.9,"Clay","2021-05-21","01027",3061,26.7,3057,28.9,1336,48,23.1,3061,"AL ","Alabama"
