"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
47.1,26335,26060,54.8,24471,57,26334,50.1,7083,79.4,47574,92.7,"Autauga County","2021-12-13","01001","B",21007,44.2,"7",19750,46,"7",21073,40.1,5909,66.2,"7",37.7,"6",21073,"AL ","Alabama","Metro",3,3,3,2
59.4,132501,131513,68.3,125149,71.2,132496,62.7,46291,95,192649,92.7,"Baldwin County","2021-12-13","01003","A",104324,54.2,"4",99509,56.6,"4",104561,49.5,37430,79.9,"4",46.8,"3",104562,"AL ","Alabama","Metro",4,4,4,3
50.7,12526,12477,58.3,11890,60.7,12525,53.6,3922,80.7,21404,92.7,"Barbour County","2021-12-13","01005","D",10183,47.6,"15",9726,49.6,"15",10204,43.6,3386,69.7,"15",41.3,"15",10204,"AL ","Alabama","Non-metro",7,7,7,7
39.4,8833,8800,45.2,8392,47,8830,41.8,2505,67.1,19480,92.7,"Bibb County","2021-12-13","01007","C",7214,37,"10",6874,38.5,"10",7221,34.1,2232,59.8,"11",32.2,"10",7222,"AL ","Alabama","Metro",2,2,3,2
35.3,20386,20296,41.2,19381,43.5,20382,37.5,6506,60.2,49234,92.7,"Blount County","2021-12-13","01009","B",16879,34.3,"6",16156,36.2,"6",16898,31.1,5660,52.3,"7",29.2,"5",16898,"AL ","Alabama","Metro",2,2,3,1
57.9,5845,5818,67.1,5474,68.5,5844,61.3,1577,92.2,8677,92.7,"Bullock County","2021-12-13","01011","D",4693,54.1,"16",4410,55.2,"16",4708,49.4,1303,76.2,"16",46.6,"15",4708,"AL ","Alabama","Non-metro",8,8,8,7
46.5,9046,9010,54,8586,56.6,9046,49.3,3093,76.4,16675,92.7,"Butler County","2021-12-13","01013","D",7116,42.7,"15",6781,44.7,"15",7128,38.8,2548,62.9,"15",36.7,"14",7128,"AL ","Alabama","Non-metro",7,7,7,6
54.3,61713,60876,62.3,58035,65.1,61710,57.7,18625,90.6,97757,92.7,"Calhoun County","2021-12-13","01015","D",49998,51.1,"16",47902,53.7,"16",50081,46.8,16133,78.5,"16",44.1,"15",50081,"AL ","Alabama","Metro",4,4,4,3
34.9,11603,11549,40.3,11087,42.1,11603,37,3892,58,28624,92.7,"Chambers County","2021-12-13","01017","C",9668,33.8,"10",9297,35.3,"10",9684,30.9,3378,50.3,"11",29.1,"9",9684,"AL ","Alabama","Non-metro",6,6,7,5
36.4,9548,9524,41.3,9268,43.6,9548,38.2,3945,64,23072,92.7,"Cherokee County","2021-12-13","01019","B",7786,33.7,"6",7579,35.7,"6",7787,31.2,3267,53,"7",29.7,"5",7787,"AL ","Alabama","Non-metro",6,6,7,5
