"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
47.5,26565,26270,55.2,24669,57.5,26564,50.5,7129,79.9,47574,92.7,"Autauga County","2021-12-22","01001","B",21165,44.5,"7",19900,46.4,"7",21269,40.4,5945,66.6,"7",38.1,"6",21269,"AL ","Alabama","Metro",3,3,3,2
59.8,133551,132410,68.7,126004,71.7,133545,63.2,46547,95,192649,92.7,"Baldwin County","2021-12-22","01003","A",104989,54.5,"4",100138,57,"4",105353,49.9,37617,80.3,"4",47.2,"3",105354,"AL ","Alabama","Metro",4,4,4,3
51.2,12634,12568,58.7,11974,61.1,12633,54,3947,81.2,21404,92.7,"Barbour County","2021-12-22","01005","D",10248,47.9,"15",9786,49.9,"15",10278,44,3397,69.9,"15",41.6,"15",10278,"AL ","Alabama","Non-metro",7,7,7,7
39.6,8875,8833,45.3,8425,47.2,8872,42,2509,67.2,19480,92.7,"Bibb County","2021-12-22","01007","C",7248,37.2,"10",6907,38.7,"10",7261,34.3,2236,59.9,"11",32.4,"10",7262,"AL ","Alabama","Metro",2,2,3,2
35.5,20517,20405,41.4,19486,43.7,20513,37.7,6529,60.4,49234,92.7,"Blount County","2021-12-22","01009","B",16955,34.4,"6",16225,36.4,"6",16982,31.2,5674,52.5,"7",29.4,"5",16982,"AL ","Alabama","Metro",2,2,3,1
58.5,5909,5874,67.7,5525,69.1,5908,62,1592,93,8677,92.7,"Bullock County","2021-12-22","01011","D",4736,54.6,"16",4449,55.6,"16",4756,49.9,1310,76.6,"16",47.1,"15",4756,"AL ","Alabama","Non-metro",8,8,8,7
46.8,9098,9052,54.3,8625,56.8,9098,49.6,3104,76.7,16675,92.7,"Butler County","2021-12-22","01013","D",7157,42.9,"15",6821,45,"15",7173,39.1,2561,63.3,"15",36.9,"14",7173,"AL ","Alabama","Non-metro",7,7,7,6
54.8,62233,61312,62.7,58450,65.6,62230,58.1,18676,90.9,97757,92.7,"Calhoun County","2021-12-22","01015","D",50419,51.6,"16",48298,54.2,"16",50583,47.3,16181,78.8,"16",44.5,"15",50583,"AL ","Alabama","Metro",4,4,4,3
35.1,11668,11605,40.5,11137,42.3,11668,37.2,3901,58.1,28624,92.7,"Chambers County","2021-12-22","01017","C",9722,34,"10",9347,35.5,"10",9745,31.1,3386,50.4,"11",29.3,"9",9745,"AL ","Alabama","Non-metro",6,6,7,5
36.7,9626,9594,41.6,9337,43.9,9626,38.5,3969,64.4,23072,92.7,"Cherokee County","2021-12-22","01019","B",7838,34,"6",7627,35.9,"6",7843,31.4,3277,53.2,"7",29.9,"5",7843,"AL ","Alabama","Non-metro",6,6,7,5
41.5,18420,18263,48.7,17344,51.3,18419,44.2,5659,74.5,37470,92.7,"Chilton County","2021-12-22","01021","D",15036,40.1,"15",14280,42.2,"15",15090,36.2,4893,64.4,"15",34,"14",15090,"AL ","Alabama","Metro",3,3,3,2
77.2,9724,9680,87.8,9314,92.1,9720,81.5,3443,95,11029,92.7,"Choctaw County","2021-12-22","01023","D",7810,70.8,"16",7547,74.7,"16",7815,65.5,2842,95,"16",62.1,"16",7815,"AL ","Alabama","Non-metro",8,8,8,8
59.9,14151,14075,69,13397,72.1,14150,63.6,4427,91.4,20387,92.7,"Clarke County","2021-12-22","01025","D",11363,55.7,"16",10825,58.2,"16",11386,51.2,3759,77.6,"16",48.2,"15",11386,"AL ","Alabama","Non-metro",8,8,8,7
49.1,6492,6466,56.3,6247,59.1,6492,51.8,2235,80.3,11480,92.7,"Clay County","2021-12-22","01027","C",5363,46.7,"11",5186,49.1,"11",5373,42.9,1847,66.3,"11",40.6,"11",5373,"AL ","Alabama","Non-metro",7,7,7,7
35.9,5360,5319,41.9,5147,44.6,5360,38.3,1976,65.7,12695,92.7,"Cleburne County","2021-12-22","01029","C",4428,34.9,"10",4291,37.2,"10",4442,31.7,1700,56.5,"11",29.8,"9",4442,"AL ","Alabama","Non-metro",6,6,7,5
46,24085,23878,53.9,22721,56.9,24082,49,7422,82.2,44289,92.7,"Coffee County","2021-12-22","01031","C",19526,44.1,"11",18664,46.7,"11",19606,39.9,6512,72.1,"12",37.5,"10",19607,"AL ","Alabama","Non-metro",7,7,8,6
54.1,29882,29666,62.3,28220,64.6,29882,57.3,9646,87.2,47584,92.7,"Colbert County","2021-12-22","01033","B",25016,52.6,"8",23845,54.6,"8",25098,48.2,8489,76.7,"8",45.4,"7",25098,"AL ","Alabama","Metro",4,4,4,3
52.3,6314,6286,60.1,6010,62.6,6314,55.3,2250,79.4,10454,92.7,"Conecuh County","2021-12-22","01035","D",4808,46,"15",4624,48.2,"15",4825,42.2,1789,63.2,"15",40,"15",4825,"AL ","Alabama","Non-metro",7,7,7,7
45.4,4845,4833,50.7,4685,52.5,4844,47.5,1887,73.5,9536,92.7,"Coosa County","2021-12-22","01037","C",4079,42.8,"11",3956,44.4,"11",4082,40,1637,63.7,"11",38.3,"10",4082,"AL ","Alabama","Non-metro",7,7,7,6
44.2,16384,16331,51.5,15731,54.5,16384,47,6081,76.8,31686,92.7,"Covington County","2021-12-22","01039","D",13327,42.1,"15",12833,44.4,"15",13347,38.3,5131,64.8,"15",36,"14",13347,"AL ","Alabama","Non-metro",7,7,7,6
39.4,5431,5392,45.9,5172,48.6,5431,41.8,1955,73.2,11744,92.7,"Crenshaw County","2021-12-22","01041","C",4431,37.7,"10",4268,40.1,"11",4441,34.2,1668,62.4,"11",32.2,"10",4441,"AL ","Alabama","Non-metro",6,7,7,6
42.8,35844,35664,50,34339,52.9,35841,45.6,12138,77.1,71308,92.7,"Cullman County","2021-12-22","01043","C",30295,42.5,"11",29247,45,"11",30355,38.6,10842,68.9,"11",36.2,"10",30355,"AL ","Alabama","Non-metro",7,7,7,6
59.1,29074,28846,69.4,27862,73.4,29074,63.3,7220,84.9,41540,92.7,"Dale County","2021-12-22","01045","D",24879,59.9,"16",24095,63.4,"16",24966,54.4,6473,76.1,"16",50.8,"16",24966,"AL ","Alabama","Non-metro",8,8,8,8
55,20458,20342,64.4,19228,67.4,20454,58.5,6349,90.4,31600,92.7,"Dallas County","2021-12-22","01047","D",15574,49.3,"15",14753,51.7,"16",15604,44.6,4914,70,"16",42,"15",15604,"AL ","Alabama","Non-metro",7,8,8,7
39.2,28066,27905,46,26590,48.9,28064,41.7,8794,69.8,60601,92.7,"DeKalb County","2021-12-22","01049","D",22683,37.4,"14",21705,39.9,"14",22724,33.8,7384,58.6,"15",31.8,"14",22724,"AL ","Alabama","Non-metro",6,6,7,6
52.2,42408,42139,60.7,40129,63.6,42407,55.5,12360,95,69448,92.7,"Elmore County","2021-12-22","01051","C",33996,49,"11",32492,51.5,"12",34073,44.6,10337,81.7,"12",42,"11",34073,"AL ","Alabama","Metro",3,4,4,3
44.1,16163,16100,51.6,15531,54.7,16163,46.9,5966,89.2,31198,92.7,"Escambia County","2021-12-22","01053","D",12524,40.1,"15",12079,42.5,"15",12540,36.4,4678,69.9,"15",34.2,"14",12540,"AL ","Alabama","Non-metro",7,7,7,6
47,48043,47724,54.2,45616,56.7,48038,49.9,15774,79.7,87987,92.7,"Etowah County","2021-12-22","01055","C",39573,45,"11",38022,47.2,"11",39699,41.2,13788,69.7,"11",38.8,"10",39699,"AL ","Alabama","Metro",3,3,3,2
38.3,6241,6200,44.2,5965,46.4,6240,40.5,2389,67.4,14038,92.7,"Fayette County","2021-12-22","01057","C",5328,38,"10",5126,39.8,"10",5352,34.8,2091,59,"11",32.8,"10",5353,"AL ","Alabama","Non-metro",6,6,7,6
50.2,15734,15645,59.7,14894,63.1,15734,53.8,4842,90.1,26203,92.7,"Franklin County","2021-12-22","01059","D",12864,49.1,"15",12315,52.2,"16",12899,44.1,4196,78.1,"16",41.1,"15",12899,"AL ","Alabama","Non-metro",7,8,8,7
43.3,11387,11355,50.2,11037,53.8,11386,45.8,4374,80.7,22622,92.7,"Geneva County","2021-12-22","01061","D",9536,42.2,"15",9279,45.3,"15",9547,38.4,3839,70.8,"16",36.3,"14",9548,"AL ","Alabama","Metro",3,3,4,2
60.7,4920,4860,69.9,4587,72.3,4919,64.3,1690,89.4,6956,92.7,"Greene County","2021-12-22","01063","D",3836,55.1,"16",3624,57.1,"16",3862,50.5,1372,72.6,"16",47.6,"15",3862,"AL ","Alabama","Non-metro",8,8,8,7
68.2,9991,9898,80,9256,82.1,9991,73.1,2737,94.9,12369,92.7,"Hale County","2021-12-22","01065","D",8390,67.8,"16",7882,69.9,"16",8435,61.7,2395,83,"16",57.6,"16",8435,"AL ","Alabama","Metro",4,4,4,4
51.8,8912,8871,59.2,8582,62.7,8911,54.6,3295,81.7,14987,92.7,"Henry County","2021-12-22","01067","C",7301,48.7,"11",7078,51.7,"12",7314,44.8,2879,71.4,"12",42.5,"11",7314,"AL ","Alabama","Metro",3,4,4,3
48.6,51488,51073,56.8,48774,59.8,51485,51.9,16127,84.1,89968,92.7,"Houston County","2021-12-22","01069","C",42760,47.5,"11",40926,50.2,"12",42906,43.2,14068,73.3,"12",40.5,"11",42906,"AL ","Alabama","Metro",3,4,4,3
