"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.7,24966,24964,52.5,23417,54.6,6864,76.9,47574,92.6,"Autauga County","2021-11-05","01001","B",20095,42.2,"7",18886,44,"7",5697,63.8,"7",36,"6",20096,"AL ","Alabama","Metro",3,3,3,2
56.7,126475,126470,65.6,120295,68.5,44637,95.3,192649,92.6,"Baldwin County","2021-11-05","01003","A",100005,51.9,"4",95367,54.3,"4",36300,77.5,"4",44.8,"3",100007,"AL ","Alabama","Metro",4,4,4,3
48.3,11912,11910,55.6,11342,57.9,3777,77.7,21404,92.6,"Barbour County","2021-11-05","01005","D",9579,44.8,"15",9137,46.6,"15",3274,67.4,"15",38.8,"14",9579,"AL ","Alabama","Non-metro",7,7,7,6
38.3,8575,8571,44,8182,45.9,2445,65.5,19480,92.6,"Bibb County","2021-11-05","01007","C",6989,35.9,"10",6664,37.4,"10",2176,58.3,"11",31.2,"10",6990,"AL ","Alabama","Metro",2,2,3,2
34,19688,19684,40,18803,42.2,6359,58.8,49234,92.6,"Blount County","2021-11-05","01009","B",16292,33.1,"6",15610,35,"6",5524,51.1,"7",28.2,"5",16292,"AL ","Alabama","Metro",2,2,3,1
54.9,5545,5543,63.9,5215,65.2,1498,87.6,8677,92.6,"Bullock County","2021-11-05","01011","D",4563,52.6,"16",4297,53.7,"16",1284,75,"16",45.2,"15",4563,"AL ","Alabama","Non-metro",8,8,8,7
44.9,8734,8734,52.4,8321,54.8,3026,74.7,16675,92.6,"Butler County","2021-11-05","01013","D",6897,41.4,"15",6575,43.3,"15",2474,61.1,"15",35.5,"14",6897,"AL ","Alabama","Non-metro",7,7,7,6
50.8,57745,57743,59.1,55046,61.8,18049,87.8,97757,92.6,"Calhoun County","2021-11-05","01015","D",47360,48.4,"15",45369,50.9,"16",15632,76.1,"16",41.7,"15",47360,"AL ","Alabama","Metro",3,4,4,3
33.6,11168,11168,39,10725,40.7,3791,56.5,28624,92.6,"Chambers County","2021-11-05","01017","C",9378,32.8,"10",9022,34.3,"10",3331,49.6,"10",28.2,"9",9378,"AL ","Alabama","Non-metro",6,6,6,5
34.7,9089,9089,39.4,8837,41.6,3751,60.9,23072,92.6,"Cherokee County","2021-11-05","01019","B",7573,32.8,"6",7374,34.7,"6",3188,51.7,"7",28.9,"5",7573,"AL ","Alabama","Non-metro",6,6,7,5
38.9,17270,17267,46.1,16385,48.4,5456,71.8,37470,92.6,"Chilton County","2021-11-05","01021","D",14052,37.5,"14",13325,39.4,"14",4669,61.4,"15",31.6,"14",14053,"AL ","Alabama","Metro",2,2,3,2
73,9189,9186,83.3,8834,87.4,3292,99.9,11029,92.6,"Choctaw County","2021-11-05","01023","D",7402,67.1,"16",7156,70.8,"16",2711,91.3,"16",58.8,"16",7402,"AL ","Alabama","Non-metro",8,8,8,8
57.6,13597,13596,66.7,12940,69.6,4319,89.2,20387,92.6,"Clarke County","2021-11-05","01025","D",10930,53.6,"16",10410,56,"16",3643,75.2,"16",46.3,"15",10930,"AL ","Alabama","Non-metro",8,8,8,7
47,6224,6222,54.2,6023,57,2181,78.3,11480,92.6,"Clay County","2021-11-05","01027","C",5057,44.1,"11",4889,46.3,"11",1720,61.8,"11",38.2,"10",5058,"AL ","Alabama","Non-metro",7,7,7,6
34.3,5114,5113,40.3,4946,42.8,1920,63.8,12695,92.6,"Cleburne County","2021-11-05","01029","C",4232,33.3,"10",4104,35.5,"10",1664,55.3,"11",28.4,"9",4232,"AL ","Alabama","Non-metro",6,6,7,5
