"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
47574,91.9,"Autauga","2021-05-23","01001",12035,25.3,11959,27.9,4596,51.5,21.5,12035,"AL ","Alabama"
192649,91.9,"Baldwin","2021-05-23","01003",57483,29.8,57207,32.6,28751,61.4,25.8,57484,"AL ","Alabama"
21404,91.9,"Barbour","2021-05-23","01005",4842,22.6,4831,24.6,2619,53.9,19.6,4842,"AL ","Alabama"
19480,91.9,"Bibb","2021-05-23","01007",3853,19.8,3830,21.5,1755,47,17.2,3853,"AL ","Alabama"
49234,91.9,"Blount","2021-05-23","01009",9227,18.7,9183,20.6,4321,40,16,9228,"AL ","Alabama"
8677,91.9,"Bullock","2021-05-23","01011",3011,34.7,2999,37.5,1098,64.2,29.8,3011,"AL ","Alabama"
16675,91.9,"Butler","2021-05-23","01013",4449,26.7,4437,29.2,2091,51.6,22.9,4449,"AL ","Alabama"
97757,91.9,"Calhoun","2021-05-23","01015",29565,30.2,29476,33.1,13032,63.4,26,29565,"AL ","Alabama"
28624,91.9,"Chambers","2021-05-23","01017",6132,21.4,6096,23.1,2840,42.3,18.4,6132,"AL ","Alabama"
23072,91.9,"Cherokee","2021-05-23","01019",5235,22.7,5217,24.6,2718,44.1,20,5235,"AL ","Alabama"
37470,91.9,"Chilton","2021-05-23","01021",7783,20.8,7757,22.9,3725,49,17.5,7783,"AL ","Alabama"
11029,91.9,"Choctaw","2021-05-23","01023",4192,38,4184,41.4,2098,70.7,33.3,4192,"AL ","Alabama"
20387,91.9,"Clarke","2021-05-23","01025",6494,31.9,6475,34.8,3027,62.5,27.5,6494,"AL ","Alabama"
11480,91.9,"Clay","2021-05-23","01027",3117,27.2,3113,29.5,1346,48.3,23.6,3117,"AL ","Alabama"
12695,91.9,"Cleburne","2021-05-23","01029",2806,22.1,2799,24.2,1409,46.8,18.8,2806,"AL ","Alabama"
44289,91.9,"Coffee","2021-05-23","01031",10451,23.6,10410,26.1,5185,57.4,20,10451,"AL ","Alabama"
47584,91.9,"Colbert","2021-05-23","01033",16405,34.5,16355,37.4,7254,65.6,29.7,16405,"AL ","Alabama"
10454,91.9,"Conecuh","2021-05-23","01035",2940,28.1,2935,30.6,1439,50.8,24.4,2940,"AL ","Alabama"
9536,91.9,"Coosa","2021-05-23","01037",2671,28,2666,29.9,1330,51.8,25,2671,"AL ","Alabama"
31686,91.9,"Covington","2021-05-23","01039",7105,22.4,7089,24.5,3778,47.7,19.2,7105,"AL ","Alabama"
11744,91.9,"Crenshaw","2021-05-23","01041",2836,24.1,2820,26.5,1359,50.9,20.6,2836,"AL ","Alabama"
71308,91.9,"Cullman","2021-05-23","01043",19351,27.1,19294,29.7,9212,58.5,23.1,19351,"AL ","Alabama"
41540,91.9,"Dale","2021-05-23","01045",14701,35.4,14656,38.6,5237,61.6,29.9,14701,"AL ","Alabama"
31600,91.9,"Dallas","2021-05-23","01047",8702,27.5,8689,30.5,3831,54.6,23.4,8702,"AL ","Alabama"
60601,91.9,"DeKalb","2021-05-23","01049",12580,20.8,12560,23.1,5789,45.9,17.6,12580,"AL ","Alabama"
69448,91.9,"Elmore","2021-05-23","01051",19377,27.9,19275,30.6,8101,64,23.9,19377,"AL ","Alabama"
31198,91.9,"Escambia","2021-05-23","01053",6975,22.4,6965,24.5,3611,54,19,6975,"AL ","Alabama"
87987,91.9,"Etowah","2021-05-23","01055",23318,26.5,23261,28.9,11043,55.8,22.8,23321,"AL ","Alabama"
14038,91.9,"Fayette","2021-05-23","01057",3440,24.5,3431,26.7,1796,50.7,21.1,3440,"AL ","Alabama"
26203,91.9,"Franklin","2021-05-23","01059",8180,31.2,8163,34.6,3562,66.3,26.1,8180,"AL ","Alabama"
22622,91.9,"Geneva","2021-05-23","01061",5817,25.7,5808,28.3,3125,57.7,22.1,5817,"AL ","Alabama"
6956,91.9,"Greene","2021-05-23","01063",2346,33.7,2340,36.9,1123,59.4,28.9,2346,"AL ","Alabama"
12369,91.9,"Hale","2021-05-23","01065",5275,42.6,5244,46.5,2065,71.6,36,5275,"AL ","Alabama"
14987,91.9,"Henry","2021-05-23","01067",4698,31.3,4676,34.1,2412,59.8,27.3,4698,"AL ","Alabama"
89968,91.9,"Houston","2021-05-23","01069",25956,28.9,25854,31.7,11602,60.5,24.5,25956,"AL ","Alabama"
44815,91.9,"Jackson","2021-05-23","01071",14216,31.7,14179,34.6,7059,66.7,27.5,14216,"AL ","Alabama"
557774,91.9,"Jefferson","2021-05-23","01073",222353,39.9,220520,43.3,78788,73.4,33.8,222358,"AL ","Alabama"
11934,91.9,"Lamar","2021-05-23","01075",3668,30.7,3665,33.8,1920,62.7,26.6,3668,"AL ","Alabama"
81107,91.9,"Lauderdale","2021-05-23","01077",27260,33.6,27173,36.4,11962,62.9,29.4,27260,"AL ","Alabama"
28331,91.9,"Lawrence","2021-05-23","01079",9341,33,9315,36.1,4327,68.8,28.4,9341,"AL ","Alabama"
141532,91.9,"Lee","2021-05-23","01081",42135,29.8,41666,32.1,11296,55.3,25.6,42135,"AL ","Alabama"
84846,91.9,"Limestone","2021-05-23","01083",21746,25.6,21629,28.1,8918,59.1,22,21746,"AL ","Alabama"
8259,91.9,"Lowndes","2021-05-23","01085",2610,31.6,2602,34.3,1091,56.8,26.8,2610,"AL ","Alabama"
16024,91.9,"Macon","2021-05-23","01087",5015,31.3,4976,33.2,2139,56.5,27.8,5015,"AL ","Alabama"
319911,91.9,"Madison","2021-05-23","01089",134052,41.9,132829,45.5,43822,76.7,35.9,134052,"AL ","Alabama"
16078,91.9,"Marengo","2021-05-23","01091",5841,36.3,5825,39.9,2541,67.8,31,5841,"AL ","Alabama"
25745,91.9,"Marion","2021-05-23","01093",6351,24.7,6341,26.9,3235,50.6,21.4,6351,"AL ","Alabama"
80621,91.9,"Marshall","2021-05-23","01095",23070,28.6,22962,31.7,10658,63.6,23.8,23070,"AL ","Alabama"
348937,91.9,"Mobile","2021-05-23","01097",107547,30.8,106798,33.7,42119,61.3,26,107547,"AL ","Alabama"
18007,91.9,"Monroe","2021-05-23","01099",4822,26.8,4811,29.4,2240,51.1,23.3,4823,"AL ","Alabama"
190541,91.9,"Montgomery","2021-05-23","01101",66102,34.7,65505,37.7,21746,61.6,29.2,66103,"AL ","Alabama"
101834,91.9,"Morgan","2021-05-23","01103",31420,30.9,31257,33.9,13765,64.5,26.3,31420,"AL ","Alabama"
7701,91.9,"Perry","2021-05-23","01105",2609,33.9,2594,36.8,1047,58.3,29.2,2609,"AL ","Alabama"
17414,91.9,"Pickens","2021-05-23","01107",5247,30.1,5231,32.6,2167,55.8,26.3,5247,"AL ","Alabama"
28891,91.9,"Pike","2021-05-23","01109",7714,26.7,7692,28.7,3305,65.7,23.3,7714,"AL ","Alabama"
19577,91.9,"Randolph","2021-05-23","01111",4748,24.3,4745,26.5,2407,50.8,20.9,4748,"AL ","Alabama"
48419,91.9,"Russell","2021-05-23","01113",12063,24.9,11994,27.3,5081,59.2,20.8,12063,"AL ","Alabama"
185738,91.9,"Shelby","2021-05-23","01117",43530,23.4,43112,25.8,14593,42,20,43530,"AL ","Alabama"
76282,91.9,"St. Clair","2021-05-23","01115",18668,24.5,18610,26.8,8334,55.3,20.9,18668,"AL ","Alabama"
10851,91.9,"Sumter","2021-05-23","01119",3528,32.5,3518,34.9,1465,63,28.4,3528,"AL ","Alabama"
69265,91.9,"Talladega","2021-05-23","01121",16191,23.4,16142,25.5,7460,50.5,20.2,16191,"AL ","Alabama"
34895,91.9,"Tallapoosa","2021-05-23","01123",9556,27.4,9530,29.7,4880,54.3,23.7,9556,"AL ","Alabama"
179572,91.9,"Tuscaloosa","2021-05-23","01125",52264,29.1,51864,31.4,17980,62.5,25,52264,"AL ","Alabama"
54168,91.9,"Walker","2021-05-23","01127",17228,31.8,17186,34.8,8123,65.5,27.1,17228,"AL ","Alabama"
14087,91.9,"Washington","2021-05-23","01129",3824,27.1,3816,30,1885,58.6,23.4,3825,"AL ","Alabama"
8823,91.9,"Wilcox","2021-05-23","01131",3065,34.7,3051,38.4,1315,62.5,29.5,3065,"AL ","Alabama"
20576,91.9,"Winston","2021-05-23","01133",2947,14.3,2945,15.6,1567,30.3,12.5,2947,"AL ","Alabama"
3156,97.6,"Aleutians East","2021-05-23","02013",1466,46.5,1437,46.6,147,41.9,44,1467,"AK ","Alaska"
5188,97.6,"Aleutians West","2021-05-23","02016",1991,38.4,1972,39.5,226,53.9,35.3,1991,"AK ","Alaska"
240774,97.6,"Anchorage","2021-05-23","02020",118164,49.1,115620,52.8,27143,80.4,41,118167,"AK ","Alaska"
13825,97.6,"Bethel","2021-05-23","02050",8326,60.2,7955,67.1,1143,78.9,45.3,8326,"AK ","Alaska"
720,97.6,"Bristol Bay","2021-05-23","02060",597,82.9,582,84.7,114,83.8,71.4,597,"AK ","Alaska"
1821,97.6,"Denali","2021-05-23","02068",788,43.3,775,45.6,168,70.6,37.6,788,"AK ","Alaska"
3798,97.6,"Dillingham","2021-05-23","02070",1694,44.6,1629,48.3,321,65,34.5,1694,"AK ","Alaska"
80563,97.6,"Fairbanks North Star","2021-05-23","02090",31252,38.8,30532,41.3,7319,67.6,32.3,31252,"AK ","Alaska"
2259,97.6,"Haines","2021-05-23","02100",1381,61.1,1355,65.3,420,76.6,54.6,1381,"AK ","Alaska"
1902,97.6,"Hoonah-Angoon","2021-05-23","02105",1169,61.5,1139,64.5,384,74.4,54.4,1169,"AK ","Alaska"
27500,97.6,"Juneau","2021-05-23","02110",17525,63.7,17035,67.5,3993,89.5,54.8,17525,"AK ","Alaska"
50000,97.6,"Kenai Peninsula","2021-05-23","02122",19500,39,19207,42.2,7183,66.7,33.2,19500,"AK ","Alaska"
11941,97.6,"Ketchikan Gateway","2021-05-23","02130",6227,52.1,6075,55.8,1760,76.8,44.8,6227,"AK ","Alaska"
10727,97.6,"Kodiak Island","2021-05-23","02150",5896,55,5752,59,1256,85.1,45.4,5897,"AK ","Alaska"
,,"Kusilvak Census Area","2021-05-23","02158",,,,,,,,,"AK ","Alaska"
1279,97.6,"Lake and Peninsula","2021-05-23","02164",672,52.5,650,57.2,118,64.5,42.2,672,"AK ","Alaska"
89577,97.6,"Matanuska-Susitna","2021-05-23","02170",26284,29.3,25695,32.2,8016,58.3,24.3,26284,"AK ","Alaska"
7568,97.6,"Nome","2021-05-23","02180",5019,66.3,4800,73.3,688,85.7,50.2,5019,"AK ","Alaska"
7997,97.6,"North Slope","2021-05-23","02185",2550,31.9,2458,34.1,408,55.4,25.9,2550,"AK ","Alaska"
5652,97.6,"Northwest Arctic","2021-05-23","02188",2885,51,2750,56.6,435,78.1,37.9,2885,"AK ","Alaska"
2797,97.6,"Petersburg","2021-05-23","02195",1867,66.8,1832,70.3,572,85.4,57.2,1867,"AK ","Alaska"
5292,97.6,"Prince of Wales-Hyder","2021-05-23","02198",2252,42.6,2219,46,732,65.1,36.3,2252,"AK ","Alaska"
7351,97.6,"Sitka","2021-05-23","02220",4837,65.8,4712,69.9,1153,84.5,57,4837,"AK ","Alaska"
1045,97.6,"Skagway","2021-05-23","02230",694,66.4,684,68.3,141,75.4,58.7,694,"AK ","Alaska"
5693,97.6,"Southeast Fairbanks","2021-05-23","02240",1442,25.3,1433,27.7,600,55.7,20.9,1442,"AK ","Alaska"
2173,97.6,"Wrangell","2021-05-23","02275",1116,51.4,1099,54.7,389,63.4,44.6,1116,"AK ","Alaska"
507,97.6,"Yakutat","2021-05-23","02282",353,69.6,342,71.7,90,73.8,61,353,"AK ","Alaska"
4185,97.6,"Yukon-Koyukuk","2021-05-23","02290",2650,63.3,2595,68.8,651,79.2,50.7,2650,"AK ","Alaska"
59355,97.4,"Apache","2021-05-23","04001",35853,60.4,33848,64.5,8783,77.5,49.9,35855,"AZ ","Arizona"
108094,97.4,"Cochise","2021-05-23","04003",44440,41.1,44289,44.8,18624,64,35.3,44440,"AZ ","Arizona"
124554,97.4,"Coconino","2021-05-23","04005",69034,55.4,67480,58.8,18209,97.6,48.1,69036,"AZ ","Arizona"
46872,97.4,"Gila","2021-05-23","04007",22276,47.5,22065,50.9,9765,61.5,41.2,22278,"AZ ","Arizona"
31936,97.4,"Graham","2021-05-23","04009",15258,47.8,15121,53.1,4623,85,39.3,15259,"AZ ","Arizona"
7754,97.4,"Greenlee","2021-05-23","04011",2792,36,2790,40.3,826,63.7,29.4,2792,"AZ ","Arizona"
