"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.8,"Autauga","2021-04-09","01001",5813,13.5,2983,33.4,10.4,5816,"AL ","Alabama"
92.8,"Baldwin","2021-04-09","01003",36297,20.7,22654,48.4,16.3,36314,"AL ","Alabama"
92.8,"Barbour","2021-04-09","01005",3057,15.6,2036,41.9,12.4,3057,"AL ","Alabama"
92.8,"Bibb","2021-04-09","01007",2401,13.5,1392,37.3,10.7,2403,"AL ","Alabama"
92.8,"Blount","2021-04-09","01009",5020,11.3,3093,28.6,8.7,5023,"AL ","Alabama"
92.8,"Bullock","2021-04-09","01011",1698,21.2,858,50.1,16.8,1698,"AL ","Alabama"
92.8,"Butler","2021-04-09","01013",2475,16.3,1499,37,12.7,2475,"AL ","Alabama"
92.8,"Calhoun","2021-04-09","01015",17399,19.5,9710,47.3,15.3,17405,"AL ","Alabama"
92.8,"Chambers","2021-04-09","01017",3743,14.2,2172,32.3,11.3,3745,"AL ","Alabama"
92.8,"Cherokee","2021-04-09","01019",3723,17.5,2271,36.8,14.2,3723,"AL ","Alabama"
92.8,"Chilton","2021-04-09","01021",4018,11.9,2494,32.8,9,4018,"AL ","Alabama"
92.8,"Choctaw","2021-04-09","01023",2543,25.2,1538,51.8,20.2,2543,"AL ","Alabama"
92.8,"Clarke","2021-04-09","01025",4455,24,2609,53.9,18.9,4458,"AL ","Alabama"
92.8,"Clay","2021-04-09","01027",1812,17.1,941,33.8,13.7,1812,"AL ","Alabama"
92.8,"Cleburne","2021-04-09","01029",1741,15.1,1112,37,11.7,1741,"AL ","Alabama"
92.8,"Coffee","2021-04-09","01031",6361,15.9,3838,42.5,12.2,6364,"AL ","Alabama"
92.8,"Colbert","2021-04-09","01033",9053,20.7,5007,45.3,16.4,9055,"AL ","Alabama"
92.8,"Conecuh","2021-04-09","01035",2008,20.9,1205,42.5,16.6,2009,"AL ","Alabama"
92.8,"Coosa","2021-04-09","01037",1657,18.6,998,38.9,15.5,1657,"AL ","Alabama"
92.8,"Covington","2021-04-09","01039",4386,15.2,2716,34.3,11.8,4386,"AL ","Alabama"
92.8,"Crenshaw","2021-04-09","01041",1656,15.6,1016,38,12,1656,"AL ","Alabama"
92.8,"Cullman","2021-04-09","01043",12896,19.9,7692,48.9,15.4,12902,"AL ","Alabama"
92.8,"Dale","2021-04-09","01045",9105,24,4120,48.5,18.5,9109,"AL ","Alabama"
92.8,"Dallas","2021-04-09","01047",5813,20.4,3052,43.5,15.6,5818,"AL ","Alabama"
92.8,"DeKalb","2021-04-09","01049",7139,13.1,3970,31.5,10,7143,"AL ","Alabama"
92.8,"Elmore","2021-04-09","01051",10027,15.9,5486,43.3,12.4,10032,"AL ","Alabama"
92.8,"Escambia","2021-04-09","01053",4347,15.3,2945,44,11.9,4348,"AL ","Alabama"
92.8,"Etowah","2021-04-09","01055",12818,15.9,7337,37.1,12.5,12820,"AL ","Alabama"
92.8,"Fayette","2021-04-09","01057",2183,17,1397,39.4,13.4,2184,"AL ","Alabama"
92.8,"Franklin","2021-04-09","01059",5139,21.8,2832,52.7,16.4,5140,"AL ","Alabama"
92.8,"Geneva","2021-04-09","01061",3905,19,2439,45,14.9,3905,"AL ","Alabama"
92.8,"Greene","2021-04-09","01063",1108,17.5,679,35.9,13.7,1108,"AL ","Alabama"
92.8,"Hale","2021-04-09","01065",3318,29.4,1562,54.1,22.7,3319,"AL ","Alabama"
92.8,"Henry","2021-04-09","01067",3030,22.1,1849,45.9,17.6,3033,"AL ","Alabama"
92.8,"Houston","2021-04-09","01069",17969,22,9682,50.5,17,17981,"AL ","Alabama"
92.8,"Jackson","2021-04-09","01071",8533,20.8,5395,50.9,16.5,8536,"AL ","Alabama"
92.8,"Jefferson","2021-04-09","01073",115648,22.7,55749,51.9,17.6,115733,"AL ","Alabama"
92.8,"Lamar","2021-04-09","01075",2413,22.2,1571,51.3,17.5,2413,"AL ","Alabama"
92.8,"Lauderdale","2021-04-09","01077",15890,21.3,9074,47.7,17.1,15895,"AL ","Alabama"
92.8,"Lawrence","2021-04-09","01079",5459,21.1,3269,52,16.6,5460,"AL ","Alabama"
92.8,"Lee","2021-04-09","01081",26611,20.5,9650,47.3,16.2,26648,"AL ","Alabama"
92.8,"Limestone","2021-04-09","01083",12693,16.5,7123,47.2,12.8,12698,"AL ","Alabama"
92.8,"Lowndes","2021-04-09","01085",1117,14.7,645,33.6,11.5,1118,"AL ","Alabama"
92.8,"Macon","2021-04-09","01087",3285,21.9,1762,46.6,18.2,3287,"AL ","Alabama"
92.8,"Madison","2021-04-09","01089",65442,22.4,32952,57.7,17.6,65495,"AL ","Alabama"
92.8,"Marengo","2021-04-09","01091",3654,25,2014,53.7,19.4,3654,"AL ","Alabama"
92.8,"Marion","2021-04-09","01093",4011,17,2514,39.3,13.5,4011,"AL ","Alabama"
92.8,"Marshall","2021-04-09","01095",12283,17,7142,42.6,12.7,12285,"AL ","Alabama"
92.8,"Mobile","2021-04-09","01097",68534,21.6,33859,49.3,16.6,68586,"AL ","Alabama"
92.8,"Monroe","2021-04-09","01099",3272,20,1892,43.1,15.8,3273,"AL ","Alabama"
92.8,"Montgomery","2021-04-09","01101",33710,19.4,14657,41.5,14.9,33737,"AL ","Alabama"
92.8,"Morgan","2021-04-09","01103",18962,20.5,11038,51.7,15.9,18970,"AL ","Alabama"
92.8,"Perry","2021-04-09","01105",1734,24.6,828,46.1,19.5,1737,"AL ","Alabama"
92.8,"Pickens","2021-04-09","01107",3068,19.1,1591,40.9,15.4,3068,"AL ","Alabama"
92.8,"Pike","2021-04-09","01109",4873,18.2,2602,51.7,14.7,4874,"AL ","Alabama"
92.8,"Randolph","2021-04-09","01111",3043,17,1886,39.8,13.4,3043,"AL ","Alabama"
92.8,"Russell","2021-04-09","01113",5897,13.4,3414,39.7,10.2,5897,"AL ","Alabama"
92.8,"Shelby","2021-04-09","01117",19673,11.8,9774,28.1,9,19686,"AL ","Alabama"
92.8,"St. Clair","2021-04-09","01115",9303,13.4,5320,35.3,10.4,9303,"AL ","Alabama"
92.8,"Sumter","2021-04-09","01119",1951,19.4,1045,44.9,15.7,1951,"AL ","Alabama"
92.8,"Talladega","2021-04-09","01121",9649,15.2,5431,36.8,12.1,9652,"AL ","Alabama"
