"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
53.9,30135,29462,61.9,27481,64.1,30134,57.3,7664,85.9,7198,7106,32.6,5375,42,3243,51.7,30.4,47574,92.4,"Autauga County","2022-01-28","01001","B",23379,49.1,"7",21830,50.9,"8",23698,45.1,"7",3,6267,70.2,"8",42.4,"7",23698,"AL ","Alabama","Metro",3,4,4,3
63,140580,138684,72,131779,75,140574,66.6,48134,95,36161,35721,34.3,29012,43.2,19674,51.1,32.8,192649,92.4,"Baldwin County","2022-01-28","01003","A",109341,56.8,"4",104074,59.2,"4",110307,52.2,"4",4,38537,82.3,"4",49.4,"3",110308,"AL ","Alabama","Metro",4,4,4,3
54.1,13353,13188,61.6,12536,63.9,13351,57.1,4076,83.9,3201,3172,31.1,2749,42.8,1886,54.4,29.7,21404,92.4,"Barbour County","2022-01-28","01005","D",10687,49.9,"15",10189,52,"16",10760,46,"15",7,3464,71.3,"16",43.6,"15",10760,"AL ","Alabama","Non-metro",7,8,8,7
41.7,9335,9238,47.4,8803,49.4,9332,44.1,2562,68.6,2330,2305,32.3,1916,43.4,1255,55.3,30.9,19480,92.4,"Bibb County","2022-01-28","01007","C",7506,38.5,"10",7141,40,"11",7548,35.7,"10",2,2269,60.8,"11",33.7,"10",7549,"AL ","Alabama","Metro",2,3,3,2
37.5,21689,21488,43.6,20488,46,21685,39.9,6719,62.1,5401,5367,31.7,4442,41.8,2963,51.3,30.4,49234,92.4,"Blount County","2022-01-28","01009","B",17706,36,"6",16926,38,"6",17793,32.7,"6",2,5773,53.4,"7",30.8,"6",17793,"AL ","Alabama","Metro",2,2,3,2
64.5,6515,6414,73.9,6027,75.4,6514,68.3,1693,95,1399,1378,29,1133,40.4,684,50.7,27.2,8677,92.4,"Bullock County","2022-01-28","01011","D",5072,58.5,"16",4756,59.5,"16",5135,53.8,"16",8,1349,78.8,"16",50.8,"16",5135,"AL ","Alabama","Non-metro",8,8,8,8
48.6,9453,9330,56,8862,58.4,9453,51.5,3169,78.3,2181,2171,30.9,1796,39.2,1189,45.5,29.3,16675,92.4,"Butler County","2022-01-28","01013","D",7386,44.3,"15",7026,46.3,"15",7434,40.5,"15",7,2614,64.6,"15",38.2,"14",7434,"AL ","Alabama","Non-metro",7,7,7,6
56.1,63705,62966,64.4,59967,67.3,63702,59.5,19062,92.8,17106,17001,34.5,13847,45.3,9047,55.4,33,97757,92.4,"Calhoun County","2022-01-28","01015","D",51516,52.7,"16",49260,55.3,"16",51823,48.4,"15",3,16321,79.4,"16",45.6,"15",51823,"AL ","Alabama","Metro",4,4,4,3
36.8,12228,12101,42.3,11591,44,12228,39,3942,58.7,3394,3372,35.2,2889,44.8,1831,54.1,33.7,28624,92.4,"Chambers County","2022-01-28","01017","C",9997,34.9,"10",9591,36.4,"10",10075,32.1,"10",6,3383,50.4,"11",30.3,"10",10075,"AL ","Alabama","Non-metro",6,6,7,6
37.1,9713,9664,41.9,9394,44.2,9713,38.9,3930,63.8,2725,2710,35.7,2360,43.5,1641,51,34.7,23072,92.4,"Cherokee County","2022-01-28","01019","B",7817,33.9,"6",7596,35.7,"6",7844,31.4,"6",6,3216,52.2,"7",29.9,"5",7844,"AL ","Alabama","Non-metro",6,6,7,5
43.4,19276,18984,50.7,18013,53.2,19275,46.2,5809,76.4,4592,4560,31,3852,41.2,2526,50.8,29.3,37470,92.4,"Chilton County","2022-01-28","01021","D",15523,41.4,"15",14719,43.5,"15",15677,37.6,"14",2,4968,65.4,"15",35.3,"14",15677,"AL ","Alabama","Metro",3,3,3,2
80.2,10100,9988,90.6,9598,94.9,10095,84.6,3509,95,2687,2671,34.4,2300,43.4,1523,52.7,33.3,11029,92.4,"Choctaw County","2022-01-28","01023","D",8027,72.8,"16",7754,76.7,"16",8069,67.7,"16",8,2890,95,"16",64.1,"16",8069,"AL ","Alabama","Non-metro",8,8,8,8
62,14640,14451,70.9,13722,73.8,14638,65.8,4486,92.6,3826,3809,34.3,3232,44.6,2086,54.7,32.5,20387,92.4,"Clarke County","2022-01-28","01025","D",11685,57.3,"16",11121,59.8,"16",11764,52.9,"16",8,3811,78.7,"16",49.8,"15",11764,"AL ","Alabama","Non-metro",8,8,8,7
49.6,6560,6516,56.8,6278,59.4,6560,52.3,2287,82.1,1479,1470,28.4,1219,35,791,42,27.4,11480,92.4,"Clay County","2022-01-28","01027","C",5373,46.8,"11",5175,49,"11",5400,43.1,"11",7,1882,67.6,"11",40.8,"11",5400,"AL ","Alabama","Non-metro",7,7,7,7
33.8,5037,4980,39.2,4810,41.6,5037,35.9,1792,59.6,1339,1332,33.3,1136,41.4,765,49.4,32.1,12695,92.4,"Cleburne County","2022-01-28","01029","C",4142,32.6,"10",4006,34.7,"10",4172,29.8,"9",5,1549,51.5,"11",28,"9",4172,"AL ","Alabama","Non-metro",6,6,7,5
57.1,29896,29516,66.6,27935,69.9,29893,60.8,8319,92.1,6029,5983,26.6,4957,37,3565,50.5,25.2,44289,92.4,"Coffee County","2022-01-28","01031","C",23712,53.5,"12",22487,56.3,"12",23915,48.7,"11",7,7065,78.2,"12",45.7,"11",23916,"AL ","Alabama","Non-metro",8,8,8,7
56.1,30988,30587,64.3,29062,66.5,30988,59.5,9793,88.5,8885,8811,36.1,7215,45.7,4758,55.5,34.3,47584,92.4,"Colbert County","2022-01-28","01033","B",25655,53.9,"8",24426,55.9,"8",25868,49.6,"7",3,8567,77.4,"8",46.8,"7",25868,"AL ","Alabama","Metro",4,4,4,3
55.7,6722,6654,63.7,6343,66.1,6722,58.8,2338,82.6,1439,1432,29.3,1245,37.2,795,42.9,28.1,10454,92.4,"Conecuh County","2022-01-28","01035","D",5079,48.6,"15",4883,50.9,"16",5112,44.7,"15",7,1852,65.4,"15",42.4,"15",5112,"AL ","Alabama","Non-metro",7,8,7,7
