"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
55.1,30790,29994,63,27958,65.2,30789,58.5,7734,86.7,7766,7766,32.5,7631,34.3,3408,54,31.8,47574,92.4,"Autauga County","2022-03-12","01001","B",23891,50.2,"8",22260,51.9,"8",24395,46.4,"7",3,6316,70.8,"8",43.7,"7",24395,"AL ","Alabama","Metro",4,4,4,3
63.8,142422,140297,72.8,133238,75.8,142411,67.4,48442,95,38589,38589,34.8,38030,36,20539,52.9,34.4,192649,92.4,"Baldwin County","2022-03-12","01003","A",110957,57.6,"4",105511,60.1,"4",112298,53.2,"4",4,38829,82.9,"4",50.3,"4",112300,"AL ","Alabama","Metro",4,4,4,4
55.2,13632,13421,62.7,12747,65,13630,58.3,4110,84.6,3565,3563,32.6,3511,33.8,2014,57.7,32.2,21404,92.4,"Barbour County","2022-03-12","01005","D",10917,51,"16",10380,52.9,"16",11070,47.4,"15",7,3489,71.8,"16",44.8,"15",11070,"AL ","Alabama","Non-metro",8,8,8,7
42.3,9477,9340,47.9,8898,49.9,9474,44.8,2575,69,2600,2600,34.1,2567,35.4,1357,59.2,33.6,19480,92.4,"Bibb County","2022-03-12","01007","C",7634,39.2,"10",7257,40.7,"11",7727,36.5,"10",2,2293,61.4,"11",34.5,"10",7728,"AL ","Alabama","Metro",2,3,3,2
38,22001,21761,44.2,20746,46.5,21996,40.4,6762,62.5,5892,5891,32.7,5842,34,3146,54.2,32.4,49234,92.4,"Blount County","2022-03-12","01009","B",18020,36.6,"6",17199,38.6,"6",18162,33.4,"6",2,5809,53.7,"7",31.4,"6",18162,"AL ","Alabama","Metro",2,2,3,2
66.4,6708,6570,75.7,6172,77.2,6707,70.3,1705,95,1577,1577,30.3,1534,31.5,729,53.4,29.7,8677,92.4,"Bullock County","2022-03-12","01011","D",5204,60,"16",4873,61,"16",5305,55.6,"16",8,1364,79.7,"16",52.5,"16",5305,"AL ","Alabama","Non-metro",8,8,8,8
49.3,9593,9444,56.6,8955,59,9593,52.3,3189,78.8,2390,2389,31.7,2372,33.2,1256,47.6,31.4,16675,92.4,"Butler County","2022-03-12","01013","D",7527,45.1,"15",7137,47,"15",7613,41.5,"15",7,2638,65.2,"15",39.1,"14",7613,"AL ","Alabama","Non-metro",7,7,7,6
56.9,64601,63738,65.2,60676,68.1,64598,60.4,19163,93.3,18400,18400,35.2,18237,36.5,9487,57.8,34.9,97757,92.4,"Calhoun County","2022-03-12","01015","D",52280,53.5,"16",49941,56,"16",52780,49.3,"15",3,16414,79.9,"16",46.5,"15",52780,"AL ","Alabama","Metro",4,4,4,3
37.5,12461,12316,43,11786,44.7,12461,39.7,3962,59,3687,3687,36,3653,37.2,1934,56.7,35.6,28624,92.4,"Chambers County","2022-03-12","01017","C",10247,35.8,"10",9815,37.3,"10",10354,33,"10",6,3408,50.8,"11",31.1,"10",10354,"AL ","Alabama","Non-metro",6,6,7,6
37.5,9829,9772,42.4,9493,44.7,9829,39.3,3956,64.2,2974,2974,37.5,2951,38.3,1756,54.3,37.3,23072,92.4,"Cherokee County","2022-03-12","01019","B",7928,34.4,"6",7698,36.2,"6",7964,31.9,"6",6,3234,52.5,"7",30.4,"6",7964,"AL ","Alabama","Non-metro",6,6,7,6
