"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.8,30621,29863,62.8,27837,64.9,30620,58.2,7717,86.5,7632,7632,32.2,7507,33.9,3370,53.5,31.6,47574,92.4,"Autauga County","2022-02-24","01001","B",23730,49.9,"7",22115,51.5,"8",24188,46,"7",3,6301,70.6,"8",43.3,"7",24188,"AL ","Alabama","Metro",3,4,4,3
63.6,141888,139817,72.6,132817,75.6,141877,67.2,48355,95,37922,37922,34.3,37389,35.6,20295,52.4,33.9,192649,92.4,"Baldwin County","2022-02-24","01003","A",110428,57.3,"4",105028,59.8,"4",111702,52.9,"4",4,38723,82.7,"4",50,"4",111704,"AL ","Alabama","Metro",4,4,4,4
55,13570,13368,62.5,12700,64.8,13568,58,4105,84.4,3473,3472,32,3431,33.2,1989,57.1,31.6,21404,92.4,"Barbour County","2022-02-24","01005","D",10854,50.7,"16",10324,52.7,"16",10990,47,"15",7,3485,71.7,"16",44.5,"15",10990,"AL ","Alabama","Non-metro",8,8,8,7
42.2,9446,9315,47.8,8874,49.8,9443,44.7,2572,68.9,2544,2544,33.5,2513,34.8,1343,58.7,33.2,19480,92.4,"Bibb County","2022-02-24","01007","C",7599,39,"10",7222,40.5,"11",7671,36.3,"10",2,2287,61.3,"11",34.3,"10",7672,"AL ","Alabama","Metro",2,3,3,2
37.9,21931,21700,44.1,20690,46.4,21926,40.3,6751,62.4,5775,5774,32.2,5729,33.5,3107,53.6,32,49234,92.4,"Blount County","2022-02-24","01009","B",17932,36.4,"6",17117,38.4,"6",18066,33.2,"6",2,5800,53.6,"7",31.2,"6",18066,"AL ","Alabama","Metro",2,2,3,2
66,6669,6533,75.3,6140,76.8,6668,69.9,1704,95,1534,1534,29.6,1508,31.1,722,53,29.1,8677,92.4,"Bullock County","2022-02-24","01011","D",5176,59.7,"16",4850,60.7,"16",5270,55.3,"16",8,1362,79.6,"16",52.2,"16",5270,"AL ","Alabama","Non-metro",8,8,8,8
49.1,9558,9416,56.5,8938,58.9,9558,52.1,3188,78.7,2335,2334,31.2,2321,32.7,1238,47,30.9,16675,92.4,"Butler County","2022-02-24","01013","D",7486,44.9,"15",7107,46.8,"15",7565,41.2,"15",7,2633,65,"15",38.9,"14",7565,"AL ","Alabama","Non-metro",7,7,7,6
56.6,64329,63500,65,60460,67.8,64326,60.1,19141,93.2,18046,18046,34.7,17901,36,9363,57.2,34.4,97757,92.4,"Calhoun County","2022-02-24","01015","D",52041,53.2,"16",49722,55.8,"16",52499,49,"15",3,16382,79.7,"16",46.2,"15",52499,"AL ","Alabama","Metro",4,4,4,3
37.3,12401,12258,42.8,11733,44.5,12401,39.5,3955,58.9,3615,3615,35.6,3586,36.8,1914,56.4,35.2,28624,92.4,"Chambers County","2022-02-24","01017","C",10162,35.5,"10",9740,37,"10",10263,32.7,"10",6,3396,50.6,"11",30.9,"10",10263,"AL ","Alabama","Non-metro",6,6,7,6
37.4,9793,9739,42.2,9464,44.5,9793,39.2,3950,64.1,2905,2905,36.8,2887,37.6,1729,53.6,36.6,23072,92.4,"Cherokee County","2022-02-24","01019","B",7898,34.2,"6",7669,36.1,"6",7931,31.7,"6",6,3226,52.3,"7",30.3,"6",7931,"AL ","Alabama","Non-metro",6,6,7,6
