"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
32.5,18155,18154,38.2,17577,41,6057,67.9,47574,91.8,"Autauga County","2021-07-07","01001",,13986,29.4,,13667,31.9,,4862,54.5,,25,,13986,"AL ","Alabama"
38.7,86353,86348,44.8,84370,48,37828,80.8,192649,91.8,"Baldwin County","2021-07-07","01003",,68066,35.3,,66883,38.1,,30868,65.9,,30.5,,68068,"AL ","Alabama"
32.8,8108,8108,37.9,8020,40.9,3391,69.8,21404,91.8,"Barbour County","2021-07-07","01005",,6428,30,,6376,32.5,,2955,60.8,,26,,6428,"AL ","Alabama"
28.2,6307,6304,32.4,6192,34.7,2198,58.9,19480,91.8,"Bibb County","2021-07-07","01007",,4833,24.8,,4768,26.7,,1887,50.5,,21.6,,4833,"AL ","Alabama"
23.3,13458,13454,27.3,13239,29.7,5614,51.9,49234,91.8,"Blount County","2021-07-07","01009",,10738,21.8,,10618,23.8,,4684,43.3,,18.6,,10739,"AL ","Alabama"
42.3,4268,4266,49.2,4168,52.1,1382,80.8,8677,91.8,"Bullock County","2021-07-07","01011",,3307,38.1,,3279,41,,1169,68.3,,32.7,,3307,"AL ","Alabama"
33.1,6447,6447,38.7,6372,42,2730,67.4,16675,91.8,"Butler County","2021-07-07","01013",,4958,29.7,,4915,32.4,,2195,54.2,,25.5,,4958,"AL ","Alabama"
35.9,40768,40767,41.7,39989,44.9,15876,77.3,97757,91.8,"Calhoun County","2021-07-07","01015",,33671,34.4,,33245,37.3,,13791,67.1,,29.6,,33671,"AL ","Alabama"
24.4,8105,8105,28.3,7968,30.2,3360,50,28624,91.8,"Chambers County","2021-07-07","01017",,6743,23.6,,6664,25.3,,2962,44.1,,20.3,,6743,"AL ","Alabama"
25.9,6787,6787,29.4,6713,31.6,3271,53.1,23072,91.8,"Cherokee County","2021-07-07","01019",,5781,25.1,,5727,27,,2856,46.3,,22.1,,5781,"AL ","Alabama"
26.4,11727,11724,31.3,11487,33.9,4784,62.9,37470,91.8,"Chilton County","2021-07-07","01021",,9367,25,,9241,27.3,,4064,53.5,,21.1,,9367,"AL ","Alabama"
50.3,6328,6327,57.4,6265,62,2864,96.5,11029,91.8,"Choctaw County","2021-07-07","01023",,5007,45.4,,4972,49.2,,2287,77,,39.8,,5007,"AL ","Alabama"
37.9,8958,8957,43.9,8853,47.6,3791,78.3,20387,91.8,"Clarke County","2021-07-07","01025",,7121,34.9,,7062,38,,3145,64.9,,30.1,,7121,"AL ","Alabama"
34,4496,4494,39.1,4452,42.1,1925,69.1,11480,91.8,"Clay County","2021-07-07","01027",,3514,30.6,,3498,33.1,,1422,51.1,,26.6,,3515,"AL ","Alabama"
24.5,3648,3648,28.7,3615,31.3,1679,55.8,12695,91.8,"Cleburne County","2021-07-07","01029",,3081,24.3,,3062,26.5,,1470,48.9,,20.7,,3081,"AL ","Alabama"
29,15165,15163,34.2,14828,37.1,6230,69,44289,91.8,"Coffee County","2021-07-07","01031",,12318,27.8,,12143,30.4,,5473,60.6,,23.5,,12318,"AL ","Alabama"
38.9,21467,21466,45.1,21071,48.2,8590,77.6,47584,91.8,"Colbert County","2021-07-07","01033",,18287,38.4,,18018,41.2,,7563,68.4,,33.1,,18287,"AL ","Alabama"
35.4,4276,4276,40.9,4235,44.1,1954,69,10454,91.8,"Conecuh County","2021-07-07","01035",,3195,30.6,,3180,33.1,,1492,52.7,,26.5,,3195,"AL ","Alabama"
33.4,3563,3563,37.4,3516,39.4,1626,63.3,9536,91.8,"Coosa County","2021-07-07","01037",,3002,31.5,,2977,33.4,,1407,54.8,,28.2,,3002,"AL ","Alabama"
27.9,10330,10328,32.6,10240,35.4,5029,63.5,31686,91.8,"Covington County","2021-07-07","01039",,8424,26.6,,8374,29,,4194,53,,22.7,,8424,"AL ","Alabama"
28.6,3941,3941,33.6,3887,36.5,1734,64.9,11744,91.8,"Crenshaw County","2021-07-07","01041",,3199,27.2,,3165,29.8,,1452,54.4,,23.2,,3199,"AL ","Alabama"
29.7,24849,24846,34.8,24571,37.8,10647,67.7,71308,91.8,"Cullman County","2021-07-07","01043",,21419,30,,21245,32.7,,9618,61.1,,25.6,,21419,"AL ","Alabama"
39.7,19509,19508,47,19262,50.7,6086,71.6,41540,91.8,"Dale County","2021-07-07","01045",,16912,40.7,,16774,44.2,,5527,65,,34.4,,16912,"AL ","Alabama"
36.2,13450,13447,42.6,13214,46.3,5339,76,31600,91.8,"Dallas County","2021-07-07","01047",,9897,31.3,,9760,34.2,,4038,57.5,,26.6,,9897,"AL ","Alabama"
24.9,17789,17787,29.4,17616,32.4,7318,58.1,60601,91.8,"DeKalb County","2021-07-07","01049",,14463,23.9,,14352,26.4,,6136,48.7,,20.2,,14463,"AL ","Alabama"
35.5,28854,28852,41.5,28213,44.7,10451,82.6,69448,91.8,"Elmore County","2021-07-07","01051",,22758,32.8,,22375,35.5,,8629,68.2,,28,,22758,"AL ","Alabama"
28.3,10361,10361,33.2,10277,36.2,5000,74.7,31198,91.8,"Escambia County","2021-07-07","01053",,7856,25.2,,7814,27.5,,3806,56.9,,21.4,,7856,"AL ","Alabama"
31.7,32425,32418,36.8,31902,39.6,13651,69,87987,91.8,"Etowah County","2021-07-07","01055",,26710,30.4,,26424,32.8,,11797,59.6,,26.1,,26713,"AL ","Alabama"
27.4,4465,4463,31.8,4410,34.3,2126,60,14038,91.8,"Fayette County","2021-07-07","01057",,3801,27.1,,3778,29.4,,1866,52.6,,23.3,,3802,"AL ","Alabama"
34.7,10871,10871,41.5,10771,45.7,4319,80.4,26203,91.8,"Franklin County","2021-07-07","01059",,8918,34,,8854,37.5,,3690,68.7,,28.4,,8918,"AL ","Alabama"
29.6,7765,7765,34.3,7692,37.5,3761,69.4,22622,91.8,"Geneva County","2021-07-07","01061",,6503,28.7,,6457,31.5,,3293,60.8,,24.8,,6503,"AL ","Alabama"
42.4,3441,3440,49.5,3393,53.5,1473,77.9,6956,91.8,"Greene County","2021-07-07","01063",,2627,37.8,,2604,41.1,,1181,62.5,,32.4,,2627,"AL ","Alabama"
47.4,6950,6950,56.2,6754,59.9,2405,83.4,12369,91.8,"Hale County","2021-07-07","01065",,5909,47.8,,5798,51.4,,2134,74,,40.3,,5909,"AL ","Alabama"
35.9,6184,6183,41.3,6095,44.5,2850,70.7,14987,91.8,"Henry County","2021-07-07","01067",,5089,34,,5040,36.8,,2487,61.7,,29.6,,5089,"AL ","Alabama"
32.9,34875,34874,38.8,34296,42,13806,72,89968,91.8,"Houston County","2021-07-07","01069",,29274,32.5,,28897,35.4,,12228,63.7,,27.6,,29274,"AL ","Alabama"
37.7,19452,19449,43.4,19233,47,8748,82.6,44815,91.8,"Jackson County","2021-07-07","01071",,15980,35.7,,15857,38.7,,7440,70.2,,31,,15980,"AL ","Alabama"
48.3,318317,318161,57,306715,60.3,94657,88.2,557774,91.8,"Jefferson County","2021-07-07","01073",,255059,45.7,,248083,48.8,,82910,77.2,,38.7,,255068,"AL ","Alabama"
33.1,4568,4568,38.3,4548,41.9,2240,73.2,11934,91.8,"Lamar County","2021-07-07","01075",,3994,33.5,,3981,36.7,,1988,65,,28.9,,3994,"AL ","Alabama"
39.8,36881,36880,45.5,36204,48.5,14513,76.4,81107,91.8,"Lauderdale County","2021-07-07","01077",,30212,37.2,,29900,40,,12488,65.7,,32.6,,30212,"AL ","Alabama"
36.7,12087,12087,42.7,11967,46.3,5142,81.8,28331,91.8,"Lawrence County","2021-07-07","01079",,10339,36.5,,10268,39.8,,4511,71.8,,31.4,,10339,"AL ","Alabama"
32.4,53264,53262,37.6,51437,39.6,13173,64.5,141532,91.8,"Lee County","2021-07-07","01081",,46175,32.6,,44942,34.6,,11610,56.9,,28.1,,46175,"AL ","Alabama"
28.1,27831,27831,32.8,27223,35.4,9861,65.4,84846,91.8,"Limestone County","2021-07-07","01083",,24465,28.8,,24065,31.3,,9236,61.2,,24.7,,24465,"AL ","Alabama"
42.5,4131,4129,50,4041,53.3,1576,82,8259,91.8,"Lowndes County","2021-07-07","01085",,2991,36.2,,2953,38.9,,1161,60.4,,30.8,,2991,"AL ","Alabama"
39.8,7199,7198,44.9,7045,47.1,2789,73.7,16024,91.8,"Macon County","2021-07-07","01087",,5621,35.1,,5533,37,,2243,59.3,,31.1,,5621,"AL ","Alabama"
50.2,187377,187370,58.6,180293,61.7,50163,87.8,319911,91.8,"Madison County","2021-07-07","01089",,157289,49.2,,152818,52.3,,45774,80.1,,42.2,,157290,"AL ","Alabama"
42.4,7990,7990,49.7,7891,54,3082,82.2,16078,91.8,"Marengo County","2021-07-07","01091",,6437,40,,6372,43.6,,2635,70.3,,34.1,,6437,"AL ","Alabama"
28,8331,8331,32.4,8281,35.2,3844,60.2,25745,91.8,"Marion County","2021-07-07","01093",,7119,27.7,,7095,30.1,,3409,53.4,,24,,7119,"AL ","Alabama"
33.4,32351,32351,40.1,31790,43.9,13068,78,80621,91.8,"Marshall County","2021-07-07","01095",,26871,33.3,,26527,36.6,,11395,68,,27.8,,26871,"AL ","Alabama"
36.2,149655,149650,42.9,145769,46,51896,75.5,348937,91.8,"Mobile County","2021-07-07","01097",,124201,35.6,,121735,38.4,,44779,65.1,,30.1,,124203,"AL ","Alabama"
33.8,7012,7009,38.9,6941,42.4,3019,68.8,18007,91.8,"Monroe County","2021-07-07","01099",,5359,29.8,,5323,32.5,,2325,53,,25.9,,5360,"AL ","Alabama"
