"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
46.3,25843,25665,53.9,24085,56.1,7004,78.5,47574,92.6,"Autauga County","2021-12-01","01001","B",20695,43.5,"7",19457,45.4,"7",5828,65.3,"7",37,"6",20696,"AL ","Alabama","Metro",3,3,3,2
58.5,130523,129906,67.4,123598,70.4,45811,97.8,192649,92.6,"Baldwin County","2021-12-01","01003","A",103033,53.5,"4",98263,55.9,"4",37065,79.1,"4",46.2,"3",103036,"AL ","Alabama","Metro",4,4,4,3
50,12345,12303,57.5,11722,59.8,3880,79.8,21404,92.6,"Barbour County","2021-12-01","01005","D",10078,47.1,"15",9627,49.1,"15",3371,69.3,"15",40.8,"15",10081,"AL ","Alabama","Non-metro",7,7,7,7
39.1,8756,8738,44.9,8334,46.7,2489,66.7,19480,92.6,"Bibb County","2021-12-01","01007","C",7152,36.7,"10",6817,38.2,"10",2219,59.4,"11",31.9,"10",7153,"AL ","Alabama","Metro",2,2,3,2
34.9,20156,20101,40.8,19197,43.1,6464,59.8,49234,92.6,"Blount County","2021-12-01","01009","B",16703,33.9,"6",15995,35.9,"6",5618,52,"7",28.9,"5",16703,"AL ","Alabama","Metro",2,2,3,1
57,5756,5743,66.2,5404,67.6,1556,90.9,8677,92.6,"Bullock County","2021-12-01","01011","D",4649,53.6,"16",4370,54.7,"16",1292,75.5,"16",46,"15",4649,"AL ","Alabama","Non-metro",8,8,8,7
45.7,8894,8876,53.2,8455,55.7,3064,75.7,16675,92.6,"Butler County","2021-12-01","01013","D",7015,42.1,"15",6685,44.1,"15",2523,62.3,"15",36.1,"14",7015,"AL ","Alabama","Non-metro",7,7,7,6
53.4,60680,60035,61.4,57242,64.2,18457,89.8,97757,92.6,"Calhoun County","2021-12-01","01015","D",49302,50.4,"16",47237,53,"16",15996,77.9,"16",43.4,"15",49306,"AL ","Alabama","Metro",4,4,4,3
34.5,11459,11426,39.9,10968,41.6,3853,57.4,28624,92.6,"Chambers County","2021-12-01","01017","C",9582,33.5,"10",9218,35,"10",3362,50.1,"11",28.8,"9",9582,"AL ","Alabama","Non-metro",6,6,7,5
35.9,9402,9390,40.7,9135,43,3890,63.1,23072,92.6,"Cherokee County","2021-12-01","01019","B",7748,33.6,"6",7542,35.5,"6",3254,52.8,"7",29.6,"5",7748,"AL ","Alabama","Non-metro",6,6,7,5
