"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.7,"Autauga","2021-04-10","01001",6098,14.2,3092,34.6,10.9,6102,"AL ","Alabama"
92.7,"Baldwin","2021-04-10","01003",37347,21.3,23018,49.2,16.7,37366,"AL ","Alabama"
92.7,"Barbour","2021-04-10","01005",3151,16.1,2077,42.7,12.8,3151,"AL ","Alabama"
92.7,"Bibb","2021-04-10","01007",2494,14,1417,38,11.1,2495,"AL ","Alabama"
92.7,"Blount","2021-04-10","01009",5118,11.5,3142,29.1,8.9,5121,"AL ","Alabama"
92.7,"Bullock","2021-04-10","01011",1713,21.4,862,50.4,17,1713,"AL ","Alabama"
92.7,"Butler","2021-04-10","01013",2523,16.6,1517,37.5,13,2523,"AL ","Alabama"
92.7,"Calhoun","2021-04-10","01015",17732,19.9,9842,47.9,15.6,17738,"AL ","Alabama"
92.7,"Chambers","2021-04-10","01017",3774,14.3,2189,32.6,11.4,3776,"AL ","Alabama"
92.7,"Cherokee","2021-04-10","01019",3787,17.8,2290,37.2,14.5,3787,"AL ","Alabama"
92.7,"Chilton","2021-04-10","01021",4118,12.2,2533,33.3,9.3,4118,"AL ","Alabama"
92.7,"Choctaw","2021-04-10","01023",2567,25.4,1545,52,20.4,2567,"AL ","Alabama"
92.7,"Clarke","2021-04-10","01025",4492,24.2,2616,54,19,4495,"AL ","Alabama"
92.7,"Clay","2021-04-10","01027",1864,17.6,958,34.4,14.1,1864,"AL ","Alabama"
92.7,"Cleburne","2021-04-10","01029",1755,15.2,1118,37.2,11.8,1755,"AL ","Alabama"
92.7,"Coffee","2021-04-10","01031",6671,16.7,4031,44.6,12.8,6674,"AL ","Alabama"
92.7,"Colbert","2021-04-10","01033",9264,21.2,5108,46.2,16.8,9266,"AL ","Alabama"
92.7,"Conecuh","2021-04-10","01035",2022,21.1,1208,42.7,16.8,2023,"AL ","Alabama"
92.7,"Coosa","2021-04-10","01037",1713,19.2,1024,39.9,16.1,1713,"AL ","Alabama"
92.7,"Covington","2021-04-10","01039",4529,15.7,2817,35.6,12.2,4529,"AL ","Alabama"
92.7,"Crenshaw","2021-04-10","01041",1688,15.9,1035,38.7,12.3,1688,"AL ","Alabama"
92.7,"Cullman","2021-04-10","01043",13006,20,7723,49.1,15.5,13012,"AL ","Alabama"
92.7,"Dale","2021-04-10","01045",9329,24.6,4220,49.6,19,9333,"AL ","Alabama"
92.7,"Dallas","2021-04-10","01047",5903,20.7,3079,43.9,15.9,5908,"AL ","Alabama"
92.7,"DeKalb","2021-04-10","01049",7442,13.7,4095,32.5,10.4,7446,"AL ","Alabama"
92.7,"Elmore","2021-04-10","01051",10313,16.3,5561,43.9,12.7,10318,"AL ","Alabama"
92.7,"Escambia","2021-04-10","01053",4429,15.6,2971,44.4,12.1,4431,"AL ","Alabama"
92.7,"Etowah","2021-04-10","01055",13217,16.4,7568,38.2,12.9,13219,"AL ","Alabama"
92.7,"Fayette","2021-04-10","01057",2239,17.4,1423,40.1,13.7,2240,"AL ","Alabama"
92.7,"Franklin","2021-04-10","01059",5249,22.3,2859,53.2,16.7,5250,"AL ","Alabama"
92.7,"Geneva","2021-04-10","01061",3983,19.4,2468,45.5,15.2,3984,"AL ","Alabama"
92.7,"Greene","2021-04-10","01063",1132,17.8,688,36.4,14,1132,"AL ","Alabama"
92.7,"Hale","2021-04-10","01065",3393,30.1,1602,55.5,23.2,3394,"AL ","Alabama"
92.7,"Henry","2021-04-10","01067",3087,22.5,1870,46.4,18,3090,"AL ","Alabama"
92.7,"Houston","2021-04-10","01069",18330,22.5,9758,50.9,17.3,18343,"AL ","Alabama"
92.7,"Jackson","2021-04-10","01071",8721,21.3,5467,51.6,16.9,8724,"AL ","Alabama"
92.7,"Jefferson","2021-04-10","01073",119857,23.6,57540,53.6,18.2,119950,"AL ","Alabama"
92.7,"Lamar","2021-04-10","01075",2536,23.4,1594,52.1,18.4,2536,"AL ","Alabama"
92.7,"Lauderdale","2021-04-10","01077",16222,21.7,9170,48.2,17.5,16227,"AL ","Alabama"
92.7,"Lawrence","2021-04-10","01079",5614,21.7,3330,53,17.1,5616,"AL ","Alabama"
92.7,"Lee","2021-04-10","01081",26769,20.6,9673,47.4,16.3,26806,"AL ","Alabama"
92.7,"Limestone","2021-04-10","01083",12976,16.9,7216,47.8,13.1,12982,"AL ","Alabama"
92.7,"Lowndes","2021-04-10","01085",1147,15.1,654,34,11.8,1148,"AL ","Alabama"
92.7,"Macon","2021-04-10","01087",3324,22.2,1771,46.8,18.4,3326,"AL ","Alabama"
92.7,"Madison","2021-04-10","01089",68049,23.3,33880,59.3,18.3,68106,"AL ","Alabama"
92.7,"Marengo","2021-04-10","01091",3751,25.7,2040,54.4,19.9,3751,"AL ","Alabama"
92.7,"Marion","2021-04-10","01093",4084,17.3,2543,39.8,13.7,4084,"AL ","Alabama"
92.7,"Marshall","2021-04-10","01095",12711,17.5,7289,43.5,13.1,12714,"AL ","Alabama"
92.7,"Mobile","2021-04-10","01097",69816,22,34266,49.8,16.9,69874,"AL ","Alabama"
92.7,"Monroe","2021-04-10","01099",3313,20.3,1904,43.4,16,3314,"AL ","Alabama"
92.7,"Montgomery","2021-04-10","01101",34402,19.8,14779,41.9,15.2,34429,"AL ","Alabama"
92.7,"Morgan","2021-04-10","01103",19454,21.1,11228,52.6,16.3,19462,"AL ","Alabama"
92.7,"Perry","2021-04-10","01105",1761,25,834,46.5,19.8,1764,"AL ","Alabama"
92.7,"Pickens","2021-04-10","01107",3146,19.6,1620,41.7,15.8,3147,"AL ","Alabama"
92.7,"Pike","2021-04-10","01109",4976,18.6,2631,52.3,15,4977,"AL ","Alabama"
92.7,"Randolph","2021-04-10","01111",3161,17.6,1949,41.1,13.9,3161,"AL ","Alabama"
92.7,"Russell","2021-04-10","01113",5984,13.6,3455,40.2,10.3,5984,"AL ","Alabama"
92.7,"Shelby","2021-04-10","01117",20864,12.5,10169,29.3,9.6,20879,"AL ","Alabama"
92.7,"St. Clair","2021-04-10","01115",9687,14,5579,37,10.8,9687,"AL ","Alabama"
92.7,"Sumter","2021-04-10","01119",2074,20.6,1090,46.9,16.7,2074,"AL ","Alabama"
92.7,"Talladega","2021-04-10","01121",9769,15.4,5485,37.1,12.2,9772,"AL ","Alabama"
92.7,"Tallapoosa","2021-04-10","01123",6344,19.7,3972,44.2,15.7,6344,"AL ","Alabama"
92.7,"Tuscaloosa","2021-04-10","01125",28927,17.5,13439,46.7,13.8,28942,"AL ","Alabama"
92.7,"Walker","2021-04-10","01127",9765,19.8,5731,46.2,15.4,9766,"AL ","Alabama"
92.7,"Washington","2021-04-10","01129",2689,21.1,1597,49.6,16.5,2690,"AL ","Alabama"
92.7,"Wilcox","2021-04-10","01131",2300,28.9,1147,54.5,22.2,2300,"AL ","Alabama"
92.7,"Winston","2021-04-10","01133",1823,9.7,1199,23.2,7.7,1823,"AL ","Alabama"
97.9,"Aleutians East","2021-04-10","02013",797,25.8,126,35.9,24.2,808,"AK ","Alaska"
97.9,"Aleutians West","2021-04-10","02016",1049,21,191,45.6,18.8,1058,"AK ","Alaska"
97.9,"Anchorage","2021-04-10","02020",77613,35.5,21660,64.2,27.3,78623,"AK ","Alaska"
97.9,"Bethel","2021-04-10","02050",6633,56,1019,70.4,37.1,6827,"AK ","Alaska"
97.9,"Bristol Bay","2021-04-10","02060",366,53.3,111,81.6,43.9,367,"AK ","Alaska"
97.9,"Denali","2021-04-10","02068",374,22,150,63,18,378,"AK ","Alaska"
97.9,"Dillingham","2021-04-10","02070",1323,39.2,298,60.3,27.4,1345,"AK ","Alaska"
97.9,"Fairbanks North Star","2021-04-10","02090",21046,28.5,6527,60.3,22.1,21374,"AK ","Alaska"
97.9,"Haines","2021-04-10","02100",1102,53.1,378,69,43.6,1102,"AK ","Alaska"
97.9,"Hoonah-Angoon","2021-04-10","02105",910,51.6,345,66.9,43.2,927,"AK ","Alaska"
97.9,"Juneau","2021-04-10","02110",10996,43.6,3523,79,34.7,11102,"AK ","Alaska"
97.9,"Kenai Peninsula","2021-04-10","02122",13373,29.4,6107,56.7,22.9,13472,"AK ","Alaska"
97.9,"Ketchikan Gateway","2021-04-10","02130",4034,37.1,1595,69.6,29.1,4042,"AK ","Alaska"
97.9,"Kodiak Island","2021-04-10","02150",4123,42.3,1128,76.4,32.1,4177,"AK ","Alaska"
,"Kusilvak Census Area","2021-04-10","02158",,,,,,,"AK ","Alaska"
97.9,"Lake and Peninsula","2021-04-10","02164",509,44.8,106,57.9,32.1,511,"AK ","Alaska"
97.9,"Matanuska-Susitna","2021-04-10","02170",17446,21.9,6631,48.2,16.3,17667,"AK ","Alaska"
97.9,"Nome","2021-04-10","02180",4417,67.5,661,82.3,45.8,4583,"AK ","Alaska"
97.9,"North Slope","2021-04-10","02185",2052,28.5,377,51.2,21.5,2114,"AK ","Alaska"
97.9,"Northwest Arctic","2021-04-10","02188",2338,48.1,407,73.1,32,2437,"AK ","Alaska"
97.9,"Petersburg","2021-04-10","02195",1550,59.5,539,80.4,48.3,1576,"AK ","Alaska"
97.9,"Prince of Wales-Hyder","2021-04-10","02198",1810,37.5,638,56.7,29.2,1812,"AK ","Alaska"
97.9,"Sitka","2021-04-10","02220",3881,57.6,1024,75.1,46.7,3965,"AK ","Alaska"
97.9,"Skagway","2021-04-10","02230",626,62.5,137,73.3,53.3,631,"AK ","Alaska"
97.9,"Southeast Fairbanks","2021-04-10","02240",1127,21.8,534,49.5,16.4,1133,"AK ","Alaska"
97.9,"Valdez-Cordova","2021-04-10","02261",2623,37.2,781,58.8,28.6,2630,"AK ","Alaska"
97.9,"Wrangell","2021-04-10","02275",908,45.2,354,57.7,36.5,912,"AK ","Alaska"
97.9,"Yakutat","2021-04-10","02282",286,60,84,68.9,49.6,287,"AK ","Alaska"
97.9,"Yukon-Koyukuk","2021-04-10","02290",2196,58.2,606,73.7,42.9,2243,"AK ","Alaska"
98,"Apache","2021-04-10","04001",29086,55.4,7942,70.1,42.3,30379,"AZ ","Arizona"
98,"Cochise","2021-04-10","04003",26268,26.5,15015,51.6,20.9,26272,"AZ ","Arizona"
98,"Coconino","2021-04-10","04005",52810,46,16409,87.9,37.4,53642,"AZ ","Arizona"
98,"Gila","2021-04-10","04007",17255,39.8,8312,52.4,32.1,17352,"AZ ","Arizona"
98,"Graham","2021-04-10","04009",9032,31.7,3707,68.1,23.4,9083,"AZ ","Arizona"
98,"Greenlee","2021-04-10","04011",2459,35.5,771,59.4,25.9,2459,"AZ ","Arizona"
98,"La Paz","2021-04-10","04012",4250,24.1,2921,34.8,20.1,4250,"AZ ","Arizona"
98,"Maricopa","2021-04-10","04013",865426,25.2,399145,57.3,19.3,866587,"AZ ","Arizona"
98,"Mohave","2021-04-10","04015",26677,15.1,19232,29.2,12.6,26680,"AZ ","Arizona"
98,"Navajo","2021-04-10","04017",33805,41.3,11914,57.2,31.3,34748,"AZ ","Arizona"
98,"Pima","2021-04-10","04019",252447,30.3,131990,62.1,24.1,252610,"AZ ","Arizona"
98,"Pinal","2021-04-10","04021",87033,24.1,49492,51.3,18.8,87078,"AZ ","Arizona"
98,"Santa Cruz","2021-04-10","04023",12841,37.6,5846,68,27.6,12843,"AZ ","Arizona"
98,"Yavapai","2021-04-10","04025",49548,25.1,34093,44.6,21.1,49558,"AZ ","Arizona"
98,"Yuma","2021-04-10","04027",36492,22.8,17890,43.3,17.1,36499,"AZ ","Arizona"
90.4,"Arkansas","2021-04-10","05001",3769,28,1984,55.9,21.6,3773,"AR ","Arkansas"
90.4,"Ashley","2021-04-10","05003",2943,19.3,1829,44.4,15,2945,"AR ","Arkansas"
90.4,"Baxter","2021-04-10","05005",6409,18.6,4233,32.4,15.3,6415,"AR ","Arkansas"
90.4,"Benton","2021-04-10","05007",38327,18.6,18092,47.7,13.8,38410,"AR ","Arkansas"
90.4,"Boone","2021-04-10","05009",5182,17.9,3370,43,13.9,5189,"AR ","Arkansas"
90.4,"Bradley","2021-04-10","05011",2240,27.4,1138,55,20.8,2243,"AR ","Arkansas"
90.4,"Calhoun","2021-04-10","05013",705,16.8,441,38.7,13.6,705,"AR ","Arkansas"
90.4,"Carroll","2021-04-10","05015",4968,22.3,2886,42.6,17.5,4973,"AR ","Arkansas"
90.4,"Chicot","2021-04-10","05017",2052,26,1179,55.2,20.3,2056,"AR ","Arkansas"
90.4,"Clark","2021-04-10","05019",4163,23,2221,59.2,18.7,4164,"AR ","Arkansas"
90.4,"Clay","2021-04-10","05021",2921,25.5,1757,55.2,20.1,2926,"AR ","Arkansas"
90.4,"Cleburne","2021-04-10","05023",4267,21.1,3162,46.6,17.1,4269,"AR ","Arkansas"
90.4,"Cleveland","2021-04-10","05025",1635,26.2,922,54.1,20.6,1635,"AR ","Arkansas"
90.4,"Columbia","2021-04-10","05027",3948,21.2,2058,49.5,16.8,3950,"AR ","Arkansas"
90.4,"Conway","2021-04-10","05029",4289,26.6,2329,56.6,20.6,4292,"AR ","Arkansas"
90.4,"Craighead","2021-04-10","05031",18091,21.9,7259,47.1,16.4,18130,"AR ","Arkansas"
90.4,"Crawford","2021-04-10","05033",8699,18.2,4434,40.9,13.8,8704,"AR ","Arkansas"
90.4,"Crittenden","2021-04-10","05035",6778,19.4,2614,37.6,14.1,6785,"AR ","Arkansas"
90.4,"Cross","2021-04-10","05037",2980,23.6,1586,50.1,18.1,2980,"AR ","Arkansas"
90.4,"Dallas","2021-04-10","05039",1490,26.9,921,53.9,21.3,1491,"AR ","Arkansas"
90.4,"Desha","2021-04-10","05041",2642,31.1,1410,63.3,23.7,2696,"AR ","Arkansas"
90.4,"Drew","2021-04-10","05043",3298,23.1,1569,47.3,18.1,3302,"AR ","Arkansas"
90.4,"Faulkner","2021-04-10","05045",23439,24.1,9814,60.6,18.7,23502,"AR ","Arkansas"
90.4,"Franklin","2021-04-10","05047",3486,25.3,1966,55.6,19.7,3489,"AR ","Arkansas"
90.4,"Fulton","2021-04-10","05049",1377,14,841,25.9,11,1377,"AR ","Arkansas"
90.4,"Garland","2021-04-10","05051",19015,23.9,11621,48.1,19.2,19065,"AR ","Arkansas"
90.4,"Grant","2021-04-10","05053",2528,17.7,1410,41.8,13.8,2529,"AR ","Arkansas"
90.4,"Greene","2021-04-10","05055",7329,21.4,3801,51.6,16.2,7332,"AR ","Arkansas"
90.4,"Hempstead","2021-04-10","05057",1836,11.5,961,24.1,8.5,1838,"AR ","Arkansas"
90.4,"Hot Spring","2021-04-10","05059",5397,20.1,2964,45.4,16,5400,"AR ","Arkansas"
90.4,"Howard","2021-04-10","05061",2542,26.1,1327,55.6,19.3,2543,"AR ","Arkansas"
90.4,"Independence","2021-04-10","05063",5009,17.5,2662,39.2,13.3,5016,"AR ","Arkansas"
90.4,"Izard","2021-04-10","05065",1996,17.9,1153,32.4,14.6,1996,"AR ","Arkansas"
90.4,"Jackson","2021-04-10","05067",2715,20.3,1527,50,16.3,2717,"AR ","Arkansas"
90.4,"Jefferson","2021-04-10","05069",9446,18.1,5068,42.2,14.2,9457,"AR ","Arkansas"
90.4,"Johnson","2021-04-10","05071",4393,21.9,2160,48.2,16.5,4397,"AR ","Arkansas"
90.4,"Lafayette","2021-04-10","05073",927,17.2,607,37.1,14,927,"AR ","Arkansas"
90.4,"Lawrence","2021-04-10","05075",2577,20.2,1459,44.6,15.7,2578,"AR ","Arkansas"
90.4,"Lee","2021-04-10","05077",1317,18.2,769,43,14.9,1317,"AR ","Arkansas"
90.4,"Lincoln","2021-04-10","05079",1513,13.9,853,41.2,11.6,1516,"AR ","Arkansas"
90.4,"Little River","2021-04-10","05081",1334,14,894,34.8,10.9,1335,"AR ","Arkansas"
