"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
47574,92,"Autauga","2021-05-15","01001",11527,24.2,11459,26.7,4514,50.6,20.6,11527,"AL ","Alabama"
192649,92,"Baldwin","2021-05-15","01003",55369,28.7,55121,31.4,28224,60.3,24.8,55370,"AL ","Alabama"
21404,92,"Barbour","2021-05-15","01005",4713,22,4702,24,2585,53.2,19.1,4713,"AL ","Alabama"
19480,92,"Bibb","2021-05-15","01007",3678,18.9,3657,20.5,1717,46,16.4,3678,"AL ","Alabama"
49234,92,"Blount","2021-05-15","01009",8767,17.8,8729,19.6,4200,38.8,15.2,8768,"AL ","Alabama"
8677,92,"Bullock","2021-05-15","01011",2952,34,2941,36.8,1085,63.4,29.2,2952,"AL ","Alabama"
16675,92,"Butler","2021-05-15","01013",4325,25.9,4314,28.4,2057,50.8,22.2,4325,"AL ","Alabama"
97757,92,"Calhoun","2021-05-15","01015",28022,28.7,27941,31.3,12730,62,24.7,28022,"AL ","Alabama"
28624,92,"Chambers","2021-05-15","01017",5885,20.6,5851,22.2,2788,41.5,17.7,5885,"AL ","Alabama"
23072,92,"Cherokee","2021-05-15","01019",5016,21.7,5000,23.5,2655,43.1,19.1,5016,"AL ","Alabama"
37470,92,"Chilton","2021-05-15","01021",7318,19.5,7294,21.6,3599,47.4,16.5,7318,"AL ","Alabama"
11029,92,"Choctaw","2021-05-15","01023",4010,36.4,4002,39.6,2039,68.7,31.9,4010,"AL ","Alabama"
20387,92,"Clarke","2021-05-15","01025",6305,30.9,6289,33.8,2987,61.7,26.7,6305,"AL ","Alabama"
11480,92,"Clay","2021-05-15","01027",2980,26,2976,28.2,1305,46.9,22.5,2980,"AL ","Alabama"
12695,92,"Cleburne","2021-05-15","01029",2731,21.5,2725,23.6,1397,46.4,18.3,2731,"AL ","Alabama"
44289,92,"Coffee","2021-05-15","01031",10155,22.9,10115,25.3,5134,56.8,19.4,10155,"AL ","Alabama"
47584,92,"Colbert","2021-05-15","01033",15742,33.1,15695,35.9,7101,64.2,28.5,15742,"AL ","Alabama"
10454,92,"Conecuh","2021-05-15","01035",2872,27.5,2867,29.9,1426,50.4,23.8,2872,"AL ","Alabama"
9536,92,"Coosa","2021-05-15","01037",2585,27.1,2582,29,1309,51,24.2,2585,"AL ","Alabama"
31686,92,"Covington","2021-05-15","01039",6952,21.9,6937,24,3736,47.2,18.8,6952,"AL ","Alabama"
11744,92,"Crenshaw","2021-05-15","01041",2766,23.6,2752,25.9,1351,50.6,20.1,2766,"AL ","Alabama"
71308,92,"Cullman","2021-05-15","01043",18759,26.3,18708,28.8,9066,57.6,22.4,18759,"AL ","Alabama"
41540,92,"Dale","2021-05-15","01045",14289,34.4,14253,37.5,5174,60.9,29.1,14289,"AL ","Alabama"
31600,92,"Dallas","2021-05-15","01047",8396,26.6,8383,29.4,3790,54,22.6,8396,"AL ","Alabama"
60601,92,"DeKalb","2021-05-15","01049",11927,19.7,11909,21.9,5620,44.6,16.7,11927,"AL ","Alabama"
69448,92,"Elmore","2021-05-15","01051",18248,26.3,18157,28.8,7935,62.7,22.5,18248,"AL ","Alabama"
31198,92,"Escambia","2021-05-15","01053",6629,21.2,6621,23.3,3553,53.1,18.1,6629,"AL ","Alabama"
87987,92,"Etowah","2021-05-15","01055",21849,24.8,21800,27.1,10580,53.4,21.4,21851,"AL ","Alabama"
