"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
48,26808,26466,55.6,24852,57.9,26807,51,7166,80.3,5388,5374,26.8,4233,35.7,2692,45.1,25.1,47574,92.7,"Autauga County","2021-12-28","01001","B",21316,44.8,"7",20042,46.7,"7",21440,40.8,"7",3,5971,66.9,"7",38.4,"6",21440,"AL ","Alabama","Metro",3,3,3,2
60.2,134404,133095,69.1,126625,72.1,134398,63.6,46679,95,28682,28557,28.4,24063,36.9,17070,45.3,27.1,192649,92.7,"Baldwin County","2021-12-28","01003","A",105497,54.8,"4",100579,57.3,"4",105995,50.2,"4",4,37704,80.5,"4",47.5,"3",105996,"AL ","Alabama","Metro",4,4,4,3
51.5,12717,12640,59.1,12040,61.4,12716,54.4,3963,81.5,2320,2312,23.5,2078,33.1,1491,43.8,22.4,21404,92.7,"Barbour County","2021-12-28","01005","D",10305,48.1,"15",9838,50.2,"16",10344,44.2,"15",7,3405,70,"16",41.9,"15",10344,"AL ","Alabama","Non-metro",7,8,8,7
39.8,8910,8862,45.5,8454,47.4,8907,42.1,2519,67.5,1794,1787,25.8,1549,35.7,1048,46.8,24.6,19480,92.7,"Bibb County","2021-12-28","01007","C",7268,37.3,"10",6923,38.8,"10",7283,34.4,"10",2,2240,60,"11",32.5,"10",7284,"AL ","Alabama","Metro",2,2,3,2
35.7,20623,20504,41.6,19580,43.9,20619,37.9,6542,60.5,4168,4160,25.5,3585,34.7,2518,44.2,24.4,49234,92.7,"Blount County","2021-12-28","01009","B",17024,34.6,"6",16290,36.5,"6",17066,31.4,"6",2,5691,52.6,"7",29.5,"5",17066,"AL ","Alabama","Metro",2,2,3,1
59,5963,5914,68.2,5560,69.5,5962,62.5,1598,93.4,1111,1106,24.7,956,35.4,603,45.9,23.2,8677,92.7,"Bullock County","2021-12-28","01011","D",4768,54.9,"16",4480,56,"16",4797,50.3,"16",8,1315,76.9,"16",47.5,"15",4797,"AL ","Alabama","Non-metro",8,8,8,7
46.9,9125,9076,54.4,8648,57,9125,49.7,3110,76.8,1685,1684,24.6,1461,32.6,1027,40,23.4,16675,92.7,"Butler County","2021-12-28","01013","D",7195,43.1,"15",6857,45.2,"15",7215,39.3,"14",6,2570,63.5,"15",37.1,"14",7215,"AL ","Alabama","Non-metro",7,7,7,6
55.1,62590,61600,63,58722,65.9,62587,58.5,18731,91.2,13487,13462,27.7,11378,37.4,7747,47.8,26.5,97757,92.7,"Calhoun County","2021-12-28","01015","D",50701,51.9,"16",48559,54.5,"16",50935,47.6,"15",3,16215,78.9,"16",44.8,"15",50935,"AL ","Alabama","Metro",4,4,4,3
35.3,11738,11662,40.7,11188,42.5,11738,37.4,3914,58.3,2743,2740,29.2,2402,37.5,1600,47.1,28,28624,92.7,"Chambers County","2021-12-28","01017","C",9754,34.1,"10",9377,35.6,"10",9784,31.2,"10",6,3394,50.5,"11",29.4,"9",9784,"AL ","Alabama","Non-metro",6,6,7,5
36.9,9661,9629,41.7,9368,44.1,9661,38.7,3975,64.5,2213,2212,28.9,1974,35.9,1417,43.2,28.1,23072,92.7,"Cherokee County","2021-12-28","01019","B",7859,34.1,"6",7648,36,"6",7867,31.5,"6",6,3282,53.2,"7",30,"6",7867,"AL ","Alabama","Non-metro",6,6,7,6
