"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
33.6,18776,18775,39.5,18074,42.1,6117,68.5,47574,91.8,"Autauga County","2021-07-21","01001","Low-Mod",14413,30.3,"Low-Mod VC/Low-Mod SVI",14030,32.7,"Low-Mod VC/Low-Mod SVI",4913,55.1,"Mod-High VC/Low-Mod SVI",25.8,"Low VC/Low-Mod SVI",14413,"AL ","Alabama"
39.9,88996,88991,46.2,86649,49.3,38211,81.6,192649,91.8,"Baldwin County","2021-07-21","01003","Low",69575,36.1,"Low-Mod VC/Low SVI",68208,38.8,"Low-Mod VC/Low SVI",31153,66.5,"Mod-High VC/Low SVI",31.2,"Low-Mod VC/Low SVI",69577,"AL ","Alabama"
33.8,8347,8347,39,8246,42.1,3426,70.5,21404,91.8,"Barbour County","2021-07-21","01005","High",6762,31.6,"Low-Mod VC/High SVI",6695,34.2,"Low-Mod VC/High SVI",2993,61.6,"Mod-High VC/High SVI",27.4,"Low VC/High SVI",6762,"AL ","Alabama"
28.9,6483,6480,33.3,6349,35.6,2225,59.6,19480,91.8,"Bibb County","2021-07-21","01007","Mod-High",5000,25.7,"Low VC/Mod-High SVI",4919,27.6,"Low VC/Mod-High SVI",1915,51.3,"Mod-High VC/Mod-High SVI",22.3,"Low VC/Mod-High SVI",5000,"AL ","Alabama"
23.9,13846,13842,28.1,13578,30.5,5667,52.4,49234,91.8,"Blount County","2021-07-21","01009","Low-Mod",11069,22.5,"Low VC/Low-Mod SVI",10925,24.5,"Low VC/Low-Mod SVI",4755,44,"Low-Mod VC/Low-Mod SVI",19.1,"Low VC/Low-Mod SVI",11070,"AL ","Alabama"
43.2,4360,4358,50.2,4238,53,1385,80.9,8677,91.8,"Bullock County","2021-07-21","01011","High",3426,39.5,"Low-Mod VC/High SVI",3361,42,"Mod-High VC/High SVI",1180,69,"Mod-High VC/High SVI",33.9,"Low-Mod VC/High SVI",3426,"AL ","Alabama"
34.2,6645,6645,39.9,6553,43.2,2760,68.2,16675,91.8,"Butler County","2021-07-21","01013","High",5103,30.6,"Low-Mod VC/High SVI",5053,33.3,"Low-Mod VC/High SVI",2213,54.7,"Mod-High VC/High SVI",26.2,"Low VC/High SVI",5103,"AL ","Alabama"
36.7,41689,41688,42.6,40769,45.7,16017,78,97757,91.8,"Calhoun County","2021-07-21","01015","High",34434,35.2,"Low-Mod VC/High SVI",33931,38.1,"Low-Mod VC/High SVI",13965,68,"Mod-High VC/High SVI",30.3,"Low-Mod VC/High SVI",34434,"AL ","Alabama"
25.1,8336,8336,29.1,8168,31,3379,50.3,28624,91.8,"Chambers County","2021-07-21","01017","Mod-High",6918,24.2,"Low VC/Mod-High SVI",6820,25.9,"Low VC/Mod-High SVI",2989,44.5,"Low-Mod VC/Mod-High SVI",20.8,"Low VC/Mod-High SVI",6918,"AL ","Alabama"
26.3,6880,6880,29.8,6797,32,3288,53.3,23072,91.8,"Cherokee County","2021-07-21","01019","Low-Mod",5857,25.4,"Low VC/Low-Mod SVI",5794,27.3,"Low VC/Low-Mod SVI",2879,46.7,"Low-Mod VC/Low-Mod SVI",22.4,"Low VC/Low-Mod SVI",5857,"AL ","Alabama"
27.3,12150,12147,32.4,11854,35,4844,63.7,37470,91.8,"Chilton County","2021-07-21","01021","High",9674,25.8,"Low VC/High SVI",9511,28.1,"Low VC/High SVI",4120,54.2,"Mod-High VC/High SVI",21.8,"Low VC/High SVI",9675,"AL ","Alabama"
51.7,6511,6510,59,6433,63.6,2902,97.7,11029,91.8,"Choctaw County","2021-07-21","01023","High",5134,46.6,"Mod-High VC/High SVI",5091,50.4,"High VC/High SVI",2315,78,"High VC/High SVI",40.8,"Mod-High VC/High SVI",5134,"AL ","Alabama"
39.5,9334,9333,45.8,9165,49.3,3822,78.9,20387,91.8,"Clarke County","2021-07-21","01025","High",7304,35.8,"Low-Mod VC/High SVI",7227,38.9,"Low-Mod VC/High SVI",3168,65.4,"Mod-High VC/High SVI",30.9,"Low-Mod VC/High SVI",7304,"AL ","Alabama"
34.8,4601,4599,40.1,4551,43.1,1940,69.7,11480,91.8,"Clay County","2021-07-21","01027","Mod-High",3615,31.5,"Low-Mod VC/Mod-High SVI",3591,34,"Low-Mod VC/Mod-High SVI",1439,51.7,"Mod-High VC/Mod-High SVI",27.3,"Low VC/Mod-High SVI",3616,"AL ","Alabama"
24.9,3711,3711,29.2,3664,31.7,1693,56.3,12695,91.8,"Cleburne County","2021-07-21","01029","Mod-High",3126,24.6,"Low VC/Mod-High SVI",3104,26.9,"Low VC/Mod-High SVI",1482,49.3,"Low-Mod VC/Mod-High SVI",21,"Low VC/Mod-High SVI",3126,"AL ","Alabama"
30.1,15765,15763,35.6,15355,38.4,6312,69.9,44289,91.8,"Coffee County","2021-07-21","01031","Mod-High",12753,28.8,"Low VC/Mod-High SVI",12538,31.4,"Low-Mod VC/Mod-High SVI",5533,61.3,"Mod-High VC/Mod-High SVI",24.4,"Low VC/Mod-High SVI",12753,"AL ","Alabama"
39.8,21967,21966,46.2,21487,49.2,8651,78.2,47584,91.8,"Colbert County","2021-07-21","01033","Low-Mod",18638,39.2,"Low-Mod VC/Low-Mod SVI",18330,42,"Mod-High VC/Low-Mod SVI",7610,68.8,"Mod-High VC/Low-Mod SVI",33.7,"Low-Mod VC/Low-Mod SVI",18638,"AL ","Alabama"
36.7,4424,4424,42.3,4367,45.5,1978,69.8,10454,91.8,"Conecuh County","2021-07-21","01035","High",3273,31.3,"Low-Mod VC/High SVI",3250,33.9,"Low-Mod VC/High SVI",1514,53.5,"Mod-High VC/High SVI",27.1,"Low VC/High SVI",3273,"AL ","Alabama"
34.3,3654,3654,38.3,3590,40.3,1646,64.1,9536,91.8,"Coosa County","2021-07-21","01037","Mod-High",3064,32.1,"Low-Mod VC/Mod-High SVI",3027,34,"Low-Mod VC/Mod-High SVI",1420,55.3,"Mod-High VC/Mod-High SVI",28.7,"Low VC/Mod-High SVI",3064,"AL ","Alabama"
28.7,10647,10645,33.6,10532,36.5,5088,64.2,31686,91.8,"Covington County","2021-07-21","01039","High",8607,27.2,"Low VC/High SVI",8539,29.6,"Low VC/High SVI",4232,53.4,"Mod-High VC/High SVI",23.2,"Low VC/High SVI",8607,"AL ","Alabama"
29.2,4022,4022,34.2,3956,37.2,1750,65.5,11744,91.8,"Crenshaw County","2021-07-21","01041","Mod-High",3251,27.7,"Low VC/Mod-High SVI",3211,30.2,"Low-Mod VC/Mod-High SVI",1462,54.7,"Mod-High VC/Mod-High SVI",23.6,"Low VC/Mod-High SVI",3251,"AL ","Alabama"
30.4,25434,25431,35.7,25095,38.6,10725,68.2,71308,91.8,"Cullman County","2021-07-21","01043","Mod-High",21800,30.6,"Low-Mod VC/Mod-High SVI",21598,33.3,"Low-Mod VC/Mod-High SVI",9688,61.6,"Mod-High VC/Mod-High SVI",26,"Low VC/Mod-High SVI",21800,"AL ","Alabama"
41,20164,20163,48.5,19863,52.3,6166,72.5,41540,91.8,"Dale County","2021-07-21","01045","High",17360,41.8,"Mod-High VC/High SVI",17194,45.3,"Mod-High VC/High SVI",5581,65.6,"Mod-High VC/High SVI",35.3,"Low-Mod VC/High SVI",17360,"AL ","Alabama"
37.5,13952,13949,44.1,13681,48,5396,76.9,31600,91.8,"Dallas County","2021-07-21","01047","High",10234,32.4,"Low-Mod VC/High SVI",10053,35.2,"Low-Mod VC/High SVI",4074,58,"Mod-High VC/High SVI",27.5,"Low VC/High SVI",10234,"AL ","Alabama"
25.6,18329,18327,30.2,18101,33.3,7407,58.8,60601,91.8,"DeKalb County","2021-07-21","01049","High",14853,24.5,"Low VC/High SVI",14720,27.1,"Low VC/High SVI",6212,49.3,"Low-Mod VC/High SVI",20.8,"Low VC/High SVI",14853,"AL ","Alabama"
