"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92,"Autauga","2021-05-08","01001",10595,24.7,4298,48.2,19.1,10650,"AL ","Alabama"
92,"Baldwin","2021-05-08","01003",52153,29.7,27447,58.6,23.5,52357,"AL ","Alabama"
92,"Barbour","2021-05-08","01005",4531,23.1,2535,52.1,18.4,4539,"AL ","Alabama"
92,"Bibb","2021-05-08","01007",3438,19.3,1662,44.5,15.4,3457,"AL ","Alabama"
92,"Blount","2021-05-08","01009",8162,18.3,4075,37.7,14.2,8198,"AL ","Alabama"
92,"Bullock","2021-05-08","01011",2730,34.1,1043,61,27.1,2737,"AL ","Alabama"
92,"Butler","2021-05-08","01013",4077,26.9,1989,49.1,21,4088,"AL ","Alabama"
92,"Calhoun","2021-05-08","01015",26144,29.3,12298,59.9,23.1,26212,"AL ","Alabama"
92,"Chambers","2021-05-08","01017",5491,20.8,2700,40.2,16.6,5522,"AL ","Alabama"
92,"Cherokee","2021-05-08","01019",4749,22.3,2594,42.1,18.2,4765,"AL ","Alabama"
92,"Chilton","2021-05-08","01021",6400,18.9,3347,44,14.5,6422,"AL ","Alabama"
92,"Choctaw","2021-05-08","01023",3814,37.7,1983,66.8,30.3,3820,"AL ","Alabama"
92,"Clarke","2021-05-08","01025",6063,32.6,2947,60.9,25.7,6078,"AL ","Alabama"
92,"Clay","2021-05-08","01027",2825,26.7,1271,45.6,21.4,2829,"AL ","Alabama"
92,"Cleburne","2021-05-08","01029",2580,22.3,1364,45.3,17.3,2585,"AL ","Alabama"
92,"Coffee","2021-05-08","01031",9600,24,5044,55.9,18.4,9638,"AL ","Alabama"
92,"Colbert","2021-05-08","01033",14911,34.1,6912,62.5,27.1,14955,"AL ","Alabama"
92,"Conecuh","2021-05-08","01035",2760,28.8,1397,49.3,22.9,2765,"AL ","Alabama"
92,"Coosa","2021-05-08","01037",2466,27.7,1285,50,23.2,2469,"AL ","Alabama"
92,"Covington","2021-05-08","01039",6567,22.7,3635,45.9,17.8,6578,"AL ","Alabama"
92,"Crenshaw","2021-05-08","01041",2664,25,1325,49.6,19.4,2677,"AL ","Alabama"
92,"Cullman","2021-05-08","01043",18010,27.7,8948,56.9,21.6,18056,"AL ","Alabama"
92,"Dale","2021-05-08","01045",13779,36.3,5083,59.8,28.1,13806,"AL ","Alabama"
92,"Dallas","2021-05-08","01047",8107,28.4,3735,53.2,21.8,8119,"AL ","Alabama"
92,"DeKalb","2021-05-08","01049",10960,20.2,5399,42.8,15.4,10978,"AL ","Alabama"
92,"Elmore","2021-05-08","01051",16961,26.9,7638,60.3,21,17037,"AL ","Alabama"
92,"Escambia","2021-05-08","01053",6406,22.6,3508,52.4,17.5,6414,"AL ","Alabama"
92,"Etowah","2021-05-08","01055",20564,25.5,10285,52,20.1,20598,"AL ","Alabama"
92,"Fayette","2021-05-08","01057",3122,24.3,1718,48.5,19.2,3126,"AL ","Alabama"
92,"Franklin","2021-05-08","01059",7491,31.8,3429,63.8,23.9,7504,"AL ","Alabama"
92,"Geneva","2021-05-08","01061",5436,26.5,3016,55.6,20.7,5442,"AL ","Alabama"
92,"Greene","2021-05-08","01063",2098,33.1,1047,55.4,25.9,2104,"AL ","Alabama"
92,"Hale","2021-05-08","01065",4765,42.2,1953,67.7,32.7,4792,"AL ","Alabama"
92,"Henry","2021-05-08","01067",4256,31.1,2255,55.9,24.8,4275,"AL ","Alabama"
92,"Houston","2021-05-08","01069",24197,29.7,11249,58.6,22.9,24269,"AL ","Alabama"
92,"Jackson","2021-05-08","01071",12535,30.6,6679,63.1,24.3,12554,"AL ","Alabama"
92,"Jefferson","2021-05-08","01073",198832,39.1,74568,69.5,30.4,200102,"AL ","Alabama"
92,"Lamar","2021-05-08","01075",3458,31.9,1867,61,25.1,3460,"AL ","Alabama"
92,"Lauderdale","2021-05-08","01077",24858,33.3,11589,61,26.9,24928,"AL ","Alabama"
92,"Lawrence","2021-05-08","01079",8367,32.4,4100,65.2,25.5,8380,"AL ","Alabama"
92,"Lee","2021-05-08","01081",38617,29.7,10965,53.7,23.7,38962,"AL ","Alabama"
92,"Limestone","2021-05-08","01083",19360,25.2,8559,56.8,19.7,19439,"AL ","Alabama"
92,"Lowndes","2021-05-08","01085",2276,30,1002,52.2,23.5,2284,"AL ","Alabama"
92,"Macon","2021-05-08","01087",4614,30.8,2053,54.2,25.7,4644,"AL ","Alabama"
92,"Madison","2021-05-08","01089",113366,38.8,41693,73,30.6,114109,"AL ","Alabama"
92,"Marengo","2021-05-08","01091",5360,36.7,2444,65.2,28.5,5371,"AL ","Alabama"
92,"Marion","2021-05-08","01093",5701,24.2,3077,48.2,19.2,5710,"AL ","Alabama"
92,"Marshall","2021-05-08","01095",20377,28.1,9921,59.2,21.1,20457,"AL ","Alabama"
92,"Mobile","2021-05-08","01097",99360,31.4,40732,59.3,24.2,99890,"AL ","Alabama"
92,"Monroe","2021-05-08","01099",4486,27.4,2177,49.6,21.7,4496,"AL ","Alabama"
92,"Montgomery","2021-05-08","01101",58824,33.9,20322,57.6,26.2,59260,"AL ","Alabama"
92,"Morgan","2021-05-08","01103",27775,30.1,13158,61.7,23.3,27891,"AL ","Alabama"
92,"Perry","2021-05-08","01105",2427,34.4,1004,55.9,27.4,2441,"AL ","Alabama"
92,"Pickens","2021-05-08","01107",4624,28.8,2036,52.4,23.2,4633,"AL ","Alabama"
92,"Pike","2021-05-08","01109",7124,26.6,3190,63.4,21.6,7143,"AL ","Alabama"
92,"Randolph","2021-05-08","01111",4311,24.1,2308,48.7,19,4312,"AL ","Alabama"
92,"Russell","2021-05-08","01113",10613,24.1,4747,55.3,18.4,10658,"AL ","Alabama"
92,"Shelby","2021-05-08","01117",38260,22.9,13719,39.5,17.7,38554,"AL ","Alabama"
92,"St. Clair","2021-05-08","01115",16441,23.7,7765,51.5,18.4,16479,"AL ","Alabama"
92,"Sumter","2021-05-08","01119",3313,32.9,1415,60.9,26.7,3320,"AL ","Alabama"
92,"Talladega","2021-05-08","01121",14739,23.3,7107,48.1,18.5,14780,"AL ","Alabama"
92,"Tallapoosa","2021-05-08","01123",8883,27.6,4717,52.5,22,8898,"AL ","Alabama"
92,"Tuscaloosa","2021-05-08","01125",44856,27.1,16746,58.2,21.5,45046,"AL ","Alabama"
92,"Walker","2021-05-08","01127",15583,31.6,7717,62.2,24.6,15617,"AL ","Alabama"
92,"Washington","2021-05-08","01129",3619,28.4,1830,56.8,22.2,3628,"AL ","Alabama"
92,"Wilcox","2021-05-08","01131",2844,35.8,1275,60.6,27.5,2852,"AL ","Alabama"
92,"Winston","2021-05-08","01133",2680,14.2,1494,28.9,11.4,2682,"AL ","Alabama"
97.6,"Aleutians East","2021-05-08","02013",989,32.1,135,38.5,30.4,1016,"AK ","Alaska"
97.6,"Aleutians West","2021-05-08","02016",1599,32,220,52.5,28.6,1612,"AK ","Alaska"
97.6,"Anchorage","2021-05-08","02020",111042,50.7,26736,79.2,39.4,113389,"AK ","Alaska"
97.6,"Bethel","2021-05-08","02050",7638,64.5,1126,77.8,43.1,7927,"AK ","Alaska"
97.6,"Bristol Bay","2021-05-08","02060",435,63.3,113,83.1,53.1,444,"AK ","Alaska"
97.6,"Denali","2021-05-08","02068",733,43.2,167,70.2,35.6,746,"AK ","Alaska"
97.6,"Dillingham","2021-05-08","02070",1584,47,319,64.6,33.3,1638,"AK ","Alaska"
97.6,"Fairbanks North Star","2021-05-08","02090",28600,38.7,7160,66.1,30.2,29276,"AK ","Alaska"
97.6,"Haines","2021-05-08","02100",1314,63.4,412,75.2,52.9,1339,"AK ","Alaska"
97.6,"Hoonah-Angoon","2021-05-08","02105",1097,62.2,372,72.1,52.3,1123,"AK ","Alaska"
97.6,"Juneau","2021-05-08","02110",16030,63.5,3928,88.1,51.5,16475,"AK ","Alaska"
97.6,"Kenai Peninsula","2021-05-08","02122",18140,39.8,7027,65.2,31.3,18387,"AK ","Alaska"
97.6,"Ketchikan Gateway","2021-05-08","02130",5733,52.7,1727,75.4,42,5841,"AK ","Alaska"
97.6,"Kodiak Island","2021-05-08","02150",5505,56.4,1241,84.1,43.2,5615,"AK ","Alaska"
,"Kusilvak Census Area","2021-05-08","02158",,,,,,,"AK ","Alaska"
97.6,"Lake and Peninsula","2021-05-08","02164",629,55.4,117,63.9,40,637,"AK ","Alaska"
97.6,"Matanuska-Susitna","2021-05-08","02170",24539,30.8,7872,57.2,23.2,25091,"AK ","Alaska"
97.6,"Nome","2021-05-08","02180",4669,71.3,679,84.6,48.7,4873,"AK ","Alaska"
97.6,"North Slope","2021-05-08","02185",2361,32.8,404,54.9,24.9,2447,"AK ","Alaska"
97.6,"Northwest Arctic","2021-05-08","02188",2633,54.2,428,76.8,36.3,2766,"AK ","Alaska"
97.6,"Petersburg","2021-05-08","02195",1773,68.1,563,84,55.2,1804,"AK ","Alaska"
97.6,"Prince of Wales-Hyder","2021-05-08","02198",2117,43.9,707,62.8,34.4,2135,"AK ","Alaska"
97.6,"Sitka","2021-05-08","02220",4513,67,1126,82.6,54.4,4623,"AK ","Alaska"
97.6,"Skagway","2021-05-08","02230",669,66.8,139,74.3,57.2,677,"AK ","Alaska"
97.6,"Southeast Fairbanks","2021-05-08","02240",1372,26.5,590,54.7,20,1381,"AK ","Alaska"
97.6,"Wrangell","2021-05-08","02275",1045,52,378,61.6,42.2,1055,"AK ","Alaska"
97.6,"Yakutat","2021-05-08","02282",340,71.3,90,73.8,59.1,342,"AK ","Alaska"
97.6,"Yukon-Koyukuk","2021-05-08","02290",2541,67.4,648,78.8,49.6,2593,"AK ","Alaska"
97.5,"Apache","2021-05-08","04001",32621,62.2,8605,75.9,47.9,34461,"AZ ","Arizona"
97.5,"Cochise","2021-05-08","04003",39495,39.9,17945,61.6,31.4,39598,"AZ ","Arizona"
97.5,"Coconino","2021-05-08","04005",63875,55.7,17766,95.2,45.3,64984,"AZ ","Arizona"
97.5,"Gila","2021-05-08","04007",20746,47.8,9375,59.1,38.7,20919,"AZ ","Arizona"
97.5,"Graham","2021-05-08","04009",13794,48.4,4485,82.4,35.8,13905,"AZ ","Arizona"
97.5,"Greenlee","2021-05-08","04011",2685,38.8,811,62.5,28.3,2686,"AZ ","Arizona"
97.5,"La Paz","2021-05-08","04012",6395,36.3,3945,47,30.6,6451,"AZ ","Arizona"
97.5,"Maricopa","2021-05-08","04013",1249335,36.4,446598,64.1,28.2,1264655,"AZ ","Arizona"
97.5,"Mohave","2021-05-08","04015",44434,25.1,28055,42.6,21,44479,"AZ ","Arizona"
97.5,"Navajo","2021-05-08","04017",40038,48.9,13424,64.4,37.3,41419,"AZ ","Arizona"
97.5,"Pima","2021-05-08","04019",394512,47.4,160147,75.3,38.1,399402,"AZ ","Arizona"
97.5,"Pinal","2021-05-08","04021",121356,33.7,57059,59.1,26.4,122199,"AZ ","Arizona"
