"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
33.2,18568,18567,39,17917,41.8,6110,68.5,47574,91.8,"Autauga County","2021-07-16","01001","Low-Mod",14298,30.1,"Low-Mod VC/Low-Mod SVI",13940,32.5,"Low-Mod VC/Low-Mod SVI",4903,54.9,"Mod-High VC/Low-Mod SVI",25.6,"Low VC/Low-Mod SVI",14298,"AL ","Alabama"
39.4,87943,87938,45.6,85745,48.8,38068,81.3,192649,91.8,"Baldwin County","2021-07-16","01003","Low",69150,35.9,"Low-Mod VC/Low SVI",67835,38.6,"Low-Mod VC/Low SVI",31072,66.4,"Mod-High VC/Low SVI",31,"Low-Mod VC/Low SVI",69152,"AL ","Alabama"
33.5,8269,8269,38.6,8171,41.7,3414,70.2,21404,91.8,"Barbour County","2021-07-16","01005","High",6699,31.3,"Low-Mod VC/High SVI",6634,33.8,"Low-Mod VC/High SVI",2988,61.5,"Mod-High VC/High SVI",27.1,"Low VC/High SVI",6699,"AL ","Alabama"
28.6,6412,6409,32.9,6289,35.3,2212,59.3,19480,91.8,"Bibb County","2021-07-16","01007","Mod-High",4949,25.4,"Low VC/Mod-High SVI",4872,27.3,"Low VC/Mod-High SVI",1904,51,"Mod-High VC/Mod-High SVI",22.1,"Low VC/Mod-High SVI",4949,"AL ","Alabama"
23.7,13692,13688,27.8,13445,30.2,5651,52.3,49234,91.8,"Blount County","2021-07-16","01009","Low-Mod",10968,22.3,"Low VC/Low-Mod SVI",10833,24.3,"Low VC/Low-Mod SVI",4738,43.8,"Low-Mod VC/Low-Mod SVI",19,"Low VC/Low-Mod SVI",10969,"AL ","Alabama"
42.8,4322,4320,49.8,4210,52.7,1384,80.9,8677,91.8,"Bullock County","2021-07-16","01011","High",3366,38.8,"Low-Mod VC/High SVI",3327,41.6,"Mod-High VC/High SVI",1176,68.7,"Mod-High VC/High SVI",33.3,"Low-Mod VC/High SVI",3366,"AL ","Alabama"
33.8,6574,6574,39.4,6490,42.8,2748,67.9,16675,91.8,"Butler County","2021-07-16","01013","High",5049,30.3,"Low-Mod VC/High SVI",5003,33,"Low-Mod VC/High SVI",2207,54.5,"Mod-High VC/High SVI",26,"Low VC/High SVI",5049,"AL ","Alabama"
36.4,41317,41316,42.3,40468,45.4,15972,77.7,97757,91.8,"Calhoun County","2021-07-16","01015","High",34242,35,"Low-Mod VC/High SVI",33765,37.9,"Low-Mod VC/High SVI",13939,67.8,"Mod-High VC/High SVI",30.1,"Low-Mod VC/High SVI",34242,"AL ","Alabama"
24.8,8249,8249,28.8,8088,30.7,3371,50.2,28624,91.8,"Chambers County","2021-07-16","01017","Mod-High",6846,23.9,"Low VC/Mod-High SVI",6758,25.7,"Low VC/Mod-High SVI",2976,44.3,"Low-Mod VC/Mod-High SVI",20.6,"Low VC/Mod-High SVI",6846,"AL ","Alabama"
26.1,6848,6848,29.7,6770,31.9,3280,53.2,23072,91.8,"Cherokee County","2021-07-16","01019","Low-Mod",5840,25.3,"Low VC/Low-Mod SVI",5777,27.2,"Low VC/Low-Mod SVI",2871,46.6,"Low-Mod VC/Low-Mod SVI",22.3,"Low VC/Low-Mod SVI",5840,"AL ","Alabama"
