"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
45,25128,25121,52.8,23567,54.9,6904,77.4,47574,92.6,"Autauga County","2021-11-13","01001","B",20229,42.5,"7",19012,44.3,"7",5726,64.2,"7",36.2,"6",20230,"AL ","Alabama","Metro",3,3,3,2
57,127255,127221,66,121013,68.9,44920,95.9,192649,92.6,"Baldwin County","2021-11-13","01003","A",100688,52.3,"4",96019,54.7,"4",36474,77.9,"4",45.1,"3",100690,"AL ","Alabama","Metro",4,4,4,3
48.5,11985,11981,56,11411,58.2,3794,78,21404,92.6,"Barbour County","2021-11-13","01005","D",9628,45,"15",9186,46.9,"15",3290,67.7,"15",39,"14",9628,"AL ","Alabama","Non-metro",7,7,7,6
38.5,8619,8612,44.2,8217,46.1,2454,65.7,19480,92.6,"Bibb County","2021-11-13","01007","C",7027,36.1,"10",6701,37.6,"10",2184,58.5,"11",31.4,"10",7028,"AL ","Alabama","Metro",2,2,3,2
34.2,19775,19771,40.2,18885,42.4,6382,59,49234,92.6,"Blount County","2021-11-13","01009","B",16386,33.3,"6",15693,35.2,"6",5546,51.3,"7",28.3,"5",16386,"AL ","Alabama","Metro",2,2,3,1
55.2,5575,5573,64.2,5245,65.6,1509,88.2,8677,92.6,"Bullock County","2021-11-13","01011","D",4589,52.9,"16",4321,54,"16",1287,75.2,"16",45.4,"15",4589,"AL ","Alabama","Non-metro",8,8,8,7
45.1,8763,8763,52.6,8348,55,3034,74.9,16675,92.6,"Butler County","2021-11-13","01013","D",6933,41.6,"15",6608,43.5,"15",2488,61.4,"15",35.6,"14",6933,"AL ","Alabama","Non-metro",7,7,7,6
51.2,58145,58136,59.5,55421,62.2,18135,88.3,97757,92.6,"Calhoun County","2021-11-13","01015","D",47768,48.9,"15",45761,51.3,"16",15706,76.4,"16",42,"15",47768,"AL ","Alabama","Metro",3,4,4,3
33.8,11241,11241,39.3,10793,41,3811,56.8,28624,92.6,"Chambers County","2021-11-13","01017","C",9423,32.9,"10",9066,34.4,"10",3333,49.6,"10",28.3,"9",9423,"AL ","Alabama","Non-metro",6,6,6,5
35,9167,9167,39.7,8914,42,3792,61.5,23072,92.6,"Cherokee County","2021-11-13","01019","B",7622,33,"6",7419,34.9,"6",3211,52.1,"7",29.1,"5",7622,"AL ","Alabama","Non-metro",6,6,7,5
39.1,17355,17351,46.3,16466,48.7,5467,71.9,37470,92.6,"Chilton County","2021-11-13","01021","D",14127,37.7,"14",13397,39.6,"14",4678,61.6,"15",31.8,"14",14128,"AL ","Alabama","Metro",2,2,3,2
73.6,9261,9257,83.9,8904,88.1,3315,99.9,11029,92.6,"Choctaw County","2021-11-13","01023","D",7485,67.9,"16",7236,71.6,"16",2744,92.4,"16",59.5,"16",7485,"AL ","Alabama","Non-metro",8,8,8,8
57.8,13665,13664,67,13006,70,4343,89.7,20387,92.6,"Clarke County","2021-11-13","01025","D",10983,53.9,"16",10461,56.3,"16",3661,75.6,"16",46.5,"15",10983,"AL ","Alabama","Non-metro",8,8,8,7
47.3,6265,6263,54.6,6061,57.4,2193,78.7,11480,92.6,"Clay County","2021-11-13","01027","C",5115,44.6,"11",4946,46.8,"11",1746,62.7,"11",38.7,"10",5116,"AL ","Alabama","Non-metro",7,7,7,6
34.5,5148,5144,40.5,4976,43.1,1932,64.2,12695,92.6,"Cleburne County","2021-11-13","01029","C",4266,33.6,"10",4135,35.8,"10",1665,55.4,"11",28.6,"9",4266,"AL ","Alabama","Non-metro",6,6,7,5
42.9,22468,22461,50.7,21365,53.5,7219,79.9,44289,92.6,"Coffee County","2021-11-13","01031","C",18570,41.9,"11",17748,44.4,"11",6372,70.6,"12",35.5,"10",18571,"AL ","Alabama","Non-metro",7,7,8,6
52,28729,28726,60.4,27311,62.5,9415,85.1,47584,92.6,"Colbert County","2021-11-13","01033","B",24309,51.1,"8",23169,53,"8",8314,75.1,"8",44,"7",24309,"AL ","Alabama","Metro",4,4,4,3
50.5,6089,6089,58.2,5820,60.7,2197,77.6,10454,92.6,"Conecuh County","2021-11-13","01035","D",4617,44.2,"15",4441,46.3,"15",1723,60.8,"15",38.3,"14",4617,"AL ","Alabama","Non-metro",7,7,7,6
43.7,4658,4657,48.8,4511,50.6,1841,71.7,9536,92.6,"Coosa County","2021-11-13","01037","C",3880,40.7,"11",3766,42.2,"11",1589,61.9,"11",36.4,"10",3880,"AL ","Alabama","Non-metro",7,7,7,6
42.5,15760,15759,49.7,15169,52.5,5952,75.2,31686,92.6,"Covington County","2021-11-13","01039","D",12888,40.7,"15",12406,42.9,"15",5011,63.3,"15",34.8,"14",12888,"AL ","Alabama","Non-metro",7,7,7,6
37.9,5220,5220,44.4,5014,47.1,1920,71.9,11744,92.6,"Crenshaw County","2021-11-13","01041","C",4287,36.5,"10",4130,38.8,"10",1627,60.9,"11",31.1,"10",4287,"AL ","Alabama","Non-metro",6,6,7,6
41.5,34756,34746,48.7,33467,51.5,11924,75.8,71308,92.6,"Cullman County","2021-11-13","01043","C",29540,41.4,"11",28531,43.9,"11",10684,67.9,"11",35.3,"10",29541,"AL ","Alabama","Non-metro",7,7,7,6
55.5,27281,27279,65.7,26356,69.4,6942,81.7,41540,92.6,"Dale County","2021-11-13","01045","D",23668,57,"16",22957,60.4,"16",6290,74,"16",48.1,"15",23668,"AL ","Alabama","Non-metro",8,8,8,7
52.3,19458,19453,61.6,18396,64.5,6100,86.9,31600,92.6,"Dallas County","2021-11-13","01047","D",14729,46.6,"15",13953,48.9,"15",4692,66.8,"15",39.6,"14",14729,"AL ","Alabama","Non-metro",7,7,7,6
37.4,26751,26742,44.1,25508,46.9,8500,67.5,60601,92.6,"DeKalb County","2021-11-13","01049","D",21783,35.9,"14",20872,38.4,"14",7169,56.9,"15",30.5,"14",21784,"AL ","Alabama","Non-metro",6,6,7,6
49.2,39959,39953,57.5,38046,60.3,11866,93.8,69448,92.6,"Elmore County","2021-11-13","01051","C",31832,45.8,"11",30448,48.3,"11",9849,77.8,"12",39.2,"10",31832,"AL ","Alabama","Metro",3,3,4,2
42.1,15430,15429,49.5,14884,52.4,5797,86.6,31198,92.6,"Escambia County","2021-11-13","01053","D",12018,38.5,"14",11595,40.8,"15",4537,67.8,"15",32.8,"14",12018,"AL ","Alabama","Non-metro",6,7,7,6
45.1,46095,46079,52.4,44057,54.7,15422,77.9,87987,92.6,"Etowah County","2021-11-13","01055","C",38153,43.4,"11",36659,45.5,"11",13471,68,"11",37.3,"10",38157,"AL ","Alabama","Metro",3,3,3,2
36.7,5987,5984,42.6,5754,44.7,2343,66.1,14038,92.6,"Fayette County","2021-11-13","01057","C",5127,36.5,"10",4932,38.3,"10",2042,57.6,"11",31.5,"10",5128,"AL ","Alabama","Non-metro",6,6,7,6
48.4,15174,15174,57.9,14441,61.2,4757,88.5,26203,92.6,"Franklin County","2021-11-13","01059","D",12448,47.5,"15",11925,50.6,"16",4110,76.5,"16",39.7,"14",12448,"AL ","Alabama","Non-metro",7,8,8,6
41.6,10929,10928,48.3,10626,51.8,4289,79.1,22622,92.6,"Geneva County","2021-11-13","01061","D",9166,40.5,"15",8928,43.5,"15",3749,69.2,"15",34.9,"14",9167,"AL ","Alabama","Metro",3,3,3,2
58.2,4723,4722,67.9,4458,70.3,1646,87.1,6956,92.6,"Greene County","2021-11-13","01063","D",3697,53.1,"16",3489,55,"16",1339,70.8,"16",45.6,"15",3697,"AL ","Alabama","Non-metro",8,8,8,7
64.7,9473,9473,76.6,8863,78.6,2645,91.7,12369,92.6,"Hale County","2021-11-13","01065","D",8068,65.2,"16",7596,67.3,"16",2328,80.7,"16",55.1,"16",8068,"AL ","Alabama","Metro",4,4,4,4
49.3,8487,8484,56.6,8206,59.9,3212,79.7,14987,92.6,"Henry County","2021-11-13","01067","C",6974,46.5,"11",6770,49.4,"11",2802,69.5,"11",40.5,"11",6974,"AL ","Alabama","Metro",3,3,3,3
46,48697,48675,54.1,46484,57,15606,81.3,89968,92.6,"Houston County","2021-11-13","01069","C",40795,45.3,"11",39096,47.9,"11",13723,71.5,"12",38.5,"10",40795,"AL ","Alabama","Metro",3,3,4,2
53.2,27452,27444,61.2,26421,64.5,9888,93.4,44815,92.6,"Jackson County","2021-11-13","01071","C",22735,50.7,"12",21935,53.6,"12",8507,80.3,"12",44,"11",22735,"AL ","Alabama","Non-metro",8,8,8,7
63.7,419459,419040,75.1,392318,77.1,105976,98.7,557774,92.6,"Jefferson County","2021-11-13","01073","C",341225,61.2,"12",321125,63.1,"12",92818,86.5,"12",51.8,"12",341274,"AL ","Alabama","Metro",4,4,4,4
45.8,6324,6323,53,6145,56.6,2507,81.9,11934,92.6,"Lamar County","2021-11-13","01075","C",5469,45.8,"11",5318,49,"11",2221,72.6,"12",39.6,"10",5469,"AL ","Alabama","Non-metro",7,7,8,6
52.2,48372,48361,59.6,46430,62.2,16337,86,81107,92.6,"Lauderdale County","2021-11-13","01077","B",39019,48.1,"7",37674,50.4,"8",13871,73,"8",42.1,"7",39020,"AL ","Alabama","Metro",3,4,4,3
50.4,16591,16589,58.6,16038,62.1,5710,90.8,28331,92.6,"Lawrence County","2021-11-13","01079","B",14113,49.8,"7",13656,52.9,"8",5048,80.3,"8",42.9,"7",14113,"AL ","Alabama","Metro",3,4,4,3
41,67451,67427,47.6,63713,49.1,14502,71,141532,92.6,"Lee County","2021-11-13","01081","C",57513,40.6,"11",54604,42.1,"11",12650,62,"11",35,"10",57513,"AL ","Alabama","Metro",3,3,3,2
38.5,38069,38057,44.9,36433,47.4,10968,72.7,84846,92.6,"Limestone County","2021-11-13","01083","C",33017,38.9,"10",31656,41.2,"11",10046,66.6,"11",33.4,"10",33017,"AL ","Alabama","Metro",2,3,3,2
56.5,5492,5490,66.5,5167,68.1,1746,90.9,8259,92.6,"Lowndes County","2021-11-13","01085","D",4201,50.9,"16",3995,52.7,"16",1408,73.3,"16",43.2,"15",4201,"AL ","Alabama","Metro",4,4,4,3
53.3,9629,9628,60.1,9115,60.9,3116,82.3,16024,92.6,"Macon County","2021-11-13","01087","D",7672,47.9,"15",7275,48.6,"15",2563,67.7,"15",42.5,"15",7672,"AL ","Alabama","Non-metro",7,7,7,7
65.4,243935,243713,76.2,228156,78.1,55745,97.6,319911,92.6,"Madison County","2021-11-13","01089","B",202675,63.4,"8",190348,65.1,"8",49401,86.5,"8",54.4,"8",202678,"AL ","Alabama","Metro",4,4,4,4
