"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.1,24626,24624,51.8,23090,53.8,6738,75.5,47574,92.6,"Autauga County","2021-10-26","01001","B",19773,41.6,"7",18586,43.3,"7",5604,62.8,"7",35.4,"6",19774,"AL ","Alabama","Metro",3,3,3,2
55.8,124667,124662,64.7,118534,67.5,43815,93.6,192649,92.6,"Baldwin County","2021-10-26","01003","A",98823,51.3,"4",94241,53.6,"4",35936,76.7,"4",44.3,"3",98825,"AL ","Alabama","Metro",4,4,4,3
47.8,11797,11795,55.1,11233,57.3,3748,77.1,21404,92.6,"Barbour County","2021-10-26","01005","D",9444,44.1,"15",9011,46,"15",3250,66.9,"15",38.3,"14",9444,"AL ","Alabama","Non-metro",7,7,7,6
38,8506,8502,43.6,8121,45.5,2432,65.1,19480,92.6,"Bibb County","2021-10-26","01007","C",6896,35.4,"10",6587,36.9,"10",2158,57.8,"11",30.8,"10",6897,"AL ","Alabama","Metro",2,2,3,2
33.6,19443,19439,39.5,18566,41.7,6289,58.2,49234,92.6,"Blount County","2021-10-26","01009","B",16051,32.6,"6",15384,34.5,"6",5451,50.4,"7",27.8,"5",16051,"AL ","Alabama","Metro",2,2,3,1
54.1,5462,5460,62.9,5139,64.3,1466,85.7,8677,92.6,"Bullock County","2021-10-26","01011","D",4505,51.9,"16",4247,53.1,"16",1275,74.5,"16",44.6,"15",4505,"AL ","Alabama","Non-metro",8,8,8,7
44.5,8653,8653,51.9,8243,54.3,2991,73.9,16675,92.6,"Butler County","2021-10-26","01013","D",6811,40.8,"15",6493,42.8,"15",2430,60,"15",35,"14",6811,"AL ","Alabama","Non-metro",7,7,7,6
50.2,56999,56997,58.3,54324,60.9,17786,86.6,97757,92.6,"Calhoun County","2021-10-26","01015","D",46635,47.7,"15",44661,50.1,"16",15422,75.1,"16",41.1,"15",46635,"AL ","Alabama","Metro",3,4,4,3
33.2,11052,11052,38.6,10611,40.3,3749,55.8,28624,92.6,"Chambers County","2021-10-26","01017","C",9264,32.4,"10",8917,33.9,"10",3301,49.2,"10",27.9,"9",9264,"AL ","Alabama","Non-metro",6,6,6,5
34,8902,8902,38.6,8650,40.7,3630,58.9,23072,92.6,"Cherokee County","2021-10-26","01019","B",7449,32.3,"6",7250,34.1,"6",3138,50.9,"7",28.4,"5",7449,"AL ","Alabama","Non-metro",6,6,7,5
38.5,17111,17108,45.7,16230,48,5411,71.2,37470,92.6,"Chilton County","2021-10-26","01021","D",13888,37.1,"14",13178,38.9,"14",4625,60.9,"15",31.3,"14",13889,"AL ","Alabama","Metro",2,2,3,2
71.9,9046,9044,82,8702,86.1,3232,99.9,11029,92.6,"Choctaw County","2021-10-26","01023","D",7248,65.7,"16",7005,69.3,"16",2642,89,"16",57.6,"16",7248,"AL ","Alabama","Non-metro",8,8,8,8
57,13453,13452,66,12801,68.9,4264,88,20387,92.6,"Clarke County","2021-10-26","01025","D",10808,53,"16",10295,55.4,"16",3602,74.4,"16",45.8,"15",10808,"AL ","Alabama","Non-metro",8,8,8,7
