"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.8,23938,23936,50.3,22461,52.4,6618,74.2,47574,92.5,"Autauga County","2021-09-29","01001","B",18790,39.5,"6",17734,41.3,"7",5469,61.3,"7",33.6,"6",18791,"AL ","Alabama","Metro",2,3,3,2
54,120641,120636,62.6,114708,65.3,42448,90.6,192649,92.5,"Baldwin County","2021-09-29","01003","A",94474,49,"3",90274,51.4,"4",35055,74.9,"4",42.3,"3",94476,"AL ","Alabama","Metro",3,4,4,3
46.2,11414,11413,53.3,10884,55.5,3698,76.1,21404,92.5,"Barbour County","2021-09-29","01005","D",8713,40.7,"15",8349,42.6,"15",3199,65.8,"15",35.3,"14",8713,"AL ","Alabama","Non-metro",7,7,7,6
37.1,8307,8303,42.6,7943,44.5,2405,64.4,19480,92.5,"Bibb County","2021-09-29","01007","C",6592,33.8,"10",6306,35.4,"10",2120,56.8,"11",29.4,"9",6592,"AL ","Alabama","Metro",2,2,3,1
32.6,18837,18833,38.3,18007,40.4,6178,57.1,49234,92.5,"Blount County","2021-09-29","01009","B",15059,30.6,"6",14480,32.5,"6",5342,49.4,"6",26,"5",15059,"AL ","Alabama","Metro",2,2,2,1
53,5353,5351,61.7,5047,63.1,1457,85.2,8677,92.5,"Bullock County","2021-09-29","01011","D",4319,49.8,"15",4089,51.1,"16",1245,72.8,"16",42.8,"15",4319,"AL ","Alabama","Non-metro",7,8,8,7
43.6,8486,8486,50.9,8095,53.3,2971,73.4,16675,92.5,"Butler County","2021-09-29","01013","D",6488,38.9,"14",6215,41,"15",2390,59,"15",33.4,"14",6488,"AL ","Alabama","Non-metro",6,7,7,6
48.5,55112,55110,56.4,52523,58.9,17485,85.1,97757,92.5,"Calhoun County","2021-09-29","01015","D",44392,45.4,"15",42583,47.8,"15",15169,73.8,"16",39.1,"14",44392,"AL ","Alabama","Metro",3,3,4,2
32.2,10715,10715,37.4,10298,39.1,3683,54.8,28624,92.5,"Chambers County","2021-09-29","01017","C",8824,30.8,"10",8505,32.3,"10",3249,48.4,"10",26.5,"9",8824,"AL ","Alabama","Non-metro",6,6,6,5
33,8635,8635,37.4,8395,39.5,3560,57.8,23072,92.5,"Cherokee County","2021-09-29","01019","B",7078,30.7,"6",6890,32.4,"6",3078,49.9,"6",27,"5",7078,"AL ","Alabama","Non-metro",6,6,6,5
37.6,16716,16713,44.6,15868,46.9,5347,70.4,37470,92.5,"Chilton County","2021-09-29","01021","D",13188,35.2,"14",12543,37.1,"14",4535,59.7,"15",29.7,"13",13189,"AL ","Alabama","Metro",2,2,3,1
70.2,8840,8839,80.1,8510,84.2,3193,99.9,11029,92.5,"Choctaw County","2021-09-29","01023","D",6942,62.9,"16",6726,66.5,"16",2586,87.1,"16",55.1,"16",6942,"AL ","Alabama","Non-metro",8,8,8,8
55.8,13171,13170,64.6,12541,67.5,4223,87.2,20387,92.5,"Clarke County","2021-09-29","01025","D",10390,51,"16",9911,53.3,"16",3542,73.1,"16",44,"15",10390,"AL ","Alabama","Non-metro",8,8,8,7
45.2,5977,5975,52,5787,54.8,2108,75.7,11480,92.5,"Clay County","2021-09-29","01027","C",4698,40.9,"11",4553,43.1,"11",1614,58,"11",35.5,"10",4699,"AL ","Alabama","Non-metro",7,7,7,6
32.6,4859,4858,38.3,4703,40.7,1861,61.9,12695,92.5,"Cleburne County","2021-09-29","01029","C",3907,30.8,"10",3796,32.9,"10",1604,53.3,"11",26.2,"9",3907,"AL ","Alabama","Non-metro",6,6,7,5
40.4,21162,21159,47.8,20149,50.4,6996,77.5,44289,92.5,"Coffee County","2021-09-29","01031","C",17062,38.5,"10",16355,40.9,"11",6165,68.3,"11",32.6,"10",17063,"AL ","Alabama","Non-metro",6,7,7,6
50.1,27673,27671,58.2,26308,60.2,9175,82.9,47584,92.5,"Colbert County","2021-09-29","01033","B",23029,48.4,"7",21974,50.3,"8",8052,72.8,"8",41.7,"7",23029,"AL ","Alabama","Metro",3,4,4,3
48.6,5866,5866,56.1,5613,58.5,2159,76.2,10454,92.5,"Conecuh County","2021-09-29","01035","D",4292,41.1,"15",4144,43.2,"15",1659,58.6,"15",35.6,"14",4292,"AL ","Alabama","Non-metro",7,7,7,6
41.9,4473,4472,46.9,4333,48.6,1788,69.6,9536,92.5,"Coosa County","2021-09-29","01037","C",3703,38.8,"10",3596,40.3,"11",1532,59.7,"11",34.7,"10",3703,"AL ","Alabama","Non-metro",6,7,7,6
41,15207,15206,48,14639,50.7,5800,73.2,31686,92.5,"Covington County","2021-09-29","01039","D",11998,37.9,"14",11591,40.1,"15",4820,60.9,"15",32.4,"14",11998,"AL ","Alabama","Non-metro",6,7,7,6
36.6,5041,5041,42.9,4859,45.7,1884,70.5,11744,92.5,"Crenshaw County","2021-09-29","01041","C",3992,34,"10",3865,36.3,"10",1573,58.9,"11",29,"9",3992,"AL ","Alabama","Non-metro",6,6,7,5
39.9,33422,33417,46.9,32205,49.6,11598,73.7,71308,92.5,"Cullman County","2021-09-29","01043","C",27890,39.1,"10",26993,41.6,"11",10421,66.2,"11",33.3,"10",27891,"AL ","Alabama","Non-metro",6,7,7,6
52.7,25936,25936,62.4,25122,66.1,6750,79.4,41540,92.5,"Dale County","2021-09-29","01045","D",21812,52.5,"16",21247,55.9,"16",6091,71.6,"16",44.4,"15",21812,"AL ","Alabama","Non-metro",8,8,8,7
49.3,18322,18318,58,17386,61,5845,83.3,31600,92.5,"Dallas County","2021-09-29","01047","D",13180,41.7,"15",12589,44.1,"15",4422,63,"15",35.4,"14",13180,"AL ","Alabama","Non-metro",7,7,7,6
35.4,25345,25342,41.8,24246,44.6,8205,65.1,60601,92.5,"DeKalb County","2021-09-29","01049","D",19752,32.6,"14",19048,35,"14",6835,54.2,"15",27.6,"13",19753,"AL ","Alabama","Non-metro",6,6,7,5
46.9,38090,38088,54.8,36283,57.5,11438,90.4,69448,92.5,"Elmore County","2021-09-29","01051","C",29783,42.9,"11",28553,45.3,"11",9503,75.1,"12",36.7,"10",29783,"AL ","Alabama","Metro",3,3,4,2
