"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.5,23738,23737,49.9,22281,51.9,6601,74,47574,92.4,"Autauga County","2021-09-21","01001","B",18325,38.5,"6",17343,40.4,"7",5421,60.7,"7",32.8,"6",18325,"AL ","Alabama","Metro",2,3,3,2
53.5,119526,119521,62,113699,64.7,42204,90.1,192649,92.4,"Baldwin County","2021-09-21","01003","A",92525,48,"3",88552,50.4,"4",34778,74.3,"4",41.4,"3",92527,"AL ","Alabama","Metro",3,4,4,3
45,11112,11111,51.9,10625,54.2,3679,75.7,21404,92.4,"Barbour County","2021-09-21","01005","D",8463,39.5,"14",8163,41.6,"15",3175,65.3,"15",34.3,"14",8463,"AL ","Alabama","Non-metro",6,7,7,6
36.7,8226,8222,42.2,7876,44.2,2396,64.2,19480,92.4,"Bibb County","2021-09-21","01007","C",6452,33.1,"10",6180,34.6,"10",2102,56.3,"11",28.8,"9",6452,"AL ","Alabama","Metro",2,2,3,1
32.1,18580,18576,37.7,17771,39.9,6140,56.8,49234,92.4,"Blount County","2021-09-21","01009","B",14523,29.5,"5",13997,31.4,"6",5289,48.9,"6",25.1,"5",14523,"AL ","Alabama","Metro",1,2,2,1
52.5,5305,5303,61.1,5002,62.6,1451,84.8,8677,92.4,"Bullock County","2021-09-21","01011","D",4238,48.8,"15",4020,50.3,"16",1236,72.2,"16",42,"15",4238,"AL ","Alabama","Non-metro",7,8,8,7
43.2,8398,8398,50.4,8017,52.8,2958,73.1,16675,92.4,"Butler County","2021-09-21","01013","D",6328,37.9,"14",6070,40,"15",2369,58.5,"15",32.5,"14",6328,"AL ","Alabama","Non-metro",6,7,7,6
48,54491,54489,55.7,51955,58.3,17392,84.6,97757,92.4,"Calhoun County","2021-09-21","01015","D",43271,44.3,"15",41582,46.7,"15",15045,73.2,"16",38.1,"14",43271,"AL ","Alabama","Metro",3,3,4,2
31.9,10608,10608,37.1,10195,38.7,3676,54.7,28624,92.4,"Chambers County","2021-09-21","01017","C",8600,30,"10",8302,31.5,"10",3226,48,"10",25.9,"9",8600,"AL ","Alabama","Non-metro",6,6,6,5
32.6,8528,8528,37,8292,39,3538,57.4,23072,92.4,"Cherokee County","2021-09-21","01019","B",6917,30,"6",6752,31.8,"6",3061,49.7,"6",26.4,"5",6917,"AL ","Alabama","Non-metro",6,6,6,5
