"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
33.7,18841,18840,39.6,18123,42.2,6127,68.7,47574,91.8,"Autauga County","2021-07-22","01001","Low-Mod",14457,30.4,"Low-Mod VC/Low-Mod SVI",14070,32.8,"Low-Mod VC/Low-Mod SVI",4918,55.1,"Mod-High VC/Low-Mod SVI",25.9,"Low VC/Low-Mod SVI",14457,"AL ","Alabama"
40.1,89419,89414,46.4,87013,49.5,38252,81.7,192649,91.8,"Baldwin County","2021-07-22","01003","Low",69730,36.2,"Low-Mod VC/Low SVI",68349,38.9,"Low-Mod VC/Low SVI",31185,66.6,"Mod-High VC/Low SVI",31.2,"Low-Mod VC/Low SVI",69732,"AL ","Alabama"
33.9,8367,8367,39.1,8263,42.1,3429,70.5,21404,91.8,"Barbour County","2021-07-22","01005","High",6781,31.7,"Low-Mod VC/High SVI",6714,34.2,"Low-Mod VC/High SVI",2994,61.6,"Mod-High VC/High SVI",27.5,"Low VC/High SVI",6781,"AL ","Alabama"
29,6505,6502,33.4,6370,35.7,2227,59.7,19480,91.8,"Bibb County","2021-07-22","01007","Mod-High",5013,25.7,"Low VC/Mod-High SVI",4929,27.6,"Low VC/Mod-High SVI",1915,51.3,"Mod-High VC/Mod-High SVI",22.4,"Low VC/Mod-High SVI",5013,"AL ","Alabama"
24,13884,13880,28.2,13607,30.5,5670,52.4,49234,91.8,"Blount County","2021-07-22","01009","Low-Mod",11089,22.5,"Low VC/Low-Mod SVI",10940,24.5,"Low VC/Low-Mod SVI",4758,44,"Low-Mod VC/Low-Mod SVI",19.2,"Low VC/Low-Mod SVI",11090,"AL ","Alabama"
43.3,4373,4371,50.4,4248,53.1,1386,81,8677,91.8,"Bullock County","2021-07-22","01011","High",3443,39.7,"Low-Mod VC/High SVI",3374,42.2,"Mod-High VC/High SVI",1180,69,"Mod-High VC/High SVI",34.1,"Low-Mod VC/High SVI",3443,"AL ","Alabama"
34.3,6676,6676,40,6581,43.4,2768,68.4,16675,91.8,"Butler County","2021-07-22","01013","High",5116,30.7,"Low-Mod VC/High SVI",5062,33.4,"Low-Mod VC/High SVI",2214,54.7,"Mod-High VC/High SVI",26.3,"Low VC/High SVI",5116,"AL ","Alabama"
36.8,41817,41816,42.8,40875,45.9,16032,78,97757,91.8,"Calhoun County","2021-07-22","01015","High",34495,35.3,"Low-Mod VC/High SVI",33984,38.1,"Low-Mod VC/High SVI",13985,68.1,"Mod-High VC/High SVI",30.4,"Low-Mod VC/High SVI",34495,"AL ","Alabama"
25.2,8380,8380,29.3,8203,31.1,3382,50.4,28624,91.8,"Chambers County","2021-07-22","01017","Mod-High",6934,24.2,"Low VC/Mod-High SVI",6836,26,"Low VC/Mod-High SVI",2992,44.6,"Low-Mod VC/Mod-High SVI",20.9,"Low VC/Mod-High SVI",6934,"AL ","Alabama"
26.4,6916,6916,30,6832,32.2,3297,53.5,23072,91.8,"Cherokee County","2021-07-22","01019","Low-Mod",5865,25.4,"Low VC/Low-Mod SVI",5802,27.3,"Low VC/Low-Mod SVI",2882,46.8,"Low-Mod VC/Low-Mod SVI",22.4,"Low VC/Low-Mod SVI",5865,"AL ","Alabama"
