"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
53.9,30088,29425,61.9,27449,64,30087,57.2,7659,85.8,7152,7060,32.4,5341,41.8,3223,51.5,30.2,47574,92.4,"Autauga County","2022-01-26","01001","B",23348,49.1,"7",21802,50.8,"8",23655,45,"7",3,6262,70.2,"8",42.3,"7",23655,"AL ","Alabama","Metro",3,4,4,3
62.9,140436,138549,71.9,131652,74.9,140430,66.5,48103,95,35926,35494,34.1,28840,43,19578,50.8,32.6,192649,92.4,"Baldwin County","2022-01-26","01003","A",109199,56.7,"4",103940,59.2,"4",110119,52.1,"4",4,38507,82.2,"4",49.3,"3",110120,"AL ","Alabama","Metro",4,4,4,3
54,13320,13157,61.5,12511,63.8,13318,57,4068,83.7,3111,3083,30.3,2690,41.9,1849,53.5,29,21404,92.4,"Barbour County","2022-01-26","01005","D",10665,49.8,"15",10168,51.9,"16",10736,45.9,"15",7,3459,71.2,"16",43.5,"15",10736,"AL ","Alabama","Non-metro",7,8,8,7
41.6,9326,9230,47.4,8795,49.3,9323,44.1,2561,68.6,2295,2272,31.8,1896,42.9,1245,54.9,30.4,19480,92.4,"Bibb County","2022-01-26","01007","C",7499,38.5,"10",7136,40,"11",7537,35.6,"10",2,2269,60.8,"11",33.7,"10",7538,"AL ","Alabama","Metro",2,3,3,2
37.5,21678,21480,43.6,20480,45.9,21674,39.9,6716,62.1,5366,5332,31.5,4417,41.6,2948,51.1,30.2,49234,92.4,"Blount County","2022-01-26","01009","B",17694,35.9,"6",16914,37.9,"6",17781,32.7,"6",2,5773,53.4,"7",30.7,"6",17781,"AL ","Alabama","Metro",2,2,3,2
64.3,6494,6401,73.8,6014,75.2,6493,68.1,1692,95,1384,1365,28.7,1125,40.1,679,50.3,27,8677,92.4,"Bullock County","2022-01-26","01011","D",5062,58.3,"16",4749,59.4,"16",5117,53.7,"16",8,1349,78.8,"16",50.7,"16",5117,"AL ","Alabama","Non-metro",8,8,8,8
48.5,9442,9324,55.9,8857,58.4,9442,51.5,3168,78.2,2172,2162,30.8,1788,39,1188,45.5,29.2,16675,92.4,"Butler County","2022-01-26","01013","D",7381,44.3,"15",7021,46.3,"15",7426,40.5,"15",7,2613,64.5,"15",38.2,"14",7426,"AL ","Alabama","Non-metro",7,7,7,6
56,63652,62920,64.4,59925,67.2,63649,59.5,19052,92.7,16946,16846,34.2,13739,45,8993,55.1,32.7,97757,92.4,"Calhoun County","2022-01-26","01015","D",51450,52.6,"16",49197,55.2,"16",51747,48.3,"15",3,16315,79.4,"16",45.5,"15",51747,"AL ","Alabama","Metro",4,4,4,3
36.7,12208,12084,42.2,11576,43.9,12208,38.9,3939,58.7,3373,3352,35,2873,44.6,1822,53.9,33.6,28624,92.4,"Chambers County","2022-01-26","01017","C",9977,34.9,"10",9573,36.3,"10",10051,32,"10",6,3382,50.4,"11",30.2,"10",10051,"AL ","Alabama","Non-metro",6,6,7,6
37.1,9709,9660,41.9,9390,44.2,9709,38.9,3928,63.7,2682,2667,35.1,2324,42.9,1615,50.3,34.2,23072,92.4,"Cherokee County","2022-01-26","01019","B",7811,33.9,"6",7590,35.7,"6",7836,31.4,"6",6,3211,52.1,"7",29.9,"5",7836,"AL ","Alabama","Non-metro",6,6,7,5
43.3,19249,18962,50.6,17995,53.2,19248,46.1,5807,76.4,4558,4530,30.8,3828,41,2513,50.6,29.1,37470,92.4,"Chilton County","2022-01-26","01021","D",15510,41.4,"15",14707,43.5,"15",15653,37.5,"14",2,4965,65.3,"15",35.2,"14",15653,"AL ","Alabama","Metro",3,3,3,2
