"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.1,"Autauga","2021-04-24","01001",8503,19.8,3734,41.8,15.3,8521,"AL ","Alabama"
92.1,"Baldwin","2021-04-24","01003",45542,25.9,25386,54.2,20.4,45612,"AL ","Alabama"
92.1,"Barbour","2021-04-24","01005",3630,18.5,2247,46.2,14.7,3631,"AL ","Alabama"
92.1,"Bibb","2021-04-24","01007",2991,16.8,1545,41.4,13.4,2998,"AL ","Alabama"
92.1,"Blount","2021-04-24","01009",6593,14.8,3645,33.7,11.4,6598,"AL ","Alabama"
92.1,"Bullock","2021-04-24","01011",2497,31.2,985,57.6,24.8,2501,"AL ","Alabama"
92.1,"Butler","2021-04-24","01013",3083,20.3,1731,42.8,15.9,3084,"AL ","Alabama"
92.1,"Calhoun","2021-04-24","01015",22244,25,11263,54.8,19.6,22267,"AL ","Alabama"
92.1,"Chambers","2021-04-24","01017",4710,17.9,2465,36.7,14.2,4718,"AL ","Alabama"
92.1,"Cherokee","2021-04-24","01019",4201,19.8,2442,39.6,16,4202,"AL ","Alabama"
92.1,"Chilton","2021-04-24","01021",5128,15.2,2926,38.5,11.5,5130,"AL ","Alabama"
92.1,"Choctaw","2021-04-24","01023",3389,33.5,1852,62.4,26.9,3389,"AL ","Alabama"
92.1,"Clarke","2021-04-24","01025",5262,28.3,2812,58.1,22.3,5266,"AL ","Alabama"
92.1,"Clay","2021-04-24","01027",2410,22.8,1147,41.2,18.2,2413,"AL ","Alabama"
92.1,"Cleburne","2021-04-24","01029",2290,19.8,1288,42.8,15.4,2290,"AL ","Alabama"
92.1,"Coffee","2021-04-24","01031",8619,21.6,4744,52.5,16.5,8642,"AL ","Alabama"
92.1,"Colbert","2021-04-24","01033",12485,28.6,6249,56.5,22.6,12497,"AL ","Alabama"
92.1,"Conecuh","2021-04-24","01035",2420,25.2,1320,46.6,20.1,2421,"AL ","Alabama"
92.1,"Coosa","2021-04-24","01037",2204,24.7,1203,46.8,20.7,2204,"AL ","Alabama"
92.1,"Covington","2021-04-24","01039",6006,20.8,3456,43.6,16.2,6015,"AL ","Alabama"
92.1,"Crenshaw","2021-04-24","01041",2248,21.1,1199,44.9,16.3,2248,"AL ","Alabama"
92.1,"Cullman","2021-04-24","01043",15639,24.1,8465,53.8,18.7,15658,"AL ","Alabama"
92.1,"Dale","2021-04-24","01045",11863,31.2,4795,56.4,24.2,11877,"AL ","Alabama"
92.1,"Dallas","2021-04-24","01047",7184,25.2,3466,49.4,19.3,7194,"AL ","Alabama"
92.1,"DeKalb","2021-04-24","01049",9175,16.9,4852,38.5,12.8,9182,"AL ","Alabama"
92.1,"Elmore","2021-04-24","01051",13515,21.4,6616,52.3,16.7,13538,"AL ","Alabama"
92.1,"Escambia","2021-04-24","01053",5502,19.4,3323,49.7,15,5507,"AL ","Alabama"
92.1,"Etowah","2021-04-24","01055",17073,21.2,9141,46.2,16.7,17082,"AL ","Alabama"
92.1,"Fayette","2021-04-24","01057",2750,21.4,1605,45.3,16.9,2752,"AL ","Alabama"
92.1,"Franklin","2021-04-24","01059",6638,28.1,3217,59.9,21.2,6645,"AL ","Alabama"
92.1,"Geneva","2021-04-24","01061",5003,24.4,2893,53.4,19.1,5008,"AL ","Alabama"
92.1,"Greene","2021-04-24","01063",1758,27.7,919,48.6,21.7,1762,"AL ","Alabama"
92.1,"Hale","2021-04-24","01065",4179,37.1,1766,61.2,28.6,4195,"AL ","Alabama"
92.1,"Henry","2021-04-24","01067",3796,27.7,2104,52.2,22.1,3806,"AL ","Alabama"
92.1,"Houston","2021-04-24","01069",21997,27,10726,55.9,20.8,22026,"AL ","Alabama"
92.1,"Jackson","2021-04-24","01071",10800,26.4,6205,58.6,20.9,10807,"AL ","Alabama"
92.1,"Jefferson","2021-04-24","01073",162062,31.9,67142,62.6,24.7,162370,"AL ","Alabama"
92.1,"Lamar","2021-04-24","01075",3116,28.7,1778,58.1,22.6,3116,"AL ","Alabama"
92.1,"Lauderdale","2021-04-24","01077",20647,27.6,10523,55.4,22.3,20661,"AL ","Alabama"
92.1,"Lawrence","2021-04-24","01079",7027,27.2,3761,59.8,21.4,7031,"AL ","Alabama"
92.1,"Lee","2021-04-24","01081",33941,26.1,10233,50.1,20.7,34136,"AL ","Alabama"
92.1,"Limestone","2021-04-24","01083",15740,20.5,7875,52.2,15.9,15755,"AL ","Alabama"
92.1,"Lowndes","2021-04-24","01085",1944,25.6,903,47,20,1949,"AL ","Alabama"
92.1,"Macon","2021-04-24","01087",4098,27.4,1923,50.8,22.8,4119,"AL ","Alabama"
92.1,"Madison","2021-04-24","01089",91116,31.2,38640,67.6,24.5,91298,"AL ","Alabama"
92.1,"Marengo","2021-04-24","01091",4808,32.9,2342,62.5,25.5,4812,"AL ","Alabama"
92.1,"Marion","2021-04-24","01093",4942,21,2870,44.9,16.6,4942,"AL ","Alabama"
92.1,"Marshall","2021-04-24","01095",16871,23.3,8887,53.1,17.5,16896,"AL ","Alabama"
92.1,"Mobile","2021-04-24","01097",87996,27.8,38126,55.5,21.3,88206,"AL ","Alabama"
92.1,"Monroe","2021-04-24","01099",3746,22.9,2018,46,18.1,3747,"AL ","Alabama"
92.1,"Montgomery","2021-04-24","01101",46243,26.6,17052,48.3,20.5,46362,"AL ","Alabama"
92.1,"Morgan","2021-04-24","01103",23512,25.5,12266,57.5,19.7,23527,"AL ","Alabama"
92.1,"Perry","2021-04-24","01105",2292,32.5,960,53.5,25.8,2304,"AL ","Alabama"
92.1,"Pickens","2021-04-24","01107",3854,24,1863,47.9,19.3,3855,"AL ","Alabama"
92.1,"Pike","2021-04-24","01109",6231,23.2,2997,59.6,18.8,6235,"AL ","Alabama"
92.1,"Randolph","2021-04-24","01111",3841,21.4,2174,45.9,16.9,3841,"AL ","Alabama"
92.1,"Russell","2021-04-24","01113",9033,20.5,4345,50.6,15.6,9066,"AL ","Alabama"
92.1,"Shelby","2021-04-24","01117",29099,17.4,12131,34.9,13.4,29151,"AL ","Alabama"
92.1,"St. Clair","2021-04-24","01115",13460,19.4,6958,46.1,15,13468,"AL ","Alabama"
92.1,"Sumter","2021-04-24","01119",2866,28.5,1306,56.2,23.1,2870,"AL ","Alabama"
92.1,"Talladega","2021-04-24","01121",12162,19.2,6320,42.8,15.2,12167,"AL ","Alabama"
92.1,"Tallapoosa","2021-04-24","01123",8128,25.3,4510,50.2,20.2,8135,"AL ","Alabama"
92.1,"Tuscaloosa","2021-04-24","01125",36462,22,14783,51.3,17.4,36514,"AL ","Alabama"
92.1,"Walker","2021-04-24","01127",13358,27,7017,56.5,21.1,13375,"AL ","Alabama"
92.1,"Washington","2021-04-24","01129",3040,23.9,1693,52.6,18.6,3042,"AL ","Alabama"
92.1,"Wilcox","2021-04-24","01131",2594,32.6,1225,58.2,25,2598,"AL ","Alabama"
92.1,"Winston","2021-04-24","01133",2196,11.6,1335,25.8,9.3,2196,"AL ","Alabama"
97.7,"Aleutians East","2021-04-24","02013",893,29,132,37.6,27.4,916,"AK ","Alaska"
97.7,"Aleutians West","2021-04-24","02016",1432,28.7,208,49.6,25.6,1443,"AK ","Alaska"
97.7,"Anchorage","2021-04-24","02020",102912,47,26159,77.5,36.4,104837,"AK ","Alaska"
97.7,"Bethel","2021-04-24","02050",7283,61.5,1093,75.5,40.9,7529,"AK ","Alaska"
97.7,"Bristol Bay","2021-04-24","02060",411,59.8,113,83.1,49.6,415,"AK ","Alaska"
97.7,"Denali","2021-04-24","02068",712,41.9,167,70.2,34.3,720,"AK ","Alaska"
97.7,"Dillingham","2021-04-24","02070",1545,45.8,315,63.8,32.3,1588,"AK ","Alaska"
97.7,"Fairbanks North Star","2021-04-24","02090",25861,35,6997,64.6,27.2,26312,"AK ","Alaska"
97.7,"Haines","2021-04-24","02100",1282,61.8,406,74.1,50.8,1284,"AK ","Alaska"
97.7,"Hoonah-Angoon","2021-04-24","02105",1078,61.1,369,71.5,51.3,1102,"AK ","Alaska"
97.7,"Juneau","2021-04-24","02110",13623,54,3848,86.3,43.2,13808,"AK ","Alaska"
97.7,"Kenai Peninsula","2021-04-24","02122",17061,37.5,6879,63.8,29.4,17254,"AK ","Alaska"
97.7,"Ketchikan Gateway","2021-04-24","02130",4865,44.7,1698,74.1,35.1,4886,"AK ","Alaska"
97.7,"Kodiak Island","2021-04-24","02150",5080,52.1,1216,82.4,39.7,5164,"AK ","Alaska"
,"Kusilvak Census Area","2021-04-24","02158",,,,,,,"AK ","Alaska"
97.7,"Lake and Peninsula","2021-04-24","02164",592,52.1,116,63.4,37.3,594,"AK ","Alaska"
97.7,"Matanuska-Susitna","2021-04-24","02170",22788,28.6,7673,55.8,21.4,23207,"AK ","Alaska"
97.7,"Nome","2021-04-24","02180",4580,70,673,83.8,47.6,4762,"AK ","Alaska"
97.7,"North Slope","2021-04-24","02185",2266,31.5,396,53.8,23.8,2341,"AK ","Alaska"
97.7,"Northwest Arctic","2021-04-24","02188",2518,51.8,423,75.9,34.5,2630,"AK ","Alaska"
97.7,"Petersburg","2021-04-24","02195",1748,67.1,560,83.6,54.3,1774,"AK ","Alaska"
97.7,"Prince of Wales-Hyder","2021-04-24","02198",2003,41.5,693,61.6,32.5,2016,"AK ","Alaska"
97.7,"Sitka","2021-04-24","02220",4437,65.8,1117,81.9,53.5,4541,"AK ","Alaska"
97.7,"Skagway","2021-04-24","02230",646,64.5,137,73.3,55.3,654,"AK ","Alaska"
97.7,"Southeast Fairbanks","2021-04-24","02240",1282,24.8,578,53.6,18.7,1289,"AK ","Alaska"
97.7,"Wrangell","2021-04-24","02275",986,49.1,368,59.9,39.8,996,"AK ","Alaska"
97.7,"Yakutat","2021-04-24","02282",310,65,89,73,53.7,311,"AK ","Alaska"
97.7,"Yukon-Koyukuk","2021-04-24","02290",2431,64.5,641,78,47.4,2479,"AK ","Alaska"
97.6,"Apache","2021-04-24","04001",30540,58.2,8192,72.3,44.7,32118,"AZ ","Arizona"
97.6,"Cochise","2021-04-24","04003",34012,34.4,17081,58.7,27,34046,"AZ ","Arizona"
97.6,"Coconino","2021-04-24","04005",58927,51.4,17259,92.5,41.7,59848,"AZ ","Arizona"
97.6,"Gila","2021-04-24","04007",18883,43.5,8989,56.6,35.2,18997,"AZ ","Arizona"
97.6,"Graham","2021-04-24","04009",10174,35.7,3925,72.2,26.3,10228,"AZ ","Arizona"
97.6,"Greenlee","2021-04-24","04011",2602,37.6,800,61.7,27.4,2602,"AZ ","Arizona"
97.6,"La Paz","2021-04-24","04012",5595,31.8,3673,43.8,26.5,5595,"AZ ","Arizona"
97.6,"Maricopa","2021-04-24","04013",1090987,31.8,432198,62.1,24.5,1098619,"AZ ","Arizona"
97.6,"Mohave","2021-04-24","04015",35913,20.3,24831,37.7,16.9,35921,"AZ ","Arizona"
97.6,"Navajo","2021-04-24","04017",37147,45.4,12867,61.8,34.5,38319,"AZ ","Arizona"
97.6,"Pima","2021-04-24","04019",332755,40,151056,71.1,31.9,334582,"AZ ","Arizona"
97.6,"Pinal","2021-04-24","04021",106083,29.4,54679,56.6,23,106363,"AZ ","Arizona"
97.6,"Santa Cruz","2021-04-24","04023",18574,54.4,7105,82.7,40,18616,"AZ ","Arizona"
97.6,"Yavapai","2021-04-24","04025",59821,30.3,38886,50.9,25.5,59883,"AZ ","Arizona"
97.6,"Yuma","2021-04-24","04027",52616,32.8,21736,52.6,24.7,52884,"AZ ","Arizona"
89.4,"Arkansas","2021-04-24","05001",4821,35.8,2125,59.8,27.7,4836,"AR ","Arkansas"
89.4,"Ashley","2021-04-24","05003",4061,26.6,2275,55.3,20.7,4067,"AR ","Arkansas"
89.4,"Baxter","2021-04-24","05005",9163,26.6,5724,43.8,21.9,9194,"AR ","Arkansas"
89.4,"Benton","2021-04-24","05007",53320,25.8,20045,52.9,19.2,53600,"AR ","Arkansas"
89.4,"Boone","2021-04-24","05009",6361,22,3688,47,17,6372,"AR ","Arkansas"
89.4,"Bradley","2021-04-24","05011",2862,35,1291,62.4,26.6,2866,"AR ","Arkansas"
89.4,"Calhoun","2021-04-24","05013",882,21,479,42.1,17,882,"AR ","Arkansas"
89.4,"Carroll","2021-04-24","05015",5873,26.3,3112,46,20.7,5884,"AR ","Arkansas"
89.4,"Chicot","2021-04-24","05017",2796,35.4,1407,65.9,27.7,2804,"AR ","Arkansas"
89.4,"Clark","2021-04-24","05019",5358,29.6,2504,66.7,24.1,5376,"AR ","Arkansas"
89.4,"Clay","2021-04-24","05021",3576,31.2,1885,59.2,24.6,3583,"AR ","Arkansas"
89.4,"Cleburne","2021-04-24","05023",5358,26.5,3613,53.2,21.5,5368,"AR ","Arkansas"
89.4,"Cleveland","2021-04-24","05025",2116,33.9,998,58.5,26.6,2120,"AR ","Arkansas"
89.4,"Columbia","2021-04-24","05027",4911,26.4,2222,53.4,21,4915,"AR ","Arkansas"
89.4,"Conway","2021-04-24","05029",5583,34.6,2576,62.6,26.8,5591,"AR ","Arkansas"
89.4,"Craighead","2021-04-24","05031",22222,26.9,7700,49.9,20.2,22337,"AR ","Arkansas"
89.4,"Crawford","2021-04-24","05033",11272,23.6,5140,47.4,17.8,11291,"AR ","Arkansas"
89.4,"Crittenden","2021-04-24","05035",8221,23.5,3004,43.2,17.2,8240,"AR ","Arkansas"
89.4,"Cross","2021-04-24","05037",3793,30.1,1755,55.4,23.1,3794,"AR ","Arkansas"
89.4,"Dallas","2021-04-24","05039",2057,37.1,1038,60.7,29.4,2061,"AR ","Arkansas"
89.4,"Desha","2021-04-24","05041",3044,35.8,1492,67,27.3,3098,"AR ","Arkansas"
89.4,"Drew","2021-04-24","05043",4232,29.6,1763,53.2,23.3,4241,"AR ","Arkansas"
89.4,"Faulkner","2021-04-24","05045",29239,30.1,10646,65.7,23.3,29409,"AR ","Arkansas"
89.4,"Franklin","2021-04-24","05047",4297,31.2,2092,59.2,24.3,4303,"AR ","Arkansas"
89.4,"Fulton","2021-04-24","05049",1702,17.3,941,29,13.6,1702,"AR ","Arkansas"
89.4,"Garland","2021-04-24","05051",22440,28.2,12471,51.7,22.7,22547,"AR ","Arkansas"
89.4,"Grant","2021-04-24","05053",3468,24.3,1707,50.6,19.1,3480,"AR ","Arkansas"
89.4,"Greene","2021-04-24","05055",9450,27.5,4040,54.8,20.9,9465,"AR ","Arkansas"
89.4,"Hempstead","2021-04-24","05057",2489,15.6,1094,27.5,11.6,2491,"AR ","Arkansas"
89.4,"Hot Spring","2021-04-24","05059",6570,24.5,3297,50.5,19.5,6580,"AR ","Arkansas"
89.4,"Howard","2021-04-24","05061",3066,31.4,1457,61.1,23.2,3067,"AR ","Arkansas"
89.4,"Independence","2021-04-24","05063",6321,22.1,2937,43.2,16.7,6333,"AR ","Arkansas"
89.4,"Izard","2021-04-24","05065",2381,21.3,1298,36.5,17.5,2381,"AR ","Arkansas"
89.4,"Jackson","2021-04-24","05067",3295,24.7,1644,53.8,19.8,3303,"AR ","Arkansas"
89.4,"Jefferson","2021-04-24","05069",11878,22.7,5514,45.9,17.8,11909,"AR ","Arkansas"
89.4,"Johnson","2021-04-24","05071",5986,29.8,2443,54.5,22.6,6008,"AR ","Arkansas"
89.4,"Lafayette","2021-04-24","05073",1171,21.7,674,41.2,17.7,1171,"AR ","Arkansas"
89.4,"Lawrence","2021-04-24","05075",3303,25.9,1641,50.2,20.2,3308,"AR ","Arkansas"
89.4,"Lee","2021-04-24","05077",1560,21.6,863,48.3,17.6,1561,"AR ","Arkansas"
89.4,"Lincoln","2021-04-24","05079",2129,19.5,1051,50.8,16.4,2134,"AR ","Arkansas"
89.4,"Little River","2021-04-24","05081",1680,17.7,1051,40.9,13.7,1683,"AR ","Arkansas"
89.4,"Logan","2021-04-24","05083",4527,26.8,2391,54.4,21.1,4529,"AR ","Arkansas"
89.4,"Lonoke","2021-04-24","05085",14698,26.9,6032,59.6,20.1,14741,"AR ","Arkansas"
89.4,"Madison","2021-04-24","05087",2722,21.4,1456,45.3,16.5,2729,"AR ","Arkansas"
89.4,"Marion","2021-04-24","05089",2687,19.7,1695,34.9,16.1,2689,"AR ","Arkansas"
89.4,"Miller","2021-04-24","05091",2469,7.4,1428,19.2,5.7,2470,"AR ","Arkansas"
89.4,"Mississippi","2021-04-24","05093",7137,23.8,3109,50.8,17.6,7150,"AR ","Arkansas"
89.4,"Monroe","2021-04-24","05095",1682,31.6,788,48.9,25.2,1687,"AR ","Arkansas"
89.4,"Montgomery","2021-04-24","05097",2042,27.9,1226,50.5,22.7,2042,"AR ","Arkansas"
89.4,"Nevada","2021-04-24","05099",1122,17.6,504,29.1,13.6,1126,"AR ","Arkansas"
89.4,"Newton","2021-04-24","05101",1179,18.8,795,37.6,15.2,1179,"AR ","Arkansas"
89.4,"Ouachita","2021-04-24","05103",5890,32.4,2917,59.1,25.2,5901,"AR ","Arkansas"
