"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.7,30544,29794,62.6,27777,64.7,30543,58.1,7701,86.3,7546,7546,31.9,7425,33.7,3344,53.1,31.3,47574,92.4,"Autauga County","2022-02-18","01001","B",23661,49.7,"7",22059,51.4,"8",24091,45.8,"7",3,6296,70.6,"8",43.1,"7",24091,"AL ","Alabama","Metro",3,4,4,3
63.5,141659,139625,72.5,132638,75.5,141653,67.1,48319,95,37655,37655,34.2,37138,35.4,20195,52.2,33.8,192649,92.4,"Baldwin County","2022-02-18","01003","A",110246,57.2,"4",104873,59.7,"4",111470,52.8,"4",4,38700,82.6,"4",49.9,"3",111471,"AL ","Alabama","Metro",4,4,4,3
54.8,13522,13324,62.3,12660,64.6,13520,57.8,4099,84.3,3406,3405,31.5,3366,32.7,1961,56.4,31.1,21404,92.4,"Barbour County","2022-02-18","01005","D",10821,50.6,"16",10299,52.5,"16",10948,46.8,"15",7,3480,71.6,"16",44.3,"15",10948,"AL ","Alabama","Non-metro",8,8,8,7
42.1,9431,9302,47.8,8861,49.7,9428,44.6,2569,68.8,2529,2529,33.3,2498,34.6,1337,58.5,33.1,19480,92.4,"Bibb County","2022-02-18","01007","C",7587,38.9,"10",7211,40.4,"11",7651,36.2,"10",2,2284,61.2,"11",34.2,"10",7652,"AL ","Alabama","Metro",2,3,3,2
37.8,21887,21666,44,20659,46.4,21882,40.2,6747,62.4,5731,5731,32,5686,33.3,3087,53.3,31.8,49234,92.4,"Blount County","2022-02-18","01009","B",17894,36.3,"6",17083,38.3,"6",18010,33.1,"6",2,5794,53.6,"7",31.1,"6",18010,"AL ","Alabama","Metro",2,2,3,2
65.5,6618,6489,74.8,6100,76.3,6617,69.4,1701,95,1494,1494,28.9,1468,30.3,706,52.1,28.5,8677,92.4,"Bullock County","2022-02-18","01011","D",5161,59.5,"16",4837,60.5,"16",5249,55,"16",8,1356,79.3,"16",52,"16",5249,"AL ","Alabama","Non-metro",8,8,8,8
49.1,9543,9401,56.4,8923,58.8,9543,52,3183,78.6,2305,2304,30.9,2292,32.3,1222,46.5,30.6,16675,92.4,"Butler County","2022-02-18","01013","D",7468,44.8,"15",7092,46.7,"15",7545,41.1,"15",7,2628,64.9,"15",38.8,"14",7545,"AL ","Alabama","Non-metro",7,7,7,6
56.5,64229,63414,64.9,60380,67.7,64226,60,19124,93.1,17865,17865,34.4,17725,35.7,9293,56.8,34.1,97757,92.4,"Calhoun County","2022-02-18","01015","D",51960,53.2,"16",49651,55.7,"16",52397,49,"15",3,16375,79.7,"16",46.1,"15",52397,"AL ","Alabama","Metro",4,4,4,3
37.2,12386,12244,42.8,11722,44.5,12386,39.5,3954,58.9,3588,3588,35.4,3562,36.7,1904,56.1,35.1,28624,92.4,"Chambers County","2022-02-18","01017","C",10136,35.4,"10",9717,36.9,"10",10234,32.6,"10",6,3393,50.5,"11",30.8,"10",10234,"AL ","Alabama","Non-metro",6,6,7,6
37.3,9778,9724,42.1,9451,44.5,9778,39.1,3946,64,2850,2850,36.2,2832,37,1696,52.6,36,23072,92.4,"Cherokee County","2022-02-18","01019","B",7883,34.2,"6",7658,36,"6",7916,31.7,"6",6,3224,52.3,"7",30.2,"6",7916,"AL ","Alabama","Non-metro",6,6,7,6
43.7,19431,19122,51,18136,53.6,19430,46.6,5824,76.6,4831,4831,30.8,4782,32.2,2606,52.3,30.4,37470,92.4,"Chilton County","2022-02-18","01021","D",15674,41.8,"15",14848,43.9,"15",15868,38,"14",2,4981,65.5,"15",35.7,"14",15868,"AL ","Alabama","Metro",3,3,3,2
80.7,10158,10036,91,9640,95,10153,85.1,3515,95,2794,2794,34.6,2774,35.5,1561,53.7,34.4,11029,92.4,"Choctaw County","2022-02-18","01023","D",8082,73.3,"16",7807,77.2,"16",8132,68.2,"16",8,2905,95,"16",64.6,"16",8132,"AL ","Alabama","Non-metro",8,8,8,8
62.4,14733,14524,71.2,13788,74.2,14731,66.2,4489,92.7,4004,4004,34,3985,35.6,2155,56.3,33.6,20387,92.4,"Clarke County","2022-02-18","01025","D",11785,57.8,"16",11206,60.3,"16",11903,53.5,"16",8,3825,79,"16",50.4,"16",11903,"AL ","Alabama","Non-metro",8,8,8,8
49.9,6603,6552,57.1,6312,59.7,6603,52.7,2291,82.3,1541,1541,28.5,1532,29.4,814,43.2,28.3,11480,92.4,"Clay County","2022-02-18","01027","C",5406,47.1,"11",5207,49.3,"11",5438,43.4,"11",7,1886,67.7,"11",41.1,"11",5438,"AL ","Alabama","Non-metro",7,7,7,7
34,5072,5014,39.5,4843,41.9,5072,36.2,1799,59.8,1401,1401,33.5,1394,34.5,794,51.1,33.2,12695,92.4,"Cleburne County","2022-02-18","01029","C",4180,32.9,"10",4042,35,"10",4217,30.1,"10",6,1554,51.7,"11",28.3,"9",4217,"AL ","Alabama","Non-metro",6,6,7,5
57.9,30295,29857,67.4,28246,70.7,30290,61.6,8384,92.8,6292,6292,26.2,6228,27.4,3667,51.6,25.9,44289,92.4,"Coffee County","2022-02-18","01031","C",24037,54.3,"12",22762,57,"12",24307,49.5,"11",7,7102,78.6,"12",46.4,"11",24308,"AL ","Alabama","Non-metro",8,8,8,7
56.5,31197,30768,64.7,29229,66.9,31197,59.9,9811,88.7,9213,9213,35.6,9119,37,4845,56.4,35.2,47584,92.4,"Colbert County","2022-02-18","01033","B",25905,54.4,"8",24649,56.4,"8",26171,50.2,"8",4,8589,77.6,"8",47.4,"7",26171,"AL ","Alabama","Metro",4,4,4,3
56.3,6791,6718,64.3,6400,66.7,6791,59.4,2352,83.1,1490,1490,29,1483,30.1,811,43.6,28.8,10454,92.4,"Conecuh County","2022-02-18","01035","D",5131,49.1,"15",4926,51.3,"16",5173,45.3,"15",7,1858,65.6,"15",42.9,"15",5173,"AL ","Alabama","Non-metro",7,8,7,7
48.2,5139,5102,53.5,4945,55.5,5138,50.4,1962,76.4,1594,1594,37.5,1587,38.5,909,54.4,37.3,9536,92.4,"Coosa County","2022-02-18","01037","C",4250,44.6,"11",4121,46.2,"11",4271,41.9,"11",7,1672,65.1,"11",40.1,"11",4271,"AL ","Alabama","Non-metro",7,7,7,7
46,17026,16893,53.3,16264,56.3,17026,48.9,6203,78.3,4136,4136,29.9,4120,30.9,2462,47.1,29.7,31686,92.4,"Covington County","2022-02-18","01039","D",13846,43.7,"15",13319,46.1,"15",13931,40,"15",7,5223,65.9,"15",37.6,"14",13931,"AL ","Alabama","Non-metro",7,7,7,6
41.3,5689,5616,47.8,5376,50.5,5689,43.8,2010,75.3,1484,1484,32,1473,33.2,826,48.3,31.8,11744,92.4,"Crenshaw County","2022-02-18","01041","C",4631,39.4,"10",4441,41.8,"11",4671,36,"10",6,1709,64,"11",33.9,"10",4671,"AL ","Alabama","Non-metro",6,7,7,6
44.7,37406,37087,52,35683,54.9,37403,47.6,12396,78.8,11149,11148,35.5,11081,36.6,6290,57.1,35.3,71308,92.4,"Cullman County","2022-02-18","01043","C",31427,44.1,"11",30302,46.7,"11",31628,40.2,"11",7,11012,70,"12",37.8,"10",31628,"AL ","Alabama","Non-metro",7,7,8,6
56.3,27664,27258,65.6,26107,68.7,27664,60.3,7110,83.6,5912,5912,25.9,5870,26.7,3477,55.4,25.6,41540,92.4,"Dale County","2022-02-18","01045","D",22862,55,"16",21953,57.8,"16",23097,50.3,"16",8,6271,73.8,"16",47,"15",23097,"AL ","Alabama","Non-metro",8,8,8,7
58.2,21654,21352,67.6,20082,70.4,21650,61.9,6491,92.5,6051,6051,37,5997,38.8,2849,56.3,36.7,31600,92.4,"Dallas County","2022-02-18","01047","D",16356,51.8,"16",15437,54.1,"16",16474,47.1,"15",7,5061,72.1,"16",44.3,"15",16474,"AL ","Alabama","Non-metro",8,8,8,7
41.1,29399,29070,48,27635,50.8,29396,43.7,9013,71.5,7984,7983,33.9,7922,35.3,4189,55.7,33.7,60601,92.4,"DeKalb County","2022-02-18","01049","D",23528,38.8,"14",22473,41.3,"15",23709,35.3,"14",6,7523,59.7,"15",33.2,"14",23709,"AL ","Alabama","Non-metro",6,7,7,6
56.6,45930,45290,65.2,43014,68.2,45929,60.1,12975,95,11200,11197,30.8,11065,31.9,5321,49.7,30.5,69448,92.4,"Elmore County","2022-02-18","01051","C",36374,52.4,"12",34661,54.9,"12",36747,48.1,"11",3,10714,84.6,"12",45.2,"11",36747,"AL ","Alabama","Metro",4,4,4,3
46.1,16870,16729,53.6,16119,56.7,16870,49,6085,90.9,4050,4050,31.2,4030,32.2,2318,48.5,30.9,31198,92.4,"Escambia County","2022-02-18","01053","D",12995,41.7,"15",12516,44.1,"15",13089,38,"14",6,4775,71.4,"16",35.7,"14",13089,"AL ","Alabama","Non-metro",7,7,8,6
48.9,49991,49365,56.1,47144,58.6,49986,51.9,15989,80.8,14557,14556,35.6,14458,36.8,7989,57.2,35.2,87987,92.4,"Etowah County","2022-02-18","01055","C",40913,46.5,"11",39247,48.8,"11",41316,42.9,"11",3,13964,70.5,"12",40.4,"11",41316,"AL ","Alabama","Metro",3,3,4,3
40.4,6579,6515,46.4,6271,48.7,6578,42.7,2446,69,1822,1822,32.7,1811,33.8,1044,48.9,32.4,14038,92.4,"Fayette County","2022-02-18","01057","C",5569,39.7,"10",5360,41.7,"11",5614,36.5,"10",6,2136,60.3,"11",34.4,"10",5615,"AL ","Alabama","Non-metro",6,7,7,6
52.7,16516,16331,62.3,15528,65.8,16515,56.5,4929,91.7,4187,4187,31.3,4166,32.5,2291,53.8,31.1,26203,92.4,"Franklin County","2022-02-18","01059","D",13382,51.1,"16",12803,54.3,"16",13466,46.1,"15",7,4255,79.2,"16",42.9,"15",13466,"AL ","Alabama","Non-metro",8,8,8,7
48.1,12629,12546,55.5,12149,59.3,12628,50.8,4657,85.9,3257,3257,31.3,3244,32.2,2011,50.6,31.2,22622,92.4,"Geneva County","2022-02-18","01061","D",10406,46,"15",10082,49.2,"15",10451,42.1,"15",3,3973,73.3,"16",39.8,"14",10452,"AL ","Alabama","Metro",3,3,4,2
62.9,5098,5006,72,4718,74.4,5097,66.7,1713,90.6,1664,1664,41.9,1650,44.1,859,61.8,41.3,6956,92.4,"Greene County","2022-02-18","01063","D",3970,57.1,"16",3741,59,"16",4025,52.6,"16",8,1390,73.5,"16",49.6,"15",4025,"AL ","Alabama","Non-metro",8,8,8,7
71.7,10512,10302,83.3,9625,85.3,10512,76.9,2788,95,3404,3403,39.1,3359,41.2,1485,61.2,38.6,12369,92.4,"Hale County","2022-02-18","01065","D",8701,70.3,"16",8151,72.3,"16",8813,64.5,"16",4,2427,84.1,"16",60.2,"16",8813,"AL ","Alabama","Metro",4,4,4,4
54.1,9309,9232,61.6,8912,65.1,9308,57.1,3397,84.3,2576,2576,33.7,2559,34.7,1555,52.9,33.4,14987,92.4,"Henry County","2022-02-18","01067","C",7643,51,"12",7383,53.9,"12",7702,47.2,"11",3,2940,72.9,"12",44.8,"11",7702,"AL ","Alabama","Metro",4,4,4,3
51.1,54053,53229,59.2,50711,62.2,54049,54.5,16477,85.9,14761,14760,33.2,14630,34.4,7798,54.5,32.8,89968,92.4,"Houston County","2022-02-18","01069","C",44478,49.4,"11",42470,52.1,"12",45011,45.4,"11",3,14302,74.6,"12",42.5,"11",45011,"AL ","Alabama","Metro",3,4,4,3
59.3,30601,30254,67.5,29083,71,30597,62.6,10592,95,9022,9022,36.4,8955,37.5,4928,55,36,44815,92.4,"Jackson County","2022-02-18","01071","C",24814,55.4,"12",23878,58.3,"12",25028,51.2,"12",8,8962,84.6,"12",48.5,"11",25028,"AL ","Alabama","Non-metro",8,8,8,7
70.7,465585,451725,81,422268,83,465396,75.5,110728,95,139332,139299,37.9,136761,39.7,56949,59.3,37.2,557774,92.4,"Jefferson County","2022-02-18","01073","C",367105,65.8,"12",344492,67.7,"12",374856,60.8,"12",4,95975,89.4,"12",56.9,"12",374899,"AL ","Alabama","Metro",4,4,4,4
50.4,6957,6918,58,6713,61.9,6957,53.4,2691,87.9,2333,2333,39.3,2329,40.4,1351,56.9,39.1,11934,92.4,"Lamar County","2022-02-18","01075","C",5940,49.8,"11",5769,53.2,"12",5964,45.8,"11",7,2374,77.6,"12",43.2,"11",5964,"AL ","Alabama","Non-metro",7,8,8,7
57,52811,52088,64.2,49995,66.9,52808,60,17287,91,15349,15348,36.4,15211,37.5,8169,56.6,36.1,81107,92.4,"Lauderdale County","2022-02-18","01077","B",42111,51.9,"8",40574,54.3,"8",42554,48.4,"7",3,14445,76,"8",45.9,"7",42554,"AL ","Alabama","Metro",4,4,4,3
