"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
32.4,18121,18120,38.1,17548,40.9,6054,67.8,47574,91.8,"Autauga County","2021-07-06","01001",,13964,29.4,,13649,31.8,,4861,54.5,,25,,13964,"AL ","Alabama"
38.6,86241,86236,44.8,84263,48,37815,80.7,192649,91.8,"Baldwin County","2021-07-06","01003",,67983,35.3,,66806,38,,30856,65.9,,30.5,,67985,"AL ","Alabama"
32.8,8097,8097,37.8,8009,40.9,3391,69.8,21404,91.8,"Barbour County","2021-07-06","01005",,6409,29.9,,6360,32.4,,2954,60.8,,26,,6409,"AL ","Alabama"
28.1,6298,6295,32.3,6183,34.7,2197,58.9,19480,91.8,"Bibb County","2021-07-06","01007",,4822,24.8,,4758,26.7,,1885,50.5,,21.5,,4822,"AL ","Alabama"
23.3,13450,13446,27.3,13231,29.7,5613,51.9,49234,91.8,"Blount County","2021-07-06","01009",,10733,21.8,,10615,23.8,,4684,43.3,,18.6,,10734,"AL ","Alabama"
42.2,4262,4260,49.1,4162,52.1,1382,80.8,8677,91.8,"Bullock County","2021-07-06","01011",,3305,38.1,,3279,41,,1169,68.3,,32.7,,3305,"AL ","Alabama"
33.1,6438,6438,38.6,6364,41.9,2730,67.4,16675,91.8,"Butler County","2021-07-06","01013",,4948,29.7,,4905,32.3,,2191,54.1,,25.4,,4948,"AL ","Alabama"
35.8,40696,40695,41.6,39935,44.8,15868,77.2,97757,91.8,"Calhoun County","2021-07-06","01015",,33613,34.4,,33201,37.2,,13785,67.1,,29.6,,33613,"AL ","Alabama"
24.4,8098,8098,28.3,7961,30.2,3357,50,28624,91.8,"Chambers County","2021-07-06","01017",,6735,23.5,,6657,25.3,,2962,44.1,,20.3,,6735,"AL ","Alabama"
25.9,6783,6783,29.4,6709,31.6,3271,53.1,23072,91.8,"Cherokee County","2021-07-06","01019",,5778,25,,5724,26.9,,2856,46.3,,22.1,,5778,"AL ","Alabama"
26.3,11687,11684,31.2,11447,33.8,4781,62.9,37470,91.8,"Chilton County","2021-07-06","01021",,9359,25,,9235,27.3,,4063,53.5,,21.1,,9359,"AL ","Alabama"
50.1,6308,6307,57.2,6245,61.8,2863,96.4,11029,91.8,"Choctaw County","2021-07-06","01023",,4978,45.1,,4943,48.9,,2285,77,,39.5,,4978,"AL ","Alabama"
37.9,8950,8949,43.9,8845,47.6,3791,78.3,20387,91.8,"Clarke County","2021-07-06","01025",,7117,34.9,,7058,38,,3144,64.9,,30.1,,7117,"AL ","Alabama"
34,4494,4492,39.1,4450,42.1,1925,69.1,11480,91.8,"Clay County","2021-07-06","01027",,3509,30.6,,3493,33.1,,1421,51,,26.5,,3510,"AL ","Alabama"
24.5,3647,3647,28.7,3614,31.3,1678,55.8,12695,91.8,"Cleburne County","2021-07-06","01029",,3076,24.2,,3060,26.5,,1470,48.9,,20.6,,3076,"AL ","Alabama"
28.9,15135,15133,34.2,14799,37,6228,69,44289,91.8,"Coffee County","2021-07-06","01031",,12300,27.8,,12130,30.4,,5471,60.6,,23.5,,12300,"AL ","Alabama"
38.8,21443,21442,45.1,21056,48.2,8587,77.6,47584,91.8,"Colbert County","2021-07-06","01033",,18260,38.4,,17994,41.2,,7555,68.3,,33.1,,18260,"AL ","Alabama"
35.4,4273,4273,40.9,4233,44.1,1954,69,10454,91.8,"Conecuh County","2021-07-06","01035",,3183,30.4,,3168,33,,1491,52.6,,26.4,,3183,"AL ","Alabama"
33.4,3558,3558,37.3,3512,39.4,1626,63.3,9536,91.8,"Coosa County","2021-07-06","01037",,3000,31.5,,2975,33.4,,1407,54.8,,28.1,,3000,"AL ","Alabama"
27.8,10317,10315,32.6,10227,35.4,5027,63.5,31686,91.8,"Covington County","2021-07-06","01039",,8416,26.6,,8366,29,,4191,52.9,,22.7,,8416,"AL ","Alabama"
28.6,3940,3940,33.5,3886,36.5,1734,64.9,11744,91.8,"Crenshaw County","2021-07-06","01041",,3198,27.2,,3165,29.8,,1452,54.4,,23.2,,3198,"AL ","Alabama"
29.6,24833,24830,34.8,24555,37.8,10646,67.7,71308,91.8,"Cullman County","2021-07-06","01043",,21401,30,,21228,32.7,,9616,61.1,,25.5,,21401,"AL ","Alabama"
39.6,19479,19478,46.9,19235,50.6,6080,71.5,41540,91.8,"Dale County","2021-07-06","01045",,16895,40.7,,16759,44.1,,5525,65,,34.4,,16895,"AL ","Alabama"
36.1,13435,13432,42.5,13199,46.3,5337,76,31600,91.8,"Dallas County","2021-07-06","01047",,9888,31.3,,9752,34.2,,4037,57.5,,26.6,,9888,"AL ","Alabama"
24.8,17763,17761,29.3,17591,32.3,7315,58.1,60601,91.8,"DeKalb County","2021-07-06","01049",,14446,23.8,,14336,26.4,,6132,48.7,,20.2,,14446,"AL ","Alabama"
35.5,28819,28817,41.5,28178,44.7,10446,82.5,69448,91.8,"Elmore County","2021-07-06","01051",,22733,32.7,,22353,35.4,,8625,68.1,,28,,22733,"AL ","Alabama"
28.2,10341,10341,33.1,10258,36.1,4998,74.7,31198,91.8,"Escambia County","2021-07-06","01053",,7828,25.1,,7788,27.4,,3800,56.8,,21.4,,7828,"AL ","Alabama"
31.7,32393,32386,36.8,31872,39.6,13650,69,87987,91.8,"Etowah County","2021-07-06","01055",,26696,30.3,,26414,32.8,,11796,59.6,,26.1,,26699,"AL ","Alabama"
27.3,4455,4453,31.7,4400,34.2,2125,59.9,14038,91.8,"Fayette County","2021-07-06","01057",,3801,27.1,,3778,29.4,,1866,52.6,,23.3,,3802,"AL ","Alabama"
34.6,10852,10852,41.4,10752,45.6,4319,80.4,26203,91.8,"Franklin County","2021-07-06","01059",,8907,34,,8843,37.5,,3687,68.6,,28.4,,8907,"AL ","Alabama"
29.5,7757,7757,34.3,7684,37.5,3759,69.4,22622,91.8,"Geneva County","2021-07-06","01061",,6498,28.7,,6452,31.5,,3292,60.7,,24.7,,6498,"AL ","Alabama"
42.3,3432,3431,49.3,3386,53.4,1473,77.9,6956,91.8,"Greene County","2021-07-06","01063",,2621,37.7,,2598,41,,1180,62.4,,32.3,,2621,"AL ","Alabama"
47.4,6944,6944,56.1,6748,59.8,2403,83.3,12369,91.8,"Hale County","2021-07-06","01065",,5903,47.7,,5792,51.4,,2134,74,,40.3,,5903,"AL ","Alabama"
35.9,6180,6179,41.2,6091,44.5,2849,70.7,14987,91.8,"Henry County","2021-07-06","01067",,5084,33.9,,5036,36.8,,2487,61.7,,29.5,,5084,"AL ","Alabama"
32.9,34835,34834,38.7,34258,42,13803,72,89968,91.8,"Houston County","2021-07-06","01069",,29257,32.5,,28882,35.4,,12226,63.7,,27.6,,29257,"AL ","Alabama"
37.6,19425,19422,43.3,19206,46.9,8743,82.6,44815,91.8,"Jackson County","2021-07-06","01071",,15967,35.6,,15848,38.7,,7440,70.2,,30.9,,15967,"AL ","Alabama"
48.3,317981,317825,57,306425,60.2,94630,88.2,557774,91.8,"Jefferson County","2021-07-06","01073",,254770,45.7,,247849,48.7,,82894,77.2,,38.7,,254779,"AL ","Alabama"
33,4561,4561,38.2,4542,41.9,2240,73.2,11934,91.8,"Lamar County","2021-07-06","01075",,3976,33.3,,3963,36.5,,1985,64.9,,28.8,,3976,"AL ","Alabama"
39.7,36843,36842,45.4,36172,48.4,14509,76.3,81107,91.8,"Lauderdale County","2021-07-06","01077",,30183,37.2,,29874,40,,12482,65.7,,32.5,,30183,"AL ","Alabama"
36.7,12076,12076,42.6,11959,46.3,5140,81.8,28331,91.8,"Lawrence County","2021-07-06","01079",,10331,36.5,,10261,39.7,,4510,71.7,,31.4,,10331,"AL ","Alabama"
32.3,53188,53186,37.6,51385,39.6,13169,64.5,141532,91.8,"Lee County","2021-07-06","01081",,46125,32.6,,44898,34.6,,11606,56.9,,28,,46125,"AL ","Alabama"
28.1,27801,27801,32.8,27195,35.4,9858,65.4,84846,91.8,"Limestone County","2021-07-06","01083",,24449,28.8,,24049,31.3,,9233,61.2,,24.7,,24449,"AL ","Alabama"
42.4,4124,4122,49.9,4036,53.2,1576,82,8259,91.8,"Lowndes County","2021-07-06","01085",,2986,36.2,,2950,38.9,,1161,60.4,,30.7,,2986,"AL ","Alabama"
39.8,7189,7188,44.9,7038,47,2789,73.7,16024,91.8,"Macon County","2021-07-06","01087",,5607,35,,5521,36.9,,2241,59.2,,31,,5607,"AL ","Alabama"
50.2,187127,187120,58.5,180076,61.6,50149,87.8,319911,91.8,"Madison County","2021-07-06","01089",,157124,49.1,,152680,52.3,,45759,80.1,,42.1,,157125,"AL ","Alabama"
42.3,7981,7981,49.6,7882,53.9,3082,82.2,16078,91.8,"Marengo County","2021-07-06","01091",,6428,40,,6363,43.5,,2633,70.2,,34.1,,6428,"AL ","Alabama"
28,8318,8318,32.3,8270,35.1,3843,60.2,25745,91.8,"Marion County","2021-07-06","01093",,7109,27.6,,7088,30.1,,3409,53.4,,23.9,,7109,"AL ","Alabama"
33.4,32297,32297,40.1,31737,43.8,13059,78,80621,91.8,"Marshall County","2021-07-06","01095",,26837,33.3,,26500,36.6,,11390,68,,27.7,,26837,"AL ","Alabama"
36.2,149448,149443,42.8,145585,45.9,51860,75.4,348937,91.8,"Mobile County","2021-07-06","01097",,123982,35.5,,121540,38.4,,44741,65.1,,30,,123984,"AL ","Alabama"
33.8,7002,6999,38.9,6931,42.4,3018,68.8,18007,91.8,"Monroe County","2021-07-06","01099",,5356,29.7,,5320,32.5,,2323,53,,25.8,,5357,"AL ","Alabama"
